Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 545,  -35682,   -0.2178,  -32532,   -0.3971,   -3150,   -0.0385,  -29838,   -0.1821,  -29058,   -0.3547,    -780,   -0.0095,  -12139,   -0.0741,   12350,    0.1508,  -24489,   -0.2989,   18228,    0.1113,    1551,    0.0189,   16677,    0.2036,  -47358,   -0.2891,  -37553,   -0.4584,   -9805,   -0.1197,  -22641,   -0.1382,  -12321,   -0.1504,  -10320,   -0.1260,   45727,    0.2791,   11218,    0.1369,   34509,    0.4213,   -5741,   -0.0350,    2909,    0.0355,   -8650,   -0.1056,   19251,    0.1175,  -15605,   -0.1905,   34856,    0.4255,   50071,    0.3056,   18524,    0.2261,   31547,    0.3851,   18589,    0.1135,   11284,    0.1377,    7305,    0.0892,   21682,    0.1323,      26,    0.0003,   21656,    0.2644,  -17795,   -0.1086,  -13925,   -0.1700,   -3870,   -0.0472,   32619,    0.1991,   25587,    0.3124,    7032,    0.0858,  -56894,   -0.3473,  -27350,   -0.3339,  -29544,   -0.3607,   45272,    0.2763,   27150,    0.3314,   18122,    0.2212,   16506,    0.1007,   -3901,   -0.0476,   20407,    0.2491,   29709,    0.1813,   34823,    0.4251,   -5114,   -0.0624,   26108,    0.1594,  -22093,   -0.2697,   48201,    0.5884,   47615,    0.2906,   29902,    0.3650,   17713,    0.2162,  -32698,   -0.1996,  -15982,   -0.1951,  -16716,   -0.2041,   -5611,   -0.0342,  -13452,   -0.1642,    7841,    0.0957,    7069,    0.0431,    -534,   -0.0065,    7603,    0.0928,   28438,    0.1736,   23581,    0.2879,    4857,    0.0593,   37751,    0.2304,   10332,    0.1261,   27419,    0.3347,  -56716,   -0.3462,  -18726,   -0.2286,  -37990,   -0.4638,    2361,    0.0144,    -482,   -0.0059,    2843,    0.0347,  -13634,   -0.0832,    3536,    0.0432,  -17170,   -0.2096,   25909,    0.1581,   25752,    0.3144,     157,    0.0019,   33009,    0.2015,   19158,    0.2339,   13851,    0.1691,    8585,    0.0524,   19875,    0.2426,  -11290,   -0.1378,   26346,    0.1608,   26055,    0.3181,     291,    0.0036,  -53485,   -0.3265,  -22368,   -0.2731,  -31117,   -0.3799,
 546,  -41148,   -0.2512,  -36812,   -0.4494,   -4336,   -0.0529,  -33240,   -0.2029,  -30820,   -0.3762,   -2420,   -0.0295,  -14768,   -0.0901,   12094,    0.1476,  -26862,   -0.3279,   16713,    0.1020,     643,    0.0078,   16070,    0.1962,  -46408,   -0.2833,  -38560,   -0.4707,   -7848,   -0.0958,  -24414,   -0.1490,  -12720,   -0.1553,  -11694,   -0.1428,   43189,    0.2636,   10520,    0.1284,   32669,    0.3988,   -3220,   -0.0197,    4490,    0.0548,   -7710,   -0.0941,   20186,    0.1232,  -15077,   -0.1841,   35263,    0.4305,   48833,    0.2981,   18496,    0.2258,   30337,    0.3703,   18927,    0.1155,   12168,    0.1485,    6759,    0.0825,   23268,    0.1420,    1499,    0.0183,   21769,    0.2657,  -20432,   -0.1247,  -16066,   -0.1961,   -4366,   -0.0533,   33377,    0.2037,   26870,    0.3280,    6507,    0.0794,  -55078,   -0.3362,  -25722,   -0.3140,  -29356,   -0.3584,   48354,    0.2951,   27783,    0.3392,   20571,    0.2511,   20105,    0.1227,   -1488,   -0.0182,   21593,    0.2636,   24696,    0.1507,   31270,    0.3817,   -6574,   -0.0803,   22366,    0.1365,  -23824,   -0.2908,   46190,    0.5639,   45894,    0.2801,   29926,    0.3653,   15968,    0.1949,  -33662,   -0.2055,  -15956,   -0.1948,  -17706,   -0.2161,   -6139,   -0.0375,  -14174,   -0.1730,    8035,    0.0981,    7364,    0.0449,    -662,   -0.0081,    8026,    0.0980,   28324,    0.1729,   22912,    0.2797,    5412,    0.0661,   36611,    0.2235,    8964,    0.1094,   27647,    0.3375,  -54090,   -0.3301,  -18318,   -0.2236,  -35772,   -0.4367,    2385,    0.0146,     341,    0.0042,    2044,    0.0250,  -14741,   -0.0900,    2705,    0.0330,  -17446,   -0.2130,   27857,    0.1700,   26315,    0.3212,    1542,    0.0188,   33467,    0.2043,   20365,    0.2486,   13102,    0.1599,    8893,    0.0543,   18993,    0.2319,  -10100,   -0.1233,   27073,    0.1652,   26619,    0.3249,     454,    0.0055,  -54891,   -0.3350,  -22536,   -0.2751,  -32355,   -0.3950,
 547,  -46374,   -0.2831,  -40629,   -0.4960,   -5745,   -0.0701,  -35775,   -0.2184,  -32515,   -0.3969,   -3260,   -0.0398,  -17251,   -0.1053,   11194,    0.1366,  -28445,   -0.3472,   14644,    0.0894,    -893,   -0.0109,   15537,    0.1897,  -45182,   -0.2758,  -39259,   -0.4793,   -5923,   -0.0723,  -25283,   -0.1543,  -12959,   -0.1582,  -12324,   -0.1504,   40086,    0.2447,    9491,    0.1159,   30595,    0.3735,   -1112,   -0.0068,    5778,    0.0705,   -6890,   -0.0841,   20065,    0.1225,  -15065,   -0.1839,   35130,    0.4288,   47061,    0.2872,   18507,    0.2259,   28554,    0.3486,   17985,    0.1098,   12451,    0.1520,    5534,    0.0676,   24004,    0.1465,    2956,    0.0361,   21048,    0.2569,  -22445,   -0.1370,  -17020,   -0.2078,   -5425,   -0.0662,   35533,    0.2169,   28835,    0.3520,    6698,    0.0818,  -53155,   -0.3244,  -24463,   -0.2986,  -28692,   -0.3503,   50839,    0.3103,   27884,    0.3404,   22955,    0.2802,   23460,    0.1432,     459,    0.0056,   23001,    0.2808,   20323,    0.1240,   28086,    0.3429,   -7763,   -0.0948,   19118,    0.1167,  -25404,   -0.3101,   44522,    0.5435,   44876,    0.2739,   30449,    0.3717,   14427,    0.1761,  -34114,   -0.2082,  -15734,   -0.1921,  -18380,   -0.2244,   -6413,   -0.0391,  -14693,   -0.1794,    8280,    0.1011,    7580,    0.0463,    -687,   -0.0084,    8267,    0.1009,   28285,    0.1726,   22527,    0.2750,    5758,    0.0703,   35534,    0.2169,    7872,    0.0961,   27662,    0.3377,  -51824,   -0.3163,  -17991,   -0.2196,  -33833,   -0.4130,    2554,    0.0156,    1303,    0.0159,    1251,    0.0153,  -15804,   -0.0965,    1956,    0.0239,  -17760,   -0.2168,   29246,    0.1785,   26633,    0.3251,    2613,    0.0319,   34556,    0.2109,   21799,    0.2661,   12757,    0.1557,    8705,    0.0531,   17880,    0.2183,   -9175,   -0.1120,   27429,    0.1674,   26932,    0.3288,     497,    0.0061,  -56243,   -0.3433,  -22446,   -0.2740,  -33797,   -0.4126,
 548,  -50797,   -0.3100,  -43770,   -0.5343,   -7027,   -0.0858,  -37043,   -0.2261,  -33556,   -0.4096,   -3487,   -0.0426,  -19084,   -0.1165,   10114,    0.1235,  -29198,   -0.3564,   12620,    0.0770,   -2671,   -0.0326,   15291,    0.1867,  -44339,   -0.2706,  -39628,   -0.4838,   -4711,   -0.0575,  -25738,   -0.1571,  -13345,   -0.1629,  -12393,   -0.1513,   36935,    0.2254,    8389,    0.1024,   28546,    0.3485,     605,    0.0037,    6721,    0.0820,   -6116,   -0.0747,   19096,    0.1166,  -15185,   -0.1854,   34281,    0.4185,   44462,    0.2714,   18352,    0.2240,   26110,    0.3187,   15968,    0.0975,   12305,    0.1502,    3663,    0.0447,   24183,    0.1476,    4311,    0.0526,   19872,    0.2426,  -24143,   -0.1474,  -17090,   -0.2086,   -7053,   -0.0861,   38445,    0.2347,   31083,    0.3794,    7362,    0.0899,  -51023,   -0.3114,  -23207,   -0.2833,  -27816,   -0.3396,   52928,    0.3231,   28001,    0.3418,   24927,    0.3043,   26577,    0.1622,    1765,    0.0215,   24812,    0.3029,   16665,    0.1017,   25356,    0.3095,   -8691,   -0.1061,   16547,    0.1010,  -26923,   -0.3287,   43470,    0.5307,   44619,    0.2723,   31446,    0.3839,   13173,    0.1608,  -34344,   -0.2096,  -15615,   -0.1906,  -18729,   -0.2286,   -6723,   -0.0410,  -15240,   -0.1860,    8517,    0.1040,    7629,    0.0466,    -699,   -0.0085,    8328,    0.1017,   28635,    0.1748,   22513,    0.2748,    6122,    0.0747,   34860,    0.2128,    7143,    0.0872,   27717,    0.3384,  -50045,   -0.3055,  -17716,   -0.2163,  -32329,   -0.3947,    3091,    0.0189,    2421,    0.0296,     670,    0.0082,  -16484,   -0.1006,    1421,    0.0173,  -17905,   -0.2186,   30148,    0.1840,   26727,    0.3263,    3421,    0.0418,   36015,    0.2198,   23399,    0.2856,   12616,    0.1540,    7893,    0.0482,   16703,    0.2039,   -8810,   -0.1075,   27386,    0.1672,   26958,    0.3291,     428,    0.0052,  -57429,   -0.3505,  -22232,   -0.2714,  -35197,   -0.4297,
 549,  -53434,   -0.3261,  -45864,   -0.5599,   -7570,   -0.0924,  -37103,   -0.2265,  -33553,   -0.4096,   -3550,   -0.0433,  -19901,   -0.1215,    9318,    0.1137,  -29219,   -0.3567,   11084,    0.0677,   -4472,   -0.0546,   15556,    0.1899,  -44097,   -0.2692,  -39889,   -0.4869,   -4208,   -0.0514,  -25931,   -0.1583,  -13946,   -0.1702,  -11985,   -0.1463,   34647,    0.2115,    7613,    0.0929,   27034,    0.3300,    1536,    0.0094,    7323,    0.0894,   -5787,   -0.0706,   17781,    0.1085,  -15008,   -0.1832,   32789,    0.4003,   40845,    0.2493,   17714,    0.2162,   23131,    0.2824,   13388,    0.0817,   11891,    0.1452,    1497,    0.0183,   24402,    0.1489,    5647,    0.0689,   18755,    0.2289,  -25421,   -0.1552,  -16580,   -0.2024,   -8841,   -0.1079,   41197,    0.2515,   33073,    0.4037,    8124,    0.0992,  -49033,   -0.2993,  -21906,   -0.2674,  -27127,   -0.3312,   54929,    0.3353,   28629,    0.3495,   26300,    0.3211,   29422,    0.1796,    2549,    0.0311,   26873,    0.3280,   13603,    0.0830,   23041,    0.2813,   -9438,   -0.1152,   14520,    0.0886,  -28421,   -0.3469,   42941,    0.5242,   45035,    0.2749,   32909,    0.4017,   12126,    0.1480,  -34521,   -0.2107,  -15621,   -0.1907,  -18900,   -0.2307,   -7059,   -0.0431,  -15957,   -0.1948,    8898,    0.1086,    7458,    0.0455,    -948,   -0.0116,    8406,    0.1026,   29849,    0.1822,   23006,    0.2808,    6843,    0.0835,   34552,    0.2109,    6737,    0.0822,   27815,    0.3395,  -48548,   -0.2963,  -17215,   -0.2102,  -31333,   -0.3825,    3796,    0.0232,    3566,    0.0435,     230,    0.0028,  -16397,   -0.1001,    1094,    0.0134,  -17491,   -0.2135,   30880,    0.1885,   26637,    0.3252,    4243,    0.0518,   37399,    0.2283,   24990,    0.3051,   12409,    0.1515,    6825,    0.0417,   15852,    0.1935,   -9027,   -0.1102,   26864,    0.1640,   26698,    0.3259,     166,    0.0020,  -58126,   -0.3548,  -21848,   -0.2667,  -36278,   -0.4429,
 550,  -54315,   -0.3315,  -46838,   -0.5718,   -7477,   -0.0913,  -36286,   -0.2215,  -32343,   -0.3948,   -3943,   -0.0481,  -19598,   -0.1196,    8942,    0.1092,  -28540,   -0.3484,   10467,    0.0639,   -5854,   -0.0715,   16321,    0.1992,  -44356,   -0.2707,  -40326,   -0.4923,   -4030,   -0.0492,  -25842,   -0.1577,  -14767,   -0.1803,  -11075,   -0.1352,   33769,    0.2061,    7411,    0.0905,   26358,    0.3218,    1881,    0.0115,    7752,    0.0946,   -5871,   -0.0717,   16306,    0.0995,  -14385,   -0.1756,   30691,    0.3747,   36595,    0.2234,   16653,    0.2033,   19942,    0.2434,   10777,    0.0658,   11432,    0.1396,    -655,   -0.0080,   25380,    0.1549,    7132,    0.0871,   18248,    0.2228,  -25813,   -0.1576,  -15474,   -0.1889,  -10339,   -0.1262,   43150,    0.2634,   34381,    0.4197,    8769,    0.1070,  -47256,   -0.2884,  -20576,   -0.2512,  -26680,   -0.3257,   56669,    0.3459,   29688,    0.3624,   26981,    0.3294,   32117,    0.1960,    3287,    0.0401,   28830,    0.3519,   10999,    0.0671,   21188,    0.2587,  -10189,   -0.1244,   13154,    0.0803,  -29780,   -0.3635,   42934,    0.5241,   45929,    0.2803,   34614,    0.4225,   11315,    0.1381,  -34651,   -0.2115,  -15829,   -0.1932,  -18822,   -0.2298,   -7365,   -0.0450,  -16826,   -0.2054,    9461,    0.1155,    6960,    0.0425,   -1513,   -0.0185,    8473,    0.1034,   32148,    0.1962,   23985,    0.2928,    8163,    0.0996,   34670,    0.2116,    6621,    0.0808,   28049,    0.3424,  -47066,   -0.2873,  -16378,   -0.1999,  -30688,   -0.3746,    4242,    0.0259,    4687,    0.0572,    -445,   -0.0054,  -15442,   -0.0943,     932,    0.0114,  -16374,   -0.1999,   31802,    0.1941,   26493,    0.3234,    5309,    0.0648,   38593,    0.2356,   26654,    0.3254,   11939,    0.1457,    5862,    0.0358,   15508,    0.1893,   -9646,   -0.1178,   26000,    0.1587,   26301,    0.3211,    -301,   -0.0037,  -58245,   -0.3555,  -21353,   -0.2607,  -36892,   -0.4504,
 551,  -53555,   -0.3269,  -46795,   -0.5712,   -6760,   -0.0825,  -35043,   -0.2139,  -30217,   -0.3689,   -4826,   -0.0589,  -18460,   -0.1127,    8948,    0.1092,  -27408,   -0.3346,    9993,    0.0610,   -7039,   -0.0859,   17032,    0.2079,  -44561,   -0.2720,  -40842,   -0.4986,   -3719,   -0.0454,  -25569,   -0.1561,  -15697,   -0.1916,   -9872,   -0.1205,   34276,    0.2092,    7888,    0.0963,   26388,    0.3221,    1488,    0.0091,    8061,    0.0984,   -6573,   -0.0802,   14645,    0.0894,  -13491,   -0.1647,   28136,    0.3435,   32155,    0.1963,   15326,    0.1871,   16829,    0.2054,    7882,    0.0481,   10764,    0.1314,   -2882,   -0.0352,   27577,    0.1683,    8619,    0.1052,   18958,    0.2314,  -24973,   -0.1524,  -13928,   -0.1700,  -11045,   -0.1348,   44113,    0.2693,   35001,    0.4273,    9112,    0.1112,  -45603,   -0.2783,  -19259,   -0.2351,  -26344,   -0.3216,   58020,    0.3541,   30982,    0.3782,   27038,    0.3301,   34814,    0.2125,    4175,    0.0510,   30639,    0.3740,    8849,    0.0540,   19901,    0.2429,  -11052,   -0.1349,   12272,    0.0749,  -30964,   -0.3780,   43236,    0.5278,   47127,    0.2876,   36435,    0.4448,   10692,    0.1305,  -34613,   -0.2113,  -16056,   -0.1960,  -18557,   -0.2265,   -7943,   -0.0485,  -17946,   -0.2191,   10003,    0.1221,    6073,    0.0371,   -2450,   -0.0299,    8523,    0.1040,   35259,    0.2152,   25228,    0.3080,   10031,    0.1225,   35521,    0.2168,    6850,    0.0836,   28671,    0.3500,  -45679,   -0.2788,  -15362,   -0.1875,  -30317,   -0.3701,    4284,    0.0261,    5715,    0.0698,   -1431,   -0.0175,  -13766,   -0.0840,     917,    0.0112,  -14683,   -0.1792,   33160,    0.2024,   26297,    0.3210,    6863,    0.0838,   39159,    0.2390,   28201,    0.3443,   10958,    0.1338,    5279,    0.0322,   15766,    0.1925,  -10487,   -0.1280,   24782,    0.1513,   25786,    0.3148,   -1004,   -0.0123,  -57743,   -0.3524,  -20807,   -0.2540,  -36936,   -0.4509,
 552,  -51694,   -0.3155,  -46035,   -0.5620,   -5659,   -0.0691,  -33769,   -0.2061,  -27531,   -0.3361,   -6238,   -0.0761,  -16819,   -0.1027,    9286,    0.1134,  -26105,   -0.3187,    9270,    0.0566,   -7835,   -0.0956,   17105,    0.2088,  -44652,   -0.2725,  -41491,   -0.5065,   -3161,   -0.0386,  -25119,   -0.1533,  -16545,   -0.2020,   -8574,   -0.1047,   35255,    0.2152,    8710,    0.1063,   26545,    0.3240,     394,    0.0024,    8253,    0.1007,   -7859,   -0.0959,   12840,    0.0784,  -12751,   -0.1557,   25591,    0.3124,   28080,    0.1714,   14007,    0.1710,   14073,    0.1718,    4480,    0.0273,    9826,    0.1199,   -5346,   -0.0653,   30867,    0.1884,   10012,    0.1222,   20855,    0.2546,  -22607,   -0.1380,  -11895,   -0.1452,  -10712,   -0.1308,   44210,    0.2698,   34981,    0.4270,    9229,    0.1127,  -43990,   -0.2685,  -18075,   -0.2206,  -25915,   -0.3164,   58840,    0.3591,   32247,    0.3937,   26593,    0.3246,   37876,    0.2312,    5407,    0.0660,   32469,    0.3964,    7367,    0.0450,   19338,    0.2361,  -11971,   -0.1461,   11887,    0.0726,  -31986,   -0.3905,   43873,    0.5356,   48445,    0.2957,   38163,    0.4659,   10282,    0.1255,  -34318,   -0.2095,  -16244,   -0.1983,  -18074,   -0.2206,   -9112,   -0.0556,  -19476,   -0.2378,   10364,    0.1265,    4569,    0.0279,   -3845,   -0.0469,    8414,    0.1027,   38574,    0.2354,   26428,    0.3226,   12146,    0.1483,   36799,    0.2246,    7235,    0.0883,   29564,    0.3609,  -44311,   -0.2705,  -14476,   -0.1767,  -29835,   -0.3642,    4183,    0.0255,    6753,    0.0824,   -2570,   -0.0314,  -11637,   -0.0710,     874,    0.0107,  -12511,   -0.1527,   34731,    0.2120,   25929,    0.3165,    8802,    0.1074,   38912,    0.2375,   29582,    0.3611,    9330,    0.1139,    5034,    0.0307,   16483,    0.2012,  -11449,   -0.1398,   23284,    0.1421,   25182,    0.3074,   -1898,   -0.0232,  -56437,   -0.3445,  -20224,   -0.2469,  -36213,   -0.4421,
 553,  -48773,   -0.2977,  -44465,   -0.5428,   -4308,   -0.0526,  -32637,   -0.1992,  -24964,   -0.3047,   -7673,   -0.0937,  -14967,   -0.0914,    9930,    0.1212,  -24897,   -0.3039,    8510,    0.0519,   -8174,   -0.0998,   16684,    0.2037,  -44070,   -0.2690,  -42164,   -0.5147,   -1906,   -0.0233,  -24520,   -0.1497,  -17150,   -0.2094,   -7370,   -0.0900,   35894,    0.2191,    9372,    0.1144,   26522,    0.3238,   -1289,   -0.0079,    8376,    0.1022,   -9665,   -0.1180,   10815,    0.0660,  -12395,   -0.1513,   23210,    0.2833,   24599,    0.1501,   12802,    0.1563,   11797,    0.1440,     857,    0.0052,    8637,    0.1054,   -7780,   -0.0950,   34969,    0.2134,   11395,    0.1391,   23574,    0.2878,  -19063,   -0.1164,   -9559,   -0.1167,   -9504,   -0.1160,   43513,    0.2656,   34335,    0.4191,    9178,    0.1120,  -42266,   -0.2580,  -17134,   -0.2092,  -25132,   -0.3068,   58663,    0.3581,   33067,    0.4037,   25596,    0.3125,   41329,    0.2523,    7049,    0.0860,   34280,    0.4185,    6855,    0.0418,   19558,    0.2388,  -12703,   -0.1551,   11972,    0.0731,  -32820,   -0.4006,   44792,    0.5468,   49711,    0.3034,   39539,    0.4827,   10172,    0.1242,  -33928,   -0.2071,  -16425,   -0.2005,  -17503,   -0.2137,  -11034,   -0.0673,  -21462,   -0.2620,   10428,    0.1273,    2584,    0.0158,   -5559,   -0.0679,    8143,    0.0994,   41915,    0.2558,   27622,    0.3372,   14293,    0.1745,   38224,    0.2333,    7638,    0.0932,   30586,    0.3734,  -42962,   -0.2622,  -13915,   -0.1699,  -29047,   -0.3546,    3991,    0.0244,    7676,    0.0937,   -3685,   -0.0450,   -9479,   -0.0579,     882,    0.0108,  -10361,   -0.1265,   36260,    0.2213,   25455,    0.3107,   10805,    0.1319,   38013,    0.2320,   30721,    0.3750,    7292,    0.0890,    5236,    0.0320,   17638,    0.2153,  -12402,   -0.1514,   21430,    0.1308,   24307,    0.2967,   -2877,   -0.0351,  -54501,   -0.3327,  -19605,   -0.2393,  -34896,   -0.4260,
 554,  -44770,   -0.2733,  -41933,   -0.5119,   -2837,   -0.0346,  -31722,   -0.1936,  -22906,   -0.2796,   -8816,   -0.1076,  -12979,   -0.0792,   10548,    0.1288,  -23527,   -0.2872,    8224,    0.0502,   -8102,   -0.0989,   16326,    0.1993,  -42892,   -0.2618,  -42829,   -0.5228,     -63,   -0.0008,  -24084,   -0.1470,  -17648,   -0.2154,   -6436,   -0.0786,   36088,    0.2203,    9353,    0.1142,   26735,    0.3264,   -3030,   -0.0185,    8559,    0.1045,  -11589,   -0.1415,    8495,    0.0519,  -12505,   -0.1527,   21000,    0.2564,   21869,    0.1335,   11573,    0.1413,   10296,    0.1257,   -2817,   -0.0172,    7101,    0.0867,   -9918,   -0.1211,   39016,    0.2381,   12468,    0.1522,   26548,    0.3241,  -15011,   -0.0916,   -7234,   -0.0883,   -7777,   -0.0949,   42088,    0.2569,   33221,    0.4055,    8867,    0.1082,  -39942,   -0.2438,  -16427,   -0.2005,  -23515,   -0.2871,   57376,    0.3502,   33175,    0.4050,   24201,    0.2954,   44915,    0.2741,    9148,    0.1117,   35767,    0.4366,    7704,    0.0470,   20541,    0.2508,  -12837,   -0.1567,   12998,    0.0793,  -33325,   -0.4068,   46323,    0.5655,   50804,    0.3101,   40347,    0.4925,   10457,    0.1277,  -33460,   -0.2042,  -16618,   -0.2029,  -16842,   -0.2056,  -13607,   -0.0831,  -23819,   -0.2908,   10212,    0.1247,     450,    0.0027,   -7302,   -0.0891,    7752,    0.0946,   45239,    0.2761,   28834,    0.3520,   16405,    0.2003,   39548,    0.2414,    8153,    0.0995,   31395,    0.3833,  -41395,   -0.2527,  -13670,   -0.1669,  -27725,   -0.3385,    3939,    0.0240,    8587,    0.1048,   -4648,   -0.0567,   -7548,   -0.0461,     878,    0.0107,   -8426,   -0.1029,   37610,    0.2296,   24930,    0.3043,   12680,    0.1548,   36642,    0.2237,   31508,    0.3846,    5134,    0.0627,    5771,    0.0352,   18974,    0.2316,  -13203,   -0.1612,   19270,    0.1176,   23231,    0.2836,   -3961,   -0.0484,  -52216,   -0.3187,  -19063,   -0.2327,  -33153,   -0.4047,
 555,  -39438,   -0.2407,  -38478,   -0.4697,    -960,   -0.0117,  -30623,   -0.1869,  -21210,   -0.2589,   -9413,   -0.1149,  -11115,   -0.0678,   10709,    0.1307,  -21824,   -0.2664,    8303,    0.0507,   -7991,   -0.0975,   16294,    0.1989,  -41716,   -0.2546,  -43643,   -0.5328,    1927,    0.0235,  -24424,   -0.1491,  -18207,   -0.2223,   -6217,   -0.0759,   36182,    0.2208,    8778,    0.1072,   27404,    0.3345,   -4602,   -0.0281,    8936,    0.1091,  -13538,   -0.1653,    6027,    0.0368,  -12715,   -0.1552,   18742,    0.2288,   19789,    0.1208,   10482,    0.1280,    9307,    0.1136,   -5781,   -0.0353,    5523,    0.0674,  -11304,   -0.1380,   42011,    0.2564,   13042,    0.1592,   28969,    0.3536,  -11116,   -0.0678,   -5198,   -0.0635,   -5918,   -0.0722,   40173,    0.2452,   31983,    0.3904,    8190,    0.1000,  -36689,   -0.2239,  -15870,   -0.1937,  -20819,   -0.2541,   55510,    0.3388,   32723,    0.3995,   22787,    0.2782,   48234,    0.2944,   11333,    0.1383,   36901,    0.4505,   10717,    0.0654,   22440,    0.2739,  -11723,   -0.1431,   15158,    0.0925,  -33125,   -0.4044,   48283,    0.5894,   51944,    0.3171,   40573,    0.4953,   11371,    0.1388,  -32943,   -0.2011,  -16927,   -0.2066,  -16016,   -0.1955,  -16611,   -0.1014,  -26163,   -0.3194,    9552,    0.1166,   -1402,   -0.0086,   -8712,   -0.1064,    7310,    0.0892,   48456,    0.2958,   30197,    0.3686,   18259,    0.2229,   40347,    0.2463,    8592,    0.1049,   31755,    0.3876,  -39709,   -0.2424,  -13667,   -0.1668,  -26042,   -0.3179,    3899,    0.0238,    9509,    0.1161,   -5610,   -0.0685,   -5953,   -0.0363,     947,    0.0116,   -6900,   -0.0842,   38798,    0.2368,   24522,    0.2993,   14276,    0.1743,   35165,    0.2146,   32036,    0.3911,    3129,    0.0382,    6629,    0.0405,   20369,    0.2487,  -13740,   -0.1677,   17379,    0.1061,   22315,    0.2724,   -4936,   -0.0603,  -49909,   -0.3046,  -18572,   -0.2267,  -31337,   -0.3825,
