Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 474,     385,    0.0023,    2953,    0.0360,   -2568,   -0.0313,   30609,    0.1868,   -4289,   -0.0524,   34898,    0.4260,   36252,    0.2213,    7450,    0.0909,   28802,    0.3516,    6346,    0.0387,   11297,    0.1379,   -4951,   -0.0604,  -20050,   -0.1224,   -9868,   -0.1205,  -10182,   -0.1243,    7985,    0.0487,   15262,    0.1863,   -7277,   -0.0888,  -36513,   -0.2229,  -35657,   -0.4353,    -856,   -0.0104,   23605,    0.1441,    7860,    0.0960,   15745,    0.1922,   -4652,   -0.0284,    2319,    0.0283,   -6971,   -0.0851,    2420,    0.0148,   21755,    0.2656,  -19335,   -0.2360,  -11414,   -0.0697,   -9654,   -0.1179,   -1760,   -0.0215,   50372,    0.3075,   16988,    0.2074,   33384,    0.4075,   28366,    0.1731,   -8092,   -0.0988,   36458,    0.4451,  -54658,   -0.3336,  -38748,   -0.4730,  -15910,   -0.1942,   21894,    0.1336,   -4062,   -0.0496,   25956,    0.3169,  -70626,   -0.4311,  -20078,   -0.2451,  -50548,   -0.6171,   22315,    0.1362,   62644,    0.7647,  -40329,   -0.4923,   72625,    0.4433,   51417,    0.6277,   21208,    0.2589,  -10862,   -0.0663,  -21204,   -0.2588,   10342,    0.1262,    7759,    0.0474,   40072,    0.4892,  -32313,   -0.3945,  -30364,   -0.1853,  -16572,   -0.2023,  -13792,   -0.1684,  -28487,   -0.1739,  -20404,   -0.2491,   -8083,   -0.0987,   -5902,   -0.0360,   23353,    0.2851,  -29255,   -0.3571,    2018,    0.0123,  -14197,   -0.1733,   16215,    0.1979,   57950,    0.3537,   49186,    0.6004,    8764,    0.1070,  -11709,   -0.0715,  -20427,   -0.2494,    8718,    0.1064,   86405,    0.5274,   36609,    0.4469,   49796,    0.6079,    7843,    0.0479,   23420,    0.2859,  -15577,   -0.1902,  -17591,   -0.1074,  -38660,   -0.4719,   21069,    0.2572,   42218,    0.2577,    1961,    0.0239,   40257,    0.4914,   17580,    0.1073,  -20708,   -0.2528,   38288,    0.4674,    3993,    0.0244,    2535,    0.0309,    1458,    0.0178,   34087,    0.2081,   32238,    0.3935,    1849,    0.0226,
 475,   -1261,   -0.0077,    2561,    0.0313,   -3822,   -0.0467,   30844,    0.1883,   -2955,   -0.0361,   33799,    0.4126,   38466,    0.2348,    8685,    0.1060,   29781,    0.3635,    5268,    0.0322,   11143,    0.1360,   -5875,   -0.0717,  -23044,   -0.1407,   -9870,   -0.1205,  -13174,   -0.1608,    6848,    0.0418,   14945,    0.1824,   -8097,   -0.0988,  -37921,   -0.2315,  -35946,   -0.4388,   -1975,   -0.0241,   26656,    0.1627,    9596,    0.1171,   17060,    0.2083,   -5692,   -0.0347,     658,    0.0080,   -6350,   -0.0775,    4350,    0.0266,   21596,    0.2636,  -17246,   -0.2105,   -9982,   -0.0609,   -8672,   -0.1059,   -1310,   -0.0160,   49363,    0.3013,   14965,    0.1827,   34398,    0.4199,   29870,    0.1823,   -6671,   -0.0814,   36541,    0.4461,  -54095,   -0.3302,  -37995,   -0.4638,  -16100,   -0.1965,   23504,    0.1435,   -2663,   -0.0325,   26167,    0.3194,  -67671,   -0.4130,  -20215,   -0.2468,  -47456,   -0.5793,   20653,    0.1261,   62390,    0.7616,  -41737,   -0.5095,   72327,    0.4415,   50730,    0.6193,   21597,    0.2636,  -11000,   -0.0671,  -20982,   -0.2561,    9982,    0.1219,    7991,    0.0488,   40461,    0.4939,  -32470,   -0.3964,  -29564,   -0.1804,  -14296,   -0.1745,  -15268,   -0.1864,  -29569,   -0.1805,  -20764,   -0.2535,   -8805,   -0.1075,   -7551,   -0.0461,   22684,    0.2769,  -30235,   -0.3691,    1414,    0.0086,  -14726,   -0.1798,   16140,    0.1970,   56887,    0.3472,   48164,    0.5880,    8723,    0.1065,  -11311,   -0.0690,  -21407,   -0.2613,   10096,    0.1232,   87514,    0.5342,   37709,    0.4603,   49805,    0.6080,    6497,    0.0397,   22531,    0.2750,  -16034,   -0.1957,  -17691,   -0.1080,  -39222,   -0.4788,   21531,    0.2628,   42406,    0.2588,    2114,    0.0258,   40292,    0.4919,   19166,    0.1170,  -19816,   -0.2419,   38982,    0.4759,    4223,    0.0258,    3607,    0.0440,     616,    0.0075,   34540,    0.2108,   33960,    0.4146,     580,    0.0071,
 476,   -2469,   -0.0151,    2711,    0.0331,   -5180,   -0.0632,   31874,    0.1945,    -983,   -0.0120,   32857,    0.4011,   40751,    0.2487,   10031,    0.1225,   30720,    0.3750,    4583,    0.0280,   11340,    0.1384,   -6757,   -0.0825,  -25399,   -0.1550,   -9323,   -0.1138,  -16076,   -0.1962,    4963,    0.0303,   14182,    0.1731,   -9219,   -0.1125,  -38098,   -0.2325,  -35894,   -0.4382,   -2204,   -0.0269,   29809,    0.1819,   12145,    0.1483,   17664,    0.2156,   -6243,   -0.0381,    -252,   -0.0031,   -5991,   -0.0731,    7099,    0.0433,   21863,    0.2669,  -14764,   -0.1802,   -8275,   -0.0505,   -7566,   -0.0924,    -709,   -0.0087,   48171,    0.2940,   13397,    0.1635,   34774,    0.4245,   31538,    0.1925,   -5576,   -0.0681,   37114,    0.4531,  -54453,   -0.3324,  -37698,   -0.4602,  -16755,   -0.2045,   24503,    0.1496,   -1634,   -0.0199,   26137,    0.3191,  -65320,   -0.3987,  -20776,   -0.2536,  -44544,   -0.5438,   18136,    0.1107,   61030,    0.7450,  -42894,   -0.5236,   72309,    0.4414,   50403,    0.6153,   21906,    0.2674,  -11477,   -0.0701,  -20682,   -0.2525,    9205,    0.1124,    8491,    0.0518,   41001,    0.5005,  -32510,   -0.3969,  -28684,   -0.1751,  -11762,   -0.1436,  -16922,   -0.2066,  -30803,   -0.1880,  -21073,   -0.2572,   -9730,   -0.1188,   -9911,   -0.0605,   21860,    0.2669,  -31771,   -0.3878,    1041,    0.0064,  -15042,   -0.1836,   16083,    0.1963,   54769,    0.3343,   46699,    0.5701,    8070,    0.0985,  -10784,   -0.0658,  -22030,   -0.2689,   11246,    0.1373,   87807,    0.5359,   38309,    0.4677,   49498,    0.6042,    4869,    0.0297,   21173,    0.2585,  -16304,   -0.1990,  -17497,   -0.1068,  -39673,   -0.4843,   22176,    0.2707,   43398,    0.2649,    2619,    0.0320,   40779,    0.4978,   20284,    0.1238,  -19118,   -0.2334,   39402,    0.4810,    4928,    0.0301,    5427,    0.0662,    -499,   -0.0061,   35145,    0.2145,   35583,    0.4344,    -438,   -0.0053,
 477,   -3237,   -0.0198,    3485,    0.0425,   -6722,   -0.0821,   33114,    0.2021,     758,    0.0093,   32356,    0.3950,   42615,    0.2601,   10959,    0.1338,   31656,    0.3864,    4471,    0.0273,   11877,    0.1450,   -7406,   -0.0904,  -26991,   -0.1647,   -8440,   -0.1030,  -18551,   -0.2265,    2304,    0.0141,   12881,    0.1572,  -10577,   -0.1291,  -37658,   -0.2299,  -35656,   -0.4353,   -2002,   -0.0244,   32328,    0.1973,   15056,    0.1838,   17272,    0.2108,   -5753,   -0.0351,     -82,   -0.0010,   -5671,   -0.0692,   10072,    0.0615,   22489,    0.2745,  -12417,   -0.1516,   -6241,   -0.0381,   -6186,   -0.0755,     -55,   -0.0007,   47253,    0.2884,   12705,    0.1551,   34548,    0.4217,   33312,    0.2033,   -4729,   -0.0577,   38041,    0.4644,  -55562,   -0.3391,  -38153,   -0.4657,  -17409,   -0.2125,   24714,    0.1508,   -1044,   -0.0127,   25758,    0.3144,  -63563,   -0.3880,  -21637,   -0.2641,  -41926,   -0.5118,   15695,    0.0958,   59345,    0.7244,  -43650,   -0.5329,   72960,    0.4453,   50682,    0.6187,   22278,    0.2720,  -12364,   -0.0755,  -20543,   -0.2508,    8179,    0.0998,    9118,    0.0557,   41709,    0.5092,  -32591,   -0.3979,  -27313,   -0.1667,   -8988,   -0.1097,  -18325,   -0.2237,  -32541,   -0.1986,  -21515,   -0.2626,  -11026,   -0.1346,  -12463,   -0.0761,   20969,    0.2560,  -33432,   -0.4081,    1092,    0.0067,  -15001,   -0.1831,   16093,    0.1965,   51881,    0.3167,   44866,    0.5477,    7015,    0.0856,   -9989,   -0.0610,  -22175,   -0.2707,   12186,    0.1488,   87355,    0.5332,   38523,    0.4703,   48832,    0.5961,    3389,    0.0207,   19593,    0.2392,  -16204,   -0.1978,  -16972,   -0.1036,  -40068,   -0.4891,   23096,    0.2819,   45085,    0.2752,    3264,    0.0398,   41821,    0.5105,   21005,    0.1282,  -18516,   -0.2260,   39521,    0.4824,    5739,    0.0350,    7532,    0.0919,   -1793,   -0.0219,   35520,    0.2168,   36887,    0.4503,   -1367,   -0.0167,
 478,   -3793,   -0.0232,    4761,    0.0581,   -8554,   -0.1044,   34079,    0.2080,    1545,    0.0189,   32534,    0.3972,   43779,    0.2672,   11346,    0.1385,   32433,    0.3959,    4892,    0.0299,   12532,    0.1530,   -7640,   -0.0933,  -27637,   -0.1687,   -7357,   -0.0898,  -20280,   -0.2476,    -371,   -0.0023,   11379,    0.1389,  -11750,   -0.1434,  -37087,   -0.2264,  -35383,   -0.4319,   -1704,   -0.0208,   33851,    0.2066,   17763,    0.2168,   16088,    0.1964,   -3713,   -0.0227,     945,    0.0115,   -4658,   -0.0569,   12464,    0.0761,   23148,    0.2826,  -10684,   -0.1304,   -4017,   -0.0245,   -4699,   -0.0574,     682,    0.0083,   47062,    0.2873,   12879,    0.1572,   34183,    0.4173,   34706,    0.2118,   -3996,   -0.0488,   38702,    0.4725,  -56943,   -0.3476,  -38952,   -0.4755,  -17991,   -0.2196,   24480,    0.1494,    -898,   -0.0110,   25378,    0.3098,  -61875,   -0.3777,  -22286,   -0.2721,  -39589,   -0.4833,   13976,    0.0853,   57867,    0.7064,  -43891,   -0.5358,   74405,    0.4541,   51406,    0.6275,   22999,    0.2808,  -13773,   -0.0841,  -20613,   -0.2516,    6840,    0.0835,   10182,    0.0621,   42875,    0.5234,  -32693,   -0.3991,  -25414,   -0.1551,   -6194,   -0.0756,  -19220,   -0.2346,  -34878,   -0.2129,  -22116,   -0.2700,  -12762,   -0.1558,  -15115,   -0.0923,   19992,    0.2441,  -35107,   -0.4286,    1464,    0.0089,  -14673,   -0.1791,   16137,    0.1970,   48762,    0.2976,   42724,    0.5215,    6038,    0.0737,   -9090,   -0.0555,  -22007,   -0.2686,   12917,    0.1577,   86400,    0.5274,   38684,    0.4722,   47716,    0.5825,    2257,    0.0138,   17776,    0.2170,  -15519,   -0.1894,  -16410,   -0.1002,  -40534,   -0.4948,   24124,    0.2945,   47213,    0.2882,    3967,    0.0484,   43246,    0.5279,   21727,    0.1326,  -17791,   -0.2172,   39518,    0.4824,    6357,    0.0388,    9327,    0.1139,   -2970,   -0.0363,   35493,    0.2166,   37669,    0.4598,   -2176,   -0.0266,
 479,   -4602,   -0.0281,    6051,    0.0739,  -10653,   -0.1300,   35070,    0.2141,    1487,    0.0182,   33583,    0.4100,   44519,    0.2717,   11578,    0.1413,   32941,    0.4021,    5781,    0.0353,   13106,    0.1600,   -7325,   -0.0894,  -27590,   -0.1684,   -6273,   -0.0766,  -21317,   -0.2602,   -2113,   -0.0129,   10020,    0.1223,  -12133,   -0.1481,  -37051,   -0.2261,  -35386,   -0.4320,   -1665,   -0.0203,   34271,    0.2092,   19812,    0.2419,   14459,    0.1765,    -185,   -0.0011,    2429,    0.0297,   -2614,   -0.0319,   14030,    0.0856,   23554,    0.2875,   -9524,   -0.1163,   -2088,   -0.0127,   -3504,   -0.0428,    1416,    0.0173,   47632,    0.2907,   13736,    0.1677,   33896,    0.4138,   35449,    0.2164,   -3321,   -0.0405,   38770,    0.4733,  -58488,   -0.3570,  -39896,   -0.4870,  -18592,   -0.2270,   23847,    0.1456,   -1200,   -0.0146,   25047,    0.3058,  -59908,   -0.3657,  -22214,   -0.2712,  -37694,   -0.4601,   13013,    0.0794,   56853,    0.6940,  -43840,   -0.5352,   76632,    0.4677,   52523,    0.6412,   24109,    0.2943,  -15660,   -0.0956,  -20856,   -0.2546,    5196,    0.0634,   11406,    0.0696,   44264,    0.5403,  -32858,   -0.4011,  -22898,   -0.1398,   -3430,   -0.0419,  -19468,   -0.2377,  -37561,   -0.2293,  -22759,   -0.2778,  -14802,   -0.1807,  -17528,   -0.1070,   19070,    0.2328,  -36598,   -0.4468,    1932,    0.0118,  -14063,   -0.1717,   15995,    0.1953,   45855,    0.2799,   40577,    0.4953,    5278,    0.0644,   -8246,   -0.0503,  -21593,   -0.2636,   13347,    0.1629,   85230,    0.5202,   38948,    0.4755,   46282,    0.5650,    1681,    0.0103,   16049,    0.1959,  -14368,   -0.1754,  -16103,   -0.0983,  -41138,   -0.5022,   25035,    0.3056,   49499,    0.3021,    4695,    0.0573,   44804,    0.5469,   22547,    0.1376,  -16904,   -0.2064,   39451,    0.4816,    6543,    0.0399,   10519,    0.1284,   -3976,   -0.0485,   35042,    0.2139,   37899,    0.4626,   -2857,   -0.0349,
 480,   -6069,   -0.0370,    6817,    0.0832,  -12886,   -0.1573,   36475,    0.2226,     785,    0.0096,   35690,    0.4357,   45144,    0.2755,   12148,    0.1483,   32996,    0.4028,    6782,    0.0414,   13779,    0.1682,   -6997,   -0.0854,  -27202,   -0.1660,   -5308,   -0.0648,  -21894,   -0.2673,   -2389,   -0.0146,    9328,    0.1139,  -11717,   -0.1430,  -38153,   -0.2329,  -36021,   -0.4397,   -2132,   -0.0260,   34198,    0.2087,   21220,    0.2590,   12978,    0.1584,    3967,    0.0242,    3822,    0.0467,     145,    0.0018,   14907,    0.0910,   23506,    0.2869,   -8599,   -0.1050,   -1056,   -0.0064,   -2814,   -0.0344,    1758,    0.0215,   48576,    0.2965,   15168,    0.1852,   33408,    0.4078,   35753,    0.2182,   -2756,   -0.0336,   38509,    0.4701,  -60088,   -0.3668,  -40612,   -0.4958,  -19476,   -0.2378,   22942,    0.1400,   -2060,   -0.0251,   25002,    0.3052,  -57769,   -0.3526,  -21594,   -0.2636,  -36175,   -0.4416,   12350,    0.0754,   56172,    0.6857,  -43822,   -0.5350,   79429,    0.4848,   53888,    0.6578,   25541,    0.3118,  -17902,   -0.1093,  -21098,   -0.2576,    3196,    0.0390,   12470,    0.0761,   45763,    0.5586,  -33293,   -0.4064,  -19847,   -0.1211,    -740,   -0.0090,  -19107,   -0.2332,  -40206,   -0.2454,  -23367,   -0.2853,  -16839,   -0.2056,  -19355,   -0.1181,   18259,    0.2229,  -37614,   -0.4592,    2356,    0.0144,  -13344,   -0.1629,   15700,    0.1917,   43551,    0.2658,   38646,    0.4718,    4905,    0.0599,   -7492,   -0.0457,  -21191,   -0.2587,   13699,    0.1672,   84066,    0.5131,   39529,    0.4825,   44537,    0.5437,    1884,    0.0115,   14739,    0.1799,  -12855,   -0.1569,  -16178,   -0.0987,  -41747,   -0.5096,   25569,    0.3121,   51801,    0.3162,    5564,    0.0679,   46237,    0.5644,   23709,    0.1447,  -15828,   -0.1932,   39537,    0.4826,    6356,    0.0388,   11149,    0.1361,   -4793,   -0.0585,   34209,    0.2088,   37605,    0.4591,   -3396,   -0.0415,
 481,   -7409,   -0.0452,    7123,    0.0870,  -14532,   -0.1774,   38201,    0.2332,    -379,   -0.0046,   38580,    0.4710,   46202,    0.2820,   13591,    0.1659,   32611,    0.3981,    7162,    0.0437,   14456,    0.1765,   -7294,   -0.0890,  -26890,   -0.1641,   -4900,   -0.0598,  -21990,   -0.2684,    -929,   -0.0057,    9695,    0.1184,  -10624,   -0.1297,  -40247,   -0.2457,  -37427,   -0.4569,   -2820,   -0.0344,   34224,    0.2089,   22236,    0.2714,   11988,    0.1463,    7537,    0.0460,    4678,    0.0571,    2859,    0.0349,   15162,    0.0925,   22910,    0.2797,   -7748,   -0.0946,   -1540,   -0.0094,   -2855,   -0.0349,    1315,    0.0161,   49431,    0.3017,   17015,    0.2077,   32416,    0.3957,   35409,    0.2161,   -2450,   -0.0299,   37859,    0.4622,  -61067,   -0.3727,  -40799,   -0.4980,  -20268,   -0.2474,   21911,    0.1337,   -3531,   -0.0431,   25442,    0.3106,  -55478,   -0.3386,  -20486,   -0.2501,  -34992,   -0.4272,   11722,    0.0715,   55556,    0.6782,  -43834,   -0.5351,   82143,    0.5014,   55016,    0.6716,   27127,    0.3312,  -20248,   -0.1236,  -21234,   -0.2592,     986,    0.0120,   13006,    0.0794,   46994,    0.5737,  -33988,   -0.4149,  -16633,   -0.1015,    1728,    0.0211,  -18361,   -0.2241,  -42376,   -0.2587,  -23912,   -0.2919,  -18464,   -0.2254,  -20237,   -0.1235,   17537,    0.2141,  -37774,   -0.4611,    2715,    0.0166,  -12628,   -0.1542,   15343,    0.1873,   41737,    0.2548,   37086,    0.4527,    4651,    0.0568,   -6798,   -0.0415,  -20803,   -0.2540,   14005,    0.1710,   83089,    0.5072,   40377,    0.4929,   42712,    0.5214,    2468,    0.0151,   13961,    0.1704,  -11493,   -0.1403,  -16354,   -0.0998,  -42262,   -0.5159,   25908,    0.3163,   54091,    0.3302,    6657,    0.0813,   47434,    0.5790,   25235,    0.1540,  -14618,   -0.1784,   39853,    0.4865,    5983,    0.0365,   11435,    0.1396,   -5452,   -0.0666,   33018,    0.2015,   36782,    0.4490,   -3764,   -0.0459,
 482,   -8221,   -0.0502,    7126,    0.0870,  -15347,   -0.1873,   39734,    0.2425,   -1991,   -0.0243,   41725,    0.5094,   47879,    0.2922,   15983,    0.1951,   31896,    0.3894,    6518,    0.0398,   15131,    0.1847,   -8613,   -0.1051,  -27209,   -0.1661,   -5290,   -0.0646,  -21919,   -0.2676,    1740,    0.0106,   10937,    0.1335,   -9197,   -0.1123,  -43115,   -0.2632,  -39519,   -0.4824,   -3596,   -0.0439,   34826,    0.2126,   22895,    0.2795,   11931,    0.1456,    9589,    0.0585,    4788,    0.0584,    4801,    0.0586,   15032,    0.0918,   21900,    0.2673,   -6868,   -0.0838,   -3275,   -0.0200,   -3269,   -0.0399,      -6,   -0.0001,   49830,    0.3041,   18950,    0.2313,   30880,    0.3770,   34110,    0.2082,   -2515,   -0.0307,   36625,    0.4471,  -60899,   -0.3717,  -40166,   -0.4903,  -20733,   -0.2531,   21339,    0.1302,   -5113,   -0.0624,   26452,    0.3229,  -52744,   -0.3219,  -19060,   -0.2327,  -33684,   -0.4112,   11166,    0.0682,   55047,    0.6720,  -43881,   -0.5357,   83935,    0.5123,   55336,    0.6755,   28599,    0.3491,  -22537,   -0.1376,  -21267,   -0.2596,   -1270,   -0.0155,   12630,    0.0771,   47619,    0.5813,  -34989,   -0.4271,  -13330,   -0.0814,    3941,    0.0481,  -17271,   -0.2108,  -43856,   -0.2677,  -24272,   -0.2963,  -19584,   -0.2391,  -20238,   -0.1235,   16814,    0.2053,  -37052,   -0.4523,    2805,    0.0171,  -12158,   -0.1484,   14963,    0.1827,   40531,    0.2474,   36128,    0.4410,    4403,    0.0537,   -6097,   -0.0372,  -20482,   -0.2500,   14385,    0.1756,   82439,    0.5032,   41273,    0.5038,   41166,    0.5025,    3387,    0.0207,   13707,    0.1673,  -10320,   -0.1260,  -16376,   -0.1000,  -42422,   -0.5179,   26046,    0.3180,   56195,    0.3430,    7823,    0.0955,   48372,    0.5905,   27019,    0.1649,  -13525,   -0.1651,   40544,    0.4949,    5574,    0.0340,   11698,    0.1428,   -6124,   -0.0748,   31728,    0.1937,   35647,    0.4352,   -3919,   -0.0478,
 483,   -8213,   -0.0501,    6960,    0.0850,  -15173,   -0.1852,   40674,    0.2483,   -3782,   -0.0462,   44456,    0.5427,   50152,    0.3061,   18836,    0.2299,   31316,    0.3823,    5076,    0.0310,   15721,    0.1919,  -10645,   -0.1299,  -28225,   -0.1723,   -6245,   -0.0762,  -21980,   -0.2683,    4754,    0.0290,   12686,    0.1549,   -7932,   -0.0968,  -46021,   -0.2809,  -41915,   -0.5117,   -4106,   -0.0501,   36093,    0.2203,   23211,    0.2833,   12882,    0.1573,   10003,    0.0611,    4204,    0.0513,    5799,    0.0708,   14480,    0.0884,   20637,    0.2519,   -6157,   -0.0752,   -5173,   -0.0316,   -3455,   -0.0422,   -1718,   -0.0210,   49817,    0.3041,   20530,    0.2506,   29287,    0.3575,   31840,    0.1943,   -2668,   -0.0326,   34508,    0.4213,  -59959,   -0.3660,  -39125,   -0.4776,  -20834,   -0.2543,   21541,    0.1315,   -6321,   -0.0772,   27862,    0.3401,  -49634,   -0.3030,  -17775,   -0.2170,  -31859,   -0.3889,   11099,    0.0677,   55059,    0.6721,  -43960,   -0.5366,   84402,    0.5152,   54620,    0.6668,   29782,    0.3636,  -24590,   -0.1501,  -21125,   -0.2579,   -3465,   -0.0423,   11309,    0.0690,   47510,    0.5800,  -36201,   -0.4419,   -9909,   -0.0605,    6145,    0.0750,  -16054,   -0.1960,  -44481,   -0.2715,  -24433,   -0.2983,  -20048,   -0.2447,  -19693,   -0.1202,   15920,    0.1943,  -35613,   -0.4347,    2489,    0.0152,  -11934,   -0.1457,   14423,    0.1761,   39478,    0.2410,   35436,    0.4326,    4042,    0.0493,   -5175,   -0.0316,  -20101,   -0.2454,   14926,    0.1822,   82296,    0.5023,   42197,    0.5151,   40099,    0.4895,    4268,    0.0261,   13846,    0.1690,   -9578,   -0.1169,  -16100,   -0.0983,  -42244,   -0.5157,   26144,    0.3192,   58056,    0.3544,    8939,    0.1091,   49117,    0.5996,   28642,    0.1748,  -12878,   -0.1572,   41520,    0.5069,    5247,    0.0320,   12259,    0.1497,   -7012,   -0.0856,   30667,    0.1872,   34465,    0.4207,   -3798,   -0.0464,
 484,   -7567,   -0.0462,    6424,    0.0784,  -13991,   -0.1708,   40945,    0.2499,   -5297,   -0.0647,   46242,    0.5645,   52650,    0.3214,   21475,    0.2622,   31175,    0.3806,    3201,    0.0195,   16270,    0.1986,  -13069,   -0.1595,  -30049,   -0.1834,   -7665,   -0.0936,  -22384,   -0.2733,    7634,    0.0466,   14642,    0.1787,   -7008,   -0.0855,  -48551,   -0.2963,  -44413,   -0.5422,   -4138,   -0.0505,   37536,    0.2291,   23213,    0.2834,   14323,    0.1748,    9243,    0.0564,    3200,    0.0391,    6043,    0.0738,   13095,    0.0799,   19044,    0.2325,   -5949,   -0.0726,   -6715,   -0.0410,   -3181,   -0.0388,   -3534,   -0.0431,   49657,    0.3031,   21565,    0.2633,   28092,    0.3429,   28752,    0.1755,   -2827,   -0.0345,   31579,    0.3855,  -58536,   -0.3573,  -37980,   -0.4636,  -20556,   -0.2509,   22225,    0.1357,   -6618,   -0.0808,   28843,    0.3521,  -45707,   -0.2790,  -16741,   -0.2044,  -28966,   -0.3536,   11974,    0.0731,   55905,    0.6825,  -43931,   -0.5363,   83474,    0.5095,   52996,    0.6469,   30478,    0.3721,  -26257,   -0.1603,  -20812,   -0.2541,   -5445,   -0.0665,    9521,    0.0581,   46864,    0.5721,  -37343,   -0.4559,   -6132,   -0.0374,    8455,    0.1032,  -14587,   -0.1781,  -44456,   -0.2713,  -24404,   -0.2979,  -20052,   -0.2448,  -18799,   -0.1147,   15024,    0.1834,  -33823,   -0.4129,    1693,    0.0103,  -12096,   -0.1477,   13789,    0.1683,   38471,    0.2348,   34953,    0.4267,    3518,    0.0429,   -3887,   -0.0237,  -19673,   -0.2402,   15786,    0.1927,   82516,    0.5037,   42998,    0.5249,   39518,    0.4824,    5048,    0.0308,   14267,    0.1742,   -9219,   -0.1125,  -15475,   -0.0945,  -41639,   -0.5083,   26164,    0.3194,   59667,    0.3642,    9919,    0.1211,   49748,    0.6073,   29584,    0.1806,  -13001,   -0.1587,   42585,    0.5199,    5175,    0.0316,   13312,    0.1625,   -8137,   -0.0993,   30147,    0.1840,   33541,    0.4094,   -3394,   -0.0414,
