Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 486,   61689,    0.3765,   16613,    0.2028,   45076,    0.5503,   22753,    0.1389,   32192,    0.3930,   -9439,   -0.1152,    5728,    0.0350,    8919,    0.1089,   -3191,   -0.0390,   11826,    0.0722,    1076,    0.0131,   10750,    0.1312,   15036,    0.0918,   33975,    0.4147,  -18939,   -0.2312,   11379,    0.0695,   12254,    0.1496,    -875,   -0.0107,  -18040,   -0.1101,  -40127,   -0.4898,   22087,    0.2696,   28089,    0.1714,   24393,    0.2978,    3696,    0.0451,  -40872,   -0.2495,   -8044,   -0.0982,  -32828,   -0.4007,    6951,    0.0424,    6492,    0.0793,     459,    0.0056,   29506,    0.1801,    7972,    0.0973,   21534,    0.2629,   36971,    0.2257,   18369,    0.2242,   18602,    0.2271,   19474,    0.1189,   12836,    0.1567,    6638,    0.0810,   -5767,   -0.0352,  -16553,   -0.2021,   10786,    0.1317,  -29727,   -0.1814,    1618,    0.0198,  -31345,   -0.3826,    7011,    0.0428,    3814,    0.0466,    3197,    0.0390,   23100,    0.1410,   20130,    0.2457,    2970,    0.0363,   19943,    0.1217,    6591,    0.0805,   13352,    0.1630,   31331,    0.1912,    9177,    0.1120,   22154,    0.2704,    2745,    0.0168,   16526,    0.2017,  -13781,   -0.1682,    6358,    0.0388,   19051,    0.2326,  -12693,   -0.1549,   22724,    0.1387,   17121,    0.2090,    5603,    0.0684,     191,    0.0012,    5279,    0.0644,   -5088,   -0.0621,   52983,    0.3234,   37530,    0.4581,   15453,    0.1886,   44178,    0.2696,   32445,    0.3961,   11733,    0.1432,   12082,    0.0737,   19231,    0.2348,   -7149,   -0.0873,  -34809,   -0.2125,  -21244,   -0.2593,  -13565,   -0.1656,  -16115,   -0.0984,    5914,    0.0722,  -22029,   -0.2689,    6675,    0.0407,    8834,    0.1078,   -2159,   -0.0264,    -562,   -0.0034,  -10573,   -0.1291,   10011,    0.1222,   65330,    0.3988,   42640,    0.5205,   22690,    0.2770,    7344,    0.0448,    3344,    0.0408,    4000,    0.0488,   20746,    0.1266,    5484,    0.0669,   15262,    0.1863,
 487,   62765,    0.3831,   17809,    0.2174,   44956,    0.5488,   22835,    0.1394,   31255,    0.3815,   -8420,   -0.1028,    5599,    0.0342,    9228,    0.1126,   -3629,   -0.0443,   11222,    0.0685,     984,    0.0120,   10238,    0.1250,   14352,    0.0876,   33003,    0.4029,  -18651,   -0.2277,   15066,    0.0920,   11569,    0.1412,    3497,    0.0427,  -20288,   -0.1238,  -42286,   -0.5162,   21998,    0.2685,   29169,    0.1780,   27020,    0.3298,    2149,    0.0262,  -38871,   -0.2373,   -6741,   -0.0823,  -32130,   -0.3922,    4630,    0.0283,    5094,    0.0622,    -464,   -0.0057,   29789,    0.1818,    8303,    0.1014,   21486,    0.2623,   32769,    0.2000,   15468,    0.1888,   17301,    0.2112,   21607,    0.1319,   13786,    0.1683,    7821,    0.0955,   -1845,   -0.0113,  -15566,   -0.1900,   13721,    0.1675,  -30671,   -0.1872,   -1096,   -0.0134,  -29575,   -0.3610,    9364,    0.0572,    4783,    0.0584,    4581,    0.0559,   25180,    0.1537,   21304,    0.2601,    3876,    0.0473,   19376,    0.1183,    5387,    0.0658,   13989,    0.1708,   30354,    0.1853,    9040,    0.1104,   21314,    0.2602,     665,    0.0041,   16051,    0.1959,  -15386,   -0.1878,    5547,    0.0339,   18429,    0.2250,  -12882,   -0.1573,   23676,    0.1445,   17942,    0.2190,    5734,    0.0700,     976,    0.0060,    5866,    0.0716,   -4890,   -0.0597,   49274,    0.3008,   34455,    0.4206,   14819,    0.1809,   46565,    0.2842,   32501,    0.3968,   14064,    0.1717,   12538,    0.0765,   19312,    0.2357,   -6774,   -0.0827,  -34206,   -0.2088,  -19526,   -0.2384,  -14680,   -0.1792,  -15242,   -0.0930,    6788,    0.0829,  -22030,   -0.2689,    7318,    0.0447,    8700,    0.1062,   -1382,   -0.0169,   -1694,   -0.0103,  -10270,   -0.1254,    8576,    0.1047,   64793,    0.3955,   42544,    0.5194,   22249,    0.2716,    9007,    0.0550,    4666,    0.0570,    4341,    0.0530,   21265,    0.1298,    5547,    0.0677,   15718,    0.1919,
 488,   62843,    0.3836,   18833,    0.2299,   44010,    0.5372,   22578,    0.1378,   30633,    0.3739,   -8055,   -0.0983,    5215,    0.0318,    9481,    0.1157,   -4266,   -0.0521,    8967,    0.0547,    -420,   -0.0051,    9387,    0.1146,   13024,    0.0795,   31850,    0.3888,  -18826,   -0.2298,   18904,    0.1154,   11194,    0.1366,    7710,    0.0941,  -21145,   -0.1291,  -43528,   -0.5314,   22383,    0.2732,   30971,    0.1890,   29899,    0.3650,    1072,    0.0131,  -37162,   -0.2268,   -5639,   -0.0688,  -31523,   -0.3848,    3475,    0.0212,    4363,    0.0533,    -888,   -0.0108,   30009,    0.1832,    8683,    0.1060,   21326,    0.2603,   28603,    0.1746,   12929,    0.1578,   15674,    0.1913,   24643,    0.1504,   15230,    0.1859,    9413,    0.1149,    1700,    0.0104,  -15167,   -0.1851,   16867,    0.2059,  -30400,   -0.1856,   -2999,   -0.0366,  -27401,   -0.3345,   10696,    0.0653,    5438,    0.0664,    5258,    0.0642,   26591,    0.1623,   22114,    0.2700,    4477,    0.0547,   19578,    0.1195,    4527,    0.0553,   15051,    0.1837,   29280,    0.1787,    9155,    0.1118,   20125,    0.2457,    -453,   -0.0028,   16071,    0.1962,  -16524,   -0.2017,    3987,    0.0243,   17286,    0.2110,  -13299,   -0.1623,   24158,    0.1475,   18602,    0.2271,    5556,    0.0678,    2831,    0.0173,    7000,    0.0855,   -4169,   -0.0509,   45415,    0.2772,   31330,    0.3825,   14085,    0.1719,   48548,    0.2963,   32463,    0.3963,   16085,    0.1964,   12908,    0.0788,   19537,    0.2385,   -6629,   -0.0809,  -33386,   -0.2038,  -17983,   -0.2195,  -15403,   -0.1880,  -14140,   -0.0863,    7682,    0.0938,  -21822,   -0.2664,    8264,    0.0504,    8402,    0.1026,    -138,   -0.0017,   -3025,   -0.0185,  -10040,   -0.1226,    7015,    0.0856,   63989,    0.3906,   42122,    0.5142,   21867,    0.2669,   10499,    0.0641,    5707,    0.0697,    4792,    0.0585,   22119,    0.1350,    5647,    0.0689,   16472,    0.2011,
 489,   62173,    0.3795,   19732,    0.2409,   42441,    0.5181,   22349,    0.1364,   30845,    0.3765,   -8496,   -0.1037,    4861,    0.0297,    9609,    0.1173,   -4748,   -0.0580,    4899,    0.0299,   -3441,   -0.0420,    8340,    0.1018,   10877,    0.0664,   30391,    0.3710,  -19514,   -0.2382,   22491,    0.1373,   11244,    0.1373,   11247,    0.1373,  -20531,   -0.1253,  -43627,   -0.5326,   23096,    0.2819,   33404,    0.2039,   32758,    0.3999,     646,    0.0079,  -35677,   -0.2178,   -4759,   -0.0581,  -30918,   -0.3774,    3407,    0.0208,    4351,    0.0531,    -944,   -0.0115,   30137,    0.1839,    9108,    0.1112,   21029,    0.2567,   24844,    0.1516,   10814,    0.1320,   14030,    0.1713,   27978,    0.1708,   16635,    0.2031,   11343,    0.1385,    4705,    0.0287,  -14935,   -0.1823,   19640,    0.2398,  -29478,   -0.1799,   -4114,   -0.0502,  -25364,   -0.3096,   10990,    0.0671,    5597,    0.0683,    5393,    0.0658,   26918,    0.1643,   22274,    0.2719,    4644,    0.0567,   20397,    0.1245,    3931,    0.0480,   16466,    0.2010,   28068,    0.1713,    9396,    0.1147,   18672,    0.2279,    -498,   -0.0030,   16636,    0.2031,  -17134,   -0.2092,    1848,    0.0113,   15950,    0.1947,  -14102,   -0.1721,   23951,    0.1462,   18988,    0.2318,    4963,    0.0606,    5907,    0.0361,    8855,    0.1081,   -2948,   -0.0360,   42110,    0.2570,   28632,    0.3495,   13478,    0.1645,   50082,    0.3057,   32390,    0.3954,   17692,    0.2160,   12770,    0.0779,   19820,    0.2420,   -7050,   -0.0861,  -32458,   -0.1981,  -16710,   -0.2040,  -15748,   -0.1922,  -13090,   -0.0799,    8638,    0.1054,  -21728,   -0.2652,    9017,    0.0550,    7707,    0.0941,    1310,    0.0160,   -4050,   -0.0247,   -9700,   -0.1184,    5650,    0.0690,   63233,    0.3860,   41693,    0.5090,   21540,    0.2629,   11713,    0.0715,    6263,    0.0765,    5450,    0.0665,   22915,    0.1399,    5502,    0.0672,   17413,    0.2126,
 490,   61007,    0.3724,   20349,    0.2484,   40658,    0.4963,   22325,    0.1363,   32098,    0.3918,   -9773,   -0.1193,    4786,    0.0292,    9547,    0.1165,   -4761,   -0.0581,    -144,   -0.0009,   -7486,   -0.0914,    7342,    0.0896,    7907,    0.0483,   28656,    0.3498,  -20749,   -0.2533,   25181,    0.1537,   11561,    0.1411,   13620,    0.1663,  -18736,   -0.1144,  -42594,   -0.5200,   23858,    0.2912,   36477,    0.2226,   35574,    0.4343,     903,    0.0110,  -33759,   -0.2061,   -3690,   -0.0450,  -30069,   -0.3671,    4218,    0.0257,    4859,    0.0593,    -641,   -0.0078,   29996,    0.1831,    9470,    0.1156,   20526,    0.2506,   21548,    0.1315,    9051,    0.1105,   12497,    0.1526,   31064,    0.1896,   17801,    0.2173,   13263,    0.1619,    7601,    0.0464,  -14220,   -0.1736,   21821,    0.2664,  -28134,   -0.1717,   -4382,   -0.0535,  -23752,   -0.2900,   10526,    0.0642,    5195,    0.0634,    5331,    0.0651,   26321,    0.1607,   21964,    0.2681,    4357,    0.0532,   21338,    0.1302,    3321,    0.0405,   18017,    0.2199,   26527,    0.1619,    9519,    0.1162,   17008,    0.2076,      60,    0.0004,   17430,    0.2128,  -17370,   -0.2120,    -620,   -0.0038,   14724,    0.1797,  -15344,   -0.1873,   23109,    0.1411,   19206,    0.2345,    3903,    0.0476,    9480,    0.0579,   10897,    0.1330,   -1417,   -0.0173,   39330,    0.2401,   26423,    0.3226,   12907,    0.1576,   51059,    0.3116,   32400,    0.3955,   18659,    0.2278,   12098,    0.0738,   20210,    0.2467,   -8112,   -0.0990,  -31715,   -0.1936,  -15698,   -0.1916,  -16017,   -0.1955,  -12247,   -0.0748,    9574,    0.1169,  -21821,   -0.2664,    9289,    0.0567,    6547,    0.0799,    2742,    0.0335,   -4698,   -0.0287,   -9325,   -0.1138,    4627,    0.0565,   62738,    0.3829,   41505,    0.5067,   21233,    0.2592,   12957,    0.0791,    6560,    0.0801,    6397,    0.0781,   23454,    0.1432,    4864,    0.0594,   18590,    0.2269,
 491,   59957,    0.3660,   20603,    0.2515,   39354,    0.4804,   22528,    0.1375,   34015,    0.4152,  -11487,   -0.1402,    5142,    0.0314,    9662,    0.1179,   -4520,   -0.0552,   -5276,   -0.0322,  -11706,   -0.1429,    6430,    0.0785,    4841,    0.0295,   26886,    0.3282,  -22045,   -0.2691,   26540,    0.1620,   11953,    0.1459,   14587,    0.1781,  -16466,   -0.1005,  -40887,   -0.4991,   24421,    0.2981,   40271,    0.2458,   38367,    0.4684,    1904,    0.0232,  -31709,   -0.1935,   -2584,   -0.0315,  -29125,   -0.3555,    5784,    0.0353,    5827,    0.0711,     -43,   -0.0005,   29406,    0.1795,    9430,    0.1151,   19976,    0.2439,   19409,    0.1185,    8042,    0.0982,   11367,    0.1388,   33479,    0.2043,   18772,    0.2292,   14707,    0.1795,   10541,    0.0643,  -12762,   -0.1558,   23303,    0.2845,  -26803,   -0.1636,   -4041,   -0.0493,  -22762,   -0.2779,    9574,    0.0584,    4392,    0.0536,    5182,    0.0633,   25282,    0.1543,   21467,    0.2621,    3815,    0.0466,   21862,    0.1334,    2531,    0.0309,   19331,    0.2360,   24610,    0.1502,    9227,    0.1126,   15383,    0.1878,     885,    0.0054,   18307,    0.2235,  -17422,   -0.2127,   -3139,   -0.0192,   13654,    0.1667,  -16793,   -0.2050,   21783,    0.1330,   19304,    0.2357,    2479,    0.0303,   12917,    0.0788,   12860,    0.1570,      57,    0.0007,   37102,    0.2265,   24839,    0.3032,   12263,    0.1497,   51691,    0.3155,   32598,    0.3979,   19093,    0.2331,   10821,    0.0660,   20595,    0.2514,   -9774,   -0.1193,  -31165,   -0.1902,  -14926,   -0.1822,  -16239,   -0.1982,  -11469,   -0.0700,   10546,    0.1287,  -22015,   -0.2687,    9015,    0.0550,    5001,    0.0610,    4014,    0.0490,   -4703,   -0.0287,   -8900,   -0.1086,    4197,    0.0512,   62538,    0.3817,   41646,    0.5084,   20892,    0.2550,   14294,    0.0872,    6672,    0.0814,    7622,    0.0930,   23633,    0.1442,    3749,    0.0458,   19884,    0.2427,
 492,   59328,    0.3621,   20497,    0.2502,   38831,    0.4740,   23089,    0.1409,   36291,    0.4430,  -13202,   -0.1612,    5817,    0.0355,   10190,    0.1244,   -4373,   -0.0534,   -9452,   -0.0577,  -15032,   -0.1835,    5580,    0.0681,    2071,    0.0126,   25111,    0.3065,  -23040,   -0.2813,   27125,    0.1656,   12569,    0.1534,   14556,    0.1777,  -14830,   -0.0905,  -39109,   -0.4774,   24279,    0.2964,   44435,    0.2712,   41163,    0.5025,    3272,    0.0399,  -29935,   -0.1827,   -1597,   -0.0195,  -28338,   -0.3459,    7848,    0.0479,    6920,    0.0845,     928,    0.0113,   28427,    0.1735,    8994,    0.1098,   19433,    0.2372,   18499,    0.1129,    7940,    0.0969,   10559,    0.1289,   34844,    0.2127,   19490,    0.2379,   15354,    0.1874,   13741,    0.0839,  -10386,   -0.1268,   24127,    0.2945,  -25789,   -0.1574,   -3449,   -0.0421,  -22340,   -0.2727,    8403,    0.0513,    3524,    0.0430,    4879,    0.0596,   24397,    0.1489,   21191,    0.2587,    3206,    0.0391,   21367,    0.1304,    1218,    0.0149,   20149,    0.2460,   22198,    0.1355,    8388,    0.1024,   13810,    0.1686,    1581,    0.0096,   18922,    0.2310,  -17341,   -0.2117,   -5923,   -0.0362,   12502,    0.1526,  -18425,   -0.2249,   20454,    0.1248,   19441,    0.2373,    1013,    0.0124,   15451,    0.0943,   14308,    0.1747,    1143,    0.0140,   35404,    0.2161,   23810,    0.2907,   11594,    0.1415,   52003,    0.3174,   33045,    0.4034,   18958,    0.2314,    9329,    0.0569,   21090,    0.2575,  -11761,   -0.1436,  -31127,   -0.1900,  -14422,   -0.1761,  -16705,   -0.2039,  -10771,   -0.0657,   11502,    0.1404,  -22273,   -0.2719,    8582,    0.0524,    3559,    0.0434,    5023,    0.0613,   -4078,   -0.0249,   -8371,   -0.1022,    4293,    0.0524,   62374,    0.3807,   42009,    0.5128,   20365,    0.2486,   16133,    0.0985,    6893,    0.0841,    9240,    0.1128,   23703,    0.1447,    2393,    0.0292,   21310,    0.2601,
 493,   59045,    0.3604,   19910,    0.2430,   39135,    0.4777,   23817,    0.1454,   38527,    0.4703,  -14710,   -0.1796,    6744,    0.0412,   11207,    0.1368,   -4463,   -0.0545,  -12483,   -0.0762,  -17008,   -0.2076,    4525,    0.0552,    -250,   -0.0015,   23446,    0.2862,  -23696,   -0.2893,   27409,    0.1673,   13361,    0.1631,   14048,    0.1715,  -14299,   -0.0873,  -37705,   -0.4603,   23406,    0.2857,   48255,    0.2945,   43869,    0.5355,    4386,    0.0535,  -29056,   -0.1773,   -1076,   -0.0131,  -27980,   -0.3416,   10384,    0.0634,    8318,    0.1015,    2066,    0.0252,   27039,    0.1650,    7996,    0.0976,   19043,    0.2325,   18826,    0.1149,    8637,    0.1054,   10189,    0.1244,   35192,    0.2148,   19949,    0.2435,   15243,    0.1861,   16699,    0.1019,   -7438,   -0.0908,   24137,    0.2947,  -25077,   -0.1531,   -2924,   -0.0357,  -22153,   -0.2704,    7187,    0.0439,    2967,    0.0362,    4220,    0.0515,   23960,    0.1462,   21466,    0.2620,    2494,    0.0304,   19572,    0.1195,    -680,   -0.0083,   20252,    0.2472,   19825,    0.1210,    7235,    0.0883,   12590,    0.1537,    1877,    0.0115,   19132,    0.2336,  -17255,   -0.2106,   -9093,   -0.0555,   11064,    0.1351,  -20157,   -0.2461,   19285,    0.1177,   19689,    0.2404,    -404,   -0.0049,   17102,    0.1044,   15215,    0.1857,    1887,    0.0230,   34051,    0.2078,   23076,    0.2817,   10975,    0.1340,   52272,    0.3191,   33812,    0.4128,   18460,    0.2253,    7994,    0.0488,   21730,    0.2653,  -13736,   -0.1677,  -31971,   -0.1951,  -14466,   -0.1766,  -17505,   -0.2137,  -10228,   -0.0624,   12359,    0.1509,  -22587,   -0.2757,    8170,    0.0499,    2419,    0.0295,    5751,    0.0702,   -2674,   -0.0163,   -7561,   -0.0923,    4887,    0.0597,   62239,    0.3799,   42435,    0.5180,   19804,    0.2418,   18275,    0.1115,    7132,    0.0871,   11143,    0.1360,   23690,    0.1446,     808,    0.0099,   22882,    0.2793,
 494,   58901,    0.3595,   18822,    0.2298,   40079,    0.4893,   24134,    0.1473,   40063,    0.4891,  -15929,   -0.1945,    7780,    0.0475,   12432,    0.1518,   -4652,   -0.0568,  -14146,   -0.0863,  -17574,   -0.2145,    3428,    0.0418,   -2087,   -0.0127,   21880,    0.2671,  -23967,   -0.2926,   27321,    0.1668,   13945,    0.1702,   13376,    0.1633,  -14527,   -0.0887,  -36664,   -0.4476,   22137,    0.2702,   51232,    0.3127,   46341,    0.5657,    4891,    0.0597,  -28893,   -0.1764,    -929,   -0.0113,  -27964,   -0.3414,   13374,    0.0816,   10084,    0.1231,    3290,    0.0402,   25452,    0.1554,    6647,    0.0811,   18805,    0.2296,   19761,    0.1206,    9783,    0.1194,    9978,    0.1218,   34933,    0.2132,   19959,    0.2436,   14974,    0.1828,   19088,    0.1165,   -4429,   -0.0541,   23517,    0.2871,  -24582,   -0.1500,   -2673,   -0.0326,  -21909,   -0.2675,    6032,    0.0368,    3082,    0.0376,    2950,    0.0360,   23816,    0.1454,   22136,    0.2702,    1680,    0.0205,   16692,    0.1019,   -2919,   -0.0356,   19611,    0.2394,   17749,    0.1083,    6121,    0.0747,   11628,    0.1419,    1662,    0.0101,   18987,    0.2318,  -17325,   -0.2115,  -12340,   -0.0753,    9427,    0.1151,  -21767,   -0.2657,   18561,    0.1133,   20279,    0.2476,   -1718,   -0.0210,   17955,    0.1096,   15668,    0.1913,    2287,    0.0279,   32880,    0.2007,   22249,    0.2716,   10631,    0.1298,   52433,    0.3200,   34615,    0.4226,   17818,    0.2175,    7095,    0.0433,   22542,    0.2752,  -15447,   -0.1886,  -33774,   -0.2061,  -15107,   -0.1844,  -18667,   -0.2279,   -9704,   -0.0592,   13080,    0.1597,  -22784,   -0.2781,    7983,    0.0487,    1702,    0.0208,    6281,    0.0767,    -575,   -0.0035,   -6487,   -0.0792,    5912,    0.0722,   61849,    0.3775,   42547,    0.5194,   19302,    0.2356,   20530,    0.1253,    7242,    0.0884,   13288,    0.1622,   23414,    0.1429,    -957,   -0.0117,   24371,    0.2975,
 495,   59061,    0.3605,   17506,    0.2137,   41555,    0.5073,   23456,    0.1432,   40262,    0.4915,  -16806,   -0.2052,    8764,    0.0535,   13505,    0.1649,   -4741,   -0.0579,  -14585,   -0.0890,  -17205,   -0.2100,    2620,    0.0320,   -3486,   -0.0213,   20613,    0.2516,  -24099,   -0.2942,   26460,    0.1615,   13856,    0.1691,   12604,    0.1539,  -14966,   -0.0913,  -35937,   -0.4387,   20971,    0.2560,   52968,    0.3233,   48300,    0.5896,    4668,    0.0570,  -29526,   -0.1802,   -1394,   -0.0170,  -28132,   -0.3434,   16594,    0.1013,   11987,    0.1463,    4607,    0.0562,   23834,    0.1455,    5187,    0.0633,   18647,    0.2276,   21035,    0.1284,   11205,    0.1368,    9830,    0.1200,   34437,    0.2102,   19627,    0.2396,   14810,    0.1808,   20839,    0.1272,   -1678,   -0.0205,   22517,    0.2749,  -23985,   -0.1464,   -2697,   -0.0329,  -21288,   -0.2599,    4744,    0.0290,    3627,    0.0443,    1117,    0.0136,   23608,    0.1441,   22751,    0.2777,     857,    0.0105,   12909,    0.0788,   -5454,   -0.0666,   18363,    0.2242,   16369,    0.0999,    5295,    0.0646,   11074,    0.1352,     856,    0.0052,   18634,    0.2275,  -17778,   -0.2170,  -15188,   -0.0927,    7996,    0.0976,  -23184,   -0.2830,   18527,    0.1131,   21313,    0.2602,   -2786,   -0.0340,   18274,    0.1115,   15777,    0.1926,    2497,    0.0305,   31693,    0.1934,   21214,    0.2590,   10479,    0.1279,   52430,    0.3200,   35272,    0.4306,   17158,    0.2095,    6931,    0.0423,   23621,    0.2884,  -16690,   -0.2037,  -36616,   -0.2235,  -16459,   -0.2009,  -20157,   -0.2461,   -9198,   -0.0561,   13570,    0.1657,  -22768,   -0.2779,    7869,    0.0480,    1277,    0.0156,    6592,    0.0805,    2035,    0.0124,   -5330,   -0.0651,    7365,    0.0899,   61022,    0.3725,   42273,    0.5160,   18749,    0.2289,   22484,    0.1372,    6918,    0.0845,   15566,    0.1900,   22749,    0.1389,   -2839,   -0.0347,   25588,    0.3124,
