Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 520,   50500,    0.3082,    7534,    0.0920,   42966,    0.5245,  124998,    0.7630,   51834,    0.6328,   73164,    0.8931,   62297,    0.3802,   11198,    0.1367,   51099,    0.6238,  145072,    0.8855,   54031,    0.6596,   91041,    1.1114,  128481,    0.7842,   75964,    0.9273,   52517,    0.6411,   66547,    0.4062,   15379,    0.1877,   51168,    0.6246, -128046,   -0.7816,  -27111,   -0.3310, -100935,   -1.2322,  139546,    0.8517,  116361,    1.4205,   23185,    0.2830,  112310,    0.6855,   77018,    0.9402,   35292,    0.4308,   65123,    0.3975,   38760,    0.4732,   26363,    0.3218,   32125,    0.1961,   36822,    0.4495,   -4697,   -0.0573,  164519,    1.0042,  114119,    1.3931,   50400,    0.6153,   39244,    0.2395,   25426,    0.3104,   13818,    0.1687,   52659,    0.3214,    4790,    0.0585,   47869,    0.5844,   53375,    0.3258,    9139,    0.1116,   44236,    0.5400,   25454,    0.1554,   24256,    0.2961,    1198,    0.0146,   83963,    0.5125,     470,    0.0057,   83493,    1.0192,   -8486,   -0.0518,    3108,    0.0379,  -11594,   -0.1415,  -37400,   -0.2283,  -18669,   -0.2279,  -18731,   -0.2287,    8587,    0.0524,    4629,    0.0565,    3958,    0.0483,  -41242,   -0.2517,  -16687,   -0.2037,  -24555,   -0.2998,  -37365,   -0.2281,  -11334,   -0.1384,  -26031,   -0.3178,  -16374,   -0.0999,    1785,    0.0218,  -18159,   -0.2217,  -10704,   -0.0653,    5390,    0.0658,  -16094,   -0.1965,  -59699,   -0.3644,  -36888,   -0.4503,  -22811,   -0.2785,  -22670,   -0.1384,   -9342,   -0.1140,  -13328,   -0.1627,    2894,    0.0177,   14057,    0.1716,  -11163,   -0.1363,  -46529,   -0.2840,  -28962,   -0.3536,  -17567,   -0.2144,   -9316,   -0.0569,    -970,   -0.0118,   -8346,   -0.1019,   -2261,   -0.0138,   -4639,   -0.0566,    2378,    0.0290,   -6335,   -0.0387,     553,    0.0068,   -6888,   -0.0841,    2621,    0.0160,   -7372,   -0.0900,    9993,    0.1220,  -31012,   -0.1893,   -7220,   -0.0881,  -23792,   -0.2904,
 521,   51035,    0.3115,    6990,    0.0853,   44045,    0.5377,  121467,    0.7414,   50630,    0.6181,   70837,    0.8647,   63841,    0.3897,   11591,    0.1415,   52250,    0.6378,  142655,    0.8707,   52798,    0.6445,   89857,    1.0969,  129526,    0.7906,   75862,    0.9261,   53664,    0.6551,   62979,    0.3844,   12115,    0.1479,   50864,    0.6209, -127495,   -0.7782,  -28091,   -0.3429,  -99404,   -1.2135,  144750,    0.8835,  117866,    1.4388,   26884,    0.3282,  111704,    0.6818,   77028,    0.9403,   34676,    0.4233,   63452,    0.3873,   37884,    0.4625,   25568,    0.3121,   35748,    0.2182,   38564,    0.4708,   -2816,   -0.0344,  162945,    0.9946,  112618,    1.3748,   50327,    0.6144,   41031,    0.2504,   27580,    0.3367,   13451,    0.1642,   55299,    0.3375,    5871,    0.0717,   49428,    0.6034,   52909,    0.3229,    9131,    0.1115,   43778,    0.5344,   22215,    0.1356,   22150,    0.2704,      65,    0.0008,   85874,    0.5241,    -123,   -0.0015,   85997,    1.0498,   -7578,   -0.0463,    3933,    0.0480,  -11511,   -0.1405,  -38863,   -0.2372,  -18733,   -0.2287,  -20130,   -0.2457,   10573,    0.0645,    6292,    0.0768,    4281,    0.0523,  -38323,   -0.2339,  -15584,   -0.1902,  -22739,   -0.2776,  -37266,   -0.2275,  -11468,   -0.1400,  -25798,   -0.3149,  -19188,   -0.1171,    1356,    0.0166,  -20544,   -0.2508,   -9145,   -0.0558,    6016,    0.0734,  -15161,   -0.1851,  -57083,   -0.3484,  -35478,   -0.4331,  -21605,   -0.2637,  -24277,   -0.1482,  -10552,   -0.1288,  -13725,   -0.1675,    4831,    0.0295,   15461,    0.1887,  -10630,   -0.1298,  -47527,   -0.2901,  -29536,   -0.3606,  -17991,   -0.2196,  -10094,   -0.0616,   -1917,   -0.0234,   -8177,   -0.0998,    -126,   -0.0008,   -4350,   -0.0531,    4224,    0.0516,   -5460,   -0.0333,    1010,    0.0123,   -6470,   -0.0790,    1100,    0.0067,   -8113,   -0.0990,    9213,    0.1125,  -31066,   -0.1896,   -7623,   -0.0931,  -23443,   -0.2862,
 522,   52086,    0.3179,    6605,    0.0806,   45481,    0.5552,  117202,    0.7154,   48875,    0.5966,   68327,    0.8341,   64631,    0.3945,   11788,    0.1439,   52843,    0.6451,  140721,    0.8589,   51199,    0.6250,   89522,    1.0928,  130150,    0.7944,   75660,    0.9236,   54490,    0.6652,   59838,    0.3652,    9311,    0.1137,   50527,    0.6168, -126886,   -0.7745,  -28900,   -0.3528,  -97986,   -1.1962,  148463,    0.9062,  118879,    1.4512,   29584,    0.3611,  110749,    0.6760,   77485,    0.9459,   33264,    0.4061,   61371,    0.3746,   36922,    0.4507,   24449,    0.2985,   38221,    0.2333,   39146,    0.4779,    -925,   -0.0113,  161439,    0.9854,  110950,    1.3544,   50489,    0.6163,   43666,    0.2665,   29815,    0.3640,   13851,    0.1691,   58165,    0.3550,    6920,    0.0845,   51245,    0.6256,   53064,    0.3239,    9586,    0.1170,   43478,    0.5308,   19128,    0.1168,   20154,    0.2460,   -1026,   -0.0125,   88314,    0.5390,    -597,   -0.0073,   88911,    1.0854,   -6730,   -0.0411,    4497,    0.0549,  -11227,   -0.1371,  -40039,   -0.2444,  -18766,   -0.2291,  -21273,   -0.2597,   11950,    0.0729,    7860,    0.0960,    4090,    0.0499,  -35734,   -0.2181,  -14817,   -0.1809,  -20917,   -0.2553,  -36465,   -0.2226,  -11085,   -0.1353,  -25380,   -0.3098,  -21810,   -0.1331,     830,    0.0101,  -22640,   -0.2764,   -6549,   -0.0400,    7026,    0.0858,  -13575,   -0.1657,  -54359,   -0.3318,  -33741,   -0.4119,  -20618,   -0.2517,  -25714,   -0.1570,  -11557,   -0.1411,  -14157,   -0.1728,    6819,    0.0416,   17105,    0.2088,  -10286,   -0.1256,  -48212,   -0.2943,  -29906,   -0.3651,  -18306,   -0.2235,  -11519,   -0.0703,   -3296,   -0.0402,   -8223,   -0.1004,    1480,    0.0090,   -3949,   -0.0482,    5429,    0.0663,   -4780,   -0.0292,    1134,    0.0138,   -5914,   -0.0722,    -315,   -0.0019,   -8598,   -0.1050,    8283,    0.1011,  -30731,   -0.1876,   -8056,   -0.0983,  -22675,   -0.2768,
 523,   53380,    0.3258,    6363,    0.0777,   47017,    0.5740,  112495,    0.6866,   46552,    0.5683,   65943,    0.8050,   64836,    0.3957,   11873,    0.1449,   52963,    0.6465,  139434,    0.8511,   49720,    0.6070,   89714,    1.0952,  130740,    0.7980,   75771,    0.9250,   54969,    0.6710,   57189,    0.3491,    7257,    0.0886,   49932,    0.6095, -126112,   -0.7698,  -29579,   -0.3611,  -96533,   -1.1784,  150715,    0.9199,  119001,    1.4527,   31714,    0.3871,  109553,    0.6687,   78328,    0.9562,   31225,    0.3812,   59188,    0.3613,   36259,    0.4426,   22929,    0.2799,   39479,    0.2410,   38831,    0.4740,     648,    0.0079,  159779,    0.9752,  109129,    1.3322,   50650,    0.6183,   46503,    0.2838,   31674,    0.3867,   14829,    0.1810,   60645,    0.3702,    7952,    0.0971,   52693,    0.6432,   54512,    0.3327,   10793,    0.1318,   43719,    0.5337,   15756,    0.0962,   17962,    0.2193,   -2206,   -0.0269,   90738,    0.5538,    -902,   -0.0110,   91640,    1.1187,   -5726,   -0.0349,    4843,    0.0591,  -10569,   -0.1290,  -40847,   -0.2493,  -18665,   -0.2279,  -22182,   -0.2708,   12885,    0.0786,    9406,    0.1148,    3479,    0.0425,  -33508,   -0.2045,  -14471,   -0.1767,  -19037,   -0.2324,  -34940,   -0.2133,  -10172,   -0.1242,  -24768,   -0.3024,  -24016,   -0.1466,     206,    0.0025,  -24222,   -0.2957,   -3178,   -0.0194,    8276,    0.1010,  -11454,   -0.1398,  -51498,   -0.3143,  -31500,   -0.3845,  -19998,   -0.2441,  -26806,   -0.1636,  -12156,   -0.1484,  -14650,   -0.1788,    8572,    0.0523,   18673,    0.2279,  -10101,   -0.1233,  -48222,   -0.2943,  -29880,   -0.3648,  -18342,   -0.2239,  -13550,   -0.0827,   -4919,   -0.0600,   -8631,   -0.1054,    2520,    0.0154,   -3540,   -0.0432,    6060,    0.0740,   -4141,   -0.0253,    1133,    0.0138,   -5274,   -0.0644,   -1250,   -0.0076,   -8442,   -0.1031,    7192,    0.0878,  -29983,   -0.1830,   -8541,   -0.1043,  -21442,   -0.2618,
 524,   54065,    0.3300,    5744,    0.0701,   48321,    0.5899,  108113,    0.6599,   43933,    0.5363,   64180,    0.7835,   64807,    0.3956,   11988,    0.1463,   52819,    0.6448,  138539,    0.8456,   48659,    0.5940,   89880,    1.0972,  131315,    0.8015,   76371,    0.9323,   54944,    0.6707,   54820,    0.3346,    5960,    0.0728,   48860,    0.5965, -124805,   -0.7618,  -29767,   -0.3634,  -95038,   -1.1602,  151946,    0.9274,  118453,    1.4460,   33493,    0.4089,  108364,    0.6614,   79293,    0.9680,   29071,    0.3549,   57369,    0.3502,   36262,    0.4427,   21107,    0.2577,   39343,    0.2401,   37954,    0.4633,    1389,    0.0170,  157628,    0.9621,  107169,    1.3083,   50459,    0.6160,   48964,    0.2989,   32795,    0.4003,   16169,    0.1974,   62424,    0.3810,    8903,    0.1087,   53521,    0.6534,   57146,    0.3488,   12829,    0.1566,   44317,    0.5410,   12490,    0.0762,   15694,    0.1916,   -3204,   -0.0391,   92379,    0.5639,   -1164,   -0.0142,   93543,    1.1419,   -4632,   -0.0283,    4973,    0.0607,   -9605,   -0.1173,  -41397,   -0.2527,  -18460,   -0.2253,  -22937,   -0.2800,   13353,    0.0815,   10856,    0.1325,    2497,    0.0305,  -31741,   -0.1937,  -14564,   -0.1778,  -17177,   -0.2097,  -33037,   -0.2016,   -8988,   -0.1097,  -24049,   -0.2936,  -25727,   -0.1570,    -482,   -0.0059,  -25245,   -0.3082,     410,    0.0025,    9629,    0.1175,   -9219,   -0.1125,  -48361,   -0.2952,  -28886,   -0.3526,  -19475,   -0.2377,  -27289,   -0.1666,  -12197,   -0.1489,  -15092,   -0.1842,   10108,    0.0617,   20133,    0.2458,  -10025,   -0.1224,  -47549,   -0.2902,  -29499,   -0.3601,  -18050,   -0.2203,  -15980,   -0.0975,   -6634,   -0.0810,   -9346,   -0.1141,    3224,    0.0197,   -3131,   -0.0382,    6355,    0.0776,   -3467,   -0.0212,    1167,    0.0142,   -4634,   -0.0566,   -1676,   -0.0102,   -7833,   -0.0956,    6157,    0.0752,  -28833,   -0.1760,   -8950,   -0.1093,  -19883,   -0.2427,
 525,   54032,    0.3298,    4701,    0.0574,   49331,    0.6022,  104804,    0.6397,   41726,    0.5094,   63078,    0.7700,   65171,    0.3978,   12300,    0.1502,   52871,    0.6454,  138322,    0.8443,   48397,    0.5908,   89925,    1.0978,  131625,    0.8034,   77140,    0.9417,   54485,    0.6651,   52514,    0.3205,    5166,    0.0631,   47348,    0.5780, -122644,   -0.7486,  -29467,   -0.3597,  -93177,   -1.1374,  152820,    0.9328,  117546,    1.4349,   35274,    0.4306,  107568,    0.6566,   80072,    0.9775,   27496,    0.3357,   56438,    0.3445,   37024,    0.4520,   19414,    0.2370,   38215,    0.2333,   36957,    0.4511,    1258,    0.0154,  154678,    0.9441,  105053,    1.2824,   49625,    0.6058,   50760,    0.3098,   33174,    0.4050,   17586,    0.2147,   63646,    0.3885,    9825,    0.1199,   53821,    0.6570,   60424,    0.3688,   15633,    0.1908,   44791,    0.5468,   10010,    0.0611,   13732,    0.1676,   -3722,   -0.0454,   93210,    0.5689,   -1275,   -0.0156,   94485,    1.1534,   -3437,   -0.0210,    5055,    0.0617,   -8492,   -0.1037,  -41605,   -0.2539,  -18110,   -0.2211,  -23495,   -0.2868,   13468,    0.0822,   12140,    0.1482,    1328,    0.0162,  -30465,   -0.1859,  -15078,   -0.1841,  -15387,   -0.1878,  -31219,   -0.1906,   -7878,   -0.0962,  -23341,   -0.2849,  -26721,   -0.1631,   -1049,   -0.0128,  -25672,   -0.3134,    3654,    0.0223,   10846,    0.1324,   -7192,   -0.0878,  -44793,   -0.2734,  -25927,   -0.3165,  -18866,   -0.2303,  -27017,   -0.1649,  -11414,   -0.1393,  -15603,   -0.1905,   11334,    0.0692,   21315,    0.2602,   -9981,   -0.1218,  -46597,   -0.2844,  -28915,   -0.3530,  -17682,   -0.2159,  -18639,   -0.1138,   -8267,   -0.1009,  -10372,   -0.1266,    3624,    0.0221,   -2804,   -0.0342,    6428,    0.0785,   -2650,   -0.0162,    1170,    0.0143,   -3820,   -0.0466,   -1794,   -0.0110,   -6985,   -0.0853,    5191,    0.0634,  -27392,   -0.1672,   -9104,   -0.1111,  -18288,   -0.2232,
 526,   53110,    0.3242,    3109,    0.0380,   50001,    0.6104,  102916,    0.6282,   40527,    0.4947,   62389,    0.7616,   66142,    0.4037,   12853,    0.1569,   53289,    0.6505,  138928,    0.8480,   48919,    0.5972,   90009,    1.0988,  131194,    0.8008,   77317,    0.9438,   53877,    0.6577,   50410,    0.3077,    4846,    0.0592,   45564,    0.5562, -119851,   -0.7315,  -28923,   -0.3531,  -90928,   -1.1100,  153530,    0.9371,  116276,    1.4194,   37254,    0.4548,  107248,    0.6546,   80339,    0.9807,   26909,    0.3285,   56327,    0.3438,   38336,    0.4680,   17991,    0.2196,   36466,    0.2226,   35983,    0.4393,     483,    0.0059,  150680,    0.9197,  102825,    1.2552,   47855,    0.5842,   52123,    0.3181,   32977,    0.4026,   19146,    0.2337,   65056,    0.3971,   10857,    0.1325,   54199,    0.6616,   63868,    0.3898,   19007,    0.2320,   44861,    0.5476,    8650,    0.0528,   12044,    0.1470,   -3394,   -0.0414,   93425,    0.5702,    -960,   -0.0117,   94385,    1.1522,   -2431,   -0.0148,    5080,    0.0620,   -7511,   -0.0917,  -41617,   -0.2540,  -17876,   -0.2182,  -23741,   -0.2898,   13226,    0.0807,   13040,    0.1592,     186,    0.0023,  -29248,   -0.1785,  -15783,   -0.1927,  -13465,   -0.1644,  -29724,   -0.1814,   -7124,   -0.0870,  -22600,   -0.2759,  -26859,   -0.1639,   -1273,   -0.0155,  -25586,   -0.3123,    6098,    0.0372,   11791,    0.1439,   -5693,   -0.0695,  -40820,   -0.2492,  -22799,   -0.2783,  -18021,   -0.2200,  -25945,   -0.1584,   -9821,   -0.1199,  -16124,   -0.1968,   12529,    0.0765,   22328,    0.2726,   -9799,   -0.1196,  -45968,   -0.2806,  -28450,   -0.3473,  -17518,   -0.2138,  -21279,   -0.1299,   -9786,   -0.1195,  -11493,   -0.1403,    3915,    0.0239,   -2507,   -0.0306,    6422,    0.0784,   -1471,   -0.0090,    1116,    0.0136,   -2587,   -0.0316,   -1362,   -0.0083,   -6203,   -0.0757,    4841,    0.0591,  -25773,   -0.1573,   -9014,   -0.1100,  -16759,   -0.2046,
 527,   51638,    0.3152,    1289,    0.0157,   50349,    0.6146,  102548,    0.6259,   40549,    0.4950,   61999,    0.7568,   67552,    0.4123,   13542,    0.1653,   54010,    0.6593,  140519,    0.8577,   49984,    0.6102,   90535,    1.1052,  129452,    0.7901,   76191,    0.9301,   53261,    0.6502,   48649,    0.2969,    4969,    0.0607,   43680,    0.5332, -117026,   -0.7143,  -28411,   -0.3468,  -88615,   -1.0818,  154137,    0.9408,  114692,    1.4001,   39445,    0.4815,  107305,    0.6550,   79929,    0.9757,   27376,    0.3342,   56884,    0.3472,   39820,    0.4861,   17064,    0.2083,   34455,    0.2103,   35227,    0.4300,    -772,   -0.0094,  145637,    0.8889,  100534,    1.2273,   45103,    0.5506,   53072,    0.3239,   32627,    0.3983,   20445,    0.2496,   66992,    0.4089,   11936,    0.1457,   55056,    0.6721,   67174,    0.4100,   22421,    0.2737,   44753,    0.5463,    8106,    0.0495,   10355,    0.1264,   -2249,   -0.0275,   93039,    0.5679,    -261,   -0.0032,   93300,    1.1390,   -1654,   -0.0101,    5231,    0.0639,   -6885,   -0.0840,  -41199,   -0.2515,  -17804,   -0.2173,  -23395,   -0.2856,   12609,    0.0770,   13412,    0.1637,    -803,   -0.0098,  -27808,   -0.1697,  -16582,   -0.2024,  -11226,   -0.1370,  -28766,   -0.1756,   -6841,   -0.0835,  -21925,   -0.2676,  -26209,   -0.1600,   -1201,   -0.0147,  -25008,   -0.3053,    7845,    0.0479,   12447,    0.1519,   -4602,   -0.0562,  -36858,   -0.2250,  -19795,   -0.2416,  -17063,   -0.2083,  -24106,   -0.1471,   -7534,   -0.0920,  -16572,   -0.2023,   13682,    0.0835,   23182,    0.2830,   -9500,   -0.1160,  -45922,   -0.2803,  -28205,   -0.3443,  -17717,   -0.2163,  -23693,   -0.1446,  -11259,   -0.1374,  -12434,   -0.1518,    4078,    0.0249,   -2368,   -0.0289,    6446,    0.0787,      98,    0.0006,    1121,    0.0137,   -1023,   -0.0125,    -388,   -0.0024,   -5569,   -0.0680,    5181,    0.0632,  -24589,   -0.1501,   -8928,   -0.1090,  -15661,   -0.1912,
 528,   49247,    0.3006,    -994,   -0.0121,   50241,    0.6133,  102676,    0.6267,   41231,    0.5033,   61445,    0.7501,   69078,    0.4216,   14259,    0.1741,   54819,    0.6692,  142863,    0.8720,   51349,    0.6268,   91514,    1.1171,  126170,    0.7701,   73500,    0.8972,   52670,    0.6430,   47203,    0.2881,    5206,    0.0636,   41997,    0.5127, -114833,   -0.7009,  -28044,   -0.3423,  -86789,   -1.0595,  154769,    0.9447,  113177,    1.3816,   41592,    0.5077,  107305,    0.6550,   78939,    0.9636,   28366,    0.3463,   57763,    0.3526,   41174,    0.5026,   16589,    0.2025,   33094,    0.2020,   35114,    0.4287,   -2020,   -0.0247,  140073,    0.8550,   98465,    1.2020,   41608,    0.5079,   53706,    0.3278,   32144,    0.3924,   21562,    0.2632,   69734,    0.4256,   12956,    0.1582,   56778,    0.6931,   70265,    0.4289,   25319,    0.3091,   44946,    0.5487,    7962,    0.0486,    8637,    0.1054,    -675,   -0.0082,   91947,    0.5612,     439,    0.0054,   91508,    1.1171,   -1174,   -0.0072,    5432,    0.0663,   -6606,   -0.0806,  -40558,   -0.2476,  -17910,   -0.2186,  -22648,   -0.2765,   11698,    0.0714,   13310,    0.1625,   -1612,   -0.0197,  -25861,   -0.1578,  -17262,   -0.2107,   -8599,   -0.1050,  -27996,   -0.1709,   -6812,   -0.0832,  -21184,   -0.2586,  -24916,   -0.1521,    -784,   -0.0096,  -24132,   -0.2946,    8937,    0.0545,   12881,    0.1572,   -3944,   -0.0481,  -33313,   -0.2033,  -17172,   -0.2096,  -16141,   -0.1970,  -21974,   -0.1341,   -4971,   -0.0607,  -17003,   -0.2076,   14809,    0.0904,   23828,    0.2909,   -9019,   -0.1101,  -46553,   -0.2841,  -28240,   -0.3447,  -18313,   -0.2236,  -25792,   -0.1574,  -12604,   -0.1539,  -13188,   -0.1610,    4222,    0.0258,   -2288,   -0.0279,    6510,    0.0795,    2324,    0.0142,    1381,    0.0169,     943,    0.0115,    1218,    0.0074,   -4989,   -0.0609,    6207,    0.0758,  -24241,   -0.1480,   -9163,   -0.1119,  -15078,   -0.1841,
 529,   45443,    0.2774,   -3944,   -0.0481,   49387,    0.6029,  102473,    0.6255,   41941,    0.5120,   60532,    0.7389,   70957,    0.4331,   15031,    0.1835,   55926,    0.6827,  145616,    0.8888,   52612,    0.6423,   93004,    1.1353,  121308,    0.7404,   69383,    0.8470,   51925,    0.6339,   45843,    0.2798,    5102,    0.0623,   40741,    0.4973, -113718,   -0.6941,  -27895,   -0.3405,  -85823,   -1.0477,  155264,    0.9477,  111954,    1.3667,   43310,    0.5287,  107153,    0.6540,   77817,    0.9499,   29336,    0.3581,   58473,    0.3569,   42143,    0.5145,   16330,    0.1993,   32633,    0.1992,   35686,    0.4356,   -3053,   -0.0373,  134707,    0.8222,   96916,    1.1831,   37791,    0.4613,   54219,    0.3309,   31766,    0.3878,   22453,    0.2741,   73209,    0.4468,   13972,    0.1706,   59237,    0.7231,   73080,    0.4461,   27338,    0.3337,   45742,    0.5584,    7899,    0.0482,    7037,    0.0859,     862,    0.0105,   89732,    0.5477,     712,    0.0087,   89020,    1.0867,    -836,   -0.0051,    5765,    0.0704,   -6601,   -0.0806,  -39918,   -0.2436,  -18153,   -0.2216,  -21765,   -0.2657,   10688,    0.0652,   12860,    0.1570,   -2172,   -0.0265,  -23414,   -0.1429,  -17637,   -0.2153,   -5777,   -0.0705,  -27219,   -0.1661,   -6811,   -0.0831,  -20408,   -0.2491,  -23168,   -0.1414,    -121,   -0.0015,  -23047,   -0.2813,    9795,    0.0598,   13361,    0.1631,   -3566,   -0.0435,  -30550,   -0.1865,  -15117,   -0.1845,  -15433,   -0.1884,  -19966,   -0.1219,   -2667,   -0.0326,  -17299,   -0.2112,   15825,    0.0966,   24326,    0.2970,   -8501,   -0.1038,  -47688,   -0.2911,  -28492,   -0.3478,  -19196,   -0.2343,  -27499,   -0.1678,  -13635,   -0.1664,  -13864,   -0.1692,    4317,    0.0263,   -2446,   -0.0299,    6763,    0.0826,    4879,    0.0298,    1878,    0.0229,    3001,    0.0366,    3235,    0.0197,   -4432,   -0.0541,    7667,    0.0936,  -24938,   -0.1522,   -9783,   -0.1194,  -15155,   -0.1850,
 530,   40461,    0.2470,   -7468,   -0.0912,   47929,    0.5851,  101318,    0.6184,   42042,    0.5132,   59276,    0.7236,   73007,    0.4456,   15710,    0.1918,   57297,    0.6994,  147932,    0.9029,   53271,    0.6503,   94661,    1.1556,  116050,    0.7083,   64857,    0.7917,   51193,    0.6249,   44207,    0.2698,    4175,    0.0510,   40032,    0.4887, -113386,   -0.6921,  -28139,   -0.3435,  -85247,   -1.0406,  155096,    0.9467,  111050,    1.3556,   44046,    0.5377,  107286,    0.6548,   77028,    0.9403,   30258,    0.3694,   58872,    0.3593,   42878,    0.5234,   15994,    0.1952,   32949,    0.2011,   36536,    0.4460,   -3587,   -0.0438,  130341,    0.7956,   96002,    1.1719,   34339,    0.4192,   54655,    0.3336,   31482,    0.3843,   23173,    0.2829,   77142,    0.4709,   15019,    0.1833,   62123,    0.7584,   75522,    0.4610,   28472,    0.3476,   47050,    0.5744,    7964,    0.0486,    5808,    0.0709,    2156,    0.0263,   85945,    0.5246,      51,    0.0006,   85894,    1.0485,   -1048,   -0.0064,    5902,    0.0720,   -6950,   -0.0848,  -39782,   -0.2428,  -18679,   -0.2280,  -21103,   -0.2576,    9609,    0.0587,   12089,    0.1476,   -2480,   -0.0303,  -20541,   -0.1254,  -17663,   -0.2156,   -2878,   -0.0351,  -26213,   -0.1600,   -6747,   -0.0824,  -19466,   -0.2376,  -21250,   -0.1297,     658,    0.0080,  -21908,   -0.2674,   10772,    0.0657,   14280,    0.1743,   -3508,   -0.0428,  -28649,   -0.1749,  -13751,   -0.1679,  -14898,   -0.1819,  -18248,   -0.1114,    -957,   -0.0117,  -17291,   -0.2111,   16525,    0.1009,   24431,    0.2982,   -7906,   -0.0965,  -49043,   -0.2993,  -28875,   -0.3525,  -20168,   -0.2462,  -28746,   -0.1755,  -14297,   -0.1745,  -14449,   -0.1764,    4915,    0.0300,   -2490,   -0.0304,    7405,    0.0904,    7449,    0.0455,    2418,    0.0295,    5031,    0.0614,    5186,    0.0317,   -3963,   -0.0484,    9149,    0.1117,  -26180,   -0.1598,  -10394,   -0.1269,  -15786,   -0.1927,
