Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 619,   23496,    0.1434,   29799,    0.3638,   -6303,   -0.0769,   58821,    0.3590,   54236,    0.6621,    4585,    0.0560,   53646,    0.3274,   25676,    0.3134,   27970,    0.3414,   19579,    0.1195,   25761,    0.3145,   -6182,   -0.0755,   55872,    0.3410,   54557,    0.6660,    1315,    0.0161,  109016,    0.6654,   70124,    0.8560,   38892,    0.4748,   95041,    0.5801,   15924,    0.1944,   79117,    0.9658,   50473,    0.3081,   69974,    0.8542,  -19501,   -0.2381, -210876,   -1.2871, -131763,   -1.6085,  -79113,   -0.9658,   25500,    0.1556,   35666,    0.4354,  -10166,   -0.1241,   13740,    0.0839,    9503,    0.1160,    4237,    0.0517,   -9342,   -0.0570,  -30751,   -0.3754,   21409,    0.2613,  -71473,   -0.4362,  -76924,   -0.9390,    5451,    0.0665,   78638,    0.4800,   15781,    0.1926,   62857,    0.7673,  151338,    0.9237,  105253,    1.2849,   46085,    0.5626,    5462,    0.0333,   -1267,   -0.0155,    6729,    0.0821,  -55086,   -0.3362,  -50666,   -0.6185,   -4420,   -0.0540,  -26150,   -0.1596,  -26969,   -0.3292,     819,    0.0100,   34352,    0.2097,   19962,    0.2437,   14390,    0.1757,   30165,    0.1841,    7642,    0.0933,   22523,    0.2749,   63784,    0.3893,   34608,    0.4225,   29176,    0.3562,   56394,    0.3442,   21615,    0.2639,   34779,    0.4246,   58700,    0.3583,   32490,    0.3966,   26210,    0.3200,    3539,    0.0216,    3887,    0.0475,    -348,   -0.0042,    9610,    0.0587,   -7532,   -0.0919,   17142,    0.2093,   -8347,   -0.0509,   -5947,   -0.0726,   -2400,   -0.0293,   12457,    0.0760,   -4086,   -0.0499,   16543,    0.2019,  -24415,   -0.1490,   -7385,   -0.0902,  -17030,   -0.2079,    4750,    0.0290,    5410,    0.0660,    -660,   -0.0081,    6425,    0.0392,   -2913,   -0.0356,    9338,    0.1140,   -3437,   -0.0210,    7331,    0.0895,  -10768,   -0.1314,    3351,    0.0205,  -10006,   -0.1221,   13357,    0.1631,   34759,    0.2122,   11945,    0.1458,   22814,    0.2785,
 620,    3820,    0.0233,   19457,    0.2375,  -15637,   -0.1909,   40953,    0.2500,   45840,    0.5596,   -4887,   -0.0597,   32164,    0.1963,   14720,    0.1797,   17444,    0.2129,   -4588,   -0.0280,   14404,    0.1758,  -18992,   -0.2318,   36772,    0.2244,   46083,    0.5626,   -9311,   -0.1137,   99022,    0.6044,   65165,    0.7955,   33857,    0.4133,   91118,    0.5562,   12727,    0.1554,   78391,    0.9570,   51817,    0.3163,   71528,    0.8732,  -19711,   -0.2406, -211567,   -1.2913, -132515,   -1.6177,  -79052,   -0.9650,   31102,    0.1898,   35681,    0.4356,   -4579,   -0.0559,   14675,    0.0896,    8088,    0.0987,    6587,    0.0804,   -7736,   -0.0472,  -27943,   -0.3411,   20207,    0.2467,  -70851,   -0.4325,  -77048,   -0.9406,    6197,    0.0756,   75336,    0.4598,   12040,    0.1470,   63296,    0.7727,  148237,    0.9048,  104194,    1.2719,   44043,    0.5377,    4310,    0.0263,   -3212,   -0.0392,    7522,    0.0918,  -53906,   -0.3290,  -50103,   -0.6116,   -3803,   -0.0464,  -46199,   -0.2820,  -36469,   -0.4452,   -9730,   -0.1188,    9618,    0.0587,    8135,    0.0993,    1483,    0.0181,    8405,    0.0513,   -2404,   -0.0293,   10809,    0.1319,   48217,    0.2943,   27586,    0.3368,   20631,    0.2519,   49297,    0.3009,   17315,    0.2114,   31982,    0.3904,   56330,    0.3438,   31315,    0.3823,   25015,    0.3054,    2318,    0.0141,    3139,    0.0383,    -821,   -0.0100,   10505,    0.0641,   -8103,   -0.0989,   18608,    0.2272,   -6541,   -0.0399,   -5459,   -0.0666,   -1082,   -0.0132,   13522,    0.0825,   -3557,   -0.0434,   17079,    0.2085,  -22200,   -0.1355,   -5953,   -0.0727,  -16247,   -0.1983,    4889,    0.0298,    5601,    0.0684,    -712,   -0.0087,    3216,    0.0196,   -5709,   -0.0697,    8925,    0.1090,   -8709,   -0.0532,    4328,    0.0528,  -13037,   -0.1591,    2008,    0.0123,  -10750,   -0.1312,   12758,    0.1557,   33024,    0.2016,   11592,    0.1415,   21432,    0.2616,
 621,  -19278,   -0.1177,    7145,    0.0872,  -26423,   -0.3226,   22830,    0.1393,   37151,    0.4535,  -14321,   -0.1748,   10833,    0.0661,    3560,    0.0435,    7273,    0.0888,  -30706,   -0.1874,    2108,    0.0257,  -32814,   -0.4006,   14570,    0.0889,   35948,    0.4388,  -21378,   -0.2610,   85229,    0.5202,   58508,    0.7142,   26721,    0.3262,   83111,    0.5073,    7422,    0.0906,   75689,    0.9240,   51246,    0.3128,   71889,    0.8776,  -20643,   -0.2520, -214313,   -1.3081, -134248,   -1.6388,  -80065,   -0.9774,   34845,    0.2127,   34507,    0.4212,     338,    0.0041,   16391,    0.1000,    6346,    0.0775,   10045,    0.1226,   -5949,   -0.0363,  -25070,   -0.3060,   19121,    0.2334,  -68925,   -0.4207,  -76257,   -0.9309,    7332,    0.0895,   72666,    0.4435,    8791,    0.1073,   63875,    0.7797,  143962,    0.8787,  102395,    1.2500,   41567,    0.5074,    2682,    0.0164,   -5708,   -0.0697,    8390,    0.1024,  -53012,   -0.3236,  -49632,   -0.6059,   -3380,   -0.0413,  -68808,   -0.4200,  -47312,   -0.5776,  -21496,   -0.2624,  -16422,   -0.1002,   -4424,   -0.0540,  -11998,   -0.1465,  -16319,   -0.0996,  -13818,   -0.1687,   -2501,   -0.0305,   28802,    0.1758,   18679,    0.2280,   10123,    0.1236,   37729,    0.2303,   10914,    0.1332,   26815,    0.3273,   50131,    0.3060,   28160,    0.3438,   21971,    0.2682,   -1130,   -0.0069,    1247,    0.0152,   -2377,   -0.0290,   10108,    0.0617,   -9153,   -0.1117,   19261,    0.2351,   -5102,   -0.0311,   -4962,   -0.0606,    -140,   -0.0017,   14495,    0.0885,   -3433,   -0.0419,   17928,    0.2189,  -20303,   -0.1239,   -4524,   -0.0552,  -15779,   -0.1926,    5636,    0.0344,    6040,    0.0737,    -404,   -0.0049,    1393,    0.0085,   -7662,   -0.0935,    9055,    0.1105,  -13044,   -0.0796,    1901,    0.0232,  -14945,   -0.1824,     519,    0.0032,  -11552,   -0.1410,   12071,    0.1474,   31652,    0.1932,   11525,    0.1407,   20127,    0.2457,
 622,  -45377,   -0.2770,   -6637,   -0.0810,  -38740,   -0.4729,    3855,    0.0235,   28025,    0.3421,  -24170,   -0.2951,  -10072,   -0.0615,   -7498,   -0.0915,   -2574,   -0.0314,  -57372,   -0.3502,  -10362,   -0.1265,  -47010,   -0.5739,   -9648,   -0.0589,   24437,    0.2983,  -34085,   -0.4161,   68589,    0.4186,   50452,    0.6159,   18137,    0.2214,   71300,    0.4352,      77,    0.0009,   71223,    0.8694,   48009,    0.2930,   70802,    0.8643,  -22793,   -0.2782, -218979,   -1.3366, -136616,   -1.6677,  -82363,   -1.0054,   36468,    0.2226,   32327,    0.3946,    4141,    0.0506,   17936,    0.1095,    4292,    0.0524,   13644,    0.1666,   -4760,   -0.0291,  -22785,   -0.2781,   18025,    0.2200,  -66485,   -0.4058,  -74931,   -0.9147,    8446,    0.1031,   70806,    0.4322,    6491,    0.0792,   64315,    0.7851,  139162,    0.8494,  100152,    1.2226,   39010,    0.4762,    1290,    0.0079,   -7802,   -0.0952,    9092,    0.1110,  -52395,   -0.3198,  -49143,   -0.5999,   -3252,   -0.0397,  -94123,   -0.5745,  -59659,   -0.7283,  -34464,   -0.4207,  -43016,   -0.2626,  -17392,   -0.2123,  -25624,   -0.3128,  -42698,   -0.2606,  -26003,   -0.3174,  -16695,   -0.2038,    6716,    0.0410,    8410,    0.1027,   -1694,   -0.0207,   22516,    0.1374,    2912,    0.0355,   19604,    0.2393,   40473,    0.2470,   23409,    0.2858,   17064,    0.2083,   -7113,   -0.0434,   -1813,   -0.0221,   -5300,   -0.0647,    8280,    0.0505,  -10658,   -0.1301,   18938,    0.2312,   -4406,   -0.0269,   -4641,   -0.0567,     235,    0.0029,   15080,    0.0920,   -3914,   -0.0478,   18994,    0.2319,  -18943,   -0.1156,   -3334,   -0.0407,  -15609,   -0.1905,    6858,    0.0419,    6607,    0.0807,     251,    0.0031,     937,    0.0057,   -8861,   -0.1082,    9798,    0.1196,  -15990,   -0.0976,     337,    0.0041,  -16327,   -0.1993,   -1171,   -0.0071,  -12402,   -0.1514,   11231,    0.1371,   30671,    0.1872,   11622,    0.1419,   19049,    0.2325,
 623,  -73666,   -0.4496,  -21172,   -0.2585,  -52494,   -0.6408,  -16984,   -0.1037,   17869,    0.2181,  -34853,   -0.4255,  -30761,   -0.1878,  -18565,   -0.2266,  -12196,   -0.1489,  -84127,   -0.5135,  -22886,   -0.2794,  -61241,   -0.7476,  -34644,   -0.2115,   12141,    0.1482,  -46785,   -0.5711,   49282,    0.3008,   41013,    0.5007,    8269,    0.1009,   56244,    0.3433,   -8905,   -0.1087,   65149,    0.7953,   41518,    0.2534,   67999,    0.8301,  -26481,   -0.3233, -225343,   -1.3754, -139336,   -1.7009,  -86007,   -1.0499,   35658,    0.2176,   29327,    0.3580,    6331,    0.0773,   18426,    0.1125,    1826,    0.0223,   16600,    0.2026,   -5068,   -0.0309,  -21661,   -0.2644,   16593,    0.2026,  -64341,   -0.3927,  -73384,   -0.8958,    9043,    0.1104,   69098,    0.4218,    4940,    0.0603,   64158,    0.7832,  134824,    0.8229,   98110,    1.1977,   36714,    0.4482,     760,    0.0046,   -8889,   -0.1085,    9649,    0.1178,  -52485,   -0.3204,  -48810,   -0.5958,   -3675,   -0.0449, -121850,   -0.7437,  -73329,   -0.8952,  -48521,   -0.5923,  -69910,   -0.4267,  -30716,   -0.3750,  -39194,   -0.4785,  -69980,   -0.4271,  -38781,   -0.4734,  -31199,   -0.3809,  -16802,   -0.1026,   -2635,   -0.0322,  -14167,   -0.1729,    4588,    0.0280,   -6161,   -0.0752,   10749,    0.1312,   27658,    0.1688,   17179,    0.2097,   10479,    0.1279,  -15434,   -0.0942,   -5859,   -0.0715,   -9575,   -0.1169,    4848,    0.0296,  -12610,   -0.1539,   17458,    0.2131,   -4783,   -0.0292,   -4742,   -0.0579,     -41,   -0.0005,   14880,    0.0908,   -4988,   -0.0609,   19868,    0.2425,  -18244,   -0.1114,   -2549,   -0.0311,  -15695,   -0.1916,    8139,    0.0497,    7140,    0.0872,     999,    0.0122,    1560,    0.0095,   -9562,   -0.1167,   11122,    0.1358,  -17439,   -0.1064,    -361,   -0.0044,  -17078,   -0.2085,   -2813,   -0.0172,  -13263,   -0.1619,   10450,    0.1276,   30150,    0.1840,   11881,    0.1450,   18269,    0.2230,
 624, -102751,   -0.6272,  -35607,   -0.4347,  -67144,   -0.8197,  -39946,   -0.2438,    6478,    0.0791,  -46424,   -0.5667,  -51476,   -0.3142,  -29809,   -0.3639,  -21667,   -0.2645, -110860,   -0.6767,  -35678,   -0.4355,  -75182,   -0.9178,  -59514,   -0.3633,    -385,   -0.0047,  -59129,   -0.7218,   27850,    0.1700,   30272,    0.3695,   -2422,   -0.0296,   38917,    0.2375,  -18720,   -0.2285,   57637,    0.7036,   31867,    0.1945,   63729,    0.7780,  -31862,   -0.3890, -232859,   -1.4213, -142230,   -1.7363,  -90629,   -1.1063,   32490,    0.1983,   25654,    0.3132,    6836,    0.0834,   17189,    0.1049,   -1041,   -0.0127,   18230,    0.2225,   -7201,   -0.0440,  -21837,   -0.2666,   14636,    0.1787,  -63057,   -0.3849,  -71735,   -0.8757,    8678,    0.1059,   66898,    0.4083,    3884,    0.0474,   63014,    0.7692,  131933,    0.8053,   96889,    1.1828,   35044,    0.4278,    1379,    0.0084,   -8850,   -0.1080,   10229,    0.1249,  -53706,   -0.3278,  -48455,   -0.5915,   -5251,   -0.0641, -150741,   -0.9201,  -87593,   -1.0693,  -63148,   -0.7709,  -96783,   -0.5907,  -44127,   -0.5387,  -52656,   -0.6428,  -97374,   -0.5943,  -51944,   -0.6341,  -45430,   -0.5546,  -40892,   -0.2496,  -14014,   -0.1711,  -26878,   -0.3281,  -14947,   -0.0912,  -15621,   -0.1907,     674,    0.0082,   12511,    0.0764,    9893,    0.1208,    2618,    0.0320,  -25774,   -0.1573,  -10723,   -0.1309,  -15051,   -0.1837,    -525,   -0.0032,  -15229,   -0.1859,   14704,    0.1795,   -6201,   -0.0378,   -5310,   -0.0648,    -891,   -0.0109,   13692,    0.0836,   -6420,   -0.0784,   20112,    0.2455,  -18301,   -0.1117,   -2268,   -0.0277,  -16033,   -0.1957,    9414,    0.0575,    7703,    0.0940,    1711,    0.0209,    2799,    0.0171,  -10005,   -0.1221,   12804,    0.1563,  -17682,   -0.1079,    -468,   -0.0057,  -17214,   -0.2101,   -3982,   -0.0243,  -13837,   -0.1689,    9855,    0.1203,   30104,    0.1837,   12229,    0.1493,   17875,    0.2182,
 625, -131250,   -0.8011,  -49173,   -0.6003,  -82077,   -1.0019,  -65068,   -0.3972,   -6235,   -0.0761,  -58833,   -0.7182,  -72731,   -0.4439,  -41564,   -0.5074,  -31167,   -0.3805, -137299,   -0.8380,  -48807,   -0.5958,  -88492,   -1.0803,  -83930,   -0.5123,  -12967,   -0.1583,  -70963,   -0.8663,    5378,    0.0328,   18589,    0.2269,  -13211,   -0.1613,   19945,    0.1217,  -28825,   -0.3519,   48770,    0.5954,   19394,    0.1184,   58197,    0.7104,  -38803,   -0.4737, -241508,   -1.4741, -145443,   -1.7755,  -96065,   -1.1727,   26736,    0.1632,   21300,    0.2600,    5436,    0.0664,   13692,    0.0836,   -4423,   -0.0540,   18115,    0.2211,  -10732,   -0.0655,  -22887,   -0.2794,   12155,    0.1484,  -62459,   -0.3812,  -70146,   -0.8563,    7687,    0.0938,   63958,    0.3904,    2962,    0.0362,   60996,    0.7446,  130768,    0.7982,   96717,    1.1807,   34051,    0.4157,    2974,    0.0182,   -7921,   -0.0967,   10895,    0.1330,  -56177,   -0.3429,  -48013,   -0.5861,   -8164,   -0.0997, -179622,   -1.0964, -101832,   -1.2431,  -77790,   -0.9496, -123319,   -0.7527,  -57320,   -0.6997,  -65999,   -0.8057, -124662,   -0.7609,  -65339,   -0.7976,  -59323,   -0.7242,  -64640,   -0.3945,  -25313,   -0.3090,  -39327,   -0.4801,  -35385,   -0.2160,  -25211,   -0.3078,  -10174,   -0.1242,   -4166,   -0.0254,    1755,    0.0214,   -5921,   -0.0723,  -37771,   -0.2305,  -16187,   -0.1976,  -21584,   -0.2635,   -7891,   -0.0482,  -18510,   -0.2260,   10619,    0.1296,   -8882,   -0.0542,   -6492,   -0.0793,   -2390,   -0.0292,   11162,    0.0681,   -8297,   -0.1013,   19459,    0.2375,  -19395,   -0.1184,   -2567,   -0.0313,  -16828,   -0.2054,   10566,    0.0645,    8235,    0.1005,    2331,    0.0285,    4051,    0.0247,  -10288,   -0.1256,   14339,    0.1750,  -17083,   -0.1043,    -212,   -0.0026,  -16871,   -0.2060,   -4378,   -0.0267,  -13893,   -0.1696,    9515,    0.1162,   30343,    0.1852,   12609,    0.1539,   17734,    0.2165,
 626, -158257,   -0.9660,  -61678,   -0.7529,  -96579,   -1.1790,  -91627,   -0.5593,  -19814,   -0.2419,  -71813,   -0.8767,  -94385,   -0.5761,  -53826,   -0.6571,  -40559,   -0.4951, -163023,   -0.9950,  -61928,   -0.7560, -101095,   -1.2341, -107633,   -0.6570,  -25411,   -0.3102,  -82222,   -1.0037,  -16956,   -0.1035,    6554,    0.0800,  -23510,   -0.2870,     202,    0.0012,  -38867,   -0.4745,   39069,    0.4769,    4811,    0.0294,   51672,    0.6308,  -46861,   -0.5721, -251090,   -1.5326, -149083,   -1.8199, -102007,   -1.2452,   18392,    0.1123,   16188,    0.1976,    2204,    0.0269,    7967,    0.0486,   -8247,   -0.1007,   16214,    0.1979,  -15023,   -0.0917,  -24152,   -0.2948,    9129,    0.1114,  -62108,   -0.3791,  -68605,   -0.8375,    6497,    0.0793,   60796,    0.3711,    1914,    0.0234,   58882,    0.7188,  130652,    0.7975,   97267,    1.1874,   33385,    0.4075,    5108,    0.0312,   -6564,   -0.0801,   11672,    0.1425,  -59883,   -0.3655,  -47556,   -0.5805,  -12327,   -0.1505, -207151,   -1.2644, -115378,   -1.4085,  -91773,   -1.1203, -148999,   -0.9094,  -70133,   -0.8561,  -78866,   -0.9627, -150896,   -0.9210,  -78433,   -0.9575,  -72463,   -0.8846,  -87517,   -0.5342,  -36266,   -0.4427,  -51251,   -0.6256,  -55879,   -0.3411,  -34607,   -0.4225,  -21272,   -0.2597,  -21457,   -0.1310,   -7069,   -0.0863,  -14388,   -0.1756,  -51102,   -0.3119,  -22236,   -0.2714,  -28866,   -0.3524,  -17329,   -0.1058,  -22672,   -0.2768,    5343,    0.0652,  -12992,   -0.0793,   -8390,   -0.1024,   -4602,   -0.0562,    6811,    0.0416,  -10838,   -0.1323,   17649,    0.2154,  -21594,   -0.1318,   -3502,   -0.0428,  -18092,   -0.2209,   11501,    0.0702,    8760,    0.1069,    2741,    0.0335,    5343,    0.0326,  -10125,   -0.1236,   15468,    0.1888,  -16129,   -0.0984,     120,    0.0015,  -16249,   -0.1984,   -4448,   -0.0271,  -13614,   -0.1662,    9166,    0.1119,   30925,    0.1888,   13027,    0.1590,   17898,    0.2185,
 627, -182671,   -1.1150,  -72897,   -0.8899, -109774,   -1.3401, -118436,   -0.7229,  -33459,   -0.4084,  -84977,   -1.0373, -115532,   -0.7052,  -65900,   -0.8045,  -49632,   -0.6059, -187037,   -1.1416,  -74236,   -0.9062, -112801,   -1.3770, -130689,   -0.7977,  -37632,   -0.4594,  -93057,   -1.1360,  -37910,   -0.2314,   -4865,   -0.0594,  -33045,   -0.4034,  -19219,   -0.1173,  -48334,   -0.5900,   29115,    0.3554,  -11556,   -0.0705,   44214,    0.5397,  -55770,   -0.6808, -261482,   -1.5960, -153108,   -1.8691, -108374,   -1.3230,    8030,    0.0490,   10589,    0.1293,   -2559,   -0.0312,     352,    0.0021,  -12303,   -0.1502,   12655,    0.1545,  -19249,   -0.1175,  -25352,   -0.3095,    6103,    0.0745,  -61759,   -0.3770,  -67135,   -0.8195,    5376,    0.0656,   58354,    0.3562,     667,    0.0081,   57687,    0.7042,  130779,    0.7982,   98244,    1.1993,   32535,    0.3972,    6740,    0.0411,   -5584,   -0.0682,   12324,    0.1504,  -64058,   -0.3910,  -46973,   -0.5734,  -17085,   -0.2086, -232505,   -1.4191, -127672,   -1.5585, -104833,   -1.2797, -173124,   -1.0567,  -82223,   -1.0037,  -90901,   -1.1097, -175327,   -1.0701,  -90720,   -1.1075,  -84607,   -1.0328, -109152,   -0.6662,  -46614,   -0.5690,  -62538,   -0.7634,  -75552,   -0.4611,  -43433,   -0.5302,  -32119,   -0.3921,  -38538,   -0.2352,  -16156,   -0.1972,  -22382,   -0.2732,  -65186,   -0.3979,  -28725,   -0.3507,  -36461,   -0.4451,  -28497,   -0.1739,  -27754,   -0.3388,    -743,   -0.0091,  -18473,   -0.1128,  -10966,   -0.1339,   -7507,   -0.0916,     773,    0.0047,  -14045,   -0.1715,   14818,    0.1809,  -25055,   -0.1529,   -5065,   -0.0618,  -19990,   -0.2440,   11807,    0.0721,    9010,    0.1100,    2797,    0.0341,    6390,    0.0390,   -9659,   -0.1179,   16049,    0.1959,  -15255,   -0.0931,     281,    0.0034,  -15536,   -0.1897,   -4353,   -0.0266,  -13087,   -0.1598,    8734,    0.1066,   31525,    0.1924,   13425,    0.1639,   18100,    0.2210,
 628, -202835,   -1.2380,  -82220,   -1.0037, -120615,   -1.4724, -144002,   -0.8789,  -46376,   -0.5661,  -97626,   -1.1918, -134915,   -0.8235,  -76734,   -0.9367,  -58181,   -0.7102, -208503,   -1.2726,  -84813,   -1.0353, -123690,   -1.5099, -152485,   -0.9307,  -49229,   -0.6010, -103256,   -1.2605,  -57124,   -0.3487,  -15370,   -0.1876,  -41754,   -0.5097,  -37204,   -0.2271,  -56901,   -0.6946,   19697,    0.2404,  -29293,   -0.1788,   35929,    0.4386,  -65222,   -0.7962, -273046,   -1.6666, -157591,   -1.9238, -115455,   -1.4094,   -3059,   -0.0187,    4911,    0.0600,   -7970,   -0.0973,   -8636,   -0.0527,  -16373,   -0.1999,    7737,    0.0944,  -23270,   -0.1420,  -26734,   -0.3264,    3464,    0.0423,  -61217,   -0.3737,  -65456,   -0.7990,    4239,    0.0517,   56929,    0.3475,    -577,   -0.0070,   57506,    0.7020,  129750,    0.7920,   98790,    1.2060,   30960,    0.3779,    7283,    0.0445,   -5275,   -0.0644,   12558,    0.1533,  -67851,   -0.4141,  -46502,   -0.5677,  -21349,   -0.2606, -254792,   -1.5552, -138243,   -1.6876, -116549,   -1.4228, -194825,   -1.1892,  -93065,   -1.1361, -101760,   -1.2422, -197155,   -1.2034, -101613,   -1.2404,  -95542,   -1.1663, -129261,   -0.7890,  -56163,   -0.6856,  -73098,   -0.8923,  -93663,   -0.5717,  -51389,   -0.6273,  -42274,   -0.5161,  -55198,   -0.3369,  -25326,   -0.3092,  -29872,   -0.3647,  -79505,   -0.4853,  -35477,   -0.4331,  -44028,   -0.5375,  -40700,   -0.2484,  -33576,   -0.4099,   -7124,   -0.0870,  -25048,   -0.1529,  -14063,   -0.1717,  -10985,   -0.1341,   -6454,   -0.0394,  -17651,   -0.2155,   11197,    0.1367,  -29789,   -0.1818,   -7380,   -0.0901,  -22409,   -0.2736,   11265,    0.0688,    8940,    0.1091,    2325,    0.0284,    7301,    0.0446,   -9005,   -0.1099,   16306,    0.1991,  -14608,   -0.0892,      94,    0.0011,  -14702,   -0.1795,   -4123,   -0.0252,  -12444,   -0.1519,    8321,    0.1016,   31815,    0.1942,   13712,    0.1674,   18103,    0.2210,
