Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 546,   30077,    0.1836,    7291,    0.0890,   22786,    0.2782,   47848,    0.2920,   43162,    0.5269,    4686,    0.0572,   49067,    0.2995,   10413,    0.1271,   38654,    0.4719,   48896,    0.2984,   10495,    0.1281,   38401,    0.4688,   84961,    0.5186,   50861,    0.6209,   34100,    0.4163,    1005,    0.0061,  -32463,   -0.3963,   33468,    0.4086,   36477,    0.2226,   22985,    0.2806,   13492,    0.1647,   88331,    0.5391,   39385,    0.4808,   48946,    0.5975,  141523,    0.8638,   39120,    0.4776,  102403,    1.2501,   31534,    0.1925,    4542,    0.0554,   26992,    0.3295,   76546,    0.4672,   12090,    0.1476,   64456,    0.7868,  106403,    0.6495,   26451,    0.3229,   79952,    0.9760,   83809,    0.5115,   70033,    0.8549,   13776,    0.1682,  124404,    0.7593,   58962,    0.7198,   65442,    0.7989,  116222,    0.7094,   72171,    0.8810,   44051,    0.5377,   50141,    0.3060,   43749,    0.5341,    6392,    0.0780,   99111,    0.6049,   26008,    0.3175,   73103,    0.8924,    1215,    0.0074,    6429,    0.0785,   -5214,   -0.0636,   10011,    0.0611,   18919,    0.2310,   -8908,   -0.1087,  -15876,   -0.0969,  -15163,   -0.1851,    -713,   -0.0087,   -1596,   -0.0097,  -15680,   -0.1914,   14084,    0.1719,  -12950,   -0.0790,   12137,    0.1482,  -25087,   -0.3062,  -23489,   -0.1434,  -15000,   -0.1831,   -8489,   -0.1036,    5198,    0.0317,   14640,    0.1787,   -9442,   -0.1153,   -1069,   -0.0065,  -14304,   -0.1746,   13235,    0.1616,  -22962,   -0.1402,   -6192,   -0.0756,  -16770,   -0.2047,   15080,    0.0920,    2635,    0.0322,   12445,    0.1519,   36216,    0.2211,   17364,    0.2120,   18852,    0.2301,   -2535,   -0.0155,  -24682,   -0.3013,   22147,    0.2704,   -2162,   -0.0132,    7528,    0.0919,   -9690,   -0.1183,  -10513,   -0.0642,   -8713,   -0.1064,   -1800,   -0.0220,  -17530,   -0.1070,   -8763,   -0.1070,   -8767,   -0.1070,  -24141,   -0.1473,   13295,    0.1623,  -37436,   -0.4570,
 547,   28833,    0.1760,    7210,    0.0880,   21623,    0.2640,   48037,    0.2932,   43193,    0.5273,    4844,    0.0591,   44385,    0.2709,    5266,    0.0643,   39119,    0.4775,   51398,    0.3137,   11002,    0.1343,   40396,    0.4931,   86471,    0.5278,   51172,    0.6247,   35299,    0.4309,   -1644,   -0.0100,  -33740,   -0.4119,   32096,    0.3918,   35668,    0.2177,   22109,    0.2699,   13559,    0.1655,   89209,    0.5445,   40280,    0.4917,   48929,    0.5973,  137298,    0.8380,   35929,    0.4386,  101369,    1.2375,   30238,    0.1846,    5404,    0.0660,   24834,    0.3032,   74348,    0.4538,   10456,    0.1276,   63892,    0.7800,  103929,    0.6344,   25737,    0.3142,   78192,    0.9545,   81213,    0.4957,   69792,    0.8520,   11421,    0.1394,  123608,    0.7545,   59255,    0.7233,   64353,    0.7856,  114373,    0.6981,   71131,    0.8683,   43242,    0.5279,   50703,    0.3095,   43696,    0.5334,    7007,    0.0855,   98964,    0.6040,   27022,    0.3299,   71942,    0.8782,    2162,    0.0132,    6836,    0.0834,   -4674,   -0.0571,   12938,    0.0790,   20436,    0.2495,   -7498,   -0.0915,  -13395,   -0.0818,  -14126,   -0.1724,     731,    0.0089,   -1551,   -0.0095,  -15844,   -0.1934,   14293,    0.1745,  -14159,   -0.0864,   11186,    0.1366,  -25345,   -0.3094,  -22398,   -0.1367,  -13855,   -0.1691,   -8543,   -0.1043,    4516,    0.0276,   13682,    0.1670,   -9166,   -0.1119,     843,    0.0051,  -13382,   -0.1634,   14225,    0.1737,  -24269,   -0.1481,   -8157,   -0.0996,  -16112,   -0.1967,   14757,    0.0901,    2664,    0.0325,   12093,    0.1476,   37064,    0.2262,   18308,    0.2235,   18756,    0.2290,   -1604,   -0.0098,  -24443,   -0.2984,   22839,    0.2788,   -1809,   -0.0110,    7385,    0.0902,   -9194,   -0.1122,   -9894,   -0.0604,   -8560,   -0.1045,   -1334,   -0.0163,  -15943,   -0.0973,   -9079,   -0.1108,   -6864,   -0.0838,  -23216,   -0.1417,   12642,    0.1543,  -35858,   -0.4377,
 548,   28050,    0.1712,    7435,    0.0908,   20615,    0.2517,   47949,    0.2927,   42675,    0.5210,    5274,    0.0644,   41046,    0.2505,     235,    0.0029,   40811,    0.4982,   52321,    0.3194,   10427,    0.1273,   41894,    0.5114,   88308,    0.5390,   51757,    0.6318,   36551,    0.4462,   -3868,   -0.0236,  -35048,   -0.4278,   31180,    0.3806,   35748,    0.2182,   22018,    0.2688,   13730,    0.1676,   90653,    0.5533,   41534,    0.5070,   49119,    0.5996,  135025,    0.8242,   33704,    0.4114,  101321,    1.2369,   29384,    0.1794,    6530,    0.0797,   22854,    0.2790,   72287,    0.4412,    9002,    0.1099,   63285,    0.7725,  101330,    0.6185,   24351,    0.2973,   76979,    0.9397,   78650,    0.4801,   69571,    0.8493,    9079,    0.1108,  122535,    0.7479,   58900,    0.7190,   63635,    0.7768,  113356,    0.6919,   71125,    0.8683,   42231,    0.5155,   51313,    0.3132,   43212,    0.5275,    8101,    0.0989,   98773,    0.6029,   27885,    0.3404,   70888,    0.8654,    2522,    0.0154,    6928,    0.0846,   -4406,   -0.0538,   15676,    0.0957,   21765,    0.2657,   -6089,   -0.0743,  -10552,   -0.0644,  -12980,   -0.1585,    2428,    0.0296,   -1670,   -0.0102,  -15671,   -0.1913,   14001,    0.1709,  -14997,   -0.0915,   10379,    0.1267,  -25376,   -0.3098,  -20907,   -0.1276,  -12677,   -0.1548,   -8230,   -0.1005,    3601,    0.0220,   12276,    0.1499,   -8675,   -0.1059,    2326,    0.0142,  -12582,   -0.1536,   14908,    0.1820,  -25749,   -0.1572,  -10061,   -0.1228,  -15688,   -0.1915,   14169,    0.0865,    2591,    0.0316,   11578,    0.1413,   37439,    0.2285,   19351,    0.2362,   18088,    0.2208,    -989,   -0.0060,  -24400,   -0.2979,   23411,    0.2858,   -2142,   -0.0131,    6629,    0.0809,   -8771,   -0.1071,   -8960,   -0.0547,   -8337,   -0.1018,    -623,   -0.0076,  -13837,   -0.0845,   -8710,   -0.1063,   -5127,   -0.0626,  -21544,   -0.1315,   12289,    0.1500,  -33833,   -0.4130,
 549,   28170,    0.1719,    8177,    0.0998,   19993,    0.2441,   47102,    0.2875,   41372,    0.5050,    5730,    0.0699,   39131,    0.2388,   -4154,   -0.0507,   43285,    0.5284,   51613,    0.3150,    8968,    0.1095,   42645,    0.5206,   90219,    0.5507,   52708,    0.6434,   37511,    0.4579,   -5624,   -0.0343,  -36203,   -0.4419,   30579,    0.3733,   36825,    0.2248,   22762,    0.2779,   14063,    0.1717,   92291,    0.5633,   42905,    0.5238,   49386,    0.6029,  134255,    0.8195,   32489,    0.3966,  101766,    1.2423,   29280,    0.1787,    8136,    0.0993,   21144,    0.2581,   70501,    0.4303,    7831,    0.0956,   62670,    0.7650,   98813,    0.6031,   22472,    0.2743,   76341,    0.9319,   75954,    0.4636,   69041,    0.8428,    6913,    0.0844,  121139,    0.7394,   57926,    0.7071,   63213,    0.7717,  112784,    0.6884,   71568,    0.8737,   41216,    0.5031,   51541,    0.3146,   42400,    0.5176,    9141,    0.1116,   99044,    0.6045,   28608,    0.3492,   70436,    0.8598,    2410,    0.0147,    6696,    0.0817,   -4286,   -0.0523,   17980,    0.1097,   22823,    0.2786,   -4843,   -0.0591,   -7398,   -0.0452,  -11531,   -0.1408,    4133,    0.0505,   -1929,   -0.0118,  -15324,   -0.1871,   13395,    0.1635,  -15250,   -0.0931,    9732,    0.1188,  -24982,   -0.3050,  -19344,   -0.1181,  -11643,   -0.1421,   -7701,   -0.0940,    3017,    0.0184,   10869,    0.1327,   -7852,   -0.0959,    3371,    0.0206,  -11855,   -0.1447,   15226,    0.1859,  -27291,   -0.1666,  -11878,   -0.1450,  -15413,   -0.1882,   13546,    0.0827,    2425,    0.0296,   11121,    0.1358,   37350,    0.2280,   20478,    0.2500,   16872,    0.2060,    -556,   -0.0034,  -24400,   -0.2979,   23844,    0.2911,   -2966,   -0.0181,    5492,    0.0670,   -8458,   -0.1033,   -7938,   -0.0485,   -8269,   -0.1009,     331,    0.0040,  -11144,   -0.0680,   -7673,   -0.0937,   -3471,   -0.0424,  -19328,   -0.1180,   12280,    0.1499,  -31608,   -0.3859,
 550,   29091,    0.1776,    9200,    0.1123,   19891,    0.2428,   45818,    0.2797,   39652,    0.4840,    6166,    0.0753,   38319,    0.2339,   -7473,   -0.0912,   45792,    0.5590,   49650,    0.3030,    7135,    0.0871,   42515,    0.5190,   91969,    0.5614,   54123,    0.6607,   37846,    0.4620,   -6983,   -0.0426,  -37100,   -0.4529,   30117,    0.3677,   38591,    0.2355,   24272,    0.2963,   14319,    0.1748,   93398,    0.5701,   44034,    0.5375,   49364,    0.6026,  134380,    0.8202,   32224,    0.3934,  102156,    1.2471,   30220,    0.1845,   10365,    0.1265,   19855,    0.2424,   69669,    0.4252,    7414,    0.0905,   62255,    0.7600,   96599,    0.5896,   20342,    0.2483,   76257,    0.9309,   73136,    0.4464,   67979,    0.8298,    5157,    0.0630,  119608,    0.7301,   56740,    0.6926,   62868,    0.7675,  112458,    0.6864,   72162,    0.8809,   40296,    0.4919,   51650,    0.3153,   41663,    0.5086,    9987,    0.1219,   99982,    0.6103,   29127,    0.3556,   70855,    0.8650,    2243,    0.0137,    6266,    0.0765,   -4023,   -0.0491,   20037,    0.1223,   23873,    0.2914,   -3836,   -0.0468,   -3964,   -0.0242,   -9646,   -0.1178,    5682,    0.0694,   -2314,   -0.0141,  -15175,   -0.1852,   12861,    0.1570,  -14764,   -0.0901,    9318,    0.1137,  -24082,   -0.2940,  -18183,   -0.1110,  -11108,   -0.1356,   -7075,   -0.0864,    3169,    0.0193,   10089,    0.1232,   -6920,   -0.0845,    4161,    0.0254,  -11097,   -0.1355,   15258,    0.1863,  -28362,   -0.1731,  -13311,   -0.1625,  -15051,   -0.1837,   13130,    0.0801,    2210,    0.0270,   10920,    0.1333,   36821,    0.2247,   21475,    0.2622,   15346,    0.1873,    -210,   -0.0013,  -24313,   -0.2968,   24103,    0.2942,   -3875,   -0.0237,    4221,    0.0515,   -8096,   -0.0988,   -6765,   -0.0413,   -8326,   -0.1016,    1561,    0.0191,   -7963,   -0.0486,   -6106,   -0.0745,   -1857,   -0.0227,  -16623,   -0.1015,   12688,    0.1549,  -29311,   -0.3578,
 551,   29925,    0.1827,    9928,    0.1212,   19997,    0.2441,   44401,    0.2710,   38027,    0.4642,    6374,    0.0778,   38377,    0.2342,   -9504,   -0.1160,   47881,    0.5845,   46628,    0.2846,    5200,    0.0635,   41428,    0.5057,   93223,    0.5690,   55771,    0.6808,   37452,    0.4572,   -8114,   -0.0495,  -37961,   -0.4634,   29847,    0.3644,   40617,    0.2479,   26244,    0.3204,   14373,    0.1755,   94029,    0.5739,   45024,    0.5496,   49005,    0.5982,  135035,    0.8242,   32783,    0.4002,  102252,    1.2482,   32032,    0.1955,   13552,    0.1654,   18480,    0.2256,   70403,    0.4297,    7978,    0.0974,   62425,    0.7620,   94526,    0.5770,   18067,    0.2206,   76459,    0.9334,   70589,    0.4309,   66439,    0.8110,    4150,    0.0507,  117893,    0.7196,   55417,    0.6765,   62476,    0.7627,  111970,    0.6834,   72468,    0.8846,   39502,    0.4822,   51789,    0.3161,   41200,    0.5029,   10589,    0.1293,  101452,    0.6192,   29440,    0.3594,   72012,    0.8791,    2510,    0.0153,    5812,    0.0709,   -3302,   -0.0403,   21704,    0.1325,   24831,    0.3031,   -3127,   -0.0382,    -444,   -0.0027,   -7238,   -0.0884,    6794,    0.0829,   -2385,   -0.0146,  -15016,   -0.1833,   12631,    0.1542,  -13668,   -0.0834,    9076,    0.1108,  -22744,   -0.2776,  -17384,   -0.1061,  -10930,   -0.1334,   -6454,   -0.0788,    4387,    0.0268,   10221,    0.1248,   -5834,   -0.0712,    5148,    0.0314,  -10035,   -0.1225,   15183,    0.1853,  -28786,   -0.1757,  -14337,   -0.1750,  -14449,   -0.1764,   13108,    0.0800,    2012,    0.0246,   11096,    0.1355,   35934,    0.2193,   22311,    0.2724,   13623,    0.1663,     262,    0.0016,  -24034,   -0.2934,   24296,    0.2966,   -4522,   -0.0276,    3128,    0.0382,   -7650,   -0.0934,   -5355,   -0.0327,   -8568,   -0.1046,    3213,    0.0392,   -4654,   -0.0284,   -4369,   -0.0533,    -285,   -0.0035,  -13859,   -0.0846,   13346,    0.1629,  -27205,   -0.3321,
 552,   30214,    0.1844,   10087,    0.1231,   20127,    0.2457,   42995,    0.2624,   36749,    0.4486,    6246,    0.0762,   38773,    0.2367,  -10322,   -0.1260,   49095,    0.5993,   42881,    0.2617,    3328,    0.0406,   39553,    0.4828,   93781,    0.5724,   57337,    0.6999,   36444,    0.4449,   -9264,   -0.0565,  -39190,   -0.4784,   29926,    0.3653,   41914,    0.2558,   27960,    0.3413,   13954,    0.1703,   94604,    0.5774,   45981,    0.5613,   48623,    0.5936,  135810,    0.8289,   33924,    0.4141,  101886,    1.2438,   34127,    0.2083,   17523,    0.2139,   16604,    0.2027,   72395,    0.4419,    9186,    0.1121,   63209,    0.7716,   92004,    0.5616,   15694,    0.1916,   76310,    0.9315,   68402,    0.4175,   64389,    0.7860,    4013,    0.0490,  116236,    0.7095,   54253,    0.6623,   61983,    0.7567,  111027,    0.6777,   72250,    0.8820,   38777,    0.4734,   51900,    0.3168,   40847,    0.4986,   11053,    0.1349,  103262,    0.6303,   29765,    0.3634,   73497,    0.8972,    3357,    0.0205,    5492,    0.0670,   -2135,   -0.0261,   23106,    0.1410,   25649,    0.3131,   -2543,   -0.0310,    2915,    0.0178,   -4478,   -0.0547,    7393,    0.0902,   -1784,   -0.0109,  -14609,   -0.1783,   12825,    0.1566,  -12316,   -0.0752,    8839,    0.1079,  -21155,   -0.2582,  -16708,   -0.1020,  -10898,   -0.1330,   -5810,   -0.0709,    6285,    0.0384,   11121,    0.1358,   -4836,   -0.0590,    6550,    0.0400,   -8495,   -0.1037,   15045,    0.1837,  -28562,   -0.1743,  -14951,   -0.1825,  -13611,   -0.1662,   13311,    0.0812,    1694,    0.0207,   11617,    0.1418,   35025,    0.2138,   23008,    0.2809,   12017,    0.1467,     834,    0.0051,  -23607,   -0.2882,   24441,    0.2984,   -4974,   -0.0304,    2216,    0.0271,   -7190,   -0.0878,   -3672,   -0.0224,   -8962,   -0.1094,    5290,    0.0646,   -1658,   -0.0101,   -2821,   -0.0344,    1163,    0.0142,  -11315,   -0.0691,   14160,    0.1729,  -25475,   -0.3110,
 553,   30216,    0.1844,   10081,    0.1231,   20135,    0.2458,   41469,    0.2531,   35711,    0.4359,    5758,    0.0703,   39158,    0.2390,  -10325,   -0.1260,   49483,    0.6041,   38742,    0.2365,    1551,    0.0189,   37191,    0.4540,   93271,    0.5693,   58341,    0.7122,   34930,    0.4264,  -10347,   -0.0632,  -40964,   -0.5001,   30617,    0.3738,   41887,    0.2557,   29032,    0.3544,   12855,    0.1569,   95562,    0.5833,   47358,    0.5781,   48204,    0.5884,  136087,    0.8306,   35208,    0.4298,  100879,    1.2315,   35704,    0.2179,   21579,    0.2634,   14125,    0.1724,   74641,    0.4556,   10467,    0.1278,   64174,    0.7834,   88929,    0.5428,   13282,    0.1621,   75647,    0.9235,   66626,    0.4067,   61974,    0.7565,    4652,    0.0568,  114891,    0.7013,   53379,    0.6516,   61512,    0.7509,  109597,    0.6689,   71479,    0.8726,   38118,    0.4653,   51513,    0.3144,   40067,    0.4891,   11446,    0.1397,  105213,    0.6422,   30322,    0.3702,   74891,    0.9142,    4701,    0.0287,    5384,    0.0657,    -683,   -0.0083,   24193,    0.1477,   26187,    0.3197,   -1994,   -0.0243,    5847,    0.0357,   -1744,   -0.0213,    7591,    0.0927,    -233,   -0.0014,  -13826,   -0.1688,   13593,    0.1659,  -11033,   -0.0673,    8510,    0.1039,  -19543,   -0.2386,  -16091,   -0.0982,  -10791,   -0.1317,   -5300,   -0.0647,    8376,    0.0511,   12472,    0.1523,   -4096,   -0.0500,    8025,    0.0490,   -6800,   -0.0830,   14825,    0.1810,  -27872,   -0.1701,  -15241,   -0.1861,  -12631,   -0.1542,   13473,    0.0822,    1119,    0.0137,   12354,    0.1508,   34259,    0.2091,   23629,    0.2884,   10630,    0.1298,    1380,    0.0084,  -23163,   -0.2828,   24543,    0.2996,   -5134,   -0.0313,    1557,    0.0190,   -6691,   -0.0817,   -1836,   -0.0112,   -9520,   -0.1162,    7684,    0.0938,     865,    0.0053,   -1578,   -0.0193,    2443,    0.0298,   -9243,   -0.0564,   14956,    0.1826,  -24199,   -0.2954,
 554,   30296,    0.1849,   10167,    0.1241,   20129,    0.2457,   39972,    0.2440,   34644,    0.4229,    5328,    0.0650,   38902,    0.2374,  -10185,   -0.1243,   49087,    0.5992,   34706,    0.2118,    -101,   -0.0012,   34807,    0.4249,   91999,    0.5615,   58711,    0.7167,   33288,    0.4064,  -11545,   -0.0705,  -43260,   -0.5281,   31715,    0.3872,   40336,    0.2462,   29436,    0.3593,   10900,    0.1331,   96854,    0.5912,   49203,    0.6006,   47651,    0.5817,  135589,    0.8276,   36245,    0.4425,   99344,    1.2127,   36378,    0.2220,   24854,    0.3034,   11524,    0.1407,   76125,    0.4646,   11249,    0.1373,   64876,    0.7920,   85419,    0.5214,   10939,    0.1335,   74480,    0.9092,   65799,    0.4016,   59816,    0.7302,    5983,    0.0730,  114412,    0.6983,   53037,    0.6474,   61375,    0.7492,  107639,    0.6570,   70085,    0.8556,   37554,    0.4584,   50941,    0.3109,   39120,    0.4776,   11821,    0.1443,  106948,    0.6528,   31096,    0.3796,   75852,    0.9260,    6411,    0.0391,    5460,    0.0667,     951,    0.0116,   25136,    0.1534,   26597,    0.3247,   -1461,   -0.0178,    8191,    0.0500,     487,    0.0059,    7704,    0.0940,    2235,    0.0136,  -12525,   -0.1529,   14760,    0.1802,  -10150,   -0.0620,    7979,    0.0974,  -18129,   -0.2213,  -15367,   -0.0938,  -10499,   -0.1282,   -4868,   -0.0594,   10014,    0.0611,   13686,    0.1671,   -3672,   -0.0448,    9459,    0.0577,   -5266,   -0.0643,   14725,    0.1798,  -27021,   -0.1649,  -15260,   -0.1863,  -11761,   -0.1436,   13668,    0.0834,     406,    0.0050,   13262,    0.1619,   33470,    0.2043,   24034,    0.2934,    9436,    0.1152,    1884,    0.0115,  -22874,   -0.2792,   24758,    0.3022,   -5087,   -0.0310,    1072,    0.0131,   -6159,   -0.0752,    -105,   -0.0006,  -10084,   -0.1231,    9979,    0.1218,    2643,    0.0161,    -801,   -0.0098,    3444,    0.0420,   -7842,   -0.0479,   15544,    0.1898,  -23386,   -0.2855,
 555,   31074,    0.1897,   10671,    0.1303,   20403,    0.2491,   39097,    0.2386,   33525,    0.4093,    5572,    0.0680,   37859,    0.2311,  -10387,   -0.1268,   48246,    0.5890,   31581,    0.1928,   -1477,   -0.0180,   33058,    0.4036,   90269,    0.5510,   58345,    0.7122,   31924,    0.3897,  -12796,   -0.0781,  -45820,   -0.5593,   33024,    0.4031,   37541,    0.2291,   29355,    0.3583,    8186,    0.0999,   98388,    0.6005,   51217,    0.6252,   47171,    0.5758,  134277,    0.8196,   36871,    0.4501,   97406,    1.1891,   35927,    0.2193,   26722,    0.3262,    9205,    0.1124,   76173,    0.4649,   10972,    0.1339,   65201,    0.7959,   82070,    0.5009,    8955,    0.1093,   73115,    0.8925,   66859,    0.4081,   58873,    0.7187,    7986,    0.0975,  114189,    0.6970,   52900,    0.6458,   61289,    0.7482,  105095,    0.6415,   68017,    0.8303,   37078,    0.4526,   50794,    0.3100,   38342,    0.4681,   12452,    0.1520,  108131,    0.6600,   31844,    0.3887,   76287,    0.9313,    8282,    0.0506,    5587,    0.0682,    2695,    0.0329,   25933,    0.1583,   26908,    0.3285,    -975,   -0.0119,   10067,    0.0614,    2114,    0.0258,    7953,    0.0971,    5532,    0.0338,  -10745,   -0.1312,   16277,    0.1987,   -9891,   -0.0604,    7343,    0.0896,  -17234,   -0.2104,  -14712,   -0.0898,  -10049,   -0.1227,   -4663,   -0.0569,   11159,    0.0681,   14505,    0.1771,   -3346,   -0.0408,   10984,    0.0670,   -3903,   -0.0476,   14887,    0.1817,  -26338,   -0.1608,  -15187,   -0.1854,  -11151,   -0.1361,   13705,    0.0837,    -463,   -0.0057,   14168,    0.1730,   32884,    0.2007,   24442,    0.2984,    8442,    0.1031,    2226,    0.0136,  -22697,   -0.2771,   24923,    0.3042,   -5242,   -0.0320,     561,    0.0068,   -5803,   -0.0708,    1428,    0.0087,  -10529,   -0.1285,   11957,    0.1460,    3541,    0.0216,    -547,   -0.0067,    4088,    0.0499,   -7189,   -0.0439,   15663,    0.1912,  -22852,   -0.2790,
 556,   32956,    0.2012,   11681,    0.1426,   21275,    0.2597,   39082,    0.2385,   32412,    0.3957,    6670,    0.0814,   36253,    0.2213,  -10936,   -0.1335,   47189,    0.5761,   30057,    0.1835,   -2579,   -0.0315,   32636,    0.3984,   88415,    0.5397,   57443,    0.7012,   30972,    0.3781,  -14274,   -0.0871,  -48364,   -0.5904,   34090,    0.4162,   34461,    0.2103,   29251,    0.3571,    5210,    0.0636,  100054,    0.6107,   53201,    0.6494,   46853,    0.5720,  132336,    0.8077,   37099,    0.4529,   95237,    1.1626,   34140,    0.2084,   27009,    0.3297,    7131,    0.0871,   74844,    0.4568,    9721,    0.1187,   65123,    0.7950,   79355,    0.4844,    7546,    0.0921,   71809,    0.8766,   69722,    0.4256,   59209,    0.7228,   10513,    0.1283,  113594,    0.6933,   52525,    0.6412,   61069,    0.7455,  101823,    0.6215,   65111,    0.7948,   36712,    0.4482,   51131,    0.3121,   37892,    0.4626,   13239,    0.1616,  108449,    0.6619,   32346,    0.3949,   76103,    0.9290,   10105,    0.0617,    5624,    0.0687,    4481,    0.0547,   26775,    0.1634,   27222,    0.3323,    -447,   -0.0055,   11624,    0.0709,    3167,    0.0387,    8457,    0.1032,    9181,    0.0560,   -8641,   -0.1055,   17822,    0.2176,  -10213,   -0.0623,    6540,    0.0798,  -16753,   -0.2045,  -13984,   -0.0854,   -9467,   -0.1156,   -4517,   -0.0551,   12032,    0.0734,   14902,    0.1819,   -2870,   -0.0350,   12607,    0.0769,   -2752,   -0.0336,   15359,    0.1875,  -26038,   -0.1589,  -15077,   -0.1841,  -10961,   -0.1338,   13514,    0.0825,   -1334,   -0.0163,   14848,    0.1813,   32592,    0.1989,   25021,    0.3054,    7571,    0.0924,    2586,    0.0158,  -22543,   -0.2752,   25129,    0.3068,   -5712,   -0.0349,     -66,   -0.0008,   -5646,   -0.0689,    2826,    0.0172,  -10773,   -0.1315,   13599,    0.1660,    3695,    0.0226,    -581,   -0.0071,    4276,    0.0522,   -7172,   -0.0438,   15329,    0.1871,  -22501,   -0.2747,
