Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 512,   49786,    0.3039,   20215,    0.2468,   29571,    0.3610,   22264,    0.1359,    4491,    0.0548,   17773,    0.2170,   43599,    0.2661,   12178,    0.1487,   31421,    0.3836,   41681,    0.2544,   32661,    0.3987,    9020,    0.1101,   57485,    0.3509,   35336,    0.4314,   22149,    0.2704,   44975,    0.2745,   55374,    0.6760,  -10399,   -0.1269,   45452,    0.2774,   12307,    0.1502,   33145,    0.4046,   48413,    0.2955,   30405,    0.3712,   18008,    0.2198,    6768,    0.0413,   12204,    0.1490,   -5436,   -0.0664,    5438,    0.0332,   -7945,   -0.0970,   13383,    0.1634,   48082,    0.2935,    2500,    0.0305,   45582,    0.5564,    5013,    0.0306,    2491,    0.0304,    2522,    0.0308,   55802,    0.3406,   42750,    0.5219,   13052,    0.1593,   20047,    0.1224,    9434,    0.1152,   10613,    0.1296,   17171,    0.1048,    2194,    0.0268,   14977,    0.1828,   10394,    0.0634,    2191,    0.0267,    8203,    0.1001,    2185,    0.0133,    8203,    0.1001,   -6018,   -0.0735,  -78713,   -0.4804,   16486,    0.2013,  -95199,   -1.1621,   31441,    0.1919,    7109,    0.0868,   24332,    0.2970,  -40719,   -0.2485,  -34693,   -0.4235,   -6026,   -0.0736,   19015,    0.1161,     302,    0.0037,   18713,    0.2284,  -16544,   -0.1010,  -18247,   -0.2227,    1703,    0.0208,  -13636,   -0.0832,  -49804,   -0.6080,   36168,    0.4415,    6930,    0.0423,   -6837,   -0.0835,   13767,    0.1681,   37384,    0.2282,   36188,    0.4418,    1196,    0.0146,   18495,    0.1129,  -19845,   -0.2423,   38340,    0.4680,   -3749,   -0.0229,  -14017,   -0.1711,   10268,    0.1253,  -14434,   -0.0881,   10688,    0.1305,  -25122,   -0.3067,    7860,    0.0480,   -6500,   -0.0793,   14360,    0.1753,   33628,    0.2053,   33063,    0.4036,     565,    0.0069,   26732,    0.1632,   16688,    0.2037,   10044,    0.1226,    6989,    0.0427,   11487,    0.1402,   -4498,   -0.0549,
 513,   42763,    0.2610,   18514,    0.2260,   24249,    0.2960,   22476,    0.1372,    1219,    0.0149,   21257,    0.2595,   46169,    0.2818,   14966,    0.1827,   31203,    0.3809,   38469,    0.2348,   28185,    0.3441,   10284,    0.1255,   56951,    0.3476,   35831,    0.4374,   21120,    0.2578,   49779,    0.3038,   58187,    0.7103,   -8408,   -0.1026,   48210,    0.2943,   15651,    0.1911,   32559,    0.3975,   52057,    0.3177,   32115,    0.3920,   19942,    0.2434,    8106,    0.0495,   12567,    0.1534,   -4461,   -0.0545,    7744,    0.0473,   -5485,   -0.0670,   13229,    0.1615,   54120,    0.3303,    4772,    0.0583,   49348,    0.6024,    5964,    0.0364,     398,    0.0049,    5566,    0.0679,   51342,    0.3134,   40160,    0.4902,   11182,    0.1365,   17662,    0.1078,    5749,    0.0702,   11913,    0.1454,   15343,    0.0936,     611,    0.0075,   14732,    0.1798,    7324,    0.0447,    1639,    0.0200,    5685,    0.0694,    5874,    0.0359,   11110,    0.1356,   -5236,   -0.0639,  -78774,   -0.4808,   17234,    0.2104,  -96008,   -1.1720,   31267,    0.1908,    8244,    0.1006,   23023,    0.2811,  -40630,   -0.2480,  -33476,   -0.4087,   -7154,   -0.0873,   22877,    0.1396,    2531,    0.0309,   20346,    0.2484,  -20590,   -0.1257,  -21298,   -0.2600,     708,    0.0086,  -17391,   -0.1061,  -51497,   -0.6286,   34106,    0.4163,    6772,    0.0413,   -7842,   -0.0957,   14614,    0.1784,   39923,    0.2437,   36357,    0.4438,    3566,    0.0435,   19406,    0.1184,  -20604,   -0.2515,   40010,    0.4884,   -4080,   -0.0249,  -13497,   -0.1648,    9417,    0.1150,  -14598,   -0.0891,   10902,    0.1331,  -25500,   -0.3113,   10334,    0.0631,   -5389,   -0.0658,   15723,    0.1919,   36019,    0.2198,   32214,    0.3932,    3805,    0.0464,   24858,    0.1517,   15850,    0.1935,    9008,    0.1100,    8463,    0.0517,   10313,    0.1259,   -1850,   -0.0226,
 514,   30584,    0.1867,   14225,    0.1737,   16359,    0.1997,   21310,    0.1301,   -3391,   -0.0414,   24701,    0.3015,   47752,    0.2915,   18048,    0.2203,   29704,    0.3626,   32234,    0.1967,   26343,    0.3216,    5891,    0.0719,   51113,    0.3120,   33931,    0.4142,   17182,    0.2097,   61047,    0.3726,   63993,    0.7812,   -2946,   -0.0360,   53241,    0.3250,   19900,    0.2429,   33341,    0.4070,   54417,    0.3321,   32797,    0.4004,   21620,    0.2639,    3744,    0.0229,   12109,    0.1478,   -8365,   -0.1021,   10385,    0.0634,   -3627,   -0.0443,   14012,    0.1711,   57961,    0.3538,    6010,    0.0734,   51951,    0.6342,    6064,    0.0370,     218,    0.0027,    5846,    0.0714,   49289,    0.3008,   38970,    0.4757,   10319,    0.1260,   17235,    0.1052,    3696,    0.0451,   13539,    0.1653,   19811,    0.1209,    5178,    0.0632,   14633,    0.1786,    1355,    0.0083,   -1211,   -0.0148,    2566,    0.0313,    5706,    0.0348,   11457,    0.1399,   -5751,   -0.0702,  -85115,   -0.5195,   14175,    0.1730,  -99290,   -1.2121,   29978,    0.1830,   10385,    0.1268,   19593,    0.2392,  -41003,   -0.2503,  -30730,   -0.3751,  -10273,   -0.1254,   25195,    0.1538,    4124,    0.0503,   21071,    0.2572,  -20704,   -0.1264,  -21987,   -0.2684,    1283,    0.0157,  -18894,   -0.1153,  -53490,   -0.6530,   34596,    0.4223,    8696,    0.0531,   -7437,   -0.0908,   16133,    0.1969,   38733,    0.2364,   34401,    0.4199,    4332,    0.0529,   23308,    0.1423,  -19757,   -0.2412,   43065,    0.5257,   -2029,   -0.0124,  -10893,   -0.1330,    8864,    0.1082,  -10671,   -0.0651,   13090,    0.1598,  -23761,   -0.2901,   13300,    0.0812,   -4831,   -0.0590,   18131,    0.2213,   37446,    0.2286,   31032,    0.3788,    6414,    0.0783,   20389,    0.1244,   12945,    0.1580,    7444,    0.0909,    9957,    0.0608,    9837,    0.1201,     120,    0.0015,
 515,   22884,    0.1397,   11184,    0.1365,   11700,    0.1428,   25499,    0.1556,   -2855,   -0.0349,   28354,    0.3461,   45199,    0.2759,   21598,    0.2637,   23601,    0.2881,   25281,    0.1543,   21392,    0.2611,    3889,    0.0475,   42788,    0.2612,   29147,    0.3558,   13641,    0.1665,   64788,    0.3954,   66691,    0.8141,   -1903,   -0.0232,   56772,    0.3465,   21181,    0.2586,   35591,    0.4345,   54411,    0.3321,   30643,    0.3741,   23768,    0.2901,    2604,    0.0159,   10496,    0.1281,   -7892,   -0.0963,   12448,    0.0760,     367,    0.0045,   12081,    0.1475,   60859,    0.3715,    8527,    0.1041,   52332,    0.6388,   -2634,   -0.0161,   -7502,   -0.0916,    4868,    0.0594,   54153,    0.3305,   40616,    0.4958,   13537,    0.1653,   12539,    0.0765,    2812,    0.0343,    9727,    0.1187,   27285,    0.1665,    7953,    0.0971,   19332,    0.2360,    1844,    0.0113,    -435,   -0.0053,    2279,    0.0278,    5858,    0.0358,   11609,    0.1417,   -5751,   -0.0702,  -90188,   -0.5505,   10967,    0.1339, -101155,   -1.2348,   27175,    0.1659,    9727,    0.1187,   17448,    0.2130,  -39778,   -0.2428,  -29059,   -0.3547,  -10719,   -0.1309,   27770,    0.1695,    5222,    0.0637,   22548,    0.2753,  -18405,   -0.1123,  -21431,   -0.2616,    3026,    0.0369,  -19652,   -0.1199,  -54574,   -0.6662,   34922,    0.4263,    9126,    0.0557,   -6518,   -0.0796,   15644,    0.1910,   37809,    0.2308,   34727,    0.4239,    3082,    0.0376,   27766,    0.1695,  -17819,   -0.2175,   45585,    0.5565,   -4347,   -0.0265,  -11146,   -0.1361,    6799,    0.0830,   -8925,   -0.0545,   12953,    0.1581,  -21878,   -0.2671,   13444,    0.0821,   -6145,   -0.0750,   19589,    0.2391,   37020,    0.2260,   29296,    0.3576,    7724,    0.0943,   18233,    0.1113,   11677,    0.1425,    6556,    0.0800,    8406,    0.0513,    7788,    0.0951,     618,    0.0075,
 516,   21944,    0.1339,   10404,    0.1270,   11540,    0.1409,   23933,    0.1461,   -7407,   -0.0904,   31340,    0.3826,   46444,    0.2835,   22732,    0.2775,   23712,    0.2895,   19715,    0.1203,   23342,    0.2849,   -3627,   -0.0443,   39408,    0.2405,   27445,    0.3350,   11963,    0.1460,   67057,    0.4093,   65850,    0.8039,    1207,    0.0147,   53940,    0.3292,   18443,    0.2251,   35497,    0.4333,   49969,    0.3050,   29850,    0.3644,   20119,    0.2456,   -3205,   -0.0196,    5796,    0.0708,   -9001,   -0.1099,   15739,    0.0961,    4327,    0.0528,   11412,    0.1393,   68973,    0.4210,   13548,    0.1654,   55425,    0.6766,   -7812,   -0.0477,  -11644,   -0.1421,    3832,    0.0468,   56214,    0.3431,   41711,    0.5092,   14503,    0.1770,    4064,    0.0248,    1046,    0.0128,    3018,    0.0368,   32927,    0.2010,    9779,    0.1194,   23148,    0.2826,    2631,    0.0161,     848,    0.0104,    1783,    0.0218,    1737,    0.0106,    9725,    0.1187,   -7988,   -0.0975,  -93333,   -0.5697,   10388,    0.1268, -103721,   -1.2662,   27029,    0.1650,   10232,    0.1249,   16797,    0.2050,  -42350,   -0.2585,  -28429,   -0.3470,  -13921,   -0.1699,   28245,    0.1724,    4751,    0.0580,   23494,    0.2868,  -13060,   -0.0797,  -17417,   -0.2126,    4357,    0.0532,  -20249,   -0.1236,  -55538,   -0.6780,   35289,    0.4308,    9401,    0.0574,   -5141,   -0.0628,   14542,    0.1775,   37687,    0.2300,   36357,    0.4438,    1330,    0.0162,   31488,    0.1922,  -16106,   -0.1966,   47594,    0.5810,   -1505,   -0.0092,  -10456,   -0.1276,    8951,    0.1093,  -11439,   -0.0698,   10556,    0.1289,  -21995,   -0.2685,   11652,    0.0711,   -7208,   -0.0880,   18860,    0.2302,   37321,    0.2278,   30069,    0.3671,    7252,    0.0885,   12374,    0.0755,    9225,    0.1126,    3149,    0.0384,    6379,    0.0389,    7455,    0.0910,   -1076,   -0.0131,
 517,   21387,    0.1305,   10251,    0.1251,   11136,    0.1359,   19985,    0.1220,   -8004,   -0.0977,   27989,    0.3417,   41915,    0.2558,   17117,    0.2090,   24798,    0.3027,   19428,    0.1186,   25885,    0.3160,   -6457,   -0.0788,   36875,    0.2251,   25453,    0.3107,   11422,    0.1394,   72897,    0.4449,   67555,    0.8247,    5342,    0.0652,   48936,    0.2987,   14998,    0.1831,   33938,    0.4143,   44321,    0.2705,   29588,    0.3612,   14733,    0.1799,   -5526,   -0.0337,    3661,    0.0447,   -9187,   -0.1121,   15507,    0.0947,    5506,    0.0672,   10001,    0.1221,   67101,    0.4096,   13411,    0.1637,   53690,    0.6554,   -5273,   -0.0322,   -9462,   -0.1155,    4189,    0.0511,   57723,    0.3523,   46102,    0.5628,   11621,    0.1419,    8461,    0.0516,    5873,    0.0717,    2588,    0.0316,   36630,    0.2236,   11757,    0.1435,   24873,    0.3036,    6689,    0.0408,    2496,    0.0305,    4193,    0.0512,   -1173,   -0.0072,    7771,    0.0949,   -8944,   -0.1092,  -92416,   -0.5641,   10709,    0.1307, -103125,   -1.2589,   25239,    0.1541,    7220,    0.0881,   18019,    0.2200,  -42826,   -0.2614,  -28479,   -0.3477,  -14347,   -0.1751,   30159,    0.1841,    4287,    0.0523,   25872,    0.3158,   -9748,   -0.0595,  -15104,   -0.1844,    5356,    0.0654,  -20246,   -0.1236,  -56012,   -0.6838,   35766,    0.4366,    7753,    0.0473,   -4672,   -0.0570,   12425,    0.1517,   39370,    0.2403,   38029,    0.4642,    1341,    0.0164,   34290,    0.2093,  -13706,   -0.1673,   47996,    0.5859,   -1184,   -0.0072,  -11308,   -0.1380,   10124,    0.1236,  -13207,   -0.0806,    8759,    0.1069,  -21966,   -0.2681,    8314,    0.0507,  -10153,   -0.1239,   18467,    0.2254,   39580,    0.2416,   32426,    0.3958,    7154,    0.0873,   11352,    0.0693,    9322,    0.1138,    2030,    0.0248,    4940,    0.0302,    6591,    0.0805,   -1651,   -0.0202,
 518,   22669,    0.1384,   11396,    0.1391,   11273,    0.1376,   18706,    0.1142,   -4732,   -0.0578,   23438,    0.2861,   36545,    0.2231,   11162,    0.1363,   25383,    0.3099,   20846,    0.1272,   28459,    0.3474,   -7613,   -0.0929,   34095,    0.2081,   27518,    0.3359,    6577,    0.0803,   73268,    0.4472,   68761,    0.8394,    4507,    0.0550,   48615,    0.2967,   14936,    0.1823,   33679,    0.4111,   41365,    0.2525,   29492,    0.3600,   11873,    0.1449,   -6559,   -0.0400,    3982,    0.0486,  -10541,   -0.1287,   24284,    0.1482,    9414,    0.1149,   14870,    0.1815,   63940,    0.3903,   13536,    0.1652,   50404,    0.6153,   -1782,   -0.0109,   -8767,   -0.1070,    6985,    0.0853,   57920,    0.3535,   45048,    0.5499,   12872,    0.1571,    7618,    0.0465,    4098,    0.0500,    3520,    0.0430,   38912,    0.2375,   15179,    0.1853,   23733,    0.2897,    8333,    0.0509,    3433,    0.0419,    4900,    0.0598,   -3937,   -0.0240,    6077,    0.0742,  -10014,   -0.1222,  -91322,   -0.5574,   11126,    0.1358, -102448,   -1.2506,   26586,    0.1623,    5989,    0.0731,   20597,    0.2514,  -41625,   -0.2541,  -29508,   -0.3602,  -12117,   -0.1479,   30027,    0.1833,    2848,    0.0348,   27179,    0.3318,   -4689,   -0.0286,  -11065,   -0.1351,    6376,    0.0778,  -19274,   -0.1176,  -53400,   -0.6519,   34126,    0.4166,    8570,    0.0523,   -4685,   -0.0572,   13255,    0.1618,   39317,    0.2400,   37624,    0.4593,    1693,    0.0207,   36025,    0.2199,  -11704,   -0.1429,   47729,    0.5826,   -2077,   -0.0127,  -14611,   -0.1784,   12534,    0.1530,  -14061,   -0.0858,    9009,    0.1100,  -23070,   -0.2816,   10423,    0.0636,   -9801,   -0.1196,   20224,    0.2469,   39983,    0.2440,   34255,    0.4182,    5728,    0.0699,   10368,    0.0633,    9286,    0.1134,    1082,    0.0132,    3767,    0.0230,    4889,    0.0597,   -1122,   -0.0137,
 519,   24263,    0.1481,   12693,    0.1549,   11570,    0.1412,    8400,    0.0513,   -6180,   -0.0754,   14580,    0.1780,   33064,    0.2018,    6429,    0.0785,   26635,    0.3251,   18072,    0.1103,   28878,    0.3525,  -10806,   -0.1319,   35540,    0.2169,   28154,    0.3437,    7386,    0.0902,   72756,    0.4441,   69096,    0.8435,    3660,    0.0447,   53278,    0.3252,   18440,    0.2251,   34838,    0.4253,   42037,    0.2566,   28907,    0.3529,   13130,    0.1603,  -10139,   -0.0619,    3321,    0.0405,  -13460,   -0.1643,   29865,    0.1823,   12919,    0.1577,   16946,    0.2069,   62511,    0.3815,   16832,    0.2055,   45679,    0.5576,    5254,    0.0321,   -4318,   -0.0527,    9572,    0.1168,   54524,    0.3328,   44263,    0.5403,   10261,    0.1253,   18287,    0.1116,   10653,    0.1300,    7634,    0.0932,   32274,    0.1970,   12900,    0.1575,   19374,    0.2365,   14190,    0.0866,    7135,    0.0871,    7055,    0.0861,   -6078,   -0.0371,    4707,    0.0575,  -10785,   -0.1317,  -90743,   -0.5539,   11494,    0.1403, -102237,   -1.2480,   27809,    0.1697,    6919,    0.0845,   20890,    0.2550,  -43524,   -0.2657,  -32200,   -0.3931,  -11324,   -0.1382,   32977,    0.2013,    4887,    0.0597,   28090,    0.3429,   -1163,   -0.0071,   -7352,   -0.0897,    6189,    0.0756,  -18048,   -0.1102,  -51754,   -0.6318,   33706,    0.4115,    9680,    0.0591,   -3860,   -0.0471,   13540,    0.1653,   40948,    0.2499,   37555,    0.4584,    3393,    0.0414,   35572,    0.2171,  -12207,   -0.1490,   47779,    0.5833,   -4844,   -0.0296,  -17235,   -0.2104,   12391,    0.1513,  -15915,   -0.0971,    7355,    0.0898,  -23270,   -0.2841,    9497,    0.0580,  -10895,   -0.1330,   20392,    0.2489,   44213,    0.2699,   36344,    0.4437,    7869,    0.0961,    6631,    0.0405,    8447,    0.1031,   -1816,   -0.0222,    5449,    0.0333,    3882,    0.0474,    1567,    0.0191,
 520,   27772,    0.1695,   13996,    0.1709,   13776,    0.1682,     776,    0.0047,   -7070,   -0.0863,    7846,    0.0958,   29487,    0.1800,    6970,    0.0851,   22517,    0.2749,   13398,    0.0818,   23059,    0.2815,   -9661,   -0.1179,   38323,    0.2339,   25508,    0.3114,   12815,    0.1564,   65028,    0.3969,   63213,    0.7717,    1815,    0.0222,   57058,    0.3483,   22542,    0.2752,   34516,    0.4214,   41380,    0.2526,   27480,    0.3355,   13900,    0.1697,   -8769,   -0.0535,    5702,    0.0696,  -14471,   -0.1767,   32153,    0.1963,   14876,    0.1816,   17277,    0.2109,   61036,    0.3725,   17883,    0.2183,   43153,    0.5268,    7883,    0.0481,   -3641,   -0.0444,   11524,    0.1407,   52596,    0.3210,   43412,    0.5299,    9184,    0.1121,   24397,    0.1489,   13932,    0.1701,   10465,    0.1278,   28851,    0.1761,   13886,    0.1695,   14965,    0.1827,   17060,    0.1041,    9673,    0.1181,    7387,    0.0902,   -5232,   -0.0319,    5840,    0.0713,  -11072,   -0.1352,  -89476,   -0.5461,   13499,    0.1648, -102975,   -1.2571,   27094,    0.1654,    6283,    0.0767,   20811,    0.2540,  -42416,   -0.2589,  -34036,   -0.4155,   -8380,   -0.1023,   32508,    0.1984,    4227,    0.0516,   28281,    0.3452,   -1435,   -0.0088,   -5364,   -0.0655,    3929,    0.0480,  -18541,   -0.1132,  -51808,   -0.6324,   33267,    0.4061,    8781,    0.0536,   -5226,   -0.0638,   14007,    0.1710,   44628,    0.2724,   39837,    0.4863,    4791,    0.0585,   31763,    0.1939,  -14499,   -0.1770,   46262,    0.5647,   -2883,   -0.0176,  -16104,   -0.1966,   13221,    0.1614,  -15655,   -0.0956,    7083,    0.0865,  -22738,   -0.2776,   12795,    0.0781,  -10543,   -0.1287,   23338,    0.2849,   46674,    0.2849,   37271,    0.4550,    9403,    0.1148,    2125,    0.0130,    5670,    0.0692,   -3545,   -0.0433,    6971,    0.0425,    2982,    0.0364,    3989,    0.0487,
 521,   31487,    0.1922,   15802,    0.1929,   15685,    0.1915,   -4038,   -0.0246,  -10506,   -0.1283,    6468,    0.0790,   26750,    0.1633,    9390,    0.1146,   17360,    0.2119,   10379,    0.0634,   18305,    0.2235,   -7926,   -0.0968,   39879,    0.2434,   25227,    0.3080,   14652,    0.1789,   62446,    0.3812,   59979,    0.7322,    2467,    0.0301,   56283,    0.3435,   23863,    0.2913,   32420,    0.3958,   36862,    0.2250,   27044,    0.3301,    9818,    0.1199,   -9905,   -0.0605,    7724,    0.0943,  -17629,   -0.2152,   32452,    0.1981,   14716,    0.1796,   17736,    0.2165,   60711,    0.3706,   19195,    0.2343,   41516,    0.5068,   17012,    0.1038,    1035,    0.0126,   15977,    0.1950,   47868,    0.2922,   41939,    0.5120,    5929,    0.0724,   25688,    0.1568,   14932,    0.1823,   10756,    0.1313,   26559,    0.1621,   13244,    0.1617,   13315,    0.1625,   14166,    0.0865,   10050,    0.1227,    4116,    0.0502,   -2023,   -0.0123,    6657,    0.0813,   -8680,   -0.1060,  -92341,   -0.5636,   12804,    0.1563, -105145,   -1.2835,   24580,    0.1500,    4737,    0.0578,   19843,    0.2422,  -42459,   -0.2592,  -35839,   -0.4375,   -6620,   -0.0808,   33695,    0.2057,    3479,    0.0425,   30216,    0.3689,     580,    0.0035,   -3056,   -0.0373,    3636,    0.0444,  -19528,   -0.1192,  -52367,   -0.6393,   32839,    0.4009,   10955,    0.0669,   -3074,   -0.0375,   14029,    0.1713,   47831,    0.2919,   40907,    0.4994,    6924,    0.0845,   25645,    0.1565,  -17111,   -0.2089,   42756,    0.5219,   -5653,   -0.0345,  -16584,   -0.2024,   10931,    0.1334,  -16219,   -0.0990,    7251,    0.0885,  -23470,   -0.2865,   12458,    0.0760,  -10862,   -0.1326,   23320,    0.2847,   47497,    0.2899,   36432,    0.4447,   11065,    0.1351,    -836,   -0.0051,    4723,    0.0577,   -5559,   -0.0679,    7191,    0.0439,    3142,    0.0384,    4049,    0.0494,
 522,   36372,    0.2220,   21491,    0.2623,   14881,    0.1817,    -537,   -0.0033,   -9923,   -0.1211,    9386,    0.1146,   24751,    0.1511,   12523,    0.1529,   12228,    0.1493,   13237,    0.0808,   15998,    0.1953,   -2761,   -0.0337,   40063,    0.2445,   24389,    0.2977,   15674,    0.1913,   59249,    0.3616,   57530,    0.7023,    1719,    0.0210,   52979,    0.3234,   23779,    0.2903,   29200,    0.3565,   30984,    0.1891,   29261,    0.3572,    1723,    0.0210,     101,    0.0006,   12935,    0.1579,  -12834,   -0.1567,   28192,    0.1721,   12956,    0.1582,   15236,    0.1860,   58781,    0.3588,   20295,    0.2477,   38486,    0.4698,   14257,    0.0870,   -1940,   -0.0237,   16197,    0.1977,   46491,    0.2838,   41183,    0.5027,    5308,    0.0648,   21252,    0.1297,   11979,    0.1462,    9273,    0.1132,   29250,    0.1785,   15760,    0.1924,   13490,    0.1647,   16614,    0.1014,   12168,    0.1485,    4446,    0.0543,   -3501,   -0.0214,    4467,    0.0545,   -7968,   -0.0973,  -97356,   -0.5942,   11170,    0.1364, -108526,   -1.3248,   26201,    0.1599,    7423,    0.0906,   18778,    0.2292,  -41346,   -0.2524,  -34522,   -0.4214,   -6824,   -0.0833,   31617,    0.1930,     669,    0.0082,   30948,    0.3778,    1880,    0.0115,   -2061,   -0.0252,    3941,    0.0481,  -19925,   -0.1216,  -52911,   -0.6459,   32986,    0.4027,   11439,    0.0698,   -2684,   -0.0328,   14123,    0.1724,   47001,    0.2869,   41610,    0.5080,    5391,    0.0658,   30404,    0.1856,  -15963,   -0.1949,   46367,    0.5660,   -8701,   -0.0531,  -17175,   -0.2097,    8474,    0.1034,  -17949,   -0.1096,    5499,    0.0671,  -23448,   -0.2862,   15391,    0.0939,  -10275,   -0.1254,   25666,    0.3133,   50097,    0.3058,   36401,    0.4444,   13696,    0.1672,    -216,   -0.0013,    6023,    0.0735,   -6239,   -0.0762,    5220,    0.0319,    3509,    0.0428,    1711,    0.0209,
