Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 643,  238107,    1.4533,  103279,    1.2608,  134828,    1.6459,  231332,    1.4120,  128592,    1.5698,  102740,    1.2542,  266344,    1.6257,  135560,    1.6548,  130784,    1.5965,  203381,    1.2414,  133758,    1.6328,   69623,    0.8499,  194761,    1.1888,  100764,    1.2301,   93997,    1.1475,  235445,    1.4371,  111919,    1.3662,  123526,    1.5079,  201060,    1.2272,   87490,    1.0680,  113570,    1.3864,  192187,    1.1731,  112664,    1.3753,   79523,    0.9708,  129507,    0.7905,   64972,    0.7931,   64535,    0.7878,  227252,    1.3871,  104892,    1.2805,  122360,    1.4937,   97925,    0.5977,  -12224,   -0.1492,  110149,    1.3446,  149585,    0.9130,   84221,    1.0281,   65364,    0.7979,  195310,    1.1921,  104050,    1.2702,   91260,    1.1140,  167721,    1.0237,   71139,    0.8684,   96582,    1.1790,  138937,    0.8480,   80997,    0.9888,   57940,    0.7073,  121672,    0.7426,   53978,    0.6589,   67694,    0.8264,  146274,    0.8928,   67114,    0.8193,   79160,    0.9663,  143992,    0.8789,   77800,    0.9497,   66192,    0.8080,  114895,    0.7013,   50792,    0.6200,   64103,    0.7825,   78194,    0.4773,   37428,    0.4569,   40766,    0.4976,   85492,    0.5218,   34591,    0.4223,   50901,    0.6214,   50835,    0.3103,   31703,    0.3870,   19132,    0.2336,   14703,    0.0897,    3450,    0.0421,   11253,    0.1374,   16736,    0.1022,  -11383,   -0.1390,   28119,    0.3433,   16885,    0.1031,   17568,    0.2145,    -683,   -0.0083,   25543,    0.1559,   22309,    0.2723,    3234,    0.0395,   15551,    0.0949,    9696,    0.1184,    5855,    0.0715,    -176,   -0.0011,   -9386,   -0.1146,    9210,    0.1124,   25608,    0.1563,   21010,    0.2565,    4598,    0.0561,    -672,   -0.0041,   17018,    0.2077,  -17690,   -0.2159,   34360,    0.2097,   16178,    0.1975,   18182,    0.2220,   -1882,   -0.0115,   20749,    0.2533,  -22631,   -0.2763,
 644,  233828,    1.4272,  102680,    1.2535,  131148,    1.6010,  231609,    1.4137,  125859,    1.5364,  105750,    1.2909,  261546,    1.5964,  134022,    1.6361,  127524,    1.5567,  203941,    1.2448,  133014,    1.6238,   70927,    0.8658,  195854,    1.1954,  103946,    1.2689,   91908,    1.1220,  239895,    1.4642,  113300,    1.3831,  126595,    1.5454,  201118,    1.2276,   86642,    1.0577,  114476,    1.3975,  194206,    1.1854,  116493,    1.4221,   77713,    0.9487,  135291,    0.8258,   69843,    0.8526,   65448,    0.7990,  226516,    1.3826,  104990,    1.2817,  121526,    1.4835,  101073,    0.6169,  -14006,   -0.1710,  115079,    1.4048,  146748,    0.8957,   83029,    1.0136,   63719,    0.7778,  199055,    1.2150,  106331,    1.2980,   92724,    1.1319,  176189,    1.0754,   73558,    0.8980,  102631,    1.2529,  129786,    0.7922,   74335,    0.9074,   55451,    0.6769,  125335,    0.7650,   56369,    0.6881,   68966,    0.8419,  138769,    0.8470,   63659,    0.7771,   75110,    0.9169,  140200,    0.8557,   74240,    0.9063,   65960,    0.8052,  115001,    0.7019,   50915,    0.6215,   64086,    0.7823,   79687,    0.4864,   38333,    0.4679,   41354,    0.5048,   86954,    0.5307,   35074,    0.4282,   51880,    0.6333,   50684,    0.3094,   32410,    0.3956,   18274,    0.2231,   19305,    0.1178,    4919,    0.0600,   14386,    0.1756,   18871,    0.1152,   -9869,   -0.1205,   28740,    0.3508,   18790,    0.1147,   18057,    0.2204,     733,    0.0089,   28196,    0.1721,   22824,    0.2786,    5372,    0.0656,   15932,    0.0972,    7790,    0.0951,    8142,    0.0994,   -1594,   -0.0097,   -7152,   -0.0873,    5558,    0.0678,   26609,    0.1624,   21455,    0.2619,    5154,    0.0629,     624,    0.0038,   18620,    0.2273,  -17996,   -0.2197,   30546,    0.1864,   14567,    0.1778,   15979,    0.1951,   -4022,   -0.0245,   20835,    0.2543,  -24857,   -0.3034,
 645,  232284,    1.4178,  102473,    1.2509,  129811,    1.5847,  231895,    1.4154,  125834,    1.5361,  106061,    1.2947,  252036,    1.5384,  128244,    1.5655,  123792,    1.5112,  201386,    1.2292,  131423,    1.6043,   69963,    0.8541,  193977,    1.1840,  104361,    1.2740,   89616,    1.0940,  242622,    1.4809,  114646,    1.3995,  127976,    1.5623,  202323,    1.2349,   86696,    1.0583,  115627,    1.4115,  193226,    1.1794,  120577,    1.4719,   72649,    0.8869,  142875,    0.8721,   73904,    0.9022,   68971,    0.8420,  226537,    1.3827,  105620,    1.2893,  120917,    1.4761,   96855,    0.5912,  -19598,   -0.2392,  116453,    1.4216,  149400,    0.9119,   86040,    1.0503,   63360,    0.7735,  204814,    1.2501,  112603,    1.3746,   92211,    1.1257,  178207,    1.0877,   73018,    0.8914,  105189,    1.2841,  126458,    0.7719,   68744,    0.8392,   57714,    0.7045,  124256,    0.7584,   53940,    0.6585,   70316,    0.8584,  135423,    0.8266,   63329,    0.7731,   72094,    0.8801,  138741,    0.8468,   72104,    0.8802,   66637,    0.8135,  114996,    0.7019,   51857,    0.6330,   63139,    0.7708,   78635,    0.4800,   38940,    0.4754,   39695,    0.4846,   90334,    0.5514,   37824,    0.4617,   52510,    0.6410,   51184,    0.3124,   32325,    0.3946,   18859,    0.2302,   22850,    0.1395,    5188,    0.0633,   17662,    0.2156,   21221,    0.1295,   -9375,   -0.1144,   30596,    0.3735,   20476,    0.1250,   18240,    0.2227,    2236,    0.0273,   30268,    0.1847,   22260,    0.2717,    8008,    0.0978,   16989,    0.1037,    7958,    0.0971,    9031,    0.1102,   -2846,   -0.0174,   -5906,   -0.0721,    3060,    0.0374,   28722,    0.1753,   22079,    0.2695,    6643,    0.0811,    1784,    0.0109,   19804,    0.2418,  -18020,   -0.2200,   30230,    0.1845,   13683,    0.1670,   16547,    0.2020,   -6257,   -0.0382,   21859,    0.2668,  -28116,   -0.3432,
 646,  233227,    1.4235,  106510,    1.3002,  126717,    1.5469,  233537,    1.4254,  129234,    1.5776,  104303,    1.2733,  242425,    1.4797,  124171,    1.5158,  118254,    1.4436,  196478,    1.1992,  131627,    1.6068,   64851,    0.7917,  194291,    1.1859,  105593,    1.2890,   88698,    1.0828,  241736,    1.4755,  113848,    1.3898,  127888,    1.5612,  208144,    1.2704,   90575,    1.1057,  117569,    1.4352,  194875,    1.1895,  121700,    1.4856,   73175,    0.8933,  148414,    0.9059,   77954,    0.9516,   70460,    0.8601,  224853,    1.3724,  108778,    1.3279,  116075,    1.4170,   97492,    0.5951,  -20955,   -0.2558,  118447,    1.4459,  153554,    0.9372,   90404,    1.1036,   63150,    0.7709,  202776,    1.2377,  113485,    1.3854,   89291,    1.0900,  181432,    1.1074,   71994,    0.8789,  109438,    1.3360,  121103,    0.7392,   63091,    0.7702,   58012,    0.7082,  128025,    0.7814,   54733,    0.6681,   73292,    0.8947,  132430,    0.8083,   61973,    0.7565,   70457,    0.8601,  135064,    0.8244,   68472,    0.8359,   66592,    0.8129,  115670,    0.7060,   52029,    0.6351,   63641,    0.7769,   78668,    0.4802,   39838,    0.4863,   38830,    0.4740,   89925,    0.5489,   39199,    0.4785,   50726,    0.6192,   52104,    0.3180,   33046,    0.4034,   19058,    0.2326,   26611,    0.1624,    6676,    0.0815,   19935,    0.2434,   25193,    0.1538,   -6710,   -0.0819,   31903,    0.3895,   18029,    0.1100,   17927,    0.2188,     102,    0.0012,   30640,    0.1870,   21341,    0.2605,    9299,    0.1135,   20415,    0.1246,    8577,    0.1047,   11838,    0.1445,   -6010,   -0.0367,   -6660,   -0.0813,     650,    0.0079,   26663,    0.1627,   21927,    0.2677,    4736,    0.0578,    1441,    0.0088,   20194,    0.2465,  -18753,   -0.2289,   29782,    0.1818,   14113,    0.1723,   15669,    0.1913,   -9967,   -0.0608,   20255,    0.2473,  -30222,   -0.3689,
 647,  242072,    1.4775,  113704,    1.3880,  128368,    1.5670,  233104,    1.4228,  129369,    1.5793,  103735,    1.2663,  235070,    1.4348,  121949,    1.4887,  113121,    1.3809,  183520,    1.1202,  128501,    1.5687,   55019,    0.6716,  188463,    1.1503,  103133,    1.2590,   85330,    1.0417,  231947,    1.4157,  109507,    1.3368,  122440,    1.4947,  211381,    1.2902,   89935,    1.0979,  121446,    1.4825,  194727,    1.1886,  121419,    1.4822,   73308,    0.8949,  151057,    0.9220,   79929,    0.9757,   71128,    0.8683,  221394,    1.3513,  108117,    1.3198,  113277,    1.3828,  100365,    0.6126,  -17888,   -0.2184,  118253,    1.4436,  159469,    0.9734,   93848,    1.1456,   65621,    0.8011,  199983,    1.2206,  112776,    1.3767,   87207,    1.0646,  176334,    1.0763,   68133,    0.8317,  108201,    1.3209,  119510,    0.7295,   60684,    0.7408,   58826,    0.7181,  134156,    0.8188,   56612,    0.6911,   77544,    0.9466,  132775,    0.8104,   63135,    0.7707,   69640,    0.8501,  131708,    0.8039,   66071,    0.8066,   65637,    0.8013,  116329,    0.7100,   52361,    0.6392,   63968,    0.7809,   78468,    0.4789,   40416,    0.4934,   38052,    0.4645,   89663,    0.5473,   39534,    0.4826,   50129,    0.6119,   52392,    0.3198,   31961,    0.3902,   20431,    0.2494,   30662,    0.1872,    8390,    0.1024,   22272,    0.2719,   28453,    0.1737,   -4573,   -0.0558,   33026,    0.4032,   18947,    0.1156,   17904,    0.2186,    1043,    0.0127,   33158,    0.2024,   20774,    0.2536,   12384,    0.1512,   18180,    0.1110,    7470,    0.0912,   10710,    0.1307,   -5670,   -0.0346,   -5018,   -0.0613,    -652,   -0.0080,   28593,    0.1745,   23791,    0.2904,    4802,    0.0586,    4808,    0.0293,   19283,    0.2354,  -14475,   -0.1767,   33178,    0.2025,   15458,    0.1887,   17720,    0.2163,  -10811,   -0.0660,   18883,    0.2305,  -29694,   -0.3625,
 648,  248900,    1.5192,  116904,    1.4271,  131996,    1.6113,  241341,    1.4731,  132500,    1.6175,  108841,    1.3287,  230687,    1.4080,  118843,    1.4508,  111844,    1.3653,  172922,    1.0555,  126027,    1.5385,   46895,    0.5725,  182197,    1.1121,   99734,    1.2175,   82463,    1.0067,  223992,    1.3672,  107840,    1.3164,  116152,    1.4179,  208886,    1.2750,   86434,    1.0551,  122452,    1.4948,  198308,    1.2104,  122454,    1.4948,   75854,    0.9260,  157282,    0.9600,   85997,    1.0498,   71285,    0.8702,  220300,    1.3446,  108881,    1.3292,  111419,    1.3601,  105122,    0.6416,  -13448,   -0.1642,  118570,    1.4474,  161705,    0.9870,   99114,    1.2099,   62591,    0.7641,  195390,    1.1926,  111253,    1.3581,   84137,    1.0271,  176214,    1.0756,   66450,    0.8112,  109764,    1.3399,  114831,    0.7009,   56592,    0.6908,   58239,    0.7109,  132997,    0.8118,   54674,    0.6674,   78323,    0.9561,  129705,    0.7917,   61385,    0.7494,   68320,    0.8340,  131346,    0.8017,   66149,    0.8075,   65197,    0.7959,  115895,    0.7074,   51426,    0.6278,   64469,    0.7870,   74690,    0.4559,   38675,    0.4721,   36015,    0.4396,   87710,    0.5354,   38069,    0.4647,   49641,    0.6060,   50841,    0.3103,   30742,    0.3753,   20099,    0.2454,   33611,    0.2052,    7741,    0.0945,   25870,    0.3158,   35931,    0.2193,    -236,   -0.0029,   36167,    0.4415,   17759,    0.1084,   17228,    0.2103,     531,    0.0065,   34802,    0.2124,   21252,    0.2594,   13550,    0.1654,   15826,    0.0966,    7706,    0.0941,    8120,    0.0991,   -5541,   -0.0338,   -3261,   -0.0398,   -2280,   -0.0278,   28866,    0.1762,   24841,    0.3032,    4025,    0.0491,    6146,    0.0375,   17307,    0.2113,  -11161,   -0.1362,   34221,    0.2089,   17208,    0.2101,   17013,    0.2077,  -14268,   -0.0871,   16059,    0.1960,  -30327,   -0.3702,
 649,  256640,    1.5665,  119187,    1.4550,  137453,    1.6779,  243219,    1.4845,  130782,    1.5965,  112437,    1.3726,  224900,    1.3727,  112724,    1.3761,  112176,    1.3694,  167225,    1.0207,  126995,    1.5503,   40230,    0.4911,  174851,    1.0672,   96048,    1.1725,   78803,    0.9620,  224057,    1.3676,  109899,    1.3416,  114158,    1.3936,  207902,    1.2690,   85041,    1.0381,  122861,    1.4998,  204114,    1.2459,  124069,    1.5146,   80045,    0.9771,  161939,    0.9884,   89484,    1.0924,   72455,    0.8845,  220188,    1.3440,  109272,    1.3339,  110916,    1.3540,  113953,    0.6955,   -6981,   -0.0852,  120934,    1.4763,  157625,    0.9621,   99107,    1.2098,   58518,    0.7144,  192151,    1.1728,  109447,    1.3361,   82704,    1.0096,  174263,    1.0636,   67079,    0.8189,  107184,    1.3084,  114896,    0.7013,   58302,    0.7117,   56594,    0.6909,  133599,    0.8154,   54391,    0.6640,   79208,    0.9669,  123589,    0.7544,   58926,    0.7193,   64663,    0.7894,  130160,    0.7945,   65953,    0.8051,   64207,    0.7838,  114471,    0.6987,   49473,    0.6039,   64998,    0.7935,   69954,    0.4270,   36736,    0.4485,   33218,    0.4055,   91229,    0.5568,   40603,    0.4957,   50626,    0.6180,   50164,    0.3062,   29883,    0.3648,   20281,    0.2476,   35612,    0.2174,    8140,    0.0994,   27472,    0.3354,   42396,    0.2588,    5511,    0.0673,   36885,    0.4503,   20439,    0.1248,   18211,    0.2223,    2228,    0.0272,   34579,    0.2111,   20377,    0.2488,   14202,    0.1734,   14467,    0.0883,    7426,    0.0907,    7041,    0.0860,   -5726,   -0.0349,   -3437,   -0.0420,   -2289,   -0.0279,   28794,    0.1757,   25987,    0.3172,    2807,    0.0343,    9632,    0.0588,   19365,    0.2364,   -9733,   -0.1188,   37165,    0.2268,   19086,    0.2330,   18079,    0.2207,  -17883,   -0.1092,   12765,    0.1558,  -30648,   -0.3741,
 650,  265671,    1.6216,  121861,    1.4876,  143810,    1.7555,  248184,    1.5148,  133937,    1.6350,  114247,    1.3947,  223868,    1.3664,  110828,    1.3529,  113040,    1.3799,  166365,    1.0154,  129329,    1.5788,   37036,    0.4521,  174259,    1.0636,   94699,    1.1560,   79560,    0.9712,  224153,    1.3682,  108872,    1.3290,  115281,    1.4073,  206922,    1.2630,   84809,    1.0353,  122113,    1.4907,  208946,    1.2753,  125694,    1.5344,   83252,    1.0163,  168281,    1.0271,   90614,    1.1062,   77667,    0.9481,  226610,    1.3832,  110588,    1.3500,  116022,    1.4163,  115150,    0.7028,   -3609,   -0.0441,  118759,    1.4497,  151612,    0.9254,   98337,    1.2004,   53275,    0.6503,  187798,    1.1463,  107390,    1.3110,   80408,    0.9816,  175173,    1.0692,   68898,    0.8411,  106275,    1.2973,  116539,    0.7113,   61874,    0.7553,   54665,    0.6673,  131047,    0.7999,   51604,    0.6300,   79443,    0.9698,  117620,    0.7179,   55266,    0.6747,   62354,    0.7612,  126500,    0.7721,   64900,    0.7923,   61600,    0.7520,  114991,    0.7019,   49294,    0.6018,   65697,    0.8020,   69714,    0.4255,   37129,    0.4532,   32585,    0.3978,   92202,    0.5628,   39700,    0.4846,   52502,    0.6409,   51168,    0.3123,   32114,    0.3920,   19054,    0.2326,   38211,    0.2332,    8896,    0.1086,   29315,    0.3579,   45811,    0.2796,    6000,    0.0732,   39811,    0.4860,   23061,    0.1408,   20838,    0.2544,    2223,    0.0271,   31414,    0.1917,   19619,    0.2395,   11795,    0.1440,   10376,    0.0633,    4576,    0.0559,    5800,    0.0708,   -4206,   -0.0257,   -1586,   -0.0194,   -2620,   -0.0320,   28587,    0.1745,   25000,    0.3052,    3587,    0.0438,   13329,    0.0814,   20864,    0.2547,   -7535,   -0.0920,   40689,    0.2484,   20881,    0.2549,   19808,    0.2418,  -19845,   -0.1211,   10271,    0.1254,  -30116,   -0.3676,
 651,  276666,    1.6887,  123726,    1.5104,  152940,    1.8670,  251455,    1.5348,  136472,    1.6660,  114983,    1.4036,  228647,    1.3956,  114800,    1.4014,  113847,    1.3898,  172587,    1.0534,  131927,    1.6105,   40660,    0.4964,  180520,    1.1018,   92382,    1.1277,   88138,    1.0759,  225768,    1.3780,  108306,    1.3221,  117462,    1.4339,  209510,    1.2788,   85702,    1.0462,  123808,    1.5114,  210341,    1.2839,  126386,    1.5428,   83955,    1.0249,  172212,    1.0511,   91337,    1.1150,   80875,    0.9873,  231380,    1.4123,  112635,    1.3750,  118745,    1.4496,  113815,    0.6947,     231,    0.0028,  113584,    1.3866,  152240,    0.9292,  101486,    1.2389,   50754,    0.6196,  184892,    1.1285,  105367,    1.2863,   79525,    0.9708,  173387,    1.0583,   67599,    0.8252,  105788,    1.2914,  117293,    0.7159,   63047,    0.7696,   54246,    0.6622,  128539,    0.7846,   48260,    0.5891,   80279,    0.9800,  113445,    0.6924,   50621,    0.6180,   62824,    0.7669,  126916,    0.7747,   64951,    0.7929,   61965,    0.7564,  114717,    0.7002,   49704,    0.6068,   65013,    0.7936,   64993,    0.3967,   35854,    0.4377,   29139,    0.3557,   89193,    0.5444,   38599,    0.4712,   50594,    0.6176,   55697,    0.3400,   34399,    0.4199,   21298,    0.2600,   39934,    0.2437,   10625,    0.1297,   29309,    0.3578,   45066,    0.2751,    6265,    0.0765,   38801,    0.4737,   23968,    0.1463,   20964,    0.2559,    3004,    0.0367,   25127,    0.1534,   19454,    0.2375,    5673,    0.0693,    9301,    0.0568,    2741,    0.0335,    6560,    0.0801,   -5442,   -0.0332,   -1619,   -0.0198,   -3823,   -0.0467,   32585,    0.1989,   25747,    0.3143,    6838,    0.0835,   15984,    0.0976,   22897,    0.2795,   -6913,   -0.0844,   39252,    0.2396,   18542,    0.2263,   20710,    0.2528,  -22215,   -0.1356,    7072,    0.0863,  -29287,   -0.3575,
 652,  293152,    1.7893,  127621,    1.5579,  165531,    2.0207,  259376,    1.5832,  139709,    1.7055,  119667,    1.4608,  238303,    1.4545,  120782,    1.4744,  117521,    1.4346,  177835,    1.0855,  131618,    1.6067,   46217,    0.5642,  184424,    1.1257,   92766,    1.1324,   91658,    1.1189,  223543,    1.3644,  104371,    1.2741,  119172,    1.4548,  208938,    1.2753,   88158,    1.0762,  120780,    1.4744,  212571,    1.2975,  130720,    1.5958,   81851,    0.9992,  174379,    1.0644,   92269,    1.1264,   82110,    1.0023,  235062,    1.4347,  113081,    1.3804,  121981,    1.4891,  110708,    0.6757,    1588,    0.0194,  109120,    1.3321,  147412,    0.8998,   98074,    1.1972,   49338,    0.6023,  185468,    1.1320,  108130,    1.3200,   77338,    0.9441,  170265,    1.0392,   68141,    0.8318,  102124,    1.2467,  120727,    0.7369,   63255,    0.7722,   57472,    0.7016,  124614,    0.7606,   44001,    0.5371,   80613,    0.9841,  116074,    0.7085,   51145,    0.6243,   64929,    0.7926,  126656,    0.7731,   64383,    0.7859,   62273,    0.7602,  111273,    0.6792,   47907,    0.5848,   63366,    0.7735,   61611,    0.3761,   36347,    0.4437,   25264,    0.3084,   85351,    0.5210,   35719,    0.4360,   49632,    0.6059,   57084,    0.3484,   32970,    0.4025,   24114,    0.2944,   38880,    0.2373,   10172,    0.1242,   28708,    0.3505,   41646,    0.2542,    4553,    0.0556,   37093,    0.4528,   21222,    0.1295,   18613,    0.2272,    2609,    0.0318,   20840,    0.1272,   17056,    0.2082,    3784,    0.0462,    8020,    0.0490,     349,    0.0043,    7671,    0.0936,   -5402,   -0.0330,   -1746,   -0.0213,   -3656,   -0.0446,   33453,    0.2042,   24740,    0.3020,    8713,    0.1064,   16779,    0.1024,   23822,    0.2908,   -7043,   -0.0860,   38384,    0.2343,   17196,    0.2099,   21188,    0.2587,  -24637,   -0.1504,    4985,    0.0609,  -29622,   -0.3616,
