Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 532,  131496,    0.8026,   71394,    0.8715,   60102,    0.7337,     795,    0.0049,    3937,    0.0481,   -3142,   -0.0384,   43502,    0.2655,    7916,    0.0966,   35586,    0.4344,   93549,    0.5710,   20171,    0.2462,   73378,    0.8958,  137734,    0.8407,   89558,    1.0933,   48176,    0.5881,   94225,    0.5751,   11019,    0.1345,   83206,    1.0157,  155541,    0.9494,   70494,    0.8605,   85047,    1.0382,   80944,    0.4941,   30011,    0.3664,   50933,    0.6218,  187594,    1.1450,  104095,    1.2707,   83499,    1.0193,  -15602,   -0.0952,  -12828,   -0.1566,   -2774,   -0.0339,   24504,    0.1496,   44860,    0.5476,  -20356,   -0.2485,  -29025,   -0.1772,  -13008,   -0.1588,  -16017,   -0.1955,   76681,    0.4680,    5538,    0.0676,   71143,    0.8685,   95230,    0.5813,   69679,    0.8506,   25551,    0.3119,  161010,    0.9828,   89597,    1.0937,   71413,    0.8718,   59145,    0.3610,   24376,    0.2976,   34769,    0.4244,   55589,    0.3393,   52594,    0.6420,    2995,    0.0366,   16907,    0.1032,     548,    0.0067,   16359,    0.1997,  -19517,   -0.1191,    4653,    0.0568,  -24170,   -0.2951,    9293,    0.0567,   23724,    0.2896,  -14431,   -0.1762,   10195,    0.0622,    8022,    0.0979,    2173,    0.0265,   -4891,   -0.0299,    7380,    0.0901,  -12271,   -0.1498,  -13543,   -0.0827,   -2458,   -0.0300,  -11085,   -0.1353,  -11965,   -0.0730,    -138,   -0.0017,  -11827,   -0.1444,  -16247,   -0.0992,    -687,   -0.0084,  -15560,   -0.1899,   -7284,   -0.0445,    2285,    0.0279,   -9569,   -0.1168,   15928,    0.0972,   -4769,   -0.0582,   20697,    0.2527,  -13881,   -0.0847,     684,    0.0083,  -14565,   -0.1778,  -13894,   -0.0848,  -15644,   -0.1910,    1750,    0.0214,  -26540,   -0.1620,  -15315,   -0.1870,  -11225,   -0.1370,   10294,    0.0628,   16277,    0.1987,   -5983,   -0.0730,   -9504,   -0.0580,    1356,    0.0166,  -10860,   -0.1326,   -1077,   -0.0066,    1521,    0.0186,   -2598,   -0.0317,
 533,  129928,    0.7930,   71395,    0.8715,   58533,    0.7145,    1071,    0.0065,    2677,    0.0327,   -1606,   -0.0196,   38922,    0.2376,    7222,    0.0882,   31700,    0.3870,   91234,    0.5569,   20338,    0.2483,   70896,    0.8655,  138129,    0.8431,   90886,    1.1095,   47243,    0.5767,   91067,    0.5558,    9452,    0.1154,   81615,    0.9963,  151576,    0.9252,   68700,    0.8386,   82876,    1.0117,   81489,    0.4974,   30585,    0.3734,   50904,    0.6214,  185031,    1.1294,  103816,    1.2673,   81215,    0.9914,  -14194,   -0.0866,  -11667,   -0.1424,   -2527,   -0.0308,   25307,    0.1545,   45135,    0.5510,  -19828,   -0.2420,  -30433,   -0.1858,  -16058,   -0.1960,  -14375,   -0.1755,   77242,    0.4715,    3964,    0.0484,   73278,    0.8945,   96622,    0.5898,   69282,    0.8458,   27340,    0.3338,  160238,    0.9780,   91779,    1.1204,   68459,    0.8357,   60276,    0.3679,   25655,    0.3132,   34621,    0.4226,   60113,    0.3669,   55501,    0.6775,    4612,    0.0563,   16524,    0.1009,     825,    0.0101,   15699,    0.1916,  -19062,   -0.1163,    5095,    0.0622,  -24157,   -0.2949,    9881,    0.0603,   23767,    0.2901,  -13886,   -0.1695,   10095,    0.0616,    8608,    0.1051,    1487,    0.0182,   -2480,   -0.0151,    8318,    0.1015,  -10798,   -0.1318,  -11941,   -0.0729,   -1842,   -0.0225,  -10099,   -0.1233,  -12050,   -0.0735,    -167,   -0.0020,  -11883,   -0.1451,  -18162,   -0.1109,    -315,   -0.0038,  -17847,   -0.2179,   -8238,   -0.0503,    2837,    0.0346,  -11075,   -0.1352,   15534,    0.0948,   -5483,   -0.0669,   21017,    0.2566,  -14591,   -0.0891,     107,    0.0013,  -14698,   -0.1794,  -12091,   -0.0738,  -13350,   -0.1630,    1259,    0.0154,  -25012,   -0.1527,  -15176,   -0.1853,   -9836,   -0.1201,    8328,    0.0508,   15627,    0.1908,   -7299,   -0.0891,   -8918,   -0.0544,    1364,    0.0167,  -10282,   -0.1255,   -1653,   -0.0101,     910,    0.0111,   -2563,   -0.0313,
 534,  127985,    0.7812,   71046,    0.8673,   56939,    0.6951,     132,    0.0008,     799,    0.0098,    -667,   -0.0081,   34198,    0.2087,    6374,    0.0778,   27824,    0.3397,   88717,    0.5415,   20139,    0.2458,   68578,    0.8372,  138143,    0.8432,   91939,    1.1223,   46204,    0.5640,   87208,    0.5323,    7775,    0.0949,   79433,    0.9697,  148254,    0.9049,   67061,    0.8186,   81193,    0.9912,   82812,    0.5055,   31617,    0.3860,   51195,    0.6250,  181581,    1.1083,  103117,    1.2588,   78464,    0.9578,  -13511,   -0.0825,  -10972,   -0.1339,   -2539,   -0.0310,   26968,    0.1646,   45520,    0.5557,  -18552,   -0.2265,  -31914,   -0.1948,  -18943,   -0.2312,  -12971,   -0.1583,   77985,    0.4760,    3168,    0.0387,   74817,    0.9133,   98002,    0.5982,   68884,    0.8409,   29118,    0.3555,  159247,    0.9720,   93704,    1.1439,   65543,    0.8001,   61544,    0.3756,   26540,    0.3240,   35004,    0.4273,   64942,    0.3964,   58371,    0.7126,    6571,    0.0802,   15624,    0.0954,     958,    0.0117,   14666,    0.1790,  -18517,   -0.1130,    5577,    0.0681,  -24094,   -0.2941,   10143,    0.0619,   23906,    0.2918,  -13763,   -0.1680,   10007,    0.0611,    9450,    0.1154,     557,    0.0068,     208,    0.0013,    9328,    0.1139,   -9120,   -0.1113,  -10119,   -0.0618,   -1415,   -0.0173,   -8704,   -0.1063,  -12463,   -0.0761,    -111,   -0.0014,  -12352,   -0.1508,  -19493,   -0.1190,     511,    0.0062,  -20004,   -0.2442,   -9439,   -0.0576,    3183,    0.0389,  -12622,   -0.1541,   15440,    0.0942,   -5864,   -0.0716,   21304,    0.2601,  -15674,   -0.0957,    -857,   -0.0105,  -14817,   -0.1809,  -10653,   -0.0650,  -11024,   -0.1346,     371,    0.0045,  -23154,   -0.1413,  -15037,   -0.1836,   -8117,   -0.0991,    6299,    0.0384,   14516,    0.1772,   -8217,   -0.1003,   -7602,   -0.0464,    1488,    0.0182,   -9090,   -0.1110,   -2339,   -0.0143,     113,    0.0014,   -2452,   -0.0299,
 535,  125620,    0.7667,   70197,    0.8569,   55423,    0.6766,   -1755,   -0.0107,   -1442,   -0.0176,    -313,   -0.0038,   29315,    0.1789,    5350,    0.0653,   23965,    0.2926,   85761,    0.5235,   19717,    0.2407,   66044,    0.8062,  137558,    0.8396,   92555,    1.1299,   45003,    0.5494,   82906,    0.5060,    6046,    0.0738,   76860,    0.9383,  145040,    0.8853,   65370,    0.7980,   79670,    0.9726,   83948,    0.5124,   32562,    0.3975,   51386,    0.6273,  177029,    1.0805,  101874,    1.2436,   75155,    0.9174,  -13342,   -0.0814,  -10739,   -0.1311,   -2603,   -0.0318,   28570,    0.1744,   45602,    0.5567,  -17032,   -0.2079,  -33615,   -0.2052,  -21468,   -0.2621,  -12147,   -0.1483,   78618,    0.4799,    2744,    0.0335,   75874,    0.9262,   99307,    0.6061,   68511,    0.8363,   30796,    0.3759,  157828,    0.9633,   94786,    1.1571,   63042,    0.7696,   63067,    0.3849,   26987,    0.3294,   36080,    0.4404,   69870,    0.4265,   61027,    0.7450,    8843,    0.1080,   14841,    0.0906,    1229,    0.0150,   13612,    0.1662,  -18236,   -0.1113,    5821,    0.0711,  -24057,   -0.2937,   10305,    0.0629,   24143,    0.2947,  -13838,   -0.1689,    9788,    0.0597,   10395,    0.1269,    -607,   -0.0074,    2872,    0.0175,   10300,    0.1257,   -7428,   -0.0907,   -7923,   -0.0484,   -1132,   -0.0138,   -6791,   -0.0829,  -13483,   -0.0823,    -233,   -0.0028,  -13250,   -0.1617,  -20255,   -0.1236,    1582,    0.0193,  -21837,   -0.2666,  -10530,   -0.0643,    3337,    0.0407,  -13867,   -0.1693,   15774,    0.0963,   -5725,   -0.0699,   21499,    0.2624,  -16840,   -0.1028,   -2045,   -0.0250,  -14795,   -0.1806,   -9708,   -0.0593,   -8854,   -0.1081,    -854,   -0.0104,  -21042,   -0.1284,  -15003,   -0.1831,   -6039,   -0.0737,    4250,    0.0259,   13087,    0.1598,   -8837,   -0.1079,   -6011,   -0.0367,    1602,    0.0196,   -7613,   -0.0929,   -3341,   -0.0204,    -830,   -0.0101,   -2511,   -0.0307,
 536,  122526,    0.7479,   68648,    0.8380,   53878,    0.6577,   -4266,   -0.0260,   -3695,   -0.0451,    -571,   -0.0070,   24017,    0.1466,    3809,    0.0465,   20208,    0.2467,   81572,    0.4979,   19014,    0.2321,   62558,    0.7637,  136047,    0.8304,   92450,    1.1286,   43597,    0.5322,   78577,    0.4796,    4585,    0.0560,   73992,    0.9033,  141597,    0.8643,   63617,    0.7766,   77980,    0.9519,   84655,    0.5167,   33195,    0.4052,   51460,    0.6282,  171878,    1.0491,  100441,    1.2261,   71437,    0.8721,  -13467,   -0.0822,  -10754,   -0.1313,   -2713,   -0.0331,   29346,    0.1791,   45034,    0.5497,  -15688,   -0.1915,  -35424,   -0.2162,  -23521,   -0.2871,  -11903,   -0.1453,   78782,    0.4809,    2335,    0.0285,   76447,    0.9332,  100475,    0.6133,   68123,    0.8316,   32352,    0.3949,  156261,    0.9538,   94789,    1.1571,   61472,    0.7504,   65037,    0.3970,   27081,    0.3306,   37956,    0.4633,   74741,    0.4562,   63259,    0.7722,   11482,    0.1402,   13939,    0.0851,    1435,    0.0175,   12504,    0.1526,  -18744,   -0.1144,    5427,    0.0662,  -24171,   -0.2951,   10827,    0.0661,   24635,    0.3007,  -13808,   -0.1686,    9492,    0.0579,   11521,    0.1406,   -2029,   -0.0248,    5608,    0.0342,   11341,    0.1384,   -5733,   -0.0700,   -5340,   -0.0326,    -933,   -0.0114,   -4407,   -0.0538,  -14805,   -0.0904,    -342,   -0.0042,  -14463,   -0.1766,  -20389,   -0.1244,    2902,    0.0354,  -23291,   -0.2843,  -11057,   -0.0675,    3648,    0.0445,  -14705,   -0.1795,   16485,    0.1006,   -5086,   -0.0621,   21571,    0.2633,  -17917,   -0.1094,   -3287,   -0.0401,  -14630,   -0.1786,   -8997,   -0.0549,   -6811,   -0.0831,   -2186,   -0.0267,  -18856,   -0.1151,  -15026,   -0.1834,   -3830,   -0.0468,    1975,    0.0121,   11429,    0.1395,   -9454,   -0.1154,   -4467,   -0.0273,    1692,    0.0207,   -6159,   -0.0752,   -4933,   -0.0301,   -2022,   -0.0247,   -2911,   -0.0355,
 537,  119105,    0.7270,   66684,    0.8140,   52421,    0.6399,   -6819,   -0.0416,   -5783,   -0.0706,   -1036,   -0.0126,   18821,    0.1149,    1812,    0.0221,   17009,    0.2076,   75866,    0.4631,   18176,    0.2219,   57690,    0.7042,  133503,    0.8149,   91400,    1.1158,   42103,    0.5140,   74611,    0.4554,    3439,    0.0420,   71172,    0.8688,  138350,    0.8444,   62243,    0.7598,   76107,    0.9291,   85164,    0.5198,   33627,    0.4105,   51537,    0.6291,  166835,    1.0183,   99382,    1.2132,   67453,    0.8234,  -13944,   -0.0851,  -10929,   -0.1334,   -3015,   -0.0368,   29237,    0.1785,   43823,    0.5350,  -14586,   -0.1781,  -37690,   -0.2300,  -25451,   -0.3107,  -12239,   -0.1494,   78264,    0.4777,    1821,    0.0222,   76443,    0.9332,  101590,    0.6201,   67446,    0.8233,   34144,    0.4168,  154509,    0.9431,   93689,    1.1437,   60820,    0.7425,   67044,    0.4092,   26721,    0.3262,   40323,    0.4922,   78850,    0.4813,   64809,    0.7911,   14041,    0.1714,   13165,    0.0804,    1648,    0.0201,   11517,    0.1406,  -19633,   -0.1198,    4487,    0.0548,  -24120,   -0.2944,   11523,    0.0703,   25248,    0.3082,  -13725,   -0.1675,    9285,    0.0567,   12861,    0.1570,   -3576,   -0.0437,    8419,    0.0514,   12368,    0.1510,   -3949,   -0.0482,   -2450,   -0.0150,    -735,   -0.0090,   -1715,   -0.0209,  -16186,   -0.0988,    -343,   -0.0042,  -15843,   -0.1934,  -20208,   -0.1233,    4374,    0.0534,  -24582,   -0.3001,  -10579,   -0.0646,    4451,    0.0543,  -15030,   -0.1835,   17537,    0.1070,   -4149,   -0.0506,   21686,    0.2647,  -18421,   -0.1124,   -4142,   -0.0506,  -14279,   -0.1743,   -8489,   -0.0518,   -4855,   -0.0593,   -3634,   -0.0444,  -16906,   -0.1032,  -15068,   -0.1839,   -1838,   -0.0224,    -195,   -0.0012,    9852,    0.1203,  -10047,   -0.1226,   -3402,   -0.0208,    1752,    0.0214,   -5154,   -0.0629,   -6713,   -0.0410,   -3202,   -0.0391,   -3511,   -0.0429,
 538,  115409,    0.7044,   64473,    0.7870,   50936,    0.6218,   -8866,   -0.0541,   -7768,   -0.0948,   -1098,   -0.0134,   13706,    0.0837,    -617,   -0.0075,   14323,    0.1748,   68726,    0.4195,   17287,    0.2110,   51439,    0.6279,  130015,    0.7936,   89324,    1.0904,   40691,    0.4967,   71355,    0.4355,    2586,    0.0316,   68769,    0.8395,  135759,    0.8286,   61512,    0.7509,   74247,    0.9064,   85703,    0.5231,   34078,    0.4160,   51625,    0.6302,  163059,    0.9953,   99276,    1.2119,   63783,    0.7786,  -14702,   -0.0897,  -10879,   -0.1328,   -3823,   -0.0467,   28893,    0.1764,   42482,    0.5186,  -13589,   -0.1659,  -40383,   -0.2465,  -27455,   -0.3352,  -12928,   -0.1578,   76568,    0.4673,     803,    0.0098,   75765,    0.9249,  102612,    0.6263,   66473,    0.8115,   36139,    0.4412,  152367,    0.9300,   91756,    1.1201,   60611,    0.7399,   68876,    0.4204,   26062,    0.3181,   42814,    0.5226,   81676,    0.4985,   65336,    0.7976,   16340,    0.1995,   12069,    0.0737,    1517,    0.0185,   10552,    0.1288,  -20797,   -0.1269,    3191,    0.0390,  -23988,   -0.2928,   12196,    0.0744,   25720,    0.3140,  -13524,   -0.1651,    9094,    0.0555,   14214,    0.1735,   -5120,   -0.0625,   10905,    0.0666,   13097,    0.1599,   -2192,   -0.0268,     546,    0.0033,    -519,   -0.0063,    1065,    0.0130,  -17605,   -0.1075,    -412,   -0.0050,  -17193,   -0.2099,  -19796,   -0.1208,    6049,    0.0738,  -25845,   -0.3155,   -9217,   -0.0563,    5726,    0.0699,  -14943,   -0.1824,   18492,    0.1129,   -3339,   -0.0408,   21831,    0.2665,  -18291,   -0.1116,   -4525,   -0.0552,  -13766,   -0.1680,   -7801,   -0.0476,   -3047,   -0.0372,   -4754,   -0.0580,  -15811,   -0.0965,  -15362,   -0.1875,    -449,   -0.0055,   -2043,   -0.0125,    8598,    0.1050,  -10641,   -0.1299,   -2990,   -0.0183,    1806,    0.0220,   -4796,   -0.0585,   -8677,   -0.0530,   -4481,   -0.0547,   -4196,   -0.0512,
 539,  111445,    0.6802,   62233,    0.7597,   49212,    0.6008,  -10243,   -0.0625,   -9689,   -0.1183,    -554,   -0.0068,    8815,    0.0538,   -3138,   -0.0383,   11953,    0.1459,   61062,    0.3727,   16590,    0.2025,   44472,    0.5429,  125956,    0.7688,   86431,    1.0551,   39525,    0.4825,   69008,    0.4212,    1949,    0.0238,   67059,    0.8186,  133783,    0.8166,   61302,    0.7483,   72481,    0.8848,   86164,    0.5259,   34867,    0.4256,   51297,    0.6262,  161126,    0.9835,  100324,    1.2247,   60802,    0.7422,  -15373,   -0.0938,  -10247,   -0.1251,   -5126,   -0.0626,   28880,    0.1763,   41555,    0.5073,  -12675,   -0.1547,  -43152,   -0.2634,  -29652,   -0.3620,  -13500,   -0.1648,   73862,    0.4508,    -784,   -0.0096,   74646,    0.9112,  103280,    0.6304,   65077,    0.7944,   38203,    0.4664,  149253,    0.9110,   89248,    1.0895,   60005,    0.7325,   70400,    0.4297,   25382,    0.3098,   45018,    0.5496,   83029,    0.5068,   64991,    0.7934,   18038,    0.2202,   10978,    0.0670,    1178,    0.0144,    9800,    0.1196,  -21636,   -0.1321,    1954,    0.0239,  -23590,   -0.2880,   12339,    0.0753,   25577,    0.3122,  -13238,   -0.1616,    8836,    0.0539,   15262,    0.1863,   -6426,   -0.0784,   12684,    0.0774,   13301,    0.1624,    -617,   -0.0075,    3346,    0.0204,    -253,   -0.0031,    3599,    0.0439,  -18731,   -0.1143,    -450,   -0.0055,  -18281,   -0.2232,  -19619,   -0.1197,    7617,    0.0930,  -27236,   -0.3325,   -7263,   -0.0443,    7404,    0.0904,  -14667,   -0.1790,   19038,    0.1162,   -2946,   -0.0360,   21984,    0.2684,  -17642,   -0.1077,   -4544,   -0.0555,  -13098,   -0.1599,   -6857,   -0.0419,   -1383,   -0.0169,   -5474,   -0.0668,  -15583,   -0.0951,  -15902,   -0.1941,     319,    0.0039,   -3200,   -0.0195,    7891,    0.0963,  -11091,   -0.1354,   -3158,   -0.0193,    1762,    0.0215,   -4920,   -0.0601,  -10340,   -0.0631,   -5662,   -0.0691,   -4678,   -0.0571,
 540,  107057,    0.6534,   60065,    0.7332,   46992,    0.5737,  -11286,   -0.0689,  -11577,   -0.1413,     291,    0.0036,    3967,    0.0242,   -5420,   -0.0662,    9387,    0.1146,   54351,    0.3317,   16763,    0.2046,   37588,    0.4589,  121902,    0.7441,   83152,    1.0151,   38750,    0.4730,   67687,    0.4131,    1298,    0.0158,   66389,    0.8104,  132241,    0.8072,   61140,    0.7464,   71101,    0.8680,   86539,    0.5282,   35900,    0.4382,   50639,    0.6182,  161562,    0.9861,  102721,    1.2540,   58841,    0.7183,  -15937,   -0.0973,   -9007,   -0.1100,   -6930,   -0.0846,   29950,    0.1828,   41346,    0.5047,  -11396,   -0.1391,  -45296,   -0.2765,  -31676,   -0.3867,  -13620,   -0.1663,   70456,    0.4300,   -2792,   -0.0341,   73248,    0.8942,  103134,    0.6295,   63157,    0.7710,   39977,    0.4880,  145228,    0.8864,   86677,    1.0581,   58551,    0.7148,   71737,    0.4379,   24760,    0.3023,   46977,    0.5735,   83386,    0.5090,   64239,    0.7842,   19147,    0.2337,    9968,    0.0608,     734,    0.0090,    9234,    0.1127,  -21986,   -0.1342,     954,    0.0116,  -22940,   -0.2800,   12168,    0.0743,   24794,    0.3027,  -12626,   -0.1541,    8500,    0.0519,   15734,    0.1921,   -7234,   -0.0883,   13594,    0.0830,   12889,    0.1573,     705,    0.0086,    5701,    0.0348,     -95,   -0.0012,    5796,    0.0708,  -19517,   -0.1191,    -437,   -0.0053,  -19080,   -0.2329,  -19702,   -0.1203,    9038,    0.1103,  -28740,   -0.3508,   -5117,   -0.0312,    9197,    0.1123,  -14314,   -0.1747,   18833,    0.1150,   -3056,   -0.0373,   21889,    0.2672,  -16514,   -0.1008,   -4342,   -0.0530,  -12172,   -0.1486,   -5752,   -0.0351,     132,    0.0016,   -5884,   -0.0718,  -16179,   -0.0988,  -16779,   -0.2048,     600,    0.0073,   -3537,   -0.0216,    7694,    0.0939,  -11231,   -0.1371,   -3493,   -0.0213,    1656,    0.0202,   -5149,   -0.0629,  -11559,   -0.0706,   -6652,   -0.0812,   -4907,   -0.0599,
 541,  102384,    0.6249,   58231,    0.7108,   44153,    0.5390,  -12315,   -0.0752,  -13486,   -0.1646,    1171,    0.0143,    -405,   -0.0025,   -7011,   -0.0856,    6606,    0.0806,   50360,    0.3074,   18513,    0.2260,   31847,    0.3888,  118073,    0.7207,   79938,    0.9758,   38135,    0.4655,   67416,    0.4115,     446,    0.0054,   66970,    0.8175,  130991,    0.7995,   60784,    0.7420,   70207,    0.8570,   86837,    0.5300,   36963,    0.4512,   49874,    0.6088,  163399,    0.9973,  105724,    1.2906,   57675,    0.7041,  -16085,   -0.0982,   -7351,   -0.0897,   -8734,   -0.1066,   32414,    0.1978,   41815,    0.5105,   -9401,   -0.1148,  -46562,   -0.2842,  -33199,   -0.4053,  -13363,   -0.1631,   66888,    0.4083,   -4771,   -0.0582,   71659,    0.8748,  102013,    0.6227,   60697,    0.7410,   41316,    0.5044,  140813,    0.8595,   84348,    1.0297,   56465,    0.6893,   72944,    0.4452,   24309,    0.2967,   48635,    0.5937,   83345,    0.5087,   63729,    0.7780,   19616,    0.2395,    9050,    0.0552,     133,    0.0016,    8917,    0.1089,  -21691,   -0.1324,     313,    0.0038,  -22004,   -0.2686,   11974,    0.0731,   23368,    0.2853,  -11394,   -0.1391,    8485,    0.0518,   15827,    0.1932,   -7342,   -0.0896,   13649,    0.0833,   12045,    0.1470,    1604,    0.0196,    7234,    0.0442,    -297,   -0.0036,    7531,    0.0919,  -20018,   -0.1222,    -401,   -0.0049,  -19617,   -0.2395,  -20133,   -0.1229,   10219,    0.1247,  -30352,   -0.3705,   -2915,   -0.0178,   11005,    0.1343,  -13920,   -0.1699,   17865,    0.1090,   -3676,   -0.0449,   21541,    0.2630,  -15444,   -0.0943,   -4150,   -0.0507,  -11294,   -0.1379,   -4625,   -0.0282,    1483,    0.0181,   -6108,   -0.0746,  -17268,   -0.1054,  -17903,   -0.2185,     635,    0.0078,   -2896,   -0.0177,    7986,    0.0975,  -10882,   -0.1328,   -3704,   -0.0226,    1463,    0.0179,   -5167,   -0.0631,  -12254,   -0.0748,   -7398,   -0.0903,   -4856,   -0.0593,
 542,   97681,    0.5962,   56742,    0.6927,   40939,    0.4998,  -13929,   -0.0850,  -15571,   -0.1901,    1642,    0.0200,   -3995,   -0.0244,   -7838,   -0.0957,    3843,    0.0469,   49666,    0.3031,   21684,    0.2647,   27982,    0.3416,  114779,    0.7006,   77380,    0.9446,   37399,    0.4565,   68377,    0.4174,    -394,   -0.0048,   68771,    0.8395,  129991,    0.7934,   60337,    0.7366,   69654,    0.8503,   86537,    0.5282,   37598,    0.4590,   48939,    0.5974,  165319,    1.0091,  108434,    1.3237,   56885,    0.6944,  -15929,   -0.0972,   -5631,   -0.0687,  -10298,   -0.1257,   36019,    0.2198,   42822,    0.5227,   -6803,   -0.0830,  -47082,   -0.2874,  -34044,   -0.4156,  -13038,   -0.1592,   63546,    0.3879,   -6508,   -0.0794,   70054,    0.8552,  100444,    0.6131,   57995,    0.7080,   42449,    0.5182,  136541,    0.8334,   82386,    1.0057,   54155,    0.6611,   74274,    0.4533,   24137,    0.2947,   50137,    0.6120,   83402,    0.5091,   63797,    0.7788,   19605,    0.2393,    8386,    0.0512,    -664,   -0.0081,    9050,    0.1105,  -20901,   -0.1276,      45,    0.0005,  -20946,   -0.2557,   12151,    0.0742,   21593,    0.2636,   -9442,   -0.1153,    8910,    0.0544,   15724,    0.1919,   -6814,   -0.0832,   13105,    0.0800,   10914,    0.1332,    2191,    0.0267,    7752,    0.0473,    -922,   -0.0113,    8674,    0.1059,  -20053,   -0.1224,    -287,   -0.0035,  -19766,   -0.2413,  -20485,   -0.1250,   11364,    0.1387,  -31849,   -0.3888,   -1104,   -0.0067,   12526,    0.1529,  -13630,   -0.1664,   16696,    0.1019,   -4485,   -0.0548,   21181,    0.2586,  -14717,   -0.0898,   -4085,   -0.0499,  -10632,   -0.1298,   -3798,   -0.0232,    2555,    0.0312,   -6353,   -0.0776,  -18516,   -0.1130,  -19259,   -0.2351,     743,    0.0091,   -1418,   -0.0087,    8491,    0.1037,   -9909,   -0.1210,   -3452,   -0.0211,    1205,    0.0147,   -4657,   -0.0568,  -12450,   -0.0760,   -7941,   -0.0969,   -4509,   -0.0550,
