Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 909,   33986,    0.2074,   20778,    0.2536,   13208,    0.1612,   58249,    0.3555,   19127,    0.2335,   39122,    0.4776,   80283,    0.4900,   27012,    0.3297,   53271,    0.6503,   29641,    0.1809,     259,    0.0032,   29382,    0.3587,   11675,    0.0713,    2939,    0.0359,    8736,    0.1066,   77140,    0.4708,   20665,    0.2523,   56475,    0.6894,   92680,    0.5657,   52547,    0.6415,   40133,    0.4899,   71116,    0.4341,  -10393,   -0.1269,   81509,    0.9950,  114990,    0.7019,   63133,    0.7707,   51857,    0.6330,  116404,    0.7105,   57924,    0.7071,   58480,    0.7139,   87967,    0.5369,   51107,    0.6239,   36860,    0.4500,   63804,    0.3894,   47741,    0.5828,   16063,    0.1961,   45552,    0.2780,   15339,    0.1872,   30213,    0.3688,   41658,    0.2543,   13833,    0.1689,   27825,    0.3397,  -11140,   -0.0680,   18021,    0.2200,  -29161,   -0.3560,   72092,    0.4400,   27881,    0.3404,   44211,    0.5397,   74455,    0.4545,   54867,    0.6698,   19588,    0.2391,  -39490,   -0.2410,   -6942,   -0.0847,  -32548,   -0.3973,   10435,    0.0637,    7643,    0.0933,    2792,    0.0341,    2262,    0.0138,  -12924,   -0.1578,   15186,    0.1854,  -24869,   -0.1518,  -15783,   -0.1927,   -9086,   -0.1109,   10181,    0.0621,   12712,    0.1552,   -2531,   -0.0309,   16469,    0.1005,   14436,    0.1762,    2033,    0.0248,  -27151,   -0.1657,  -10306,   -0.1258,  -16845,   -0.2056,    -587,   -0.0036,  -10902,   -0.1331,   10315,    0.1259,   29999,    0.1831,    4659,    0.0569,   25340,    0.3093,   -4353,   -0.0266,    5820,    0.0710,  -10173,   -0.1242,   15940,    0.0973,    9800,    0.1196,    6140,    0.0750,  -13981,   -0.0853,    2995,    0.0366,  -16976,   -0.2072,   17730,    0.1082,   -9833,   -0.1200,   27563,    0.3365,  -10961,   -0.0669,   -1272,   -0.0155,   -9689,   -0.1183,  -17857,   -0.1090,    2738,    0.0334,  -20595,   -0.2514,   17834,    0.1089,   10140,    0.1238,    7694,    0.0939,
 910,   32058,    0.1957,   21371,    0.2609,   10687,    0.1305,   54878,    0.3350,   19248,    0.2350,   35630,    0.4349,   82366,    0.5027,   27874,    0.3403,   54492,    0.6652,   28844,    0.1761,     588,    0.0072,   28256,    0.3449,    8193,    0.0500,    -144,   -0.0018,    8337,    0.1018,   77817,    0.4750,   21042,    0.2569,   56775,    0.6931,   88700,    0.5414,   51921,    0.6338,   36779,    0.4490,   72154,    0.4404,   -9039,   -0.1103,   81193,    0.9912,  114151,    0.6967,   62129,    0.7584,   52022,    0.6351,  113812,    0.6947,   58722,    0.7168,   55090,    0.6725,   88440,    0.5398,   48593,    0.5932,   39847,    0.4864,   62134,    0.3792,   47826,    0.5838,   14308,    0.1747,   44267,    0.2702,   15136,    0.1848,   29131,    0.3556,   47165,    0.2879,   18182,    0.2220,   28983,    0.3538,   -9654,   -0.0589,   18635,    0.2275,  -28289,   -0.3453,   71857,    0.4386,   26789,    0.3270,   45068,    0.5502,   69676,    0.4253,   51508,    0.6288,   18168,    0.2218,  -39964,   -0.2439,   -6311,   -0.0770,  -33653,   -0.4108,    8760,    0.0535,    6726,    0.0821,    2034,    0.0248,    1520,    0.0093,  -13102,   -0.1599,   14622,    0.1785,  -24913,   -0.1521,  -15537,   -0.1897,   -9376,   -0.1145,    9605,    0.0586,   12259,    0.1497,   -2654,   -0.0324,   15799,    0.0964,   14040,    0.1714,    1759,    0.0215,  -27074,   -0.1653,  -10318,   -0.1260,  -16756,   -0.2045,    -829,   -0.0051,  -10606,   -0.1295,    9777,    0.1194,   31067,    0.1896,    5477,    0.0669,   25590,    0.3124,   -3491,   -0.0213,    6680,    0.0815,  -10171,   -0.1242,   16236,    0.0991,    9171,    0.1120,    7065,    0.0862,  -12814,   -0.0782,    4035,    0.0493,  -16849,   -0.2057,   18003,    0.1099,   -9726,   -0.1187,   27729,    0.3385,  -10842,   -0.0662,   -1117,   -0.0136,   -9725,   -0.1187,  -17918,   -0.1094,    2597,    0.0317,  -20515,   -0.2504,   19670,    0.1201,   11021,    0.1345,    8649,    0.1056,
 911,   29476,    0.1799,   21967,    0.2682,    7509,    0.0917,   52758,    0.3220,   20325,    0.2481,   32433,    0.3959,   83610,    0.5103,   29006,    0.3541,   54604,    0.6666,   29626,    0.1808,    1742,    0.0213,   27884,    0.3404,    5298,    0.0323,   -2518,   -0.0307,    7816,    0.0954,   77450,    0.4727,   21099,    0.2576,   56351,    0.6879,   83748,    0.5112,   50310,    0.6142,   33438,    0.4082,   73820,    0.4506,   -6734,   -0.0822,   80554,    0.9834,  113985,    0.6957,   61059,    0.7454,   52926,    0.6461,  111829,    0.6826,   59611,    0.7277,   52218,    0.6374,   87939,    0.5368,   46035,    0.5620,   41904,    0.5115,   60122,    0.3670,   47722,    0.5826,   12400,    0.1514,   42148,    0.2573,   14703,    0.1795,   27445,    0.3350,   51639,    0.3152,   21779,    0.2659,   29860,    0.3645,   -7750,   -0.0473,   19211,    0.2345,  -26961,   -0.3291,   71341,    0.4354,   25231,    0.3080,   46110,    0.5629,   65459,    0.3995,   48452,    0.5915,   17007,    0.2076,  -40349,   -0.2463,   -6065,   -0.0740,  -34284,   -0.4185,    7282,    0.0444,    6035,    0.0737,    1247,    0.0152,    1162,    0.0071,  -12929,   -0.1578,   14091,    0.1720,  -24453,   -0.1493,  -14844,   -0.1812,   -9609,   -0.1173,    9241,    0.0564,   11818,    0.1443,   -2577,   -0.0315,   14784,    0.0902,   13647,    0.1666,    1137,    0.0139,  -27247,   -0.1663,  -10354,   -0.1264,  -16893,   -0.2062,    -643,   -0.0039,  -10421,   -0.1272,    9778,    0.1194,   31786,    0.1940,    6237,    0.0761,   25549,    0.3119,   -3020,   -0.0184,    7635,    0.0932,  -10655,   -0.1301,   16298,    0.0995,    8431,    0.1029,    7867,    0.0960,  -12232,   -0.0747,    4987,    0.0609,  -17219,   -0.2102,   18645,    0.1138,   -9296,   -0.1135,   27941,    0.3411,  -10827,   -0.0661,    -907,   -0.0111,   -9920,   -0.1211,  -18221,   -0.1112,    2744,    0.0335,  -20965,   -0.2559,   21366,    0.1304,   11515,    0.1406,    9851,    0.1203,
 912,   26503,    0.1618,   22690,    0.2770,    3813,    0.0465,   51920,    0.3169,   22274,    0.2719,   29646,    0.3619,   84162,    0.5137,   30319,    0.3701,   53843,    0.6573,   30825,    0.1881,    3211,    0.0392,   27614,    0.3371,    2910,    0.0178,   -4279,   -0.0522,    7189,    0.0878,   76276,    0.4656,   21086,    0.2574,   55190,    0.6737,   78173,    0.4771,   47940,    0.5852,   30233,    0.3691,   76423,    0.4665,   -3363,   -0.0411,   79786,    0.9740,  113740,    0.6942,   59697,    0.7287,   54043,    0.6597,  110857,    0.6766,   60499,    0.7385,   50358,    0.6147,   86745,    0.5295,   43927,    0.5362,   42818,    0.5227,   57994,    0.3540,   47523,    0.5801,   10471,    0.1278,   39232,    0.2395,   14013,    0.1711,   25219,    0.3079,   54552,    0.3330,   24089,    0.2941,   30463,    0.3719,   -5931,   -0.0362,   19733,    0.2409,  -25664,   -0.3133,   70120,    0.4280,   23355,    0.2851,   46765,    0.5709,   62520,    0.3816,   46166,    0.5636,   16354,    0.1996,  -40354,   -0.2463,   -6135,   -0.0749,  -34219,   -0.4177,    5982,    0.0365,    5551,    0.0678,     431,    0.0053,    1297,    0.0079,  -12372,   -0.1510,   13669,    0.1669,  -23597,   -0.1440,  -14003,   -0.1709,   -9594,   -0.1171,    9439,    0.0576,   11550,    0.1410,   -2111,   -0.0258,   13626,    0.0832,   13287,    0.1622,     339,    0.0041,  -27344,   -0.1669,  -10262,   -0.1253,  -17082,   -0.2085,      68,    0.0004,  -10324,   -0.1260,   10392,    0.1269,   31862,    0.1945,    6828,    0.0834,   25034,    0.3056,   -2856,   -0.0174,    8553,    0.1044,  -11409,   -0.1393,   16136,    0.0985,    7738,    0.0945,    8398,    0.1025,  -11952,   -0.0730,    5908,    0.0721,  -17860,   -0.2180,   19225,    0.1173,   -8809,   -0.1075,   28034,    0.3422,  -10863,   -0.0663,    -685,   -0.0084,  -10178,   -0.1242,  -18735,   -0.1144,    3011,    0.0368,  -21746,   -0.2655,   22802,    0.1392,   11684,    0.1426,   11118,    0.1357,
 913,   23995,    0.1465,   23788,    0.2904,     207,    0.0025,   52162,    0.3184,   24803,    0.3028,   27359,    0.3340,   84397,    0.5151,   31693,    0.3869,   52704,    0.6434,   31134,    0.1900,    4249,    0.0519,   26885,    0.3282,     884,    0.0054,   -5685,   -0.0694,    6569,    0.0802,   74750,    0.4563,   21170,    0.2584,   53580,    0.6541,   72587,    0.4430,   45327,    0.5533,   27260,    0.3328,   79865,    0.4875,     923,    0.0113,   78942,    0.9637,  112861,    0.6889,   57827,    0.7059,   55034,    0.6718,  111138,    0.6784,   61402,    0.7496,   49736,    0.6071,   85575,    0.5223,   42677,    0.5210,   42898,    0.5237,   55855,    0.3409,   47395,    0.5786,    8460,    0.1033,   35268,    0.2153,   12836,    0.1567,   22432,    0.2738,   55435,    0.3384,   24703,    0.3016,   30732,    0.3752,   -4836,   -0.0295,   20114,    0.2455,  -24950,   -0.3046,   68059,    0.4154,   21321,    0.2603,   46738,    0.5705,   61173,    0.3734,   44955,    0.5488,   16218,    0.1980,  -39661,   -0.2421,   -6348,   -0.0775,  -33313,   -0.4067,    4905,    0.0299,    5169,    0.0631,    -264,   -0.0032,    1784,    0.0109,  -11570,   -0.1412,   13354,    0.1630,  -22583,   -0.1378,  -13382,   -0.1634,   -9201,   -0.1123,   10215,    0.0623,   11565,    0.1412,   -1350,   -0.0165,   12645,    0.0772,   12984,    0.1585,    -339,   -0.0041,  -26636,   -0.1626,   -9712,   -0.1186,  -16924,   -0.2066,    1044,    0.0064,  -10410,   -0.1271,   11454,    0.1398,   31650,    0.1932,    7441,    0.0908,   24209,    0.2955,   -2684,   -0.0164,    9467,    0.1156,  -12151,   -0.1483,   15678,    0.0957,    7130,    0.0870,    8548,    0.1043,  -11606,   -0.0708,    6822,    0.0833,  -18428,   -0.2250,   19522,    0.1192,   -8574,   -0.1047,   28096,    0.3430,  -10931,   -0.0667,    -496,   -0.0061,  -10435,   -0.1274,  -19168,   -0.1170,    3557,    0.0434,  -22725,   -0.2774,   23860,    0.1456,   11584,    0.1414,   12276,    0.1499,
 914,   22543,    0.1376,   25256,    0.3083,   -2713,   -0.0331,   52611,    0.3211,   27389,    0.3343,   25222,    0.3079,   84703,    0.5170,   33016,    0.4030,   51687,    0.6310,   29923,    0.1826,    4340,    0.0530,   25583,    0.3123,    -761,   -0.0046,   -6900,   -0.0842,    6139,    0.0749,   73392,    0.4480,   21559,    0.2632,   51833,    0.6327,   67540,    0.4122,   42936,    0.5241,   24604,    0.3004,   83382,    0.5089,    5492,    0.0670,   77890,    0.9508,  111361,    0.6797,   55466,    0.6771,   55895,    0.6823,  112615,    0.6874,   62514,    0.7631,   50101,    0.6116,   84479,    0.5156,   42240,    0.5156,   42239,    0.5156,   53857,    0.3287,   47394,    0.5786,    6463,    0.0789,   30240,    0.1846,   11030,    0.1346,   19210,    0.2345,   54614,    0.3333,   23670,    0.2889,   30944,    0.3777,   -4677,   -0.0285,   20381,    0.2488,  -25058,   -0.3059,   65019,    0.3969,   19007,    0.2320,   46012,    0.5617,   61546,    0.3757,   44908,    0.5482,   16638,    0.2031,  -38304,   -0.2338,   -6694,   -0.0817,  -31610,   -0.3859,    4099,    0.0250,    4811,    0.0587,    -712,   -0.0087,    2589,    0.0158,  -10533,   -0.1286,   13122,    0.1602,  -21546,   -0.1315,  -13211,   -0.1613,   -8335,   -0.1017,   11436,    0.0698,   11838,    0.1445,    -402,   -0.0049,   11955,    0.0730,   12738,    0.1555,    -783,   -0.0096,  -25192,   -0.1538,   -8872,   -0.1083,  -16320,   -0.1992,    2091,    0.0128,  -10559,   -0.1289,   12650,    0.1544,   31370,    0.1915,    8175,    0.0998,   23195,    0.2832,   -2471,   -0.0151,   10269,    0.1254,  -12740,   -0.1555,   15463,    0.0944,    6894,    0.0842,    8569,    0.1046,  -11192,   -0.0683,    7688,    0.0939,  -18880,   -0.2305,   19373,    0.1182,   -8587,   -0.1048,   27960,    0.3413,  -11170,   -0.0682,    -472,   -0.0058,  -10698,   -0.1306,  -19578,   -0.1195,    4088,    0.0499,  -23666,   -0.2889,   24811,    0.1514,   11396,    0.1391,   13415,    0.1638,
 915,   22674,    0.1384,   27096,    0.3308,   -4422,   -0.0540,   52276,    0.3191,   29682,    0.3623,   22594,    0.2758,   85740,    0.5233,   34369,    0.4196,   51371,    0.6271,   27303,    0.1666,    3232,    0.0395,   24071,    0.2938,   -1826,   -0.0111,   -7943,   -0.0970,    6117,    0.0747,   72561,    0.4429,   22364,    0.2730,   50197,    0.6128,   63734,    0.3890,   41114,    0.5019,   22620,    0.2761,   86131,    0.5257,    9640,    0.1177,   76491,    0.9338,  108785,    0.6640,   52571,    0.6418,   56214,    0.6862,  114742,    0.7004,   63796,    0.7788,   50946,    0.6219,   82964,    0.5064,   42324,    0.5167,   40640,    0.4961,   52081,    0.3179,   47462,    0.5794,    4619,    0.0564,   24299,    0.1483,    8626,    0.1053,   15673,    0.1913,   52711,    0.3217,   21466,    0.2620,   31245,    0.3814,   -5037,   -0.0307,   20709,    0.2528,  -25746,   -0.3143,   61876,    0.3777,   16667,    0.2035,   45209,    0.5519,   63271,    0.3862,   45937,    0.5608,   17334,    0.2116,  -36926,   -0.2254,   -7414,   -0.0905,  -29512,   -0.3603,    3864,    0.0236,    4551,    0.0556,    -687,   -0.0084,    3593,    0.0219,   -9393,   -0.1147,   12986,    0.1585,  -20765,   -0.1267,  -13670,   -0.1669,   -7095,   -0.0866,   12700,    0.0775,   12238,    0.1494,     462,    0.0056,   11545,    0.0705,   12544,    0.1531,    -999,   -0.0122,  -23198,   -0.1416,   -7810,   -0.0953,  -15388,   -0.1878,    3008,    0.0184,  -10783,   -0.1316,   13791,    0.1684,   30757,    0.1877,    8844,    0.1080,   21913,    0.2675,   -2180,   -0.0133,   10897,    0.1330,  -13077,   -0.1596,   15370,    0.0938,    6935,    0.0847,    8435,    0.1030,  -10827,   -0.0661,    8378,    0.1023,  -19205,   -0.2344,   18588,    0.1135,   -9081,   -0.1109,   27669,    0.3378,  -11533,   -0.0704,    -610,   -0.0074,  -10923,   -0.1333,  -19715,   -0.1203,    4577,    0.0559,  -24292,   -0.2965,   25656,    0.1566,   11123,    0.1358,   14533,    0.1774,
 916,   24448,    0.1492,   29141,    0.3557,   -4693,   -0.0573,   50813,    0.3101,   31568,    0.3854,   19245,    0.2349,   87705,    0.5353,   35656,    0.4353,   52049,    0.6354,   23764,    0.1450,    1031,    0.0126,   22733,    0.2775,   -2287,   -0.0140,   -8577,   -0.1047,    6290,    0.0768,   72145,    0.4404,   23334,    0.2848,   48811,    0.5959,   61431,    0.3750,   39981,    0.4881,   21450,    0.2618,   87681,    0.5352,   13035,    0.1591,   74646,    0.9112,  104671,    0.6389,   49177,    0.6003,   55494,    0.6774,  116589,    0.7116,   64945,    0.7928,   51644,    0.6304,   80757,    0.4929,   42433,    0.5180,   38324,    0.4678,   50741,    0.3097,   47504,    0.5799,    3237,    0.0395,   17908,    0.1093,    6043,    0.0738,   11865,    0.1448,   50441,    0.3079,   18907,    0.2308,   31534,    0.3849,   -5761,   -0.0352,   20885,    0.2550,  -26646,   -0.3253,   59063,    0.3605,   14611,    0.1784,   44452,    0.5426,   65830,    0.4018,   47970,    0.5856,   17860,    0.2180,  -35802,   -0.2185,   -8452,   -0.1032,  -27350,   -0.3339,    4136,    0.0252,    4369,    0.0533,    -233,   -0.0028,    4590,    0.0280,   -8165,   -0.0997,   12755,    0.1557,  -20407,   -0.1246,  -14527,   -0.1773,   -5880,   -0.0718,   13575,    0.0829,   12624,    0.1541,     951,    0.0116,   11415,    0.0697,   12436,    0.1518,   -1021,   -0.0125,  -20889,   -0.1275,   -6578,   -0.0803,  -14311,   -0.1747,    3658,    0.0223,  -10948,   -0.1336,   14606,    0.1783,   29736,    0.1815,    9356,    0.1142,   20380,    0.2488,   -2162,   -0.0132,   11089,    0.1354,  -13251,   -0.1618,   15566,    0.0950,    7271,    0.0888,    8295,    0.1013,  -10577,   -0.0646,    8787,    0.1073,  -19364,   -0.2364,   17142,    0.1046,   -9986,   -0.1219,   27128,    0.3312,  -11841,   -0.0723,    -903,   -0.0110,  -10938,   -0.1335,  -19776,   -0.1207,    4785,    0.0584,  -24561,   -0.2998,   26187,    0.1598,   10767,    0.1314,   15420,    0.1882,
 917,   27277,    0.1665,   30841,    0.3765,   -3564,   -0.0435,   48036,    0.2932,   32858,    0.4011,   15178,    0.1853,   90096,    0.5499,   36640,    0.4473,   53456,    0.6526,   19526,    0.1192,   -2070,   -0.0253,   21596,    0.2636,   -2174,   -0.0133,   -8325,   -0.1016,    6151,    0.0751,   72010,    0.4395,   24268,    0.2962,   47742,    0.5828,   60538,    0.3695,   39346,    0.4803,   21192,    0.2587,   88451,    0.5399,   16023,    0.1956,   72428,    0.8842,   99220,    0.6056,   45500,    0.5554,   53720,    0.6558,  117346,    0.7162,   65500,    0.7996,   51846,    0.6329,   77730,    0.4744,   42166,    0.5147,   35564,    0.4341,   49691,    0.3033,   47384,    0.5784,    2307,    0.0282,   11538,    0.0704,    3642,    0.0445,    7896,    0.0964,   48035,    0.2932,   16587,    0.2025,   31448,    0.3839,   -6136,   -0.0375,   21063,    0.2571,  -27199,   -0.3320,   56422,    0.3444,   13021,    0.1590,   43401,    0.5298,   68886,    0.4205,   50584,    0.6175,   18302,    0.2234,  -35472,   -0.2165,   -9864,   -0.1204,  -25608,   -0.3126,    4942,    0.0302,    4220,    0.0515,     722,    0.0088,    5543,    0.0338,   -7031,   -0.0858,   12574,    0.1535,  -20235,   -0.1235,  -15510,   -0.1893,   -4725,   -0.0577,   14103,    0.0861,   13009,    0.1588,    1094,    0.0134,   11559,    0.0706,   12361,    0.1509,    -802,   -0.0098,  -18562,   -0.1133,   -5247,   -0.0641,  -13315,   -0.1625,    4061,    0.0248,  -10873,   -0.1327,   14934,    0.1823,   28519,    0.1741,    9592,    0.1171,   18927,    0.2310,   -2260,   -0.0138,   10853,    0.1325,  -13113,   -0.1601,   16062,    0.0980,    7821,    0.0955,    8241,    0.1006,  -10452,   -0.0638,    8825,    0.1077,  -19277,   -0.2353,   15152,    0.0925,  -11194,   -0.1366,   26346,    0.3216,  -12069,   -0.0737,   -1367,   -0.0167,  -10702,   -0.1306,  -19771,   -0.1207,    4670,    0.0570,  -24441,   -0.2984,   26386,    0.1611,   10393,    0.1269,   15993,    0.1952,
 918,   30430,    0.1857,   31994,    0.3906,   -1564,   -0.0191,   44527,    0.2718,   33884,    0.4136,   10643,    0.1299,   92143,    0.5624,   37189,    0.4540,   54954,    0.6708,   15193,    0.0927,   -5712,   -0.0697,   20905,    0.2552,   -1702,   -0.0104,   -7092,   -0.0866,    5390,    0.0658,   72401,    0.4419,   25313,    0.3090,   47088,    0.5748,   60328,    0.3682,   38680,    0.4722,   21648,    0.2643,   88660,    0.5412,   18848,    0.2301,   69812,    0.8522,   93024,    0.5678,   41756,    0.5097,   51268,    0.6258,  116705,    0.7123,   65256,    0.7966,   51449,    0.6281,   74247,    0.4532,   41578,    0.5076,   32669,    0.3988,   48261,    0.2946,   46749,    0.5707,    1512,    0.0185,    5477,    0.0334,    1548,    0.0189,    3929,    0.0480,   45235,    0.2761,   14510,    0.1771,   30725,    0.3751,   -6720,   -0.0410,   20924,    0.2554,  -27644,   -0.3375,   53511,    0.3266,   11760,    0.1436,   41751,    0.5097,   72024,    0.4396,   53107,    0.6483,   18917,    0.2309,  -35776,   -0.2184,  -11370,   -0.1388,  -24406,   -0.2979,    6129,    0.0374,    4064,    0.0496,    2065,    0.0252,    6344,    0.0387,   -6218,   -0.0759,   12562,    0.1533,  -20290,   -0.1238,  -16565,   -0.2022,   -3725,   -0.0455,   14704,    0.0897,   13395,    0.1635,    1309,    0.0160,   11851,    0.0723,   12265,    0.1497,    -414,   -0.0051,  -16405,   -0.1001,   -3954,   -0.0483,  -12451,   -0.1520,    4012,    0.0245,  -10600,   -0.1294,   14612,    0.1784,   27651,    0.1688,    9685,    0.1182,   17966,    0.2193,   -2486,   -0.0152,   10268,    0.1253,  -12754,   -0.1557,   17239,    0.1052,    8734,    0.1066,    8505,    0.1038,  -10284,   -0.0628,    8633,    0.1054,  -18917,   -0.2309,   13221,    0.0807,  -12118,   -0.1479,   25339,    0.3093,  -12171,   -0.0743,   -1921,   -0.0235,  -10250,   -0.1251,  -19740,   -0.1205,    4303,    0.0525,  -24043,   -0.2935,   26406,    0.1612,   10104,    0.1233,   16302,    0.1990,
