Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 513,   66156,    0.4038,   64478,    0.7871,    1678,    0.0205,   80994,    0.4944,   39187,    0.4784,   41807,    0.5104,   72804,    0.4444,   36331,    0.4435,   36473,    0.4452,   84426,    0.5153,   72730,    0.8878,   11696,    0.1428,   43685,    0.2666,  -19442,   -0.2373,   63127,    0.7706,   92035,    0.5618,   85812,    1.0475,    6223,    0.0760,  152977,    0.9337,   60778,    0.7419,   92199,    1.1255,  107949,    0.6589,   48505,    0.5921,   59444,    0.7257,   87614,    0.5348,  109862,    1.3411,  -22248,   -0.2716,  108697,    0.6635,   42214,    0.5153,   66483,    0.8116,  110875,    0.6767,   57218,    0.6985,   53657,    0.6550,  118741,    0.7248,   55686,    0.6798,   63055,    0.7697,  145040,    0.8853,   82792,    1.0107,   62248,    0.7599,   79586,    0.4858,    8547,    0.1043,   71039,    0.8672,   51602,    0.3150,   50150,    0.6122,    1452,    0.0177,  128910,    0.7868,   63640,    0.7769,   65270,    0.7968,  106204,    0.6482,   52044,    0.6353,   54160,    0.6612,   -9876,   -0.0603,   11645,    0.1422,  -21521,   -0.2627,  -31531,   -0.1925,   22768,    0.2779,  -54299,   -0.6628,  -22696,   -0.1385,  -22348,   -0.2728,    -348,   -0.0042,    1484,    0.0091,  -36206,   -0.4420,   37690,    0.4601,  -43506,   -0.2655,  -26449,   -0.3229,  -17057,   -0.2082,  -20829,   -0.1271,   -2625,   -0.0320,  -18204,   -0.2222,   14643,    0.0894,   29498,    0.3601,  -14855,   -0.1813,  -13775,   -0.0841,   -5581,   -0.0681,   -8194,   -0.1000,  -20816,   -0.1271,  -11640,   -0.1421,   -9176,   -0.1120,   29868,    0.1823,   18237,    0.2226,   11631,    0.1420,   -1548,   -0.0094,  -11874,   -0.1450,   10326,    0.1261,  -16583,   -0.1012,   11058,    0.1350,  -27641,   -0.3374,  -46228,   -0.2822,  -58084,   -0.7091,   11856,    0.1447,  -20352,   -0.1242,  -12514,   -0.1528,   -7838,   -0.0957,   -5873,   -0.0358,   -2093,   -0.0256,   -3780,   -0.0461,   52833,    0.3225,   17141,    0.2092,   35692,    0.4357,
 514,   66850,    0.4080,   64137,    0.7829,    2713,    0.0331,   79231,    0.4836,   36736,    0.4485,   42495,    0.5188,   72654,    0.4435,   35345,    0.4315,   37309,    0.4554,   83436,    0.5093,   70673,    0.8627,   12763,    0.1558,   44941,    0.2743,  -18277,   -0.2231,   63218,    0.7717,   90677,    0.5535,   86108,    1.0512,    4569,    0.0558,  153912,    0.9394,   60079,    0.7334,   93833,    1.1455,  105866,    0.6462,   48188,    0.5883,   57678,    0.7041,   85434,    0.5215,  108520,    1.3247,  -23086,   -0.2818,  105322,    0.6429,   39436,    0.4814,   65886,    0.8043,  112370,    0.6859,   57650,    0.7038,   54720,    0.6680,  114623,    0.6996,   52607,    0.6422,   62016,    0.7571,  143149,    0.8737,   81312,    0.9926,   61837,    0.7549,   80472,    0.4912,   11037,    0.1347,   69435,    0.8476,   50796,    0.3100,   48807,    0.5958,    1989,    0.0243,  125998,    0.7691,   61821,    0.7547,   64177,    0.7834,  107127,    0.6539,   53625,    0.6546,   53502,    0.6531,  -11329,   -0.0691,   10579,    0.1291,  -21908,   -0.2674,  -32102,   -0.1959,   23211,    0.2833,  -55313,   -0.6752,  -23066,   -0.1408,  -22819,   -0.2786,    -247,   -0.0030,    2014,    0.0123,  -35819,   -0.4373,   37833,    0.4618,  -45426,   -0.2773,  -26997,   -0.3296,  -18429,   -0.2250,  -21228,   -0.1296,   -2390,   -0.0292,  -18838,   -0.2300,   15118,    0.0923,   30079,    0.3672,  -14961,   -0.1826,  -14342,   -0.0875,   -5631,   -0.0687,   -8711,   -0.1063,  -22338,   -0.1363,  -12430,   -0.1517,   -9908,   -0.1210,   29634,    0.1809,   17858,    0.2180,   11776,    0.1438,   -1047,   -0.0064,  -12375,   -0.1511,   11328,    0.1383,  -17596,   -0.1074,    9712,    0.1186,  -27308,   -0.3334,  -49565,   -0.3025,  -59587,   -0.7274,   10022,    0.1223,  -19203,   -0.1172,  -12059,   -0.1472,   -7144,   -0.0872,   -7883,   -0.0481,   -3761,   -0.0459,   -4122,   -0.0503,   52207,    0.3187,   16006,    0.1954,   36201,    0.4419,
 515,   67734,    0.4134,   64049,    0.7819,    3685,    0.0450,   77661,    0.4740,   34646,    0.4229,   43015,    0.5251,   72799,    0.4443,   35066,    0.4281,   37733,    0.4606,   82331,    0.5025,   68762,    0.8394,   13569,    0.1656,   46607,    0.2845,  -16817,   -0.2053,   63424,    0.7742,   90212,    0.5506,   86494,    1.0559,    3718,    0.0454,  154223,    0.9413,   59322,    0.7242,   94901,    1.1585,  103149,    0.6296,   47406,    0.5787,   55743,    0.6805,   83186,    0.5077,  107434,    1.3115,  -24248,   -0.2960,  102092,    0.6231,   36720,    0.4483,   65372,    0.7980,  114607,    0.6995,   58666,    0.7162,   55941,    0.6829,  110300,    0.6732,   49803,    0.6080,   60497,    0.7385,  140619,    0.8583,   79256,    0.9675,   61363,    0.7491,   81567,    0.4979,   13619,    0.1663,   67948,    0.8295,   49995,    0.3052,   46978,    0.5735,    3017,    0.0368,  124377,    0.7592,   60769,    0.7418,   63608,    0.7765,  107602,    0.6568,   55343,    0.6756,   52259,    0.6379,  -12533,   -0.0765,    9705,    0.1185,  -22238,   -0.2715,  -32734,   -0.1998,   23897,    0.2917,  -56631,   -0.6913,  -22968,   -0.1402,  -22753,   -0.2778,    -215,   -0.0026,    2826,    0.0172,  -35322,   -0.4312,   38148,    0.4657,  -47239,   -0.2883,  -27648,   -0.3375,  -19591,   -0.2392,  -21304,   -0.1300,   -1904,   -0.0232,  -19400,   -0.2368,   15550,    0.0949,   30799,    0.3760,  -15249,   -0.1862,  -14176,   -0.0865,   -5275,   -0.0644,   -8901,   -0.1087,  -23824,   -0.1454,  -13128,   -0.1603,  -10696,   -0.1306,   29795,    0.1819,   18029,    0.2201,   11766,    0.1436,   -1077,   -0.0066,  -13288,   -0.1622,   12211,    0.1491,  -18145,   -0.1108,    8437,    0.1030,  -26582,   -0.3245,  -52717,   -0.3218,  -60911,   -0.7436,    8194,    0.1000,  -17816,   -0.1087,  -11408,   -0.1393,   -6408,   -0.0782,  -10339,   -0.0631,   -5603,   -0.0684,   -4736,   -0.0578,   51266,    0.3129,   14911,    0.1820,   36355,    0.4438,
 516,   68693,    0.4193,   64070,    0.7821,    4623,    0.0564,   76224,    0.4652,   33106,    0.4041,   43118,    0.5264,   73191,    0.4467,   35254,    0.4304,   37937,    0.4631,   81428,    0.4970,   67521,    0.8243,   13907,    0.1698,   48478,    0.2959,  -15113,   -0.1845,   63591,    0.7763,   90458,    0.5521,   86827,    1.0599,    3631,    0.0443,  153883,    0.9393,   58587,    0.7152,   95296,    1.1633,  100433,    0.6130,   46555,    0.5683,   53878,    0.6577,   81082,    0.4949,  106859,    1.3045,  -25777,   -0.3147,   99094,    0.6048,   34141,    0.4168,   64953,    0.7929,  117524,    0.7173,   60329,    0.7365,   57195,    0.6982,  106159,    0.6480,   47338,    0.5779,   58821,    0.7181,  137530,    0.8394,   76972,    0.9396,   60558,    0.7393,   82209,    0.5018,   15806,    0.1930,   66403,    0.8106,   49379,    0.3014,   45081,    0.5503,    4298,    0.0525,  123848,    0.7559,   60488,    0.7384,   63360,    0.7735,  107884,    0.6585,   57012,    0.6960,   50872,    0.6210,  -13311,   -0.0812,    9262,    0.1131,  -22573,   -0.2756,  -33293,   -0.2032,   24769,    0.3024,  -58062,   -0.7088,  -22614,   -0.1380,  -22241,   -0.2715,    -373,   -0.0046,    3562,    0.0217,  -34974,   -0.4269,   38536,    0.4704,  -48637,   -0.2969,  -28222,   -0.3445,  -20415,   -0.2492,  -21121,   -0.1289,   -1281,   -0.0156,  -19840,   -0.2422,   15851,    0.0967,   31492,    0.3844,  -15641,   -0.1909,  -13601,   -0.0830,   -4759,   -0.0581,   -8842,   -0.1079,  -25118,   -0.1533,  -13543,   -0.1653,  -11575,   -0.1413,   30014,    0.1832,   18484,    0.2256,   11530,    0.1408,   -1625,   -0.0099,  -14445,   -0.1763,   12820,    0.1565,  -18326,   -0.1119,    7182,    0.0877,  -25508,   -0.3114,  -55360,   -0.3379,  -61671,   -0.7528,    6311,    0.0770,  -16088,   -0.0982,  -10470,   -0.1278,   -5618,   -0.0686,  -12827,   -0.0783,   -7294,   -0.0890,   -5533,   -0.0675,   50177,    0.3063,   14049,    0.1715,   36128,    0.4410,
 517,   69362,    0.4234,   63916,    0.7802,    5446,    0.0665,   75266,    0.4594,   32132,    0.3922,   43134,    0.5266,   73624,    0.4494,   35584,    0.4344,   38040,    0.4644,   81151,    0.4953,   67208,    0.8204,   13943,    0.1702,   50033,    0.3054,  -13466,   -0.1644,   63499,    0.7752,   91268,    0.5571,   87053,    1.0627,    4215,    0.0515,  153164,    0.9349,   57898,    0.7068,   95266,    1.1630,   98006,    0.5982,   45410,    0.5543,   52596,    0.6421,   79405,    0.4847,  106813,    1.3039,  -27408,   -0.3346,   96291,    0.5877,   31629,    0.3861,   64662,    0.7894,  120514,    0.7356,   62481,    0.7627,   58033,    0.7084,  102719,    0.6270,   45250,    0.5524,   57469,    0.7015,  133726,    0.8162,   74561,    0.9102,   59165,    0.7223,   82030,    0.5007,   17284,    0.2110,   64746,    0.7904,   48794,    0.2978,   43232,    0.5278,    5562,    0.0679,  123783,    0.7555,   60779,    0.7420,   63004,    0.7691,  108034,    0.6594,   58470,    0.7138,   49564,    0.6050,  -13527,   -0.0826,    9157,    0.1118,  -22684,   -0.2769,  -33909,   -0.2070,   25643,    0.3130,  -59552,   -0.7270,  -22100,   -0.1349,  -21551,   -0.2631,    -549,   -0.0067,    4229,    0.0258,  -34752,   -0.4242,   38981,    0.4759,  -49573,   -0.3026,  -28613,   -0.3493,  -20960,   -0.2559,  -20646,   -0.1260,    -672,   -0.0082,  -19974,   -0.2438,   15972,    0.0975,   32008,    0.3907,  -16036,   -0.1958,  -13300,   -0.0812,   -4262,   -0.0520,   -9038,   -0.1103,  -25856,   -0.1578,  -13629,   -0.1664,  -12227,   -0.1493,   30086,    0.1836,   18955,    0.2314,   11131,    0.1359,   -2351,   -0.0143,  -15694,   -0.1916,   13343,    0.1629,  -18283,   -0.1116,    5955,    0.0727,  -24238,   -0.2959,  -57043,   -0.3482,  -61569,   -0.7516,    4526,    0.0553,  -14023,   -0.0856,   -9300,   -0.1135,   -4723,   -0.0577,  -14950,   -0.0913,   -8621,   -0.1052,   -6329,   -0.0773,   49156,    0.3000,   13507,    0.1649,   35649,    0.4352,
 518,   69968,    0.4271,   63710,    0.7777,    6258,    0.0764,   74697,    0.4559,   31622,    0.3860,   43075,    0.5258,   74084,    0.4522,   36122,    0.4410,   37962,    0.4634,   81900,    0.4999,   67709,    0.8266,   14191,    0.1732,   50769,    0.3099,  -12327,   -0.1505,   63096,    0.7702,   92451,    0.5643,   87260,    1.0652,    5191,    0.0634,  152022,    0.9279,   57035,    0.6962,   94987,    1.1595,   96624,    0.5898,   44273,    0.5405,   52351,    0.6391,   77987,    0.4760,  106974,    1.3059,  -28987,   -0.3539,   93399,    0.5701,   29110,    0.3554,   64289,    0.7848,  122589,    0.7482,   64646,    0.7892,   57943,    0.7073,   99975,    0.6102,   43497,    0.5310,   56478,    0.6894,  129562,    0.7908,   72350,    0.8832,   57212,    0.6984,   81079,    0.4949,   18178,    0.2219,   62901,    0.7679,   48511,    0.2961,   41462,    0.5061,    7049,    0.0860,  123559,    0.7542,   61253,    0.7477,   62306,    0.7606,  107976,    0.6591,   59453,    0.7258,   48523,    0.5923,  -13286,   -0.0811,    9235,    0.1127,  -22521,   -0.2749,  -34531,   -0.2108,   26452,    0.3229,  -60983,   -0.7444,  -21500,   -0.1312,  -20830,   -0.2543,    -670,   -0.0082,    4696,    0.0287,  -34705,   -0.4237,   39401,    0.4810,  -50116,   -0.3059,  -28704,   -0.3504,  -21412,   -0.2614,  -19834,   -0.1211,    -199,   -0.0024,  -19635,   -0.2397,   16133,    0.0985,   32353,    0.3949,  -16220,   -0.1980,  -13346,   -0.0815,   -3654,   -0.0446,   -9692,   -0.1183,  -26046,   -0.1590,  -13434,   -0.1640,  -12612,   -0.1540,   29858,    0.1822,   19269,    0.2352,   10589,    0.1293,   -3178,   -0.0194,  -17094,   -0.2087,   13916,    0.1699,  -18012,   -0.1099,    4916,    0.0600,  -22928,   -0.2799,  -57823,   -0.3529,  -60778,   -0.7419,    2955,    0.0361,  -11496,   -0.0702,   -7909,   -0.0965,   -3587,   -0.0438,  -16516,   -0.1008,   -9511,   -0.1161,   -7005,   -0.0855,   48298,    0.2948,   13219,    0.1614,   35079,    0.4282,
 519,   70291,    0.4290,   63482,    0.7750,    6809,    0.0831,   74518,    0.4548,   31571,    0.3854,   42947,    0.5243,   74294,    0.4535,   36643,    0.4473,   37651,    0.4596,   83483,    0.5096,   68673,    0.8383,   14810,    0.1808,   50580,    0.3087,  -11772,   -0.1437,   62352,    0.7612,   93394,    0.5700,   87325,    1.0660,    6069,    0.0741,  150401,    0.9180,   55747,    0.6805,   94654,    1.1555,   96789,    0.5908,   43485,    0.5308,   53304,    0.6507,   76266,    0.4655,  106738,    1.3030,  -30472,   -0.3720,   90315,    0.5513,   26681,    0.3257,   63634,    0.7768,  123191,    0.7519,   66218,    0.8083,   56973,    0.6955,   98136,    0.5990,   42431,    0.5180,   55705,    0.6800,  125556,    0.7664,   70702,    0.8631,   54854,    0.6696,   79424,    0.4848,   18562,    0.2266,   60862,    0.7430,   48770,    0.2977,   39841,    0.4864,    8929,    0.1090,  122629,    0.7485,   61570,    0.7516,   61059,    0.7454,  107249,    0.6546,   59590,    0.7274,   47659,    0.5818,  -12838,   -0.0784,    9214,    0.1125,  -22052,   -0.2692,  -35368,   -0.2159,   26897,    0.3283,  -62265,   -0.7601,  -21084,   -0.1287,  -20277,   -0.2475,    -807,   -0.0099,    4694,    0.0287,  -34937,   -0.4265,   39631,    0.4838,  -50411,   -0.3077,  -28475,   -0.3476,  -21936,   -0.2678,  -18790,   -0.1147,     113,    0.0014,  -18903,   -0.2308,   16550,    0.1010,   32680,    0.3989,  -16130,   -0.1969,  -13907,   -0.0849,   -3020,   -0.0369,  -10887,   -0.1329,  -25601,   -0.1563,  -13030,   -0.1591,  -12571,   -0.1535,   29291,    0.1788,   19331,    0.2360,    9960,    0.1216,   -4073,   -0.0249,  -18610,   -0.2272,   14537,    0.1775,  -17614,   -0.1075,    4201,    0.0513,  -21815,   -0.2663,  -57943,   -0.3537,  -59665,   -0.7284,    1722,    0.0210,   -8744,   -0.0534,   -6492,   -0.0793,   -2252,   -0.0275,  -17540,   -0.1071,  -10072,   -0.1230,   -7468,   -0.0912,   47780,    0.2916,   13143,    0.1604,   34637,    0.4228,
 520,   70484,    0.4302,   63216,    0.7717,    7268,    0.0887,   74676,    0.4558,   31779,    0.3879,   42897,    0.5237,   73941,    0.4513,   37018,    0.4519,   36923,    0.4507,   85713,    0.5232,   69949,    0.8539,   15764,    0.1924,   49687,    0.3033,  -11834,   -0.1445,   61521,    0.7510,   93672,    0.5717,   86959,    1.0615,    6713,    0.0819,  148387,    0.9057,   54116,    0.6606,   94271,    1.1508,   98141,    0.5990,   43149,    0.5267,   54992,    0.6713,   74142,    0.4525,  106019,    1.2942,  -31877,   -0.3891,   86844,    0.5301,   24505,    0.2991,   62339,    0.7610,  122288,    0.7464,   67236,    0.8208,   55052,    0.6720,   96920,    0.5916,   42177,    0.5149,   54743,    0.6683,  122080,    0.7451,   69691,    0.8507,   52389,    0.6395,   77540,    0.4733,   18701,    0.2283,   58839,    0.7183,   49773,    0.3038,   38645,    0.4718,   11128,    0.1358,  120900,    0.7379,   61724,    0.7535,   59176,    0.7224,  105731,    0.6454,   58926,    0.7193,   46805,    0.5714,  -12444,   -0.0760,    9020,    0.1101,  -21464,   -0.2620,  -36292,   -0.2215,   26831,    0.3275,  -63123,   -0.7706,  -20721,   -0.1265,  -19808,   -0.2418,    -913,   -0.0111,    4010,    0.0245,  -35440,   -0.4326,   39450,    0.4816,  -50363,   -0.3074,  -27812,   -0.3395,  -22551,   -0.2753,  -17473,   -0.1066,     473,    0.0058,  -17946,   -0.2191,   17289,    0.1055,   33150,    0.4047,  -15861,   -0.1936,  -14769,   -0.0901,   -2342,   -0.0286,  -12427,   -0.1517,  -24526,   -0.1497,  -12258,   -0.1496,  -12268,   -0.1498,   28385,    0.1733,   19114,    0.2333,    9271,    0.1132,   -4971,   -0.0303,  -20050,   -0.2448,   15079,    0.1841,  -17147,   -0.1047,    3845,    0.0469,  -20992,   -0.2563,  -57460,   -0.3507,  -58397,   -0.7129,     937,    0.0114,   -5947,   -0.0363,   -5093,   -0.0622,    -854,   -0.0104,  -17964,   -0.1096,  -10291,   -0.1256,   -7673,   -0.0937,   47342,    0.2890,   13259,    0.1619,   34083,    0.4161,
 521,   70763,    0.4319,   63114,    0.7705,    7649,    0.0934,   75348,    0.4599,   32304,    0.3943,   43044,    0.5255,   72596,    0.4431,   36954,    0.4511,   35642,    0.4351,   88046,    0.5374,   71361,    0.8711,   16685,    0.2037,   48576,    0.2965,  -12166,   -0.1485,   60742,    0.7415,   92998,    0.5676,   86069,    1.0507,    6929,    0.0846,  146336,    0.8932,   52479,    0.6406,   93857,    1.1458,   99834,    0.6094,   43168,    0.5270,   56666,    0.6917,   72301,    0.4413,  105309,    1.2855,  -33008,   -0.4029,   82922,    0.5061,   22734,    0.2775,   60188,    0.7347,  119802,    0.7312,   67515,    0.8242,   52287,    0.6383,   96293,    0.5877,   42886,    0.5235,   53407,    0.6520,  119115,    0.7270,   68952,    0.8417,   50163,    0.6124,   75951,    0.4636,   18865,    0.2303,   57086,    0.6969,   51495,    0.3143,   38210,    0.4664,   13285,    0.1622,  118241,    0.7217,   61448,    0.7501,   56793,    0.6933,  103304,    0.6305,   57626,    0.7035,   45678,    0.5576,  -11998,   -0.0732,    8753,    0.1069,  -20751,   -0.2533,  -37396,   -0.2283,   26212,    0.3200,  -63608,   -0.7765,  -20429,   -0.1247,  -19344,   -0.2361,   -1085,   -0.0132,    2713,    0.0166,  -36102,   -0.4407,   38815,    0.4738,  -50139,   -0.3060,  -26760,   -0.3267,  -23379,   -0.2854,  -15890,   -0.0970,    1080,    0.0132,  -16970,   -0.2072,   18056,    0.1102,   33569,    0.4098,  -15513,   -0.1894,  -15714,   -0.0959,   -1799,   -0.0220,  -13915,   -0.1699,  -22930,   -0.1400,  -11070,   -0.1351,  -11860,   -0.1448,   26976,    0.1647,   18499,    0.2258,    8477,    0.1035,   -5914,   -0.0361,  -21180,   -0.2586,   15266,    0.1864,  -16996,   -0.1037,    3640,    0.0444,  -20636,   -0.2519,  -56878,   -0.3472,  -57444,   -0.7012,     566,    0.0069,   -3428,   -0.0209,   -3998,   -0.0488,     570,    0.0070,  -17754,   -0.1084,  -10145,   -0.1238,   -7609,   -0.0929,   47017,    0.2870,   13633,    0.1664,   33384,    0.4075,
 522,   71292,    0.4351,   63136,    0.7707,    8156,    0.0996,   76471,    0.4668,   33053,    0.4035,   43418,    0.5300,   70381,    0.4296,   36585,    0.4466,   33796,    0.4126,   90188,    0.5505,   73054,    0.8918,   17134,    0.2092,   47941,    0.2926,  -12141,   -0.1482,   60082,    0.7334,   91844,    0.5606,   85023,    1.0379,    6821,    0.0833,  144620,    0.8827,   51155,    0.6245,   93465,    1.1410,  101649,    0.6204,   43563,    0.5318,   58086,    0.7091,   71323,    0.4353,  105113,    1.2832,  -33790,   -0.4125,   78742,    0.4806,   21368,    0.2608,   57374,    0.7004,  115773,    0.7066,   66720,    0.8145,   49053,    0.5988,   95993,    0.5859,   44037,    0.5376,   51956,    0.6342,  116439,    0.7107,   67974,    0.8298,   48465,    0.5916,   75073,    0.4582,   19421,    0.2371,   55652,    0.6794,   53512,    0.3266,   38584,    0.4710,   14928,    0.1822,  114657,    0.6998,   60619,    0.7400,   54038,    0.6597,  100446,    0.6131,   56162,    0.6856,   44284,    0.5406,  -11370,   -0.0694,    8518,    0.1040,  -19888,   -0.2428,  -38376,   -0.2342,   25216,    0.3078,  -63592,   -0.7763,  -20172,   -0.1231,  -18807,   -0.2296,   -1365,   -0.0167,     992,    0.0061,  -36839,   -0.4497,   37831,    0.4618,  -49693,   -0.3033,  -25520,   -0.3115,  -24173,   -0.2951,  -14010,   -0.0855,    2042,    0.0249,  -16052,   -0.1960,   18499,    0.1129,   33869,    0.4135,  -15370,   -0.1876,  -16812,   -0.1026,   -1652,   -0.0202,  -15160,   -0.1851,  -21157,   -0.1291,   -9518,   -0.1162,  -11639,   -0.1421,   25070,    0.1530,   17432,    0.2128,    7638,    0.0932,   -6602,   -0.0403,  -21893,   -0.2673,   15291,    0.1867,  -17130,   -0.1046,    3708,    0.0453,  -20838,   -0.2544,  -56324,   -0.3438,  -56889,   -0.6945,     565,    0.0069,   -1261,   -0.0077,   -3272,   -0.0399,    2011,    0.0245,  -16943,   -0.1034,   -9667,   -0.1180,   -7276,   -0.0888,   46801,    0.2857,   14134,    0.1725,   32667,    0.3988,
