Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 476,   -7584,   -0.0463,    3212,    0.0392,  -10796,   -0.1318,   74218,    0.4530,   56620,    0.6912,   17598,    0.2148,   37119,    0.2266,   15685,    0.1915,   21434,    0.2617,   38988,    0.2380,   10433,    0.1274,   28555,    0.3486,   58624,    0.3578,   37486,    0.4576,   21138,    0.2580,    4417,    0.0270,    7011,    0.0856,   -2594,   -0.0317,   48211,    0.2943,   17672,    0.2157,   30539,    0.3728,   80379,    0.4906,   32675,    0.3989,   47704,    0.5823,   70630,    0.4311,   48795,    0.5957,   21835,    0.2665,   22295,    0.1361,   18290,    0.2233,    4005,    0.0489,   90969,    0.5552,   70691,    0.8630,   20278,    0.2475,   35017,    0.2137,   14585,    0.1780,   20432,    0.2494,   45082,    0.2752,   42393,    0.5175,    2689,    0.0328,   39600,    0.2417,   22061,    0.2693,   17539,    0.2141,   47282,    0.2886,   17136,    0.2092,   30146,    0.3680,   83147,    0.5075,   33720,    0.4116,   49427,    0.6034,   46944,    0.2865,   20217,    0.2468,   26727,    0.3263,   19361,    0.1182,    8914,    0.1088,   10447,    0.1275,    8896,    0.0543,    7584,    0.0926,    1312,    0.0160,    6431,    0.0393,    8553,    0.1044,   -2122,   -0.0259,   17237,    0.1052,    6609,    0.0807,   10628,    0.1297,   24901,    0.1520,   16926,    0.2066,    7975,    0.0974,   -3970,   -0.0242,   -5372,   -0.0656,    1402,    0.0171,   14802,    0.0903,   15607,    0.1905,    -805,   -0.0098,   -4183,   -0.0255,    3923,    0.0479,   -8106,   -0.0990,   14714,    0.0898,   16420,    0.2004,   -1706,   -0.0208,   -3242,   -0.0198,   -5218,   -0.0637,    1976,    0.0241,    6978,    0.0426,    7369,    0.0900,    -391,   -0.0048,   13523,    0.0825,   -1043,   -0.0127,   14566,    0.1778,    5705,    0.0348,   -3223,   -0.0393,    8928,    0.1090,  -20465,   -0.1249,   -7726,   -0.0943,  -12739,   -0.1555,   14852,    0.0907,    6292,    0.0768,    8560,    0.1045,    6527,    0.0398,    7253,    0.0885,    -726,   -0.0089,
 477,   -6422,   -0.0392,    3566,    0.0435,   -9988,   -0.1219,   74375,    0.4540,   58286,    0.7115,   16089,    0.1964,   36694,    0.2240,   15999,    0.1953,   20695,    0.2526,   39585,    0.2416,   11096,    0.1355,   28489,    0.3478,   58910,    0.3596,   37604,    0.4590,   21306,    0.2601,    7959,    0.0486,    9306,    0.1136,   -1347,   -0.0164,   47949,    0.2927,   19070,    0.2328,   28879,    0.3525,   80317,    0.4902,   32924,    0.4019,   47393,    0.5785,   71755,    0.4380,   49203,    0.6006,   22552,    0.2753,   21930,    0.1339,   19000,    0.2319,    2930,    0.0358,   90046,    0.5496,   69933,    0.8537,   20113,    0.2455,   33725,    0.2058,   13733,    0.1676,   19992,    0.2441,   45040,    0.2749,   41944,    0.5120,    3096,    0.0378,   40830,    0.2492,   22350,    0.2728,   18480,    0.2256,   48646,    0.2969,   16362,    0.1997,   32284,    0.3941,   82188,    0.5017,   33756,    0.4121,   48432,    0.5912,   47476,    0.2898,   20491,    0.2501,   26985,    0.3294,   20419,    0.1246,    9797,    0.1196,   10622,    0.1297,    8896,    0.0543,    7830,    0.0956,    1066,    0.0130,    5099,    0.0311,    7864,    0.0960,   -2765,   -0.0338,   16737,    0.1022,    5941,    0.0725,   10796,    0.1318,   25429,    0.1552,   17128,    0.2091,    8301,    0.1013,   -3963,   -0.0242,   -4732,   -0.0578,     769,    0.0094,   15980,    0.0975,   16187,    0.1976,    -207,   -0.0025,   -3590,   -0.0219,    4300,    0.0525,   -7890,   -0.0963,   15435,    0.0942,   17452,    0.2130,   -2017,   -0.0246,   -4132,   -0.0252,   -5353,   -0.0653,    1221,    0.0149,    7841,    0.0479,    7595,    0.0927,     246,    0.0030,   12913,    0.0788,   -1678,   -0.0205,   14591,    0.1781,    6991,    0.0427,   -2776,   -0.0339,    9767,    0.1192,  -20416,   -0.1246,   -7718,   -0.0942,  -12698,   -0.1550,   13786,    0.0841,    5847,    0.0714,    7939,    0.0969,    6754,    0.0412,    6986,    0.0853,    -232,   -0.0028,
 478,   -5570,   -0.0340,    3630,    0.0443,   -9200,   -0.1123,   74205,    0.4529,   59879,    0.7310,   14326,    0.1749,   36893,    0.2252,   16607,    0.2027,   20286,    0.2476,   39425,    0.2406,   10788,    0.1317,   28637,    0.3496,   59433,    0.3628,   37652,    0.4596,   21781,    0.2659,   11182,    0.0683,   11567,    0.1412,    -385,   -0.0047,   48808,    0.2979,   20835,    0.2543,   27973,    0.3415,   79713,    0.4865,   32762,    0.3999,   46951,    0.5731,   71602,    0.4370,   49065,    0.5990,   22537,    0.2751,   22659,    0.1383,   20226,    0.2469,    2433,    0.0297,   88662,    0.5412,   68964,    0.8419,   19698,    0.2405,   32396,    0.1977,   12872,    0.1571,   19524,    0.2383,   44939,    0.2743,   41814,    0.5104,    3125,    0.0381,   42135,    0.2572,   22301,    0.2722,   19834,    0.2421,   49885,    0.3045,   15866,    0.1937,   34019,    0.4153,   81179,    0.4955,   33911,    0.4140,   47268,    0.5770,   48340,    0.2951,   21216,    0.2590,   27124,    0.3311,   21249,    0.1297,   10404,    0.1270,   10845,    0.1324,    8811,    0.0538,    8232,    0.1005,     579,    0.0071,    4190,    0.0256,    7183,    0.0877,   -2993,   -0.0365,   15955,    0.0974,    5366,    0.0655,   10589,    0.1293,   26280,    0.1604,   17464,    0.2132,    8816,    0.1076,   -3776,   -0.0230,   -4082,   -0.0498,     306,    0.0037,   16541,    0.1010,   16440,    0.2007,     101,    0.0012,   -3119,   -0.0190,    4477,    0.0547,   -7596,   -0.0927,   16013,    0.0977,   18195,    0.2221,   -2182,   -0.0266,   -5181,   -0.0316,   -5564,   -0.0679,     383,    0.0047,    8445,    0.0515,    7674,    0.0937,     771,    0.0094,   12817,    0.0782,   -2019,   -0.0246,   14836,    0.1811,    7996,    0.0488,   -2184,   -0.0267,   10180,    0.1243,  -20037,   -0.1223,   -7587,   -0.0926,  -12450,   -0.1520,   12596,    0.0769,    5478,    0.0669,    7118,    0.0869,    7268,    0.0444,    7172,    0.0876,      96,    0.0012,
 479,   -4885,   -0.0298,    4096,    0.0500,   -8981,   -0.1096,   73765,    0.4502,   61414,    0.7497,   12351,    0.1508,   37062,    0.2262,   17222,    0.2102,   19840,    0.2422,   39381,    0.2404,   10446,    0.1275,   28935,    0.3532,   59577,    0.3636,   37624,    0.4593,   21953,    0.2680,   13880,    0.0847,   13392,    0.1635,     488,    0.0060,   50183,    0.3063,   22811,    0.2785,   27372,    0.3341,   78545,    0.4794,   32052,    0.3913,   46493,    0.5676,   71472,    0.4362,   48837,    0.5962,   22635,    0.2763,   24126,    0.1473,   22138,    0.2702,    1988,    0.0243,   87151,    0.5319,   68040,    0.8306,   19111,    0.2333,   30724,    0.1875,   11901,    0.1453,   18823,    0.2298,   44842,    0.2737,   41966,    0.5123,    2876,    0.0351,   42769,    0.2610,   21836,    0.2666,   20933,    0.2555,   50082,    0.3057,   14751,    0.1801,   35331,    0.4313,   79780,    0.4870,   33803,    0.4126,   45977,    0.5613,   49374,    0.3014,   22635,    0.2763,   26739,    0.3264,   21779,    0.1329,   10567,    0.1290,   11212,    0.1369,    8190,    0.0500,    8472,    0.1034,    -282,   -0.0034,    3064,    0.0187,    6484,    0.0792,   -3420,   -0.0417,   14737,    0.0900,    4653,    0.0568,   10084,    0.1231,   27361,    0.1670,   17914,    0.2187,    9447,    0.1153,   -3920,   -0.0239,   -4090,   -0.0499,     170,    0.0021,   17023,    0.1039,   16586,    0.2025,     437,    0.0053,   -2705,   -0.0165,    4906,    0.0599,   -7611,   -0.0929,   16629,    0.1015,   18793,    0.2294,   -2164,   -0.0264,   -5632,   -0.0344,   -5453,   -0.0666,    -179,   -0.0022,    8833,    0.0539,    7720,    0.0942,    1113,    0.0136,   12622,    0.0770,   -2437,   -0.0297,   15059,    0.1838,    9086,    0.0555,   -1473,   -0.0180,   10559,    0.1289,  -19668,   -0.1200,   -7600,   -0.0928,  -12068,   -0.1473,   11476,    0.0700,    5078,    0.0620,    6398,    0.0781,    7718,    0.0471,    7644,    0.0933,      74,    0.0009,
 480,   -4254,   -0.0260,    4295,    0.0524,   -8549,   -0.1044,   72686,    0.4437,   62892,    0.7677,    9794,    0.1196,   38064,    0.2323,   18042,    0.2202,   20022,    0.2444,   38787,    0.2367,    9223,    0.1126,   29564,    0.3609,   59697,    0.3644,   37518,    0.4580,   22179,    0.2707,   15912,    0.0971,   15015,    0.1833,     897,    0.0110,   52363,    0.3196,   24990,    0.3051,   27373,    0.3342,   77557,    0.4734,   30996,    0.3784,   46561,    0.5684,   71312,    0.4353,   49028,    0.5985,   22284,    0.2720,   25599,    0.1562,   23613,    0.2883,    1986,    0.0242,   85497,    0.5218,   66971,    0.8175,   18526,    0.2262,   29819,    0.1820,   11431,    0.1395,   18388,    0.2245,   44137,    0.2694,   41963,    0.5123,    2174,    0.0265,   43087,    0.2630,   21085,    0.2574,   22002,    0.2686,   50257,    0.3068,   14007,    0.1710,   36250,    0.4425,   78272,    0.4777,   33644,    0.4107,   44628,    0.5448,   49373,    0.3014,   24016,    0.2932,   25357,    0.3095,   21947,    0.1340,   10621,    0.1297,   11326,    0.1383,    7477,    0.0456,    8391,    0.1024,    -914,   -0.0112,    2791,    0.0170,    6088,    0.0743,   -3297,   -0.0402,   13242,    0.0808,    3832,    0.0468,    9410,    0.1149,   28505,    0.1740,   18523,    0.2261,    9982,    0.1219,   -3982,   -0.0243,   -4193,   -0.0512,     211,    0.0026,   17413,    0.1063,   16494,    0.2013,     919,    0.0112,   -1957,   -0.0119,    5460,    0.0667,   -7417,   -0.0905,   17597,    0.1074,   19515,    0.2382,   -1918,   -0.0234,   -6213,   -0.0379,   -5571,   -0.0680,    -642,   -0.0078,    8789,    0.0536,    7684,    0.0938,    1105,    0.0135,   12317,    0.0752,   -2838,   -0.0346,   15155,    0.1850,   10203,    0.0623,    -739,   -0.0090,   10942,    0.1336,  -18618,   -0.1136,   -7409,   -0.0904,  -11209,   -0.1368,   10663,    0.0651,    4957,    0.0605,    5706,    0.0697,    8513,    0.0520,    8529,    0.1041,     -16,   -0.0002,
 481,   -4182,   -0.0255,    4238,    0.0517,   -8420,   -0.1028,   71751,    0.4379,   64084,    0.7823,    7667,    0.0936,   38508,    0.2350,   18577,    0.2268,   19931,    0.2433,   37745,    0.2304,    7762,    0.0948,   29983,    0.3660,   59526,    0.3633,   37218,    0.4543,   22308,    0.2723,   17368,    0.1060,   15751,    0.1923,    1617,    0.0197,   54857,    0.3348,   27268,    0.3329,   27589,    0.3368,   76348,    0.4660,   29425,    0.3592,   46923,    0.5728,   70800,    0.4321,   49031,    0.5985,   21769,    0.2657,   27367,    0.1670,   24975,    0.3049,    2392,    0.0292,   83922,    0.5122,   65928,    0.8048,   17994,    0.2197,   28972,    0.1768,   10696,    0.1306,   18276,    0.2231,   44133,    0.2694,   42665,    0.5208,    1468,    0.0179,   42662,    0.2604,   20024,    0.2444,   22638,    0.2764,   50683,    0.3094,   13710,    0.1674,   36973,    0.4513,   76994,    0.4699,   33775,    0.4123,   43219,    0.5276,   48446,    0.2957,   25896,    0.3161,   22550,    0.2753,   21610,    0.1319,   10341,    0.1262,   11269,    0.1376,    6836,    0.0417,    8307,    0.1014,   -1471,   -0.0180,    2948,    0.0180,    6043,    0.0738,   -3095,   -0.0378,   12289,    0.0750,    3447,    0.0421,    8842,    0.1079,   29485,    0.1800,   18820,    0.2297,   10665,    0.1302,   -4381,   -0.0267,   -5186,   -0.0633,     805,    0.0098,   17703,    0.1081,   16247,    0.1983,    1456,    0.0178,   -1687,   -0.0103,    5944,    0.0726,   -7631,   -0.0932,   18491,    0.1129,   20365,    0.2486,   -1874,   -0.0229,   -6084,   -0.0371,   -5745,   -0.0701,    -339,   -0.0041,    8223,    0.0502,    7504,    0.0916,     719,    0.0088,   12253,    0.0748,   -3166,   -0.0386,   15419,    0.1882,   11208,    0.0684,    -235,   -0.0029,   11443,    0.1397,  -17020,   -0.1039,   -6866,   -0.0838,  -10154,   -0.1240,    9928,    0.0606,    4751,    0.0580,    5177,    0.0632,    8451,    0.0516,    9363,    0.1143,    -912,   -0.0111,
 482,   -4255,   -0.0260,    4540,    0.0554,   -8795,   -0.1074,   71056,    0.4337,   65257,    0.7966,    5799,    0.0708,   39147,    0.2389,   18943,    0.2312,   20204,    0.2466,   37134,    0.2267,    6520,    0.0796,   30614,    0.3737,   59166,    0.3611,   36695,    0.4480,   22471,    0.2743,   18251,    0.1114,   15732,    0.1920,    2519,    0.0308,   57309,    0.3498,   29020,    0.3543,   28289,    0.3453,   74865,    0.4570,   27991,    0.3417,   46874,    0.5722,   70104,    0.4279,   49102,    0.5994,   21002,    0.2564,   29475,    0.1799,   25972,    0.3171,    3503,    0.0428,   81791,    0.4992,   64729,    0.7902,   17062,    0.2083,   28989,    0.1769,   10689,    0.1305,   18300,    0.2234,   43963,    0.2683,   43024,    0.5252,     939,    0.0115,   42103,    0.2570,   19047,    0.2325,   23056,    0.2815,   51748,    0.3159,   14220,    0.1736,   37528,    0.4581,   75906,    0.4633,   33739,    0.4119,   42167,    0.5147,   46447,    0.2835,   27086,    0.3306,   19361,    0.2363,   21246,    0.1297,    9845,    0.1202,   11401,    0.1392,    6095,    0.0372,    8233,    0.1005,   -2138,   -0.0261,    3031,    0.0185,    5811,    0.0709,   -2780,   -0.0339,   11187,    0.0683,    3099,    0.0378,    8088,    0.0987,   30006,    0.1831,   18869,    0.2303,   11137,    0.1360,   -4710,   -0.0287,   -6412,   -0.0783,    1702,    0.0208,   17630,    0.1076,   15711,    0.1918,    1919,    0.0234,   -1597,   -0.0097,    6540,    0.0798,   -8137,   -0.0993,   19533,    0.1192,   21205,    0.2589,   -1672,   -0.0204,   -6151,   -0.0375,   -6148,   -0.0751,      -3,   -0.0000,    7668,    0.0468,    7294,    0.0890,     374,    0.0046,   12226,    0.0746,   -3341,   -0.0408,   15567,    0.1900,   12522,    0.0764,     294,    0.0036,   12228,    0.1493,  -15305,   -0.0934,   -6231,   -0.0761,   -9074,   -0.1108,    9686,    0.0591,    5022,    0.0613,    4664,    0.0569,    8317,    0.0508,   10276,    0.1254,   -1959,   -0.0239,
 483,   -5042,   -0.0308,    4450,    0.0543,   -9492,   -0.1159,   70994,    0.4333,   66384,    0.8104,    4610,    0.0563,   39618,    0.2418,   19740,    0.2410,   19878,    0.2427,   35891,    0.2191,    5170,    0.0631,   30721,    0.3750,   58996,    0.3601,   36200,    0.4419,   22796,    0.2783,   18536,    0.1131,   15396,    0.1879,    3140,    0.0383,   58469,    0.3569,   30037,    0.3667,   28432,    0.3471,   73166,    0.4466,   26194,    0.3198,   46972,    0.5734,   69682,    0.4253,   49660,    0.6062,   20022,    0.2444,   31667,    0.1933,   26762,    0.3267,    4905,    0.0599,   80238,    0.4897,   63832,    0.7792,   16406,    0.2003,   30079,    0.1836,   10938,    0.1335,   19141,    0.2337,   44204,    0.2698,   43697,    0.5334,     507,    0.0062,   41232,    0.2517,   18643,    0.2276,   22589,    0.2758,   53023,    0.3236,   15306,    0.1868,   37717,    0.4604,   75544,    0.4611,   34202,    0.4175,   41342,    0.5047,   43321,    0.2644,   28021,    0.3421,   15300,    0.1868,   20835,    0.1272,    9396,    0.1147,   11439,    0.1396,    5738,    0.0350,    8076,    0.0986,   -2338,   -0.0285,    3502,    0.0214,    5636,    0.0688,   -2134,   -0.0261,   10564,    0.0645,    3017,    0.0368,    7547,    0.0921,   30366,    0.1853,   18888,    0.2306,   11478,    0.1401,   -4826,   -0.0295,   -7788,   -0.0951,    2962,    0.0362,   17298,    0.1056,   14971,    0.1828,    2327,    0.0284,   -1250,   -0.0076,    7269,    0.0887,   -8519,   -0.1040,   20152,    0.1230,   21795,    0.2661,   -1643,   -0.0201,   -5559,   -0.0339,   -6351,   -0.0775,     792,    0.0097,    6822,    0.0416,    6841,    0.0835,     -19,   -0.0002,   12061,    0.0736,   -3522,   -0.0430,   15583,    0.1902,   14017,    0.0856,     790,    0.0096,   13227,    0.1615,  -13200,   -0.0806,   -5151,   -0.0629,   -8049,   -0.0983,    9174,    0.0560,    4871,    0.0595,    4303,    0.0525,    8314,    0.0507,   11420,    0.1394,   -3106,   -0.0379,
 484,   -5860,   -0.0358,    4243,    0.0518,  -10103,   -0.1233,   71594,    0.4370,   67608,    0.8253,    3986,    0.0487,   39375,    0.2403,   20127,    0.2457,   19248,    0.2350,   33715,    0.2058,    3523,    0.0430,   30192,    0.3686,   58938,    0.3597,   35936,    0.4387,   23002,    0.2808,   18528,    0.1131,   15219,    0.1858,    3309,    0.0404,   59699,    0.3644,   30849,    0.3766,   28850,    0.3522,   71079,    0.4338,   24516,    0.2993,   46563,    0.5684,   68761,    0.4197,   50177,    0.6125,   18584,    0.2269,   33404,    0.2039,   27129,    0.3312,    6275,    0.0766,   78055,    0.4764,   62499,    0.7630,   15556,    0.1899,   31239,    0.1907,   11317,    0.1382,   19922,    0.2432,   43361,    0.2647,   43630,    0.5326,    -269,   -0.0033,   40616,    0.2479,   18585,    0.2269,   22031,    0.2689,   54995,    0.3357,   16798,    0.2051,   38197,    0.4663,   75151,    0.4587,   34760,    0.4243,   40391,    0.4931,   39575,    0.2416,   28791,    0.3515,   10784,    0.1316,   20527,    0.1253,    9071,    0.1107,   11456,    0.1398,    5630,    0.0344,    8077,    0.0986,   -2447,   -0.0299,    4262,    0.0260,    5686,    0.0694,   -1424,   -0.0174,   10077,    0.0615,    3251,    0.0397,    6826,    0.0833,   30404,    0.1856,   18710,    0.2284,   11694,    0.1428,   -4081,   -0.0249,   -8689,   -0.1061,    4608,    0.0563,   16729,    0.1021,   14106,    0.1722,    2623,    0.0320,   -1177,   -0.0072,    7422,    0.0906,   -8599,   -0.1050,   20873,    0.1274,   22223,    0.2713,   -1350,   -0.0165,   -5302,   -0.0324,   -6869,   -0.0839,    1567,    0.0191,    6167,    0.0376,    6366,    0.0777,    -199,   -0.0024,   11651,    0.0711,   -3861,   -0.0471,   15512,    0.1894,   15057,    0.0919,     968,    0.0118,   14089,    0.1720,  -11349,   -0.0693,   -4291,   -0.0524,   -7058,   -0.0862,    8909,    0.0544,    4906,    0.0599,    4003,    0.0489,    7684,    0.0469,   12192,    0.1488,   -4508,   -0.0550,
 485,   -7224,   -0.0441,    3634,    0.0444,  -10858,   -0.1325,   73666,    0.4496,   69007,    0.8424,    4659,    0.0569,   38468,    0.2348,   20516,    0.2504,   17952,    0.2191,   31456,    0.1920,    2111,    0.0258,   29345,    0.3582,   57824,    0.3529,   34743,    0.4241,   23081,    0.2818,   18284,    0.1116,   15121,    0.1846,    3163,    0.0386,   60164,    0.3672,   31292,    0.3820,   28872,    0.3525,   69334,    0.4232,   23335,    0.2849,   45999,    0.5615,   67859,    0.4142,   50362,    0.6148,   17497,    0.2136,   35251,    0.2152,   27748,    0.3387,    7503,    0.0916,   76843,    0.4690,   61520,    0.7510,   15323,    0.1871,   32356,    0.1975,   11475,    0.1401,   20881,    0.2549,   42237,    0.2578,   43408,    0.5299,   -1171,   -0.0143,   39962,    0.2439,   18450,    0.2252,   21512,    0.2626,   56664,    0.3459,   18049,    0.2203,   38615,    0.4714,   74464,    0.4545,   35032,    0.4276,   39432,    0.4814,   35984,    0.2196,   29262,    0.3572,    6722,    0.0821,   20628,    0.1259,    8942,    0.1092,   11686,    0.1427,    5669,    0.0346,    8387,    0.1024,   -2718,   -0.0332,    4714,    0.0288,    5564,    0.0679,    -850,   -0.0104,    9873,    0.0603,    3568,    0.0436,    6305,    0.0770,   30474,    0.1860,   18685,    0.2281,   11789,    0.1439,   -3300,   -0.0201,   -9734,   -0.1188,    6434,    0.0785,   16279,    0.0994,   13273,    0.1620,    3006,    0.0367,   -1615,   -0.0099,    7371,    0.0900,   -8986,   -0.1097,   20917,    0.1277,   22169,    0.2706,   -1252,   -0.0153,   -5134,   -0.0313,   -7435,   -0.0908,    2301,    0.0281,    5812,    0.0355,    6039,    0.0737,    -227,   -0.0028,   11701,    0.0714,   -3685,   -0.0450,   15386,    0.1878,   15921,    0.0972,     955,    0.0117,   14966,    0.1827,   -9458,   -0.0577,   -3456,   -0.0422,   -6002,   -0.0733,    8802,    0.0537,    4842,    0.0591,    3960,    0.0483,    6746,    0.0412,   12411,    0.1515,   -5665,   -0.0692,
