Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 643,  -85221,   -0.5202,  -52448,   -0.6403,  -32773,   -0.4001, -112900,   -0.6891,  -47901,   -0.5847,  -64999,   -0.7935, -140919,   -0.8601,  -75536,   -0.9221,  -65383,   -0.7982, -155855,   -0.9513,  -91279,   -1.1143,  -64576,   -0.7883, -120885,   -0.7378,  -77260,   -0.9431,  -43625,   -0.5325, -101976,   -0.6224,  -57487,   -0.7018,  -44489,   -0.5431,  -90179,   -0.5504,  -33120,   -0.4043,  -57059,   -0.6965,  -39424,   -0.2406,  -41344,   -0.5047,    1920,    0.0234,  -69439,   -0.4238,  -19779,   -0.2415,  -49660,   -0.6062,  -90335,   -0.5514,  -37906,   -0.4627,  -52429,   -0.6400,     171,    0.0010,    8407,    0.1026,   -8236,   -0.1005,   57911,    0.3535,   -6558,   -0.0801,   64469,    0.7870,   86314,    0.5268,   45966,    0.5611,   40348,    0.4925,   84173,    0.5138,   50508,    0.6166,   33665,    0.4110,   64188,    0.3918,   -6199,   -0.0757,   70387,    0.8592,   58414,    0.3565,   50746,    0.6195,    7668,    0.0936,   38823,    0.2370,   54228,    0.6620,  -15405,   -0.1881, -238850,   -1.4579,  -98390,   -1.2011, -140460,   -1.7147, -176625,   -1.0781,  -47796,   -0.5835, -128829,   -1.5727, -124096,   -0.7574,  -61471,   -0.7504,  -62625,   -0.7645, -221254,   -1.3505, -140375,   -1.7136,  -80879,   -0.9873, -223697,   -1.3654, -107227,   -1.3090, -116470,   -1.4218, -224029,   -1.3674, -133962,   -1.6353,  -90067,   -1.0995, -220113,   -1.3435, -123674,   -1.5097,  -96439,   -1.1773, -233344,   -1.4243, -133981,   -1.6356,  -99363,   -1.2130, -154830,   -0.9450,  -57326,   -0.6998,  -97504,   -1.1903,  -88785,   -0.5419,  -53670,   -0.6552,  -35115,   -0.4287,  -83701,   -0.5109,  -69038,   -0.8428,  -14663,   -0.1790,  -50260,   -0.3068,  -19183,   -0.2342,  -31077,   -0.3794,  -23926,   -0.1460,   -5694,   -0.0695,  -18232,   -0.2226,  -59615,   -0.3639,  -46216,   -0.5642,  -13399,   -0.1636,  -13598,   -0.0830,  -12710,   -0.1552,    -888,   -0.0108,  -47506,   -0.2900,  -41683,   -0.5088,   -5823,   -0.0711,
 644,  -58872,   -0.3593,  -40182,   -0.4905,  -18690,   -0.2282,  -84870,   -0.5180,  -31389,   -0.3832,  -53481,   -0.6529, -116293,   -0.7098,  -62014,   -0.7570,  -54279,   -0.6626, -142060,   -0.8671,  -84872,   -1.0361,  -57188,   -0.6981, -108809,   -0.6641,  -70842,   -0.8648,  -37967,   -0.4635,  -94225,   -0.5751,  -53633,   -0.6547,  -40592,   -0.4955,  -89462,   -0.5460,  -29863,   -0.3645,  -59599,   -0.7275,  -32910,   -0.2009,  -37085,   -0.4527,    4175,    0.0510,  -72481,   -0.4424,  -19656,   -0.2399,  -52825,   -0.6449,  -93867,   -0.5729,  -39114,   -0.4775,  -54753,   -0.6684,    1915,    0.0117,    9174,    0.1120,   -7259,   -0.0886,   55914,    0.3413,   -7473,   -0.0912,   63387,    0.7738,   88106,    0.5378,   45897,    0.5603,   42209,    0.5153,   81883,    0.4998,   50711,    0.6190,   31172,    0.3805,   61517,    0.3755,   -9258,   -0.1130,   70775,    0.8640,   55515,    0.3388,   50127,    0.6119,    5388,    0.0658,   34428,    0.2101,   53311,    0.6508,  -18883,   -0.2305, -215185,   -1.3134,  -86976,   -1.0618, -128209,   -1.5651, -155276,   -0.9478,  -37063,   -0.4524, -118213,   -1.4431, -102201,   -0.6238,  -50197,   -0.6128,  -52004,   -0.6348, -197678,   -1.2066, -128123,   -1.5640,  -69555,   -0.8491, -201008,   -1.2269,  -95556,   -1.1665, -105452,   -1.2873, -205298,   -1.2531, -124550,   -1.5204,  -80748,   -0.9857, -210217,   -1.2831, -118970,   -1.4523,  -91247,   -1.1139, -227398,   -1.3880, -132206,   -1.6139,  -95192,   -1.1620, -156133,   -0.9530,  -57570,   -0.7028,  -98563,   -1.2032,  -89620,   -0.5470,  -53239,   -0.6499,  -36381,   -0.4441,  -83873,   -0.5119,  -69667,   -0.8505,  -14206,   -0.1734,  -49830,   -0.3041,  -17591,   -0.2147,  -32239,   -0.3936,  -27355,   -0.1670,   -6229,   -0.0760,  -21126,   -0.2579,  -61740,   -0.3768,  -47017,   -0.5740,  -14723,   -0.1797,  -17426,   -0.1064,  -14058,   -0.1716,   -3368,   -0.0411,  -48100,   -0.2936,  -42016,   -0.5129,   -6084,   -0.0743,
 645,  -31641,   -0.1931,  -28090,   -0.3429,   -3551,   -0.0433,  -56793,   -0.3466,  -15400,   -0.1880,  -41393,   -0.5053,  -89260,   -0.5448,  -47643,   -0.5816,  -41617,   -0.5080, -126135,   -0.7699,  -77363,   -0.9444,  -48772,   -0.5954,  -95020,   -0.5800,  -63450,   -0.7746,  -31570,   -0.3854,  -84463,   -0.5155,  -48682,   -0.5943,  -35781,   -0.4368,  -88278,   -0.5388,  -26309,   -0.3212,  -61969,   -0.7565,  -24787,   -0.1513,  -32647,   -0.3985,    7860,    0.0960,  -72732,   -0.4439,  -18127,   -0.2213,  -54605,   -0.6666,  -95530,   -0.5831,  -39352,   -0.4804,  -56178,   -0.6858,    5395,    0.0329,   10530,    0.1285,   -5135,   -0.0627,   55414,    0.3382,   -7212,   -0.0880,   62626,    0.7645,   89430,    0.5459,   45346,    0.5536,   44084,    0.5382,   80097,    0.4889,   51655,    0.6306,   28442,    0.3472,   58631,    0.3579,  -12553,   -0.1532,   71184,    0.8690,   53193,    0.3247,   48918,    0.5972,    4275,    0.0522,   30868,    0.1884,   52694,    0.6433,  -21826,   -0.2664, -194913,   -1.1897,  -77219,   -0.9426, -117694,   -1.4367, -136204,   -0.8313,  -27704,   -0.3382, -108500,   -1.3245,  -82331,   -0.5025,  -39715,   -0.4848,  -42616,   -0.5202, -173778,   -1.0607, -115579,   -1.4109,  -58199,   -0.7105, -177270,   -1.0820,  -83735,   -1.0222,  -93535,   -1.1418, -185002,   -1.1292, -114375,   -1.3962,  -70627,   -0.8622, -197897,   -1.2079, -112992,   -1.3793,  -84905,   -1.0365, -219133,   -1.3375, -129084,   -1.5758,  -90049,   -1.0993, -154368,   -0.9422,  -56052,   -0.6842,  -98316,   -1.2002,  -88596,   -0.5408,  -51740,   -0.6316,  -36856,   -0.4499,  -83058,   -0.5070,  -69800,   -0.8521,  -13258,   -0.1618,  -48615,   -0.2967,  -15660,   -0.1912,  -32955,   -0.4023,  -29854,   -0.1822,   -6280,   -0.0767,  -23574,   -0.2878,  -63588,   -0.3881,  -47912,   -0.5849,  -15676,   -0.1914,  -21892,   -0.1336,  -15764,   -0.1924,   -6128,   -0.0748,  -48609,   -0.2967,  -42213,   -0.5153,   -6396,   -0.0781,
 646,   -4471,   -0.0273,  -16541,   -0.2019,   12070,    0.1473,  -29915,   -0.1826,    -518,   -0.0063,  -29397,   -0.3589,  -61133,   -0.3731,  -32824,   -0.4007,  -28309,   -0.3456, -107656,   -0.6571,  -68207,   -0.8326,  -39449,   -0.4816,  -80616,   -0.4921,  -55645,   -0.6793,  -24971,   -0.3048,  -72906,   -0.4450,  -42647,   -0.5206,  -30259,   -0.3694,  -86729,   -0.5294,  -22935,   -0.2800,  -63794,   -0.7788,  -15661,   -0.0956,  -28056,   -0.3425,   12395,    0.1513,  -71006,   -0.4334,  -15860,   -0.1936,  -55146,   -0.6732,  -95083,   -0.5804,  -38562,   -0.4707,  -56521,   -0.6900,   10954,    0.0669,   12564,    0.1534,   -1610,   -0.0197,   55989,    0.3417,   -6019,   -0.0735,   62008,    0.7570,   90105,    0.5500,   44092,    0.5382,   46013,    0.5617,   79106,    0.4828,   53239,    0.6499,   25867,    0.3158,   55487,    0.3387,  -15482,   -0.1890,   70969,    0.8663,   51403,    0.3137,   47400,    0.5786,    4003,    0.0489,   27383,    0.1671,   51646,    0.6305,  -24263,   -0.2962, -178687,   -1.0907,  -69503,   -0.8485, -109184,   -1.3329, -119955,   -0.7322,  -20203,   -0.2466,  -99752,   -1.2177,  -65339,   -0.3988,  -30545,   -0.3729,  -34794,   -0.4247, -150441,   -0.9182, -103391,   -1.2621,  -47050,   -0.5744, -153168,   -0.9349,  -71894,   -0.8776,  -81274,   -0.9921, -163767,   -0.9996, -103439,   -1.2627,  -60328,   -0.7364, -183225,   -1.1184, -105805,   -1.2916,  -77420,   -0.9451, -208964,   -1.2755, -124828,   -1.5238,  -84136,   -1.0271, -149408,   -0.9119,  -52576,   -0.6418,  -96832,   -1.1821,  -85926,   -0.5245,  -49355,   -0.6025,  -36571,   -0.4464,  -81086,   -0.4949,  -69381,   -0.8470,  -11705,   -0.1429,  -46607,   -0.2845,  -13380,   -0.1633,  -33227,   -0.4056,  -31574,   -0.1927,   -5805,   -0.0709,  -25769,   -0.3146,  -65267,   -0.3984,  -48862,   -0.5965,  -16405,   -0.2003,  -26966,   -0.1646,  -17802,   -0.2173,   -9164,   -0.1119,  -49163,   -0.3001,  -42340,   -0.5169,   -6823,   -0.0833,
 647,   21567,    0.1316,   -5709,   -0.0697,   27276,    0.3330,   -4891,   -0.0299,   12955,    0.1581,  -17846,   -0.2179,  -33543,   -0.2047,  -18353,   -0.2240,  -15190,   -0.1854,  -86825,   -0.5300,  -57323,   -0.6998,  -29502,   -0.3601,  -66419,   -0.4054,  -48013,   -0.5861,  -18406,   -0.2247,  -59954,   -0.3659,  -35695,   -0.4357,  -24259,   -0.2961,  -84390,   -0.5151,  -19844,   -0.2422,  -64546,   -0.7879,   -5858,   -0.0358,  -23371,   -0.2853,   17513,    0.2138,  -68083,   -0.4156,  -13355,   -0.1630,  -54728,   -0.6681,  -92597,   -0.5652,  -36923,   -0.4507,  -55674,   -0.6796,   18550,    0.1132,   15161,    0.1851,    3389,    0.0414,   57333,    0.3499,   -4199,   -0.0513,   61532,    0.7511,   90202,    0.5506,   41899,    0.5115,   48303,    0.5897,   78631,    0.4799,   55020,    0.6717,   23611,    0.2882,   52069,    0.3178,  -17784,   -0.2171,   69853,    0.8527,   49771,    0.3038,   45851,    0.5597,    3920,    0.0479,   23821,    0.1454,   49913,    0.6093,  -26092,   -0.3185, -166857,   -1.0184,  -64105,   -0.7826, -102752,   -1.2543, -107201,   -0.6543,  -14951,   -0.1825,  -92250,   -1.1261,  -51756,   -0.3159,  -23138,   -0.2825,  -28618,   -0.3494, -128801,   -0.7862,  -92169,   -1.1251,  -36632,   -0.4472, -129518,   -0.7905,  -60381,   -0.7371,  -69137,   -0.8440, -142008,   -0.8668,  -91896,   -1.1218,  -50112,   -0.6117, -166722,   -1.0176,  -97637,   -1.1919,  -69085,   -0.8433, -196921,   -1.2019, -119436,   -1.4580,  -77485,   -0.9459, -141697,   -0.8649,  -47600,   -0.5811,  -94097,   -1.1487,  -81322,   -0.4964,  -46139,   -0.5632,  -35183,   -0.4295,  -78011,   -0.4762,  -68461,   -0.8357,   -9550,   -0.1166,  -44175,   -0.2696,  -10907,   -0.1331,  -33268,   -0.4061,  -32548,   -0.1987,   -4922,   -0.0601,  -27626,   -0.3372,  -66680,   -0.4070,  -49759,   -0.6074,  -16921,   -0.2066,  -32320,   -0.1973,  -19893,   -0.2428,  -12427,   -0.1517,  -49917,   -0.3047,  -42482,   -0.5186,   -7435,   -0.0908,
 648,   45867,    0.2800,    4255,    0.0519,   41612,    0.5080,   17715,    0.1081,   24542,    0.2996,   -6827,   -0.0833,   -8041,   -0.0491,   -4924,   -0.0601,   -3117,   -0.0381,  -64086,   -0.3912,  -44933,   -0.5485,  -19153,   -0.2338,  -52742,   -0.3219,  -40714,   -0.4970,  -12028,   -0.1468,  -46430,   -0.2834,  -28050,   -0.3424,  -18380,   -0.2244,  -80377,   -0.4906,  -16556,   -0.2021,  -63821,   -0.7791,    4597,    0.0281,  -18557,   -0.2265,   23154,    0.2827,  -64583,   -0.3942,  -10796,   -0.1318,  -53787,   -0.6566,  -88166,   -0.5381,  -34437,   -0.4204,  -53729,   -0.6559,   27392,    0.1672,   17901,    0.2185,    9491,    0.1159,   59234,    0.3615,   -1816,   -0.0222,   61050,    0.7453,   89771,    0.5479,   38922,    0.4751,   50849,    0.6207,   78474,    0.4790,   56663,    0.6917,   21811,    0.2663,   48290,    0.2947,  -19620,   -0.2395,   67910,    0.8290,   47978,    0.2928,   44283,    0.5406,    3695,    0.0451,   20538,    0.1254,   47328,    0.5778,  -26790,   -0.3270, -159779,   -0.9752,  -61360,   -0.7490,  -98419,   -1.2014,  -98407,   -0.6006,  -12124,   -0.1480,  -86283,   -1.0533,  -41935,   -0.2560,  -17755,   -0.2167,  -24180,   -0.2952, -109680,   -0.6695,  -82316,   -1.0049,  -27364,   -0.3340, -107078,   -0.6536,  -49434,   -0.6035,  -57644,   -0.7037, -120033,   -0.7326,  -80023,   -0.9769,  -40010,   -0.4884, -148888,   -0.9088,  -88758,   -1.0835,  -60130,   -0.7340, -183034,   -1.1172, -112844,   -1.3775,  -70190,   -0.8568, -131628,   -0.8034,  -41524,   -0.5069,  -90104,   -1.0999,  -74962,   -0.4575,  -42365,   -0.5172,  -32597,   -0.3979,  -74086,   -0.4522,  -67219,   -0.8206,   -6867,   -0.0838,  -41706,   -0.2546,   -8403,   -0.1026,  -33303,   -0.4065,  -32755,   -0.1999,   -3581,   -0.0437,  -29174,   -0.3561,  -67699,   -0.4132,  -50393,   -0.6152,  -17306,   -0.2113,  -37449,   -0.2286,  -21810,   -0.2662,  -15639,   -0.1909,  -51081,   -0.3118,  -42783,   -0.5223,   -8298,   -0.1013,
 649,   67300,    0.4108,   12738,    0.1555,   54562,    0.6661,   37392,    0.2282,   34040,    0.4155,    3352,    0.0409,   14355,    0.0876,    6929,    0.0846,    7426,    0.0907,  -40689,   -0.2484,  -31834,   -0.3886,   -8855,   -0.1081,  -39515,   -0.2412,  -33626,   -0.4105,   -5889,   -0.0719,  -32965,   -0.2012,  -20098,   -0.2453,  -12867,   -0.1571,  -74064,   -0.4521,  -12741,   -0.1555,  -61323,   -0.7486,   15885,    0.0970,  -13379,   -0.1633,   29264,    0.3572,  -60231,   -0.3676,   -7742,   -0.0945,  -52489,   -0.6408,  -82301,   -0.5023,  -31428,   -0.3837,  -50873,   -0.6210,   36801,    0.2246,   20468,    0.2499,   16333,    0.1994,   61492,    0.3753,     968,    0.0118,   60524,    0.7388,   89013,    0.5433,   35607,    0.4347,   53406,    0.6519,   78066,    0.4765,   57401,    0.7007,   20665,    0.2523,   44231,    0.2700,  -21319,   -0.2602,   65550,    0.8002,   45822,    0.2797,   42552,    0.5194,    3270,    0.0399,   17906,    0.1093,   43936,    0.5363,  -26030,   -0.3178, -157335,   -0.9603,  -61297,   -0.7483,  -96038,   -1.1724,  -93781,   -0.5724,  -11708,   -0.1429,  -82073,   -1.0019,  -35810,   -0.2186,  -14655,   -0.1789,  -21155,   -0.2582,  -93571,   -0.5711,  -74077,   -0.9043,  -19494,   -0.2380,  -86444,   -0.5276,  -39407,   -0.4811,  -47037,   -0.5742,  -98472,   -0.6010,  -68482,   -0.8360,  -29990,   -0.3661, -130291,   -0.7953,  -79577,   -0.9714,  -50714,   -0.6191, -167314,   -1.0212, -105125,   -1.2833,  -62189,   -0.7592, -120073,   -0.7329,  -34958,   -0.4267,  -85115,   -1.0390,  -67214,   -0.4103,  -38199,   -0.4663,  -29015,   -0.3542,  -69311,   -0.4231,  -65485,   -0.7994,   -3826,   -0.0467,  -39057,   -0.2384,   -5949,   -0.0726,  -33108,   -0.4042,  -31994,   -0.1953,   -1778,   -0.0217,  -30216,   -0.3689,  -67916,   -0.4145,  -50421,   -0.6155,  -17495,   -0.2136,  -41908,   -0.2558,  -23463,   -0.2864,  -18445,   -0.2252,  -52660,   -0.3214,  -43288,   -0.5284,   -9372,   -0.1144,
 650,   84872,    0.5180,   19254,    0.2350,   65618,    0.8010,   53622,    0.3273,   41341,    0.5047,   12281,    0.1499,   33202,    0.2027,   16504,    0.2015,   16698,    0.2038,  -17802,   -0.1087,  -18655,   -0.2277,     853,    0.0104,  -26674,   -0.1628,  -26501,   -0.3235,    -173,   -0.0021,  -20038,   -0.1223,  -12283,   -0.1499,   -7755,   -0.0947,  -65292,   -0.3985,   -8293,   -0.1012,  -56999,   -0.6958,   27528,    0.1680,   -7821,   -0.0955,   35349,    0.4315,  -54927,   -0.3353,   -3856,   -0.0471,  -51071,   -0.6234,  -76018,   -0.4640,  -28614,   -0.3493,  -47404,   -0.5787,   46281,    0.2825,   22680,    0.2769,   23601,    0.2881,   64406,    0.3931,    4353,    0.0531,   60053,    0.7331,   88367,    0.5394,   32517,    0.3969,   55850,    0.6818,   77247,    0.4715,   56826,    0.6937,   20421,    0.2493,   39661,    0.2421,  -23327,   -0.2848,   62988,    0.7689,   43244,    0.2639,   40498,    0.4944,    2746,    0.0335,   15776,    0.0963,   39853,    0.4865,  -24077,   -0.2939, -159495,   -0.9735,  -63948,   -0.7806,  -95547,   -1.1664,  -93089,   -0.5682,  -13559,   -0.1655,  -79530,   -0.9709,  -33206,   -0.2027,  -13908,   -0.1698,  -19298,   -0.2356,  -80942,   -0.4940,  -67490,   -0.8239,  -13452,   -0.1642,  -68231,   -0.4165,  -30578,   -0.3733,  -37653,   -0.4596,  -78078,   -0.4766,  -57850,   -0.7062,  -20228,   -0.2469, -111536,   -0.6808,  -70415,   -0.8596,  -41121,   -0.5020, -150214,   -0.9169,  -96532,   -1.1784,  -53682,   -0.6553, -107779,   -0.6579,  -28273,   -0.3451,  -79506,   -0.9706,  -58331,   -0.3560,  -33496,   -0.4089,  -24835,   -0.3032,  -63661,   -0.3886,  -63288,   -0.7726,    -373,   -0.0046,  -36041,   -0.2200,   -3529,   -0.0431,  -32512,   -0.3969,  -30212,   -0.1844,     443,    0.0054,  -30655,   -0.3742,  -67202,   -0.4102,  -49817,   -0.6081,  -17385,   -0.2122,  -45942,   -0.2804,  -25124,   -0.3067,  -20818,   -0.2541,  -54547,   -0.3329,  -43829,   -0.5350,  -10718,   -0.1308,
 651,   97731,    0.5965,   23359,    0.2852,   74372,    0.9079,   66302,    0.4047,   46481,    0.5674,   19821,    0.2420,   48350,    0.2951,   23454,    0.2863,   24896,    0.3039,    3246,    0.0198,   -6100,   -0.0745,    9346,    0.1141,  -14204,   -0.0867,  -19162,   -0.2339,    4958,    0.0605,   -8134,   -0.0496,   -5104,   -0.0623,   -3030,   -0.0370,  -54689,   -0.3338,   -3416,   -0.0417,  -51273,   -0.6259,   39327,    0.2400,   -1799,   -0.0220,   41126,    0.5020,  -48848,   -0.2982,     995,    0.0121,  -49843,   -0.6085,  -70157,   -0.4282,  -26345,   -0.3216,  -43812,   -0.5348,   55917,    0.3413,   24571,    0.2999,   31346,    0.3827,   68219,    0.4164,    8493,    0.1037,   59726,    0.7291,   88255,    0.5387,   29949,    0.3656,   58306,    0.7118,   76091,    0.4644,   54901,    0.6702,   21190,    0.2587,   34842,    0.2127,  -25854,   -0.3156,   60696,    0.7409,   40266,    0.2458,   38181,    0.4661,    2085,    0.0255,   13840,    0.0845,   35466,    0.4329,  -21626,   -0.2640, -165662,   -1.0112,  -68830,   -0.8402,  -96832,   -1.1821,  -95838,   -0.5850,  -17348,   -0.2118,  -78490,   -0.9582,  -33598,   -0.2051,  -15281,   -0.1865,  -18317,   -0.2236,  -72094,   -0.4400,  -62766,   -0.7662,   -9328,   -0.1139,  -52685,   -0.3216,  -23068,   -0.2816,  -29617,   -0.3615,  -59714,   -0.3645,  -48576,   -0.5930,  -11138,   -0.1360,  -93452,   -0.5704,  -61713,   -0.7534,  -31739,   -0.3875, -132332,   -0.8077,  -87538,   -1.0686,  -44794,   -0.5468,  -95371,   -0.5821,  -21805,   -0.2662,  -73566,   -0.8980,  -48642,   -0.2969,  -28303,   -0.3455,  -20339,   -0.2483,  -56682,   -0.3460,  -60404,   -0.7374,    3722,    0.0454,  -32236,   -0.1968,    -941,   -0.0115,  -31295,   -0.3820,  -27327,   -0.1668,    3166,    0.0386,  -30493,   -0.3722,  -65439,   -0.3994,  -48511,   -0.5922,  -16928,   -0.2066,  -49550,   -0.3024,  -26765,   -0.3267,  -22785,   -0.2781,  -56523,   -0.3450,  -44353,   -0.5414,  -12170,   -0.1486,
 652,  105764,    0.6456,   25095,    0.3063,   80669,    0.9848,   75085,    0.4583,   49261,    0.6013,   25824,    0.3152,   60074,    0.3667,   28186,    0.3441,   31888,    0.3893,   21344,    0.1303,    5246,    0.0640,   16098,    0.1965,   -2105,   -0.0128,  -11475,   -0.1401,    9370,    0.1144,    2613,    0.0159,    1402,    0.0171,    1211,    0.0148,  -42869,   -0.2617,    1787,    0.0218,  -44656,   -0.5451,   50810,    0.3101,    4427,    0.0540,   46383,    0.5662,  -41737,   -0.2548,    6810,    0.0831,  -48547,   -0.5926,  -64996,   -0.3967,  -24691,   -0.3014,  -40305,   -0.4920,   66223,    0.4042,   26539,    0.3240,   39684,    0.4844,   72738,    0.4440,   13385,    0.1634,   59353,    0.7245,   89026,    0.5434,   28129,    0.3434,   60897,    0.7434,   75001,    0.4578,   52226,    0.6375,   22775,    0.2780,   30278,    0.1848,  -28819,   -0.3518,   59097,    0.7214,   36961,    0.2256,   35680,    0.4356,    1281,    0.0156,   11811,    0.0721,   31169,    0.3805,  -19358,   -0.2363, -174937,   -1.0678,  -75415,   -0.9206,  -99522,   -1.2149, -101681,   -0.6206,  -22867,   -0.2791,  -78814,   -0.9621,  -36712,   -0.2241,  -18519,   -0.2261,  -18193,   -0.2221,  -67211,   -0.4102,  -60227,   -0.7352,   -6984,   -0.0853,  -40172,   -0.2452,  -17011,   -0.2077,  -23161,   -0.2827,  -44063,   -0.2689,  -41029,   -0.5009,   -3034,   -0.0370,  -77004,   -0.4700,  -53913,   -0.6581,  -23091,   -0.2819, -114684,   -0.7000,  -78649,   -0.9601,  -36035,   -0.4399,  -83091,   -0.5072,  -15699,   -0.1916,  -67392,   -0.8227,  -38333,   -0.2340,  -22735,   -0.2775,  -15598,   -0.1904,  -48517,   -0.2961,  -56714,   -0.6923,    8197,    0.1001,  -27507,   -0.1679,    1916,    0.0234,  -29423,   -0.3592,  -23203,   -0.1416,    6435,    0.0786,  -29638,   -0.3618,  -62707,   -0.3827,  -46511,   -0.5678,  -16196,   -0.1977,  -52544,   -0.3207,  -28047,   -0.3424,  -24497,   -0.2990,  -58559,   -0.3574,  -44768,   -0.5465,  -13791,   -0.1684,
 653,  109072,    0.6657,   24459,    0.2986,   84613,    1.0329,   79748,    0.4868,   49694,    0.6066,   30054,    0.3669,   68926,    0.4207,   31433,    0.3837,   37493,    0.4577,   36089,    0.2203,   15050,    0.1837,   21039,    0.2568,    9422,    0.0575,   -3677,   -0.0449,   13099,    0.1599,   12207,    0.0745,    7265,    0.0887,    4942,    0.0603,  -30737,   -0.1876,    6986,    0.0853,  -37723,   -0.4605,   61620,    0.3761,   10318,    0.1260,   51302,    0.6263,  -33333,   -0.2035,   13269,    0.1620,  -46602,   -0.5689,  -60599,   -0.3699,  -23553,   -0.2875,  -37046,   -0.4522,   77581,    0.4735,   29160,    0.3560,   48421,    0.5911,   77608,    0.4737,   18569,    0.2267,   59039,    0.7207,   90666,    0.5534,   26971,    0.3292,   63695,    0.7776,   74249,    0.4532,   49444,    0.6036,   24805,    0.3028,   26435,    0.1614,  -31916,   -0.3896,   58351,    0.7123,   33285,    0.2032,   32887,    0.4015,     398,    0.0049,    9994,    0.0610,   27365,    0.3341,  -17371,   -0.2121, -186098,   -1.1359,  -82948,   -1.0126, -103150,   -1.2592, -109789,   -0.6701,  -29562,   -0.3609,  -80227,   -0.9794,  -42120,   -0.2571,  -23269,   -0.2841,  -18851,   -0.2301,  -66049,   -0.4031,  -59906,   -0.7313,   -6143,   -0.0750,  -31026,   -0.1894,  -12485,   -0.1524,  -18541,   -0.2263,  -31700,   -0.1935,  -35423,   -0.4324,    3723,    0.0454,  -63159,   -0.3855,  -47457,   -0.5793,  -15702,   -0.1917,  -98097,   -0.5988,  -70434,   -0.8598,  -27663,   -0.3377,  -71341,   -0.4354,  -10182,   -0.1243,  -61159,   -0.7466,  -27608,   -0.1685,  -16918,   -0.2065,  -10690,   -0.1305,  -39647,   -0.2420,  -52390,   -0.6395,   12743,    0.1556,  -21977,   -0.1341,    5096,    0.0622,  -27073,   -0.3305,  -17935,   -0.1095,   10171,    0.1242,  -28106,   -0.3431,  -59306,   -0.3620,  -43915,   -0.5361,  -15391,   -0.1879,  -54803,   -0.3345,  -28825,   -0.3519,  -25978,   -0.3171,  -60518,   -0.3694,  -45006,   -0.5494,  -15512,   -0.1894,
