Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 593,   79395,    0.4846,   53416,    0.6521,   25979,    0.3171,   57368,    0.3502,   20086,    0.2452,   37282,    0.4551,  186882,    1.1407,   60369,    0.7369,  126513,    1.5444,  170681,    1.0418,   96408,    1.1769,   74273,    0.9067,  100497,    0.6134,   71326,    0.8707,   29171,    0.3561,    6149,    0.0375,   39262,    0.4793,  -33113,   -0.4042,  110898,    0.6769,   55270,    0.6747,   55628,    0.6791,  134136,    0.8187,   63597,    0.7764,   70539,    0.8611,   55267,    0.3373,   57150,    0.6977,   -1883,   -0.0230,  132574,    0.8092,  103265,    1.2606,   29309,    0.3578,   85908,    0.5244,   53653,    0.6550,   32255,    0.3937,   59836,    0.3652,   18947,    0.2313,   40889,    0.4991,   41445,    0.2530,   86008,    1.0499,  -44563,   -0.5440,  110230,    0.6728,   93095,    1.1364,   17135,    0.2092,   54464,    0.3324,   24352,    0.2973,   30112,    0.3676,   85818,    0.5238,   59297,    0.7239,   26521,    0.3238,   78160,    0.4771,   66888,    0.8165,   11272,    0.1376,  433383,    2.6452,  218226,    2.6640,  215157,    2.6265,  331397,    2.0227,  172069,    2.1005,  159328,    1.9450,  263868,    1.6106,  124024,    1.5140,  139844,    1.7071,  265487,    1.6205,  125798,    1.5357,  139689,    1.7052,  194933,    1.1898,   83390,    1.0180,  111543,    1.3617,   96159,    0.5869,   42018,    0.5129,   54141,    0.6609,   62344,    0.3805,   39584,    0.4832,   22760,    0.2778,   30136,    0.1839,   11304,    0.1380,   18832,    0.2299,  -19388,   -0.1183,  -26674,   -0.3256,    7286,    0.0889,  -10658,   -0.0651,   10241,    0.1250,  -20899,   -0.2551,  -14033,   -0.0857,    4272,    0.0522,  -18305,   -0.2235,  -15080,   -0.0920,   17223,    0.2102,  -32303,   -0.3943,  -11304,   -0.0690,   13870,    0.1693,  -25174,   -0.3073,    2050,    0.0125,    7604,    0.0928,   -5554,   -0.0678,    7622,    0.0465,   -2422,   -0.0296,   10044,    0.1226,  -17363,   -0.1060,  -13571,   -0.1657,   -3792,   -0.0463,
 594,  102741,    0.6271,   63672,    0.7773,   39069,    0.4769,   72865,    0.4447,   29790,    0.3637,   43075,    0.5258,  198309,    1.2104,   66615,    0.8132,  131694,    1.6076,  177408,    1.0828,   99252,    1.2116,   78156,    0.9541,  103087,    0.6292,   71586,    0.8739,   31501,    0.3845,    6847,    0.0418,   37783,    0.4612,  -30936,   -0.3776,  108067,    0.6596,   54056,    0.6599,   54011,    0.6593,  133820,    0.8168,   66808,    0.8156,   67012,    0.8180,   55691,    0.3399,   57957,    0.7075,   -2266,   -0.0277,  129086,    0.7879,  101488,    1.2389,   27598,    0.3369,   82090,    0.5011,   52736,    0.6438,   29354,    0.3583,   58710,    0.3583,   17727,    0.2164,   40983,    0.5003,   36890,    0.2252,   84691,    1.0339,  -47801,   -0.5835,  108182,    0.6603,   94614,    1.1550,   13568,    0.1656,   55843,    0.3408,   25323,    0.3091,   30520,    0.3726,   77616,    0.4737,   54477,    0.6650,   23139,    0.2825,   78957,    0.4819,   68361,    0.8345,   10596,    0.1293,  439646,    2.6835,  221433,    2.7031,  218213,    2.6638,  341953,    2.0872,  177301,    2.1644,  164652,    2.0100,  282770,    1.7259,  134295,    1.6394,  148475,    1.8125,  294171,    1.7955,  141015,    1.7214,  153156,    1.8696,  232824,    1.4211,  103120,    1.2588,  129704,    1.5833,  130481,    0.7964,   58108,    0.7093,   72373,    0.8835,   89086,    0.5438,   52230,    0.6376,   36856,    0.4499,   52244,    0.3189,   23693,    0.2892,   28551,    0.3485,  -10135,   -0.0619,  -22456,   -0.2741,   12321,    0.1504,   -4413,   -0.0269,   13901,    0.1697,  -18314,   -0.2236,  -10119,   -0.0618,    6986,    0.0853,  -17105,   -0.2088,  -12558,   -0.0767,   18660,    0.2278,  -31218,   -0.3811,  -10810,   -0.0660,   13757,    0.1679,  -24567,   -0.2999,    -491,   -0.0030,    6773,    0.0827,   -7264,   -0.0887,    8744,    0.0534,   -3327,   -0.0406,   12071,    0.1474,  -16324,   -0.0996,  -12827,   -0.1566,   -3497,   -0.0427,
 595,  127558,    0.7786,   74295,    0.9069,   53263,    0.6502,   90381,    0.5517,   40296,    0.4919,   50085,    0.6114,  210146,    1.2827,   73472,    0.8969,  136674,    1.6684,  185875,    1.1345,  102997,    1.2573,   82878,    1.0117,  107784,    0.6579,   72250,    0.8820,   35534,    0.4338,    9088,    0.0555,   36979,    0.4514,  -27891,   -0.3405,  106659,    0.6510,   53713,    0.6557,   52946,    0.6463,  134780,    0.8227,   70199,    0.8569,   64581,    0.7884,   57308,    0.3498,   59568,    0.7272,   -2260,   -0.0276,  124276,    0.7585,   98924,    1.2076,   25352,    0.3095,   79884,    0.4876,   52655,    0.6428,   27229,    0.3324,   57497,    0.3509,   16517,    0.2016,   40980,    0.5003,   31638,    0.1931,   82536,    1.0076,  -50898,   -0.6213,  106306,    0.6489,   95803,    1.1695,   10503,    0.1282,   56953,    0.3476,   26358,    0.3218,   30595,    0.3735,   69374,    0.4234,   49559,    0.6050,   19815,    0.2419,   79178,    0.4833,   69007,    0.8424,   10171,    0.1242,  438420,    2.6760,  220847,    2.6960,  217573,    2.6560,  343842,    2.0987,  177932,    2.1721,  165910,    2.0253,  291380,    1.7785,  139317,    1.7007,  152063,    1.8563,  313378,    1.9128,  151359,    1.8477,  162019,    1.9778,  264068,    1.6118,  119637,    1.4605,  144431,    1.7631,  162488,    0.9918,   73418,    0.8962,   89070,    1.0873,  116531,    0.7113,   65122,    0.7950,   51409,    0.6276,   77469,    0.4728,   37423,    0.4568,   40046,    0.4889,    3873,    0.0236,  -15873,   -0.1938,   19746,    0.2410,    4369,    0.0267,   18722,    0.2285,  -14353,   -0.1752,   -5332,   -0.0325,   10213,    0.1247,  -15545,   -0.1898,   -9255,   -0.0565,   20420,    0.2493,  -29675,   -0.3623,   -9430,   -0.0576,   14153,    0.1728,  -23583,   -0.2879,   -2045,   -0.0125,    6423,    0.0784,   -8468,   -0.1034,    9935,    0.0606,   -4228,   -0.0516,   14163,    0.1729,  -15372,   -0.0938,  -12097,   -0.1477,   -3275,   -0.0400,
 596,  151721,    0.9261,   84583,    1.0325,   67138,    0.8196,  107548,    0.6564,   50225,    0.6131,   57323,    0.6998,  221154,    1.3499,   80204,    0.9791,  140950,    1.7206,  195435,    1.1929,  107339,    1.3103,   88096,    1.0754,  114824,    0.7009,   73354,    0.8955,   41470,    0.5062,   13439,    0.0820,   37024,    0.4520,  -23585,   -0.2879,  106924,    0.6526,   54078,    0.6602,   52846,    0.6451,  136438,    0.8328,   73391,    0.8959,   63047,    0.7696,   59780,    0.3649,   61936,    0.7561,   -2156,   -0.0263,  118425,    0.7228,   95688,    1.1681,   22737,    0.2776,   79157,    0.4832,   53534,    0.6535,   25623,    0.3128,   56368,    0.3441,   15596,    0.1904,   40772,    0.4977,   25948,    0.1584,   79404,    0.9693,  -53456,   -0.6526,  105164,    0.6419,   96954,    1.1836,    8210,    0.1002,   57540,    0.3512,   27312,    0.3334,   30228,    0.3690,   61537,    0.3756,   44888,    0.5480,   16649,    0.2032,   78955,    0.4819,   69016,    0.8425,    9939,    0.1213,  431160,    2.6317,  217211,    2.6516,  213949,    2.6118,  339175,    2.0702,  175037,    2.1367,  164138,    2.0037,  291219,    1.7775,  139697,    1.7053,  151522,    1.8497,  322697,    1.9696,  156561,    1.9112,  166136,    2.0281,  286750,    1.7502,  132013,    1.6115,  154737,    1.8889,  189606,    1.1573,   86536,    1.0564,  103070,    1.2582,  142215,    0.8680,   77245,    0.9430,   64970,    0.7931,  104146,    0.6357,   51738,    0.6316,   52408,    0.6398,   21941,    0.1339,   -7237,   -0.0883,   29178,    0.3562,   16285,    0.0994,   25055,    0.3059,   -8770,   -0.1071,     558,    0.0034,   14105,    0.1722,  -13547,   -0.1654,   -5295,   -0.0323,   22262,    0.2718,  -27557,   -0.3364,   -7489,   -0.0457,   14703,    0.1795,  -22192,   -0.2709,   -2465,   -0.0150,    6519,    0.0796,   -8984,   -0.1097,   10871,    0.0664,   -5174,   -0.0632,   16045,    0.1959,  -14714,   -0.0898,  -11478,   -0.1401,   -3236,   -0.0395,
 597,  173677,    1.0601,   94000,    1.1475,   79677,    0.9726,  122835,    0.7497,   58834,    0.7182,   64001,    0.7813,  230389,    1.4062,   86345,    1.0540,  144044,    1.7584,  205489,    1.2542,  111911,    1.3661,   93578,    1.1423,  123915,    0.7563,   74800,    0.9131,   49115,    0.5996,   20108,    0.1227,   38045,    0.4644,  -17937,   -0.2190,  109247,    0.6668,   55209,    0.6740,   54038,    0.6597,  138287,    0.8441,   76148,    0.9296,   62139,    0.7586,   62695,    0.3827,   64899,    0.7922,   -2204,   -0.0269,  111872,    0.6828,   92118,    1.1245,   19754,    0.2411,   79793,    0.4870,   55274,    0.6748,   24519,    0.2993,   55196,    0.3369,   14939,    0.1824,   40257,    0.4914,   20384,    0.1244,   75432,    0.9208,  -55048,   -0.6720,  104814,    0.6398,   98083,    1.1973,    6731,    0.0822,   57233,    0.3493,   27738,    0.3386,   29495,    0.3601,   54136,    0.3304,   40675,    0.4965,   13461,    0.1643,   78427,    0.4787,   68463,    0.8358,    9964,    0.1216,  419089,    2.5580,  211102,    2.5770,  207987,    2.5390,  330060,    2.0146,  169897,    2.0740,  160163,    1.9552,  284542,    1.7368,  136558,    1.6670,  147984,    1.8065,  323239,    1.9730,  157197,    1.9190,  166042,    2.0269,  300187,    1.8323,  139890,    1.7077,  160297,    1.9568,  210410,    1.2843,   96644,    1.1798,  113766,    1.3888,  164258,    1.0026,   87717,    1.0708,   76541,    0.9344,  130265,    0.7951,   65538,    0.8000,   64727,    0.7901,   42848,    0.2615,    2750,    0.0336,   40098,    0.4895,   31469,    0.1921,   32968,    0.4025,   -1499,   -0.0183,    7729,    0.0472,   18794,    0.2294,  -11065,   -0.1351,    -533,   -0.0033,   24111,    0.2943,  -24644,   -0.3008,   -5116,   -0.0312,   15306,    0.1868,  -20422,   -0.2493,   -1964,   -0.0120,    7034,    0.0859,   -8998,   -0.1098,   11315,    0.0691,   -6164,   -0.0752,   17479,    0.2134,  -14574,   -0.0890,  -10935,   -0.1335,   -3639,   -0.0444,
 598,  192539,    1.1752,  102459,    1.2508,   90080,    1.0996,  135581,    0.8275,   66053,    0.8063,   69528,    0.8488,  237380,    1.4489,   91413,    1.1159,  145967,    1.7819,  214955,    1.3120,  116157,    1.4180,   98798,    1.2061,  134692,    0.8221,   76581,    0.9349,   58111,    0.7094,   29343,    0.1791,   40304,    0.4920,  -10961,   -0.1338,  113757,    0.6943,   57072,    0.6967,   56685,    0.6920,  140241,    0.8560,   78415,    0.9572,   61826,    0.7547,   65424,    0.3993,   67993,    0.8300,   -2569,   -0.0314,  104919,    0.6404,   88531,    1.0807,   16388,    0.2001,   81381,    0.4967,   57447,    0.7013,   23934,    0.2922,   54020,    0.3297,   14682,    0.1792,   39338,    0.4802,   15172,    0.0926,   70854,    0.8649,  -55682,   -0.6797,  104954,    0.6406,   98922,    1.2076,    6032,    0.0736,   56239,    0.3433,   27722,    0.3384,   28517,    0.3481,   47094,    0.2874,   36743,    0.4485,   10351,    0.1264,   78024,    0.4762,   67577,    0.8249,   10447,    0.1275,  402707,    2.4580,  202766,    2.4752,  199941,    2.4408,  317856,    1.9401,  163338,    1.9939,  154518,    1.8863,  273631,    1.6702,  131042,    1.5997,  142589,    1.7406,  316426,    1.9314,  153906,    1.8788,  162520,    1.9839,  304749,    1.8601,  143528,    1.7521,  161221,    1.9681,  224181,    1.3683,  103347,    1.2616,  120834,    1.4751,  181404,    1.1072,   95830,    1.1698,   85574,    1.0446,  153830,    0.9389,   77850,    0.9503,   75980,    0.9275,   64662,    0.3947,   13024,    0.1590,   51638,    0.6304,   49443,    0.3018,   42303,    0.5164,    7140,    0.0872,   16566,    0.1011,   24324,    0.2969,   -7758,   -0.0947,    5402,    0.0330,   26256,    0.3205,  -20854,   -0.2546,   -2506,   -0.0153,   15820,    0.1931,  -18326,   -0.2237,    -676,   -0.0041,    8042,    0.0982,   -8718,   -0.1064,   11522,    0.0703,   -7237,   -0.0883,   18759,    0.2290,  -14866,   -0.0907,  -10335,   -0.1262,   -4531,   -0.0553,
 599,  208572,    1.2731,  110073,    1.3437,   98499,    1.2024,  145674,    0.8892,   72195,    0.8813,   73479,    0.8970,  242211,    1.4784,   95146,    1.1615,  147065,    1.7953,  223360,    1.3633,  119669,    1.4608,  103691,    1.2658,  146326,    0.8931,   78743,    0.9612,   67583,    0.8250,   40210,    0.2454,   43324,    0.5289,   -3114,   -0.0380,  119978,    0.7323,   59451,    0.7257,   60527,    0.7389,  142732,    0.8712,   80388,    0.9813,   62344,    0.7611,   67124,    0.4097,   70388,    0.8593,   -3264,   -0.0398,   98183,    0.5993,   85368,    1.0421,   12815,    0.1564,   83477,    0.5095,   59595,    0.7275,   23882,    0.2915,   52408,    0.3199,   14931,    0.1823,   37477,    0.4575,   10081,    0.0615,   65870,    0.8041,  -55789,   -0.6810,  105206,    0.6421,   99335,    1.2126,    5871,    0.0717,   54834,    0.3347,   27221,    0.3323,   27613,    0.3371,   40220,    0.2455,   32931,    0.4020,    7289,    0.0890,   77484,    0.4729,   66417,    0.8108,   11067,    0.1351,  382273,    2.3333,  192386,    2.3485,  189887,    2.3180,  303084,    1.8499,  155565,    1.8990,  147519,    1.8008,  260338,    1.5890,  124169,    1.5158,  136169,    1.6623,  304175,    1.8566,  147594,    1.8017,  156581,    1.9114,  301537,    1.8405,  143335,    1.7497,  158202,    1.9312,  231227,    1.4113,  106774,    1.3034,  124453,    1.5192,  193180,    1.1791,  101283,    1.2364,   91897,    1.1218,  173140,    1.0568,   87831,    1.0722,   85309,    1.0414,   85523,    0.5220,   22730,    0.2775,   62793,    0.7665,   69097,    0.4217,   52503,    0.6409,   16594,    0.2026,   27151,    0.1657,   30728,    0.3751,   -3577,   -0.0437,   12369,    0.0755,   28724,    0.3506,  -16355,   -0.1997,     316,    0.0019,   16305,    0.1990,  -15989,   -0.1952,    1251,    0.0076,    9504,    0.1160,   -8253,   -0.1007,   11340,    0.0692,   -8358,   -0.1020,   19698,    0.2405,  -15380,   -0.0939,   -9625,   -0.1175,   -5755,   -0.0703,
 600,  222515,    1.3582,  116910,    1.4272,  105605,    1.2892,  153478,    0.9368,   77360,    0.9444,   76118,    0.9292,  245209,    1.4967,   97417,    1.1892,  147792,    1.8042,  230745,    1.4084,  122298,    1.4929,  108447,    1.3239,  158265,    0.9660,   81418,    0.9939,   76847,    0.9381,   51640,    0.3152,   46639,    0.5693,    5001,    0.0610,  127145,    0.7761,   62072,    0.7577,   65073,    0.7944,  146042,    0.8914,   82164,    1.0030,   63878,    0.7798,   66958,    0.4087,   71341,    0.8709,   -4383,   -0.0535,   92501,    0.5646,   83215,    1.0158,    9286,    0.1134,   85924,    0.5245,   61645,    0.7525,   24279,    0.2964,   50178,    0.3063,   15682,    0.1914,   34496,    0.4211,    4820,    0.0294,   60749,    0.7416,  -55929,   -0.6827,  105271,    0.6425,   99311,    1.2123,    5960,    0.0728,   53378,    0.3258,   26150,    0.3192,   27228,    0.3324,   33606,    0.2051,   29151,    0.3559,    4455,    0.0544,   76602,    0.4676,   65104,    0.7948,   11498,    0.1404,  357549,    2.1824,  179847,    2.1955,  177702,    2.1693,  285705,    1.7439,  146612,    1.7898,  139093,    1.6980,  245875,    1.5007,  116587,    1.4232,  129288,    1.5783,  288155,    1.7588,  139215,    1.6995,  148940,    1.8182,  292315,    1.7842,  140085,    1.7101,  152230,    1.8583,  231763,    1.4146,  107033,    1.3066,  124730,    1.5226,  199414,    1.2172,  103873,    1.2680,   95541,    1.1663,  187215,    1.1427,   95074,    1.1606,   92141,    1.1248,  103774,    0.6334,   30975,    0.3781,   72799,    0.8887,   88602,    0.5408,   62717,    0.7656,   25885,    0.3160,   39315,    0.2400,   37812,    0.4616,    1503,    0.0183,   20522,    0.1253,   31788,    0.3880,  -11266,   -0.1375,    3752,    0.0229,   17024,    0.2078,  -13272,   -0.1620,    3933,    0.0240,   11549,    0.1410,   -7616,   -0.0930,   10773,    0.0658,   -9396,   -0.1147,   20169,    0.2462,  -15826,   -0.0966,   -8676,   -0.1059,   -7150,   -0.0873,
 601,  234986,    1.4343,  122963,    1.5011,  112023,    1.3675,  159640,    0.9744,   81824,    0.9989,   77816,    0.9499,  246735,    1.5060,   98593,    1.2036,  148142,    1.8084,  236856,    1.4457,  123902,    1.5125,  112954,    1.3789,  169782,    1.0363,   84434,    1.0307,   85348,    1.0419,   63089,    0.3851,   50095,    0.6115,   12994,    0.1586,  134419,    0.8205,   64814,    0.7912,   69605,    0.8497,  150343,    0.9176,   83829,    1.0233,   66514,    0.8120,   65258,    0.3983,   70974,    0.8664,   -5716,   -0.0698,   88683,    0.5413,   82498,    1.0071,    6185,    0.0755,   89001,    0.5432,   64198,    0.7837,   24803,    0.3028,   47513,    0.2900,   16808,    0.2052,   30705,    0.3748,    -763,   -0.0047,   55509,    0.6776,  -56272,   -0.6869,  104795,    0.6396,   98683,    1.2047,    6112,    0.0746,   51969,    0.3172,   24378,    0.2976,   27591,    0.3368,   27394,    0.1672,   25481,    0.3111,    1913,    0.0234,   75347,    0.4599,   63883,    0.7798,   11464,    0.1399,  328334,    2.0041,  164863,    2.0125,  163471,    1.9956,  265261,    1.6191,  136263,    1.6634,  128998,    1.5747,  230551,    1.4072,  108806,    1.3282,  121745,    1.4862,  269981,    1.6479,  129721,    1.5836,  140260,    1.7122,  278730,    1.7013,  134432,    1.6411,  144298,    1.7615,  226613,    1.3832,  104509,    1.2758,  122104,    1.4906,  200256,    1.2223,  103667,    1.2655,   96589,    1.1791,  196023,    1.1965,   99502,    1.2147,   96521,    1.1783,  118273,    0.7219,   37207,    0.4542,   81066,    0.9896,  106400,    0.6494,   72263,    0.8821,   34137,    0.4167,   52394,    0.3198,   45337,    0.5534,    7057,    0.0861,   29388,    0.1794,   35467,    0.4330,   -6079,   -0.0742,    8054,    0.0492,   18201,    0.2222,  -10147,   -0.1239,    7572,    0.0462,   14249,    0.1739,   -6677,   -0.0815,    9932,    0.0606,  -10105,   -0.1234,   20037,    0.2446,  -15898,   -0.0970,   -7467,   -0.0912,   -8431,   -0.1029,
 602,  246520,    1.5047,  128329,    1.5666,  118191,    1.4428,  165036,    1.0073,   85821,    1.0477,   79215,    0.9670,  247682,    1.5118,   99469,    1.2143,  148213,    1.8093,  242416,    1.4796,  125008,    1.5260,  117408,    1.4332,  180146,    1.0996,   87459,    1.0676,   92687,    1.1315,   74037,    0.4519,   53796,    0.6567,   20241,    0.2471,  141191,    0.8618,   67660,    0.8260,   73531,    0.8976,  155689,    0.9503,   85459,    1.0432,   70230,    0.8573,   62757,    0.3831,   69733,    0.8513,   -6976,   -0.0852,   86923,    0.5306,   83182,    1.0154,    3741,    0.0457,   93063,    0.5680,   67662,    0.8260,   25401,    0.3101,   44512,    0.2717,   17906,    0.2186,   26606,    0.3248,   -6034,   -0.0368,   50449,    0.6159,  -56483,   -0.6895,  103772,    0.6334,   97619,    1.1917,    6153,    0.0751,   51013,    0.3114,   22506,    0.2747,   28507,    0.3480,   21610,    0.1319,   21844,    0.2667,    -234,   -0.0029,   73719,    0.4500,   62663,    0.7650,   11056,    0.1350,  294896,    1.8000,  147583,    1.8016,  147313,    1.7983,  241526,    1.4742,  124403,    1.5186,  117123,    1.4298,  213941,    1.3058,  100757,    1.2300,  113184,    1.3817,  250319,    1.5279,  119703,    1.4613,  130616,    1.5945,  261824,    1.5981,  126801,    1.5479,  135023,    1.6483,  216512,    1.3215,   99594,    1.2158,  116918,    1.4273,  196047,    1.1966,  100855,    1.2312,   95192,    1.1620,  199857,    1.2199,  101174,    1.2351,   98683,    1.2047,  128393,    0.7837,   41088,    0.5016,   87305,    1.0658,  120869,    0.7377,   80246,    0.9796,   40623,    0.4959,   65712,    0.4011,   53048,    0.6476,   12664,    0.1546,   38648,    0.2359,   39679,    0.4844,   -1031,   -0.0126,   13351,    0.0815,   19925,    0.2432,   -6574,   -0.0803,   12025,    0.0734,   17320,    0.2114,   -5295,   -0.0646,    9271,    0.0566,  -10321,   -0.1260,   19592,    0.2392,  -15612,   -0.0953,   -6230,   -0.0761,   -9382,   -0.1145,
