Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 586,   32298,    0.1971,   56393,    0.6884,  -24095,   -0.2941,  -11865,   -0.0724,   20505,    0.2503,  -32370,   -0.3952,  -37657,   -0.2298,   21808,    0.2662,  -59465,   -0.7259,   72556,    0.4429,   56971,    0.6955,   15585,    0.1903,    6423,    0.0392,   10259,    0.1252,   -3836,   -0.0468,  145769,    0.8897,   43548,    0.5316,  102221,    1.2479,   67340,    0.4110,   18120,    0.2212,   49220,    0.6008,  182446,    1.1136,  117359,    1.4326,   65087,    0.7945,  132137,    0.8065,  109232,    1.3334,   22905,    0.2796,    8452,    0.0516,  -20132,   -0.2458,   28584,    0.3489,  154019,    0.9401,   41764,    0.5098,  112255,    1.3703,   14779,    0.0902,    5699,    0.0696,    9080,    0.1108,   78255,    0.4776,   24367,    0.2975,   53888,    0.6578,   47055,    0.2872,    7473,    0.0912,   39582,    0.4832,   31167,    0.1902,   70863,    0.8651,  -39696,   -0.4846,  -10414,   -0.0636,  -26351,   -0.3217,   15937,    0.1945,   71457,    0.4362,   54282,    0.6626,   17175,    0.2097,  -38473,   -0.2348,    5105,    0.0623,  -43578,   -0.5320,   26998,    0.1648,   11534,    0.1408,   15464,    0.1888,    8188,    0.0500,   18599,    0.2270,  -10411,   -0.1271,   43400,    0.2649,   -5234,   -0.0639,   48634,    0.5937,  -18567,   -0.1133,    2199,    0.0268,  -20766,   -0.2535,    1926,    0.0118,  -12152,   -0.1483,   14078,    0.1719,  -24810,   -0.1514,  -16738,   -0.2043,   -8072,   -0.0985,   29880,    0.1824,    -537,   -0.0066,   30417,    0.3713,   47503,    0.2899,   15882,    0.1939,   31621,    0.3860,   29829,    0.1821,   28623,    0.3494,    1206,    0.0147,   32713,    0.1997,   37256,    0.4548,   -4543,   -0.0555,   17220,    0.1051,   20262,    0.2473,   -3042,   -0.0371,  -54493,   -0.3326,  -22235,   -0.2714,  -32258,   -0.3938,   13549,    0.0827,   -3750,   -0.0458,   17299,    0.2112,   43027,    0.2626,   15602,    0.1905,   27425,    0.3348,   21809,    0.1331,   12160,    0.1484,    9649,    0.1178,
 587,   45244,    0.2762,   64286,    0.7848,  -19042,   -0.2325,  -21075,   -0.1286,   15295,    0.1867,  -36370,   -0.4440,  -49480,   -0.3020,   15354,    0.1874,  -64834,   -0.7915,   60080,    0.3667,   50824,    0.6204,    9256,    0.1130,   -4437,   -0.0271,    2098,    0.0256,   -6535,   -0.0798,  133218,    0.8131,   34888,    0.4259,   98330,    1.2004,   59165,    0.3611,   16835,    0.2055,   42330,    0.5167,  171078,    1.0442,  115810,    1.4137,   55268,    0.6747,  122355,    0.7468,  104754,    1.2788,   17601,    0.2149,    2252,    0.0137,  -21195,   -0.2587,   23447,    0.2862,  154331,    0.9420,   40914,    0.4995,  113417,    1.3845,   13424,    0.0819,    3727,    0.0455,    9697,    0.1184,   83673,    0.5107,   24435,    0.2983,   59238,    0.7231,   44362,    0.2708,    3547,    0.0433,   40815,    0.4982,   25923,    0.1582,   68115,    0.8315,  -42192,   -0.5151,   -9492,   -0.0579,  -22539,   -0.2751,   13047,    0.1593,   61844,    0.3775,   50190,    0.6127,   11654,    0.1423,  -41431,   -0.2529,    3348,    0.0409,  -44779,   -0.5466,   28448,    0.1736,   13143,    0.1604,   15305,    0.1868,    7527,    0.0459,   17146,    0.2093,   -9619,   -0.1174,   38371,    0.2342,   -6322,   -0.0772,   44693,    0.5456,  -21724,   -0.1326,    1820,    0.0222,  -23544,   -0.2874,   -4287,   -0.0262,  -16419,   -0.2004,   12132,    0.1481,  -29801,   -0.1819,  -20800,   -0.2539,   -9001,   -0.1099,   24423,    0.1491,   -4060,   -0.0496,   28483,    0.3477,   43294,    0.2643,   12943,    0.1580,   30351,    0.3705,   27463,    0.1676,   25933,    0.3166,    1530,    0.0187,   31444,    0.1919,   36951,    0.4511,   -5507,   -0.0672,   18062,    0.1102,   20764,    0.2535,   -2702,   -0.0330,  -54774,   -0.3343,  -21213,   -0.2590,  -33561,   -0.4097,   14435,    0.0881,   -4183,   -0.0511,   18618,    0.2273,   40615,    0.2479,   14634,    0.1786,   25981,    0.3172,   20361,    0.1243,   11226,    0.1370,    9135,    0.1115,
 588,   70709,    0.4316,   77654,    0.9480,   -6945,   -0.0848,  -23488,   -0.1434,   13622,    0.1663,  -37110,   -0.4530,  -59702,   -0.3644,    9930,    0.1212,  -69632,   -0.8500,   49961,    0.3049,   45519,    0.5557,    4442,    0.0542,  -13750,   -0.0839,   -6106,   -0.0745,   -7644,   -0.0933,  121709,    0.7429,   26720,    0.3262,   94989,    1.1596,   51289,    0.3131,   15732,    0.1920,   35557,    0.4341,  158586,    0.9680,  113684,    1.3878,   44902,    0.5481,  111768,    0.6822,   99113,    1.2099,   12655,    0.1545,   -4781,   -0.0292,  -22527,   -0.2750,   17746,    0.2166,  153910,    0.9394,   40161,    0.4903,  113749,    1.3886,   10620,    0.0648,    1227,    0.0150,    9393,    0.1147,   88313,    0.5390,   23709,    0.2894,   64604,    0.7886,   41776,    0.2550,     163,    0.0020,   41613,    0.5080,   22518,    0.1374,   66076,    0.8066,  -43558,   -0.5317,   -7840,   -0.0479,  -18448,   -0.2252,   10608,    0.1295,   52530,    0.3206,   46772,    0.5710,    5758,    0.0703,  -38898,   -0.2374,    4269,    0.0521,  -43167,   -0.5270,   32474,    0.1982,   15957,    0.1948,   16517,    0.2016,   10164,    0.0620,   17695,    0.2160,   -7531,   -0.0919,   35853,    0.2188,   -5813,   -0.0710,   41666,    0.5086,  -23343,   -0.1425,    2040,    0.0249,  -25383,   -0.3099,   -9322,   -0.0569,  -20223,   -0.2469,   10901,    0.1331,  -34207,   -0.2088,  -24767,   -0.3023,   -9440,   -0.1152,   18737,    0.1144,   -7669,   -0.0936,   26406,    0.3223,   38836,    0.2370,    9471,    0.1156,   29365,    0.3585,   24583,    0.1500,   23448,    0.2862,    1135,    0.0139,   29707,    0.1813,   36392,    0.4443,   -6685,   -0.0816,   18110,    0.1105,   20945,    0.2557,   -2835,   -0.0346,  -54842,   -0.3347,  -20169,   -0.2462,  -34673,   -0.4233,   14872,    0.0908,   -4913,   -0.0600,   19785,    0.2415,   38288,    0.2337,   13769,    0.1681,   24519,    0.2993,   19507,    0.1191,   10675,    0.1303,    8832,    0.1078,
 589,  108081,    0.6597,   96107,    1.1732,   11974,    0.1462,  -16871,   -0.1030,   16815,    0.2053,  -33686,   -0.4112,  -67119,   -0.4097,    6056,    0.0739,  -73175,   -0.8933,   42389,    0.2587,   41269,    0.5038,    1120,    0.0137,  -22023,   -0.1344,  -14203,   -0.1734,   -7820,   -0.0955,  112281,    0.6853,   19600,    0.2393,   92681,    1.1314,   43800,    0.2673,   14458,    0.1765,   29342,    0.3582,  145808,    0.8900,  111068,    1.3559,   34740,    0.4241,  101800,    0.6214,   93124,    1.1368,    8676,    0.1059,  -12251,   -0.0748,  -24137,   -0.2947,   11886,    0.1451,  152404,    0.9302,   39202,    0.4786,  113202,    1.3819,    6388,    0.0390,   -1719,   -0.0210,    8107,    0.0990,   91947,    0.5612,   22460,    0.2742,   69487,    0.8483,   39253,    0.2396,   -2874,   -0.0351,   42127,    0.5143,   21536,    0.1314,   65096,    0.7947,  -43560,   -0.5318,   -5932,   -0.0362,  -14445,   -0.1763,    8513,    0.1039,   44173,    0.2696,   44287,    0.5406,    -114,   -0.0014,  -28176,   -0.1720,    9190,    0.1122,  -37366,   -0.4561,   39720,    0.2424,   20204,    0.2466,   19516,    0.2382,   16607,    0.1014,   20579,    0.2512,   -3972,   -0.0485,   36517,    0.2229,   -3634,   -0.0444,   40151,    0.4901,  -22925,   -0.1399,    3084,    0.0376,  -26009,   -0.3175,  -12622,   -0.0770,  -22819,   -0.2786,   10197,    0.1245,  -37908,   -0.2314,  -28401,   -0.3467,   -9507,   -0.1161,   13239,    0.0808,  -11119,   -0.1357,   24358,    0.2973,   34268,    0.2092,    5442,    0.0664,   28826,    0.3519,   21160,    0.1292,   21145,    0.2581,      15,    0.0002,   27507,    0.1679,   35469,    0.4330,   -7962,   -0.0972,   17573,    0.1073,   20677,    0.2524,   -3104,   -0.0379,  -54639,   -0.3335,  -19146,   -0.2337,  -35493,   -0.4333,   14968,    0.0914,   -5903,   -0.0721,   20871,    0.2548,   36314,    0.2216,   13139,    0.1604,   23175,    0.2829,   18997,    0.1160,   10171,    0.1242,    8826,    0.1077,
 590,  155517,    0.9492,  118734,    1.4494,   36783,    0.4490,      50,    0.0003,   25447,    0.3106,  -25397,   -0.3100,  -70128,   -0.4280,    4417,    0.0539,  -74545,   -0.9100,   38088,    0.2325,   38495,    0.4699,    -407,   -0.0050,  -28840,   -0.1760,  -21352,   -0.2607,   -7488,   -0.0914,  105794,    0.6457,   14100,    0.1721,   91694,    1.1193,   36899,    0.2252,   12885,    0.1573,   24014,    0.2931,  133938,    0.8175,  108006,    1.3185,   25932,    0.3166,   93074,    0.5681,   87164,    1.0640,    5910,    0.0721,  -19404,   -0.1184,  -25865,   -0.3157,    6461,    0.0789,  149440,    0.9121,   37675,    0.4599,  111765,    1.3644,     937,    0.0057,   -4811,   -0.0587,    5748,    0.0702,   94417,    0.5763,   20743,    0.2532,   73674,    0.8994,   36546,    0.2231,   -5834,   -0.0712,   42380,    0.5173,   23353,    0.1425,   65461,    0.7991,  -42108,   -0.5140,   -3867,   -0.0236,  -10762,   -0.1314,    6895,    0.0842,   37193,    0.2270,   42705,    0.5213,   -5512,   -0.0673,   -7716,   -0.0471,   18876,    0.2304,  -26592,   -0.3246,   50797,    0.3100,   26167,    0.3194,   24630,    0.3007,   27352,    0.1669,   25936,    0.3166,    1416,    0.0173,   41084,    0.2508,     323,    0.0039,   40761,    0.4976,  -19752,   -0.1206,    5299,    0.0647,  -25051,   -0.3058,  -13691,   -0.0836,  -23708,   -0.2894,   10017,    0.1223,  -40719,   -0.2485,  -31491,   -0.3844,   -9228,   -0.1126,    8363,    0.0510,  -14048,   -0.1715,   22411,    0.2736,   30287,    0.1849,    1470,    0.0179,   28817,    0.3518,   17316,    0.1057,   19046,    0.2325,   -1730,   -0.0211,   24884,    0.1519,   34150,    0.4169,   -9266,   -0.1131,   16801,    0.1025,   20032,    0.2445,   -3231,   -0.0394,  -54376,   -0.3319,  -18485,   -0.2257,  -35891,   -0.4381,   14701,    0.0897,   -7228,   -0.0882,   21929,    0.2677,   35066,    0.2140,   12949,    0.1581,   22117,    0.2700,   18878,    0.1152,    9671,    0.1181,    9207,    0.1124,
 591,  209804,    1.2806,  144061,    1.7586,   65743,    0.8026,   26945,    0.1645,   39197,    0.4785,  -12252,   -0.1496,  -67411,   -0.4115,    5636,    0.0688,  -73047,   -0.8917,   37989,    0.2319,   37635,    0.4594,     354,    0.0043,  -33359,   -0.2036,  -26751,   -0.3266,   -6608,   -0.0807,  102999,    0.6287,   10721,    0.1309,   92278,    1.1265,   30906,    0.1886,   11250,    0.1373,   19656,    0.2399,  123789,    0.7556,  104718,    1.2783,   19071,    0.2328,   85667,    0.5229,   81587,    0.9960,    4080,    0.0498,  -25748,   -0.1572,  -27535,   -0.3361,    1787,    0.0218,  144832,    0.8840,   35489,    0.4332,  109343,    1.3348,   -5659,   -0.0345,   -8027,   -0.0980,    2368,    0.0289,   95888,    0.5853,   18691,    0.2282,   77197,    0.9424,   33763,    0.2061,   -8721,   -0.1065,   42484,    0.5186,   27951,    0.1706,   67275,    0.8213,  -39324,   -0.4800,   -1616,   -0.0099,   -7439,   -0.0908,    5823,    0.0711,   31476,    0.1921,   41772,    0.5099,  -10296,   -0.1257,   22829,    0.1393,   33510,    0.4091,  -10681,   -0.1304,   66183,    0.4040,   34236,    0.4179,   31947,    0.3900,   42738,    0.2609,   33767,    0.4122,    8971,    0.1095,   49946,    0.3049,    6036,    0.0737,   43910,    0.5360,  -13196,   -0.0805,    9112,    0.1112,  -22308,   -0.2723,  -12098,   -0.0738,  -22690,   -0.2770,   10592,    0.1293,  -42305,   -0.2582,  -33659,   -0.4109,   -8646,   -0.1055,    4590,    0.0280,  -16151,   -0.1972,   20741,    0.2532,   27390,    0.1672,   -2036,   -0.0249,   29426,    0.3592,   13168,    0.0804,   17139,    0.2092,   -3971,   -0.0485,   21736,    0.1327,   32583,    0.3978,  -10847,   -0.1324,   16042,    0.0979,   19071,    0.2328,   -3029,   -0.0370,  -54121,   -0.3303,  -18276,   -0.2231,  -35845,   -0.4376,   14121,    0.0862,   -8938,   -0.1091,   23059,    0.2815,   34363,    0.2097,   13029,    0.1591,   21334,    0.2604,   19268,    0.1176,    9157,    0.1118,   10111,    0.1234,
 592,  266699,    1.6279,  170369,    2.0798,   96330,    1.1759,   61955,    0.3782,   56966,    0.6954,    4989,    0.0609,  -57850,   -0.3531,   10282,    0.1255,  -68132,   -0.8317,   42906,    0.2619,   39308,    0.4798,    3598,    0.0439,  -34266,   -0.2091,  -29386,   -0.3587,   -4880,   -0.0596,  104476,    0.6377,    9893,    0.1208,   94583,    1.1546,   26584,    0.1623,   10157,    0.1240,   16427,    0.2005,  115481,    0.7049,  101184,    1.2352,   14297,    0.1745,   79498,    0.4852,   76521,    0.9341,    2977,    0.0363,  -31358,   -0.1914,  -29254,   -0.3571,   -2104,   -0.0257,  138884,    0.8477,   32789,    0.4003,  106095,    1.2951,  -12577,   -0.0768,  -11226,   -0.1370,   -1351,   -0.0165,   96607,    0.5897,   16416,    0.2004,   80191,    0.9789,   30387,    0.1855,  -11598,   -0.1416,   41985,    0.5125,   35258,    0.2152,   70173,    0.8566,  -34915,   -0.4262,     593,    0.0036,   -4551,   -0.0556,    5144,    0.0628,   26579,    0.1622,   41046,    0.5011,  -14467,   -0.1766,   62066,    0.3788,   52359,    0.6392,    9707,    0.1185,   85728,    0.5233,   44366,    0.5416,   41362,    0.5049,   62042,    0.3787,   43527,    0.5314,   18515,    0.2260,   63038,    0.3848,   13528,    0.1651,   49510,    0.6044,   -2898,   -0.0177,   14782,    0.1804,  -17680,   -0.2158,   -7476,   -0.0456,  -19883,   -0.2427,   12407,    0.1515,  -42441,   -0.2590,  -34703,   -0.4236,   -7738,   -0.0945,    2279,    0.0139,  -17321,   -0.2114,   19600,    0.2393,   25947,    0.1584,   -4637,   -0.0566,   30584,    0.3734,    9041,    0.0552,   15497,    0.1892,   -6456,   -0.0788,   17962,    0.1096,   30775,    0.3757,  -12813,   -0.1564,   15654,    0.0955,   18076,    0.2207,   -2422,   -0.0296,  -53752,   -0.3281,  -18525,   -0.2261,  -35227,   -0.4300,   13216,    0.0807,  -10906,   -0.1331,   24122,    0.2945,   34151,    0.2084,   13463,    0.1643,   20688,    0.2525,   20182,    0.1232,    8831,    0.1078,   11351,    0.1386,
 593,  321747,    1.9638,  195950,    2.3920,  125797,    1.5357,  102453,    0.6253,   77459,    0.9456,   24994,    0.3051,  -41009,   -0.2503,   18519,    0.2261,  -59528,   -0.7267,   53086,    0.3240,   43603,    0.5323,    9483,    0.1158,  -30881,   -0.1885,  -28937,   -0.3532,   -1944,   -0.0237,  110329,    0.6734,   11801,    0.1441,   98528,    1.2028,   24624,    0.1503,   10007,    0.1222,   14617,    0.1784,  109106,    0.6660,   97688,    1.1925,   11418,    0.1394,   74669,    0.4558,   71989,    0.8788,    2680,    0.0327,  -36623,   -0.2235,  -31344,   -0.3826,   -5279,   -0.0644,  132625,    0.8095,   30080,    0.3672,  102545,    1.2518,  -18689,   -0.1141,  -14155,   -0.1728,   -4534,   -0.0553,   96658,    0.5900,   13840,    0.1690,   82818,    1.0110,   26175,    0.1598,  -14284,   -0.1744,   40459,    0.4939,   44318,    0.2705,   73362,    0.8956,  -29044,   -0.3546,    2711,    0.0165,   -2295,   -0.0280,    5006,    0.0611,   22075,    0.1347,   40401,    0.4932,  -18326,   -0.2237,  107122,    0.6538,   74045,    0.9039,   33077,    0.4038,  108856,    0.6644,   56347,    0.6879,   52509,    0.6410,   84356,    0.5149,   54686,    0.6676,   29670,    0.3622,   79901,    0.4877,   22621,    0.2761,   57280,    0.6992,   11122,    0.0679,   22293,    0.2721,  -11171,   -0.1364,     406,    0.0025,  -15444,   -0.1885,   15850,    0.1935,  -40455,   -0.2469,  -34278,   -0.4184,   -6177,   -0.0754,    1588,    0.0097,  -17556,   -0.2143,   19144,    0.2337,   26219,    0.1600,   -6040,   -0.0737,   32259,    0.3938,    5213,    0.0318,   14101,    0.1721,   -8888,   -0.1085,   13458,    0.0821,   28703,    0.3504,  -15245,   -0.1861,   15842,    0.0967,   17368,    0.2120,   -1526,   -0.0186,  -53289,   -0.3253,  -19080,   -0.2329,  -34209,   -0.4176,   11920,    0.0728,  -13103,   -0.1600,   25023,    0.3055,   34054,    0.2079,   13898,    0.1697,   20156,    0.2461,   21186,    0.1293,    8607,    0.1051,   12579,    0.1536,
 594,  371146,    2.2654,  219278,    2.6768,  151868,    1.8539,  145558,    0.8884,   99252,    1.2116,   46306,    0.5653,  -17771,   -0.1085,   29869,    0.3646,  -47640,   -0.5816,   68121,    0.4158,   50253,    0.6135,   17868,    0.2181,  -23082,   -0.1409,  -25565,   -0.3121,    2483,    0.0303,  119895,    0.7318,   16260,    0.1985,  103635,    1.2651,   25855,    0.1578,   11049,    0.1349,   14806,    0.1807,  104950,    0.6406,   94717,    1.1562,   10233,    0.1249,   71156,    0.4343,   67843,    0.8282,    3313,    0.0404,  -41057,   -0.2506,  -33750,   -0.4120,   -7307,   -0.0892,  126683,    0.7732,   27517,    0.3359,   99166,    1.2106,  -23550,   -0.1437,  -16724,   -0.2042,   -6826,   -0.0833,   95929,    0.5855,   11011,    0.1344,   84918,    1.0366,   21501,    0.1312,  -16356,   -0.1997,   37857,    0.4621,   54167,    0.3306,   76179,    0.9299,  -22012,   -0.2687,    4828,    0.0295,    -603,   -0.0074,    5431,    0.0663,   17920,    0.1094,   39837,    0.4863,  -21917,   -0.2675,  154220,    0.9413,   96673,    1.1801,   57547,    0.7025,  134469,    0.8208,   69648,    0.8502,   64821,    0.7913,  108309,    0.6611,   66581,    0.8128,   41728,    0.5094,   99430,    0.6069,   32773,    0.4001,   66657,    0.8137,   28555,    0.1743,   31476,    0.3842,   -2921,   -0.0357,   11421,    0.0697,   -9655,   -0.1179,   21076,    0.2573,  -36093,   -0.2203,  -32394,   -0.3954,   -3699,   -0.0452,    2933,    0.0179,  -16723,   -0.2041,   19656,    0.2399,   28137,    0.1717,   -6246,   -0.0762,   34383,    0.4197,    2224,    0.0136,   13207,    0.1612,  -10983,   -0.1341,    8586,    0.0524,   26523,    0.3238,  -17937,   -0.2190,   16358,    0.0998,   16770,    0.2047,    -412,   -0.0050,  -52402,   -0.3198,  -19710,   -0.2406,  -32692,   -0.3991,   10070,    0.0615,  -15579,   -0.1902,   25649,    0.3131,   34020,    0.2076,   14425,    0.1761,   19595,    0.2392,   21814,    0.1331,    8445,    0.1031,   13369,    0.1632,
 595,  412529,    2.5180,  239296,    2.9212,  173233,    2.1147,  188894,    1.1530,  120787,    1.4745,   68107,    0.8314,    9808,    0.0599,   43063,    0.5257,  -33255,   -0.4060,   87155,    0.5320,   58577,    0.7151,   28578,    0.3489,  -11190,   -0.0683,  -19645,   -0.2398,    8455,    0.1032,  132595,    0.8093,   23127,    0.2823,  109468,    1.3363,   30433,    0.1858,   13274,    0.1620,   17159,    0.2095,  103317,    0.6306,   92678,    1.1314,   10639,    0.1299,   69089,    0.4217,   64244,    0.7843,    4845,    0.0591,  -43989,   -0.2685,  -36017,   -0.4397,   -7972,   -0.0973,  121237,    0.7400,   25029,    0.3055,   96208,    1.1744,  -27531,   -0.1680,  -19020,   -0.2322,   -8511,   -0.1039,   93997,    0.5737,    7829,    0.0956,   86168,    1.0519,   16270,    0.0993,  -17934,   -0.2189,   34204,    0.4175,   64071,    0.3911,   78433,    0.9575,  -14362,   -0.1753,    6439,    0.0393,     589,    0.0072,    5850,    0.0714,   14136,    0.0863,   39312,    0.4799,  -25176,   -0.3073,  199445,    1.2174,  118339,    1.4446,   81106,    0.9901,  160916,    0.9822,   83574,    1.0202,   77342,    0.9441,  132477,    0.8086,   78703,    0.9608,   53774,    0.6564,  120002,    0.7325,   43282,    0.5284,   76720,    0.9366,   48799,    0.2979,   41944,    0.5120,    6855,    0.0837,   25411,    0.1551,   -2573,   -0.0314,   27984,    0.3416,  -28968,   -0.1768,  -28923,   -0.3531,     -45,   -0.0005,    6601,    0.0403,  -14643,   -0.1788,   21244,    0.2593,   31816,    0.1942,   -5221,   -0.0637,   37037,    0.4521,     282,    0.0017,   12774,    0.1559,  -12492,   -0.1525,    3775,    0.0230,   24457,    0.2986,  -20682,   -0.2525,   16893,    0.1031,   16257,    0.1985,     636,    0.0078,  -51349,   -0.3134,  -20375,   -0.2487,  -30974,   -0.3781,    7817,    0.0477,  -18248,   -0.2228,   26065,    0.3182,   33752,    0.2060,   14825,    0.1810,   18927,    0.2310,   21906,    0.1337,    8394,    0.1025,   13512,    0.1649,
