Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 538,   85888,    0.5242,   30007,    0.3663,   55881,    0.6822,   37350,    0.2280,   35271,    0.4306,    2079,    0.0254,   -5887,   -0.0359,   18235,    0.2226,  -24122,   -0.2945,   11713,    0.0715,   13184,    0.1609,   -1471,   -0.0180,   -8887,   -0.0542,    6155,    0.0751,  -15042,   -0.1836,    8502,    0.0519,    1185,    0.0145,    7317,    0.0893,    -915,   -0.0056,   13069,    0.1595,  -13984,   -0.1707,  -17587,   -0.1073,  -26435,   -0.3227,    8848,    0.1080,   63242,    0.3860,   37972,    0.4635,   25270,    0.3085,   21477,    0.1311,  -11609,   -0.1417,   33086,    0.4039,   28950,    0.1767,   38039,    0.4644,   -9089,   -0.1110,  -16817,   -0.1026,   -3583,   -0.0437,  -13234,   -0.1616,   21734,    0.1327,   -4128,   -0.0504,   25862,    0.3157,   58245,    0.3555,   23444,    0.2862,   34801,    0.4248,  111945,    0.6833,   59376,    0.7248,   52569,    0.6417,   18543,    0.1132,    7036,    0.0859,   11507,    0.1405,    3781,    0.0231,    6343,    0.0774,   -2562,   -0.0313,    9605,    0.0586,    -217,   -0.0026,    9822,    0.1199,  -50317,   -0.3071,  -23646,   -0.2887,  -26671,   -0.3256,  -80722,   -0.4927,  -66434,   -0.8110,  -14288,   -0.1744,  -36912,   -0.2253,   -4156,   -0.0507,  -32756,   -0.3999,  -20095,   -0.1227,  -22784,   -0.2781,    2689,    0.0328,    4468,    0.0273,   -6209,   -0.0758,   10677,    0.1303,  -53279,   -0.3252,   -9968,   -0.1217,  -43311,   -0.5287,  -33393,   -0.2038,  -11510,   -0.1405,  -21883,   -0.2671,  -39630,   -0.2419,  -20681,   -0.2525,  -18949,   -0.2313,   11563,    0.0706,   12971,    0.1583,   -1408,   -0.0172,  -52159,   -0.3184,  -28437,   -0.3471,  -23722,   -0.2896,  -45059,   -0.2750,  -33531,   -0.4093,  -11528,   -0.1407,  -50363,   -0.3074,  -25069,   -0.3060,  -25294,   -0.3088,  -53708,   -0.3278,  -16408,   -0.2003,  -37300,   -0.4553,  -16148,   -0.0986,    3815,    0.0466,  -19963,   -0.2437,  -49810,   -0.3040,  -14614,   -0.1784,  -35196,   -0.4297,
 539,   83880,    0.5120,   28358,    0.3462,   55522,    0.6778,   36781,    0.2245,   33989,    0.4149,    2792,    0.0341,   -7495,   -0.0457,   17178,    0.2097,  -24673,   -0.3012,    9869,    0.0602,   11396,    0.1391,   -1527,   -0.0186,  -10063,   -0.0614,    4710,    0.0575,  -14773,   -0.1803,    7738,    0.0472,    1857,    0.0227,    5881,    0.0718,    -730,   -0.0045,   13876,    0.1694,  -14606,   -0.1783,  -16333,   -0.0997,  -23465,   -0.2864,    7132,    0.0871,   60999,    0.3723,   35828,    0.4374,   25171,    0.3073,   21659,    0.1322,  -11293,   -0.1379,   32952,    0.4023,   27312,    0.1667,   38884,    0.4747,  -11572,   -0.1413,  -16260,   -0.0992,   -3752,   -0.0458,  -12508,   -0.1527,   18105,    0.1105,   -3932,   -0.0480,   22037,    0.2690,   55642,    0.3396,   22273,    0.2719,   33369,    0.4073,  110046,    0.6717,   58240,    0.7110,   51806,    0.6324,   19559,    0.1194,    8386,    0.1024,   11173,    0.1364,     -93,   -0.0006,    4372,    0.0534,   -4465,   -0.0545,   11284,    0.0689,    1291,    0.0158,    9993,    0.1220,  -46266,   -0.2824,  -21913,   -0.2675,  -24353,   -0.2973,  -77749,   -0.4746,  -65145,   -0.7953,  -12604,   -0.1539,  -32161,   -0.1963,   -2270,   -0.0277,  -29891,   -0.3649,  -20074,   -0.1225,  -23473,   -0.2865,    3399,    0.0415,    2240,    0.0137,   -7130,   -0.0870,    9370,    0.1144,  -51451,   -0.3140,   -9517,   -0.1162,  -41934,   -0.5119,  -37298,   -0.2277,  -14308,   -0.1747,  -22990,   -0.2806,  -39434,   -0.2407,  -20301,   -0.2478,  -19133,   -0.2336,    8575,    0.0523,   10733,    0.1310,   -2158,   -0.0263,  -50297,   -0.3070,  -27015,   -0.3298,  -23282,   -0.2842,  -42854,   -0.2616,  -32134,   -0.3923,  -10720,   -0.1309,  -52783,   -0.3222,  -26635,   -0.3251,  -26148,   -0.3192,  -53847,   -0.3287,  -18353,   -0.2240,  -35494,   -0.4333,  -11806,   -0.0721,    6344,    0.0774,  -18150,   -0.2216,  -48630,   -0.2968,  -14839,   -0.1811,  -33791,   -0.4125,
 540,   82609,    0.5042,   26634,    0.3251,   55975,    0.6833,   36686,    0.2239,   33154,    0.4047,    3532,    0.0431,   -8747,   -0.0534,   15555,    0.1899,  -24302,   -0.2967,    8988,    0.0549,   10706,    0.1307,   -1718,   -0.0210,  -10954,   -0.0669,    3664,    0.0447,  -14618,   -0.1784,    6699,    0.0409,    2350,    0.0287,    4349,    0.0531,    -523,   -0.0032,   14747,    0.1800,  -15270,   -0.1864,  -15823,   -0.0966,  -20504,   -0.2503,    4681,    0.0571,   58785,    0.3588,   33839,    0.4131,   24946,    0.3045,   22066,    0.1347,  -10783,   -0.1316,   32849,    0.4010,   25596,    0.1562,   40029,    0.4887,  -14433,   -0.1762,  -15263,   -0.0932,   -3758,   -0.0459,  -11505,   -0.1404,   14621,    0.0892,   -4064,   -0.0496,   18685,    0.2281,   53523,    0.3267,   21237,    0.2592,   32286,    0.3941,  106768,    0.6517,   56517,    0.6899,   50251,    0.6134,   20761,    0.1267,    9780,    0.1194,   10981,    0.1340,   -3850,   -0.0235,    2687,    0.0328,   -6537,   -0.0798,   12234,    0.0747,    2527,    0.0308,    9707,    0.1185,  -41892,   -0.2557,  -20441,   -0.2495,  -21451,   -0.2619,  -74661,   -0.4557,  -63647,   -0.7770,  -11014,   -0.1345,  -27916,   -0.1704,    -810,   -0.0099,  -27106,   -0.3309,  -20499,   -0.1251,  -24589,   -0.3002,    4090,    0.0499,    -533,   -0.0033,   -8123,   -0.0992,    7590,    0.0927,  -50252,   -0.3067,   -9449,   -0.1153,  -40803,   -0.4981,  -40785,   -0.2489,  -16702,   -0.2039,  -24083,   -0.2940,  -38831,   -0.2370,  -19981,   -0.2439,  -18850,   -0.2301,    5523,    0.0337,    8786,    0.1073,   -3263,   -0.0398,  -48339,   -0.2950,  -25721,   -0.3140,  -22618,   -0.2761,  -40964,   -0.2500,  -30749,   -0.3754,  -10215,   -0.1247,  -54677,   -0.3337,  -27705,   -0.3382,  -26972,   -0.3293,  -53672,   -0.3276,  -20066,   -0.2450,  -33606,   -0.4102,   -6502,   -0.0397,    9113,    0.1112,  -15615,   -0.1906,  -47451,   -0.2896,  -15096,   -0.1843,  -32355,   -0.3950,
 541,   82148,    0.5014,   25149,    0.3070,   56999,    0.6958,   36387,    0.2221,   32472,    0.3964,    3915,    0.0478,  -10028,   -0.0612,   13342,    0.1629,  -23370,   -0.2853,    9182,    0.0560,   11017,    0.1345,   -1835,   -0.0224,  -11923,   -0.0728,    2815,    0.0344,  -14738,   -0.1799,    5276,    0.0322,    2423,    0.0296,    2853,    0.0348,    -323,   -0.0020,   15462,    0.1888,  -15785,   -0.1927,  -16412,   -0.1002,  -18456,   -0.2253,    2044,    0.0250,   56389,    0.3442,   32040,    0.3911,   24349,    0.2972,   22390,    0.1367,  -10192,   -0.1244,   32582,    0.3977,   23548,    0.1437,   41024,    0.5008,  -17476,   -0.2133,  -13855,   -0.0846,   -3666,   -0.0448,  -10189,   -0.1244,   11668,    0.0712,   -4627,   -0.0565,   16295,    0.1989,   52153,    0.3183,   20609,    0.2516,   31544,    0.3851,  102230,    0.6240,   54063,    0.6600,   48167,    0.5880,   21657,    0.1322,   10790,    0.1317,   10867,    0.1327,   -7044,   -0.0430,    1452,    0.0177,   -8496,   -0.1037,   12357,    0.0754,    3405,    0.0416,    8952,    0.1093,  -37239,   -0.2273,  -19098,   -0.2331,  -18141,   -0.2215,  -71607,   -0.4371,  -62129,   -0.7584,   -9478,   -0.1157,  -24785,   -0.1513,     -11,   -0.0001,  -24774,   -0.3024,  -21215,   -0.1295,  -25858,   -0.3157,    4643,    0.0567,   -3502,   -0.0214,   -9093,   -0.1110,    5591,    0.0683,  -49618,   -0.3029,   -9645,   -0.1177,  -39973,   -0.4880,  -43604,   -0.2661,  -18468,   -0.2254,  -25136,   -0.3068,  -38254,   -0.2335,  -19927,   -0.2433,  -18327,   -0.2237,    2748,    0.0168,    7300,    0.0891,   -4552,   -0.0556,  -46433,   -0.2834,  -24512,   -0.2992,  -21921,   -0.2676,  -39499,   -0.2411,  -29458,   -0.3596,  -10041,   -0.1226,  -56157,   -0.3428,  -28397,   -0.3467,  -27760,   -0.3389,  -53144,   -0.3244,  -21474,   -0.2621,  -31670,   -0.3866,    -617,   -0.0038,   12059,    0.1472,  -12676,   -0.1547,  -46263,   -0.2824,  -15096,   -0.1843,  -31167,   -0.3805,
 542,   82201,    0.5017,   23986,    0.2928,   58215,    0.7107,   35786,    0.2184,   31917,    0.3896,    3869,    0.0472,  -11766,   -0.0718,   10784,    0.1316,  -22550,   -0.2753,   10031,    0.0612,   11919,    0.1455,   -1888,   -0.0230,  -13337,   -0.0814,    1736,    0.0212,  -15073,   -0.1840,    3544,    0.0216,    1783,    0.0218,    1761,    0.0215,    -151,   -0.0009,   16107,    0.1966,  -16258,   -0.1985,  -17723,   -0.1082,  -17714,   -0.2162,      -9,   -0.0001,   53725,    0.3279,   30494,    0.3723,   23231,    0.2836,   22607,    0.1380,   -9429,   -0.1151,   32036,    0.3911,   21106,    0.1288,   41380,    0.5051,  -20274,   -0.2475,  -12352,   -0.0754,   -3552,   -0.0434,   -8800,   -0.1074,    9393,    0.0573,   -5549,   -0.0677,   14942,    0.1824,   51331,    0.3133,   20181,    0.2464,   31150,    0.3803,   97421,    0.5946,   51386,    0.6273,   46035,    0.5620,   21989,    0.1342,   11064,    0.1351,   10925,    0.1334,   -9409,   -0.0574,     918,    0.0112,  -10327,   -0.1261,   11812,    0.0721,    3854,    0.0470,    7958,    0.0971,  -32279,   -0.1970,  -17541,   -0.2141,  -14738,   -0.1799,  -68672,   -0.4192,  -60634,   -0.7402,   -8038,   -0.0981,  -22910,   -0.1398,     130,    0.0016,  -23040,   -0.2813,  -22274,   -0.1360,  -27348,   -0.3338,    5074,    0.0619,   -6392,   -0.0390,   -9846,   -0.1202,    3454,    0.0422,  -49470,   -0.3020,   -9947,   -0.1214,  -39523,   -0.4825,  -45567,   -0.2781,  -19432,   -0.2372,  -26135,   -0.3190,  -37905,   -0.2314,  -20066,   -0.2450,  -17839,   -0.2178,      90,    0.0005,    6051,    0.0739,   -5961,   -0.0728,  -44883,   -0.2740,  -23530,   -0.2872,  -21353,   -0.2607,  -38579,   -0.2355,  -28447,   -0.3473,  -10132,   -0.1237,  -57082,   -0.3484,  -28663,   -0.3499,  -28419,   -0.3469,  -52360,   -0.3196,  -22588,   -0.2757,  -29772,   -0.3634,    5434,    0.0332,   15044,    0.1836,   -9610,   -0.1173,  -45369,   -0.2769,  -14775,   -0.1804,  -30594,   -0.3735,
 543,   82594,    0.5041,   23168,    0.2828,   59426,    0.7254,   34818,    0.2125,   31419,    0.3835,    3399,    0.0415,  -13971,   -0.0853,    8189,    0.1000,  -22160,   -0.2705,   11192,    0.0683,   12998,    0.1587,   -1806,   -0.0220,  -15014,   -0.0916,     211,    0.0026,  -15225,   -0.1859,    1289,    0.0079,     260,    0.0032,    1029,    0.0126,     -48,   -0.0003,   16674,    0.2035,  -16722,   -0.2041,  -19293,   -0.1178,  -18168,   -0.2218,   -1125,   -0.0137,   50535,    0.3085,   28911,    0.3529,   21624,    0.2640,   22920,    0.1399,   -8536,   -0.1042,   31456,    0.3840,   18700,    0.1141,   40997,    0.5005,  -22297,   -0.2722,  -10662,   -0.0651,   -3199,   -0.0391,   -7463,   -0.0911,    7108,    0.0434,   -6887,   -0.0841,   13995,    0.1708,   50422,    0.3078,   19415,    0.2370,   31007,    0.3785,   92933,    0.5672,   49054,    0.5988,   43879,    0.5356,   21816,    0.1332,   10682,    0.1304,   11134,    0.1359,  -10795,   -0.0659,    1097,    0.0134,  -11892,   -0.1452,   11133,    0.0680,    4004,    0.0489,    7129,    0.0870,  -26855,   -0.1639,  -15439,   -0.1885,  -11416,   -0.1394,  -65714,   -0.4011,  -58917,   -0.7192,   -6797,   -0.0830,  -22076,   -0.1347,    -306,   -0.0037,  -21770,   -0.2658,  -23800,   -0.1453,  -28954,   -0.3535,    5154,    0.0629,   -8852,   -0.0540,  -10307,   -0.1258,    1455,    0.0178,  -49522,   -0.3023,  -10273,   -0.1254,  -39249,   -0.4791,  -46766,   -0.2854,  -19633,   -0.2397,  -27133,   -0.3312,  -37958,   -0.2317,  -20312,   -0.2480,  -17646,   -0.2154,   -2697,   -0.0165,    4793,    0.0585,   -7490,   -0.0914,  -43430,   -0.2651,  -22693,   -0.2770,  -20737,   -0.2531,  -37769,   -0.2305,  -27594,   -0.3369,  -10175,   -0.1242,  -57682,   -0.3521,  -28861,   -0.3523,  -28821,   -0.3518,  -51320,   -0.3132,  -23433,   -0.2861,  -27887,   -0.3404,   11001,    0.0671,   17824,    0.2176,   -6823,   -0.0833,  -44652,   -0.2725,  -14161,   -0.1729,  -30491,   -0.3722,
 544,   82794,    0.5053,   22509,    0.2748,   60285,    0.7359,   33311,    0.2033,   30835,    0.3764,    2476,    0.0302,  -16216,   -0.0990,    6111,    0.0746,  -22327,   -0.2726,   12019,    0.0734,   13915,    0.1699,   -1896,   -0.0231,  -16865,   -0.1029,   -1746,   -0.0213,  -15119,   -0.1846,   -1464,   -0.0089,   -1986,   -0.0242,     522,    0.0064,       9,    0.0001,   17204,    0.2100,  -17195,   -0.2099,  -20416,   -0.1246,  -19061,   -0.2327,   -1355,   -0.0165,   47066,    0.2873,   27272,    0.3329,   19794,    0.2416,   23317,    0.1423,   -7635,   -0.0932,   30952,    0.3778,   16681,    0.1018,   40085,    0.4893,  -23404,   -0.2857,   -8871,   -0.0541,   -2325,   -0.0284,   -6546,   -0.0799,    4598,    0.0281,   -8311,   -0.1015,   12909,    0.1576,   49206,    0.3003,   18101,    0.2210,   31105,    0.3797,   89092,    0.5438,   47313,    0.5776,   41779,    0.5100,   21233,    0.1296,    9681,    0.1182,   11552,    0.1410,  -11174,   -0.0682,    1874,    0.0229,  -13048,   -0.1593,   10972,    0.0670,    4050,    0.0494,    6922,    0.0845,  -20941,   -0.1278,  -12748,   -0.1556,   -8193,   -0.1000,  -62777,   -0.3832,  -56932,   -0.6950,   -5845,   -0.0714,  -21998,   -0.1343,   -1067,   -0.0130,  -20931,   -0.2555,  -25371,   -0.1549,  -30520,   -0.3726,    5149,    0.0629,  -10580,   -0.0646,  -10285,   -0.1256,    -295,   -0.0036,  -49615,   -0.3028,  -10626,   -0.1297,  -38989,   -0.4760,  -47212,   -0.2882,  -19144,   -0.2337,  -28068,   -0.3426,  -37991,   -0.2319,  -20291,   -0.2477,  -17700,   -0.2161,   -5850,   -0.0357,    3139,    0.0383,   -8989,   -0.1097,  -41887,   -0.2557,  -22140,   -0.2703,  -19747,   -0.2411,  -36879,   -0.2251,  -26788,   -0.3270,  -10091,   -0.1232,  -57579,   -0.3514,  -29033,   -0.3544,  -28546,   -0.3485,  -50175,   -0.3063,  -23972,   -0.2926,  -26203,   -0.3199,   15874,    0.0969,   20288,    0.2477,   -4414,   -0.0539,  -44301,   -0.2704,  -13606,   -0.1661,  -30695,   -0.3747,
 545,   82350,    0.5026,   21778,    0.2659,   60572,    0.7394,   31198,    0.1904,   30034,    0.3666,    1164,    0.0142,  -18405,   -0.1123,    4516,    0.0551,  -22921,   -0.2798,   11767,    0.0718,   14366,    0.1754,   -2599,   -0.0317,  -19085,   -0.1165,   -4026,   -0.0491,  -15059,   -0.1838,   -4248,   -0.0259,   -4359,   -0.0532,     111,    0.0014,     468,    0.0029,   17634,    0.2153,  -17166,   -0.2096,  -20902,   -0.1276,  -19981,   -0.2439,    -921,   -0.0112,   43533,    0.2657,   25720,    0.3140,   17813,    0.2175,   24009,    0.1465,   -6772,   -0.0827,   30781,    0.3758,   14840,    0.0906,   38844,    0.4742,  -24004,   -0.2930,   -7197,   -0.0439,    -908,   -0.0111,   -6289,   -0.0768,    1953,    0.0119,   -9500,   -0.1160,   11453,    0.1398,   47291,    0.2887,   16226,    0.1981,   31065,    0.3792,   86025,    0.5251,   46159,    0.5635,   39866,    0.4867,   20659,    0.1261,    8672,    0.1059,   11987,    0.1463,  -11057,   -0.0675,    2619,    0.0320,  -13676,   -0.1669,   11823,    0.0722,    4145,    0.0506,    7678,    0.0937,  -14770,   -0.0902,   -9607,   -0.1173,   -5163,   -0.0630,  -59972,   -0.3661,  -54656,   -0.6672,   -5316,   -0.0649,  -22415,   -0.1368,   -1991,   -0.0243,  -20424,   -0.2493,  -26353,   -0.1609,  -31715,   -0.3872,    5362,    0.0655,  -11479,   -0.0701,   -9933,   -0.1213,   -1546,   -0.0189,  -49636,   -0.3030,  -11042,   -0.1348,  -38594,   -0.4711,  -46819,   -0.2858,  -18179,   -0.2219,  -28640,   -0.3496,  -37676,   -0.2300,  -19829,   -0.2421,  -17847,   -0.2179,   -9625,   -0.0587,     751,    0.0092,  -10376,   -0.1267,  -40431,   -0.2468,  -22011,   -0.2687,  -18420,   -0.2249,  -35746,   -0.2182,  -25932,   -0.3166,   -9814,   -0.1198,  -57064,   -0.3483,  -29390,   -0.3588,  -27674,   -0.3378,  -49430,   -0.3017,  -24631,   -0.3007,  -24799,   -0.3027,   19896,    0.1214,   22321,    0.2725,   -2425,   -0.0296,  -44317,   -0.2705,  -13284,   -0.1622,  -31033,   -0.3788,
 546,   80671,    0.4924,   20915,    0.2553,   59756,    0.7295,   28913,    0.1765,   29075,    0.3549,    -162,   -0.0020,  -20526,   -0.1253,    3455,    0.0422,  -23981,   -0.2927,   10252,    0.0626,   14283,    0.1744,   -4031,   -0.0492,  -21434,   -0.1308,   -6419,   -0.0784,  -15015,   -0.1833,   -6362,   -0.0388,   -6266,   -0.0765,     -96,   -0.0012,    1832,    0.0112,   18235,    0.2226,  -16403,   -0.2002,  -20667,   -0.1261,  -20602,   -0.2515,     -65,   -0.0008,   40352,    0.2463,   24626,    0.3006,   15726,    0.1920,   25315,    0.1545,   -5623,   -0.0686,   30938,    0.3777,   13089,    0.0799,   37446,    0.4571,  -24357,   -0.2973,   -5943,   -0.0363,     481,    0.0059,   -6424,   -0.0784,    -508,   -0.0031,   -9960,   -0.1216,    9452,    0.1154,   44607,    0.2723,   14067,    0.1717,   30540,    0.3728,   83375,    0.5089,   45355,    0.5537,   38020,    0.4641,   20130,    0.1229,    8116,    0.0991,   12014,    0.1467,  -10672,   -0.0651,    2885,    0.0352,  -13557,   -0.1655,   13539,    0.0826,    4341,    0.0530,    9198,    0.1123,   -8723,   -0.0532,   -6258,   -0.0764,   -2465,   -0.0301,  -57418,   -0.3505,  -52311,   -0.6386,   -5107,   -0.0623,  -22982,   -0.1403,   -2939,   -0.0359,  -20043,   -0.2447,  -25957,   -0.1584,  -32132,   -0.3922,    6175,    0.0754,  -11676,   -0.0713,   -9437,   -0.1152,   -2239,   -0.0273,  -49280,   -0.3008,  -11452,   -0.1398,  -37828,   -0.4618,  -45553,   -0.2780,  -17001,   -0.2075,  -28552,   -0.3485,  -36919,   -0.2253,  -18969,   -0.2316,  -17950,   -0.2191,  -13688,   -0.0835,   -2205,   -0.0269,  -11483,   -0.1402,  -39269,   -0.2397,  -22414,   -0.2736,  -16855,   -0.2058,  -34651,   -0.2115,  -25231,   -0.3080,   -9420,   -0.1150,  -55857,   -0.3409,  -29653,   -0.3620,  -26204,   -0.3199,  -49136,   -0.2999,  -25264,   -0.3084,  -23872,   -0.2914,   23132,    0.1412,   23894,    0.2917,    -762,   -0.0093,  -44360,   -0.2708,  -13091,   -0.1598,  -31269,   -0.3817,
 547,   77360,    0.4722,   19780,    0.2415,   57580,    0.7029,   26793,    0.1635,   27828,    0.3397,   -1035,   -0.0126,  -22466,   -0.1371,    2864,    0.0350,  -25330,   -0.3092,    7814,    0.0477,   13612,    0.1662,   -5798,   -0.0708,  -23852,   -0.1456,   -8820,   -0.1077,  -15032,   -0.1835,   -7456,   -0.0455,   -7495,   -0.0915,      39,    0.0005,    3689,    0.0225,   18802,    0.2295,  -15113,   -0.1845,  -20005,   -0.1221,  -21046,   -0.2569,    1041,    0.0127,   37527,    0.2291,   24026,    0.2933,   13501,    0.1648,   27288,    0.1666,   -3990,   -0.0487,   31278,    0.3818,   11160,    0.0681,   35833,    0.4374,  -24673,   -0.3012,   -5223,   -0.0319,    1309,    0.0160,   -6532,   -0.0797,   -2907,   -0.0177,   -9659,   -0.1179,    6752,    0.0824,   41002,    0.2503,   11469,    0.1400,   29533,    0.3605,   81005,    0.4944,   44687,    0.5455,   36318,    0.4433,   19760,    0.1206,    8302,    0.1013,   11458,    0.1399,  -10574,   -0.0645,    2444,    0.0298,  -13018,   -0.1589,   15592,    0.0952,    4426,    0.0540,   11166,    0.1363,   -3006,   -0.0183,   -2870,   -0.0350,    -136,   -0.0017,  -55310,   -0.3376,  -50086,   -0.6114,   -5224,   -0.0638,  -23464,   -0.1432,   -3776,   -0.0461,  -19688,   -0.2403,  -24067,   -0.1469,  -31764,   -0.3878,    7697,    0.0940,  -11607,   -0.0708,   -9027,   -0.1102,   -2580,   -0.0315,  -48592,   -0.2966,  -11824,   -0.1443,  -36768,   -0.4488,  -43755,   -0.2671,  -15997,   -0.1953,  -27758,   -0.3389,  -35762,   -0.2183,  -17856,   -0.2180,  -17906,   -0.2186,  -17417,   -0.1063,   -5325,   -0.0650,  -12092,   -0.1476,  -38883,   -0.2373,  -23484,   -0.2867,  -15399,   -0.1880,  -33616,   -0.2052,  -24724,   -0.3018,   -8892,   -0.1085,  -54373,   -0.3319,  -29873,   -0.3647,  -24500,   -0.2991,  -49338,   -0.3011,  -25866,   -0.3158,  -23472,   -0.2865,   25616,    0.1564,   24983,    0.3050,     633,    0.0077,  -44369,   -0.2708,  -13149,   -0.1605,  -31220,   -0.3811,
 548,   72635,    0.4433,   18508,    0.2259,   54127,    0.6608,   24884,    0.1519,   26219,    0.3201,   -1335,   -0.0163,  -24069,   -0.1469,    2594,    0.0317,  -26663,   -0.3255,    5439,    0.0332,   12589,    0.1537,   -7150,   -0.0873,  -25900,   -0.1581,  -10901,   -0.1331,  -14999,   -0.1831,   -7566,   -0.0462,   -7976,   -0.0974,     410,    0.0050,    5690,    0.0347,   19487,    0.2379,  -13797,   -0.1684,  -19504,   -0.1190,  -21476,   -0.2622,    1972,    0.0241,   35157,    0.2146,   23475,    0.2866,   11682,    0.1426,   29830,    0.1821,   -1981,   -0.0242,   31811,    0.3883,    9350,    0.0571,   34074,    0.4160,  -24724,   -0.3018,   -4751,   -0.0290,    1298,    0.0158,   -6049,   -0.0738,   -5374,   -0.0328,   -8831,   -0.1078,    3457,    0.0422,   36650,    0.2237,    8582,    0.1048,   28068,    0.3426,   79307,    0.4841,   44432,    0.5424,   34875,    0.4257,   19466,    0.1188,    9148,    0.1117,   10318,    0.1260,  -10721,   -0.0654,    1338,    0.0163,  -12059,   -0.1472,   17259,    0.1053,    4256,    0.0520,   13003,    0.1587,    2308,    0.0141,     319,    0.0039,    1989,    0.0243,  -53823,   -0.3285,  -48045,   -0.5865,   -5778,   -0.0705,  -23489,   -0.1434,   -4381,   -0.0535,  -19108,   -0.2333,  -21172,   -0.1292,  -30813,   -0.3761,    9641,    0.1177,  -11505,   -0.0702,   -8794,   -0.1074,   -2711,   -0.0331,  -47642,   -0.2908,  -12041,   -0.1470,  -35601,   -0.4346,  -41557,   -0.2537,  -15315,   -0.1870,  -26242,   -0.3203,  -34148,   -0.2084,  -16457,   -0.2009,  -17691,   -0.2160,  -20323,   -0.1240,   -8142,   -0.0994,  -12181,   -0.1487,  -39275,   -0.2397,  -24929,   -0.3043,  -14346,   -0.1751,  -32655,   -0.1993,  -24350,   -0.2973,   -8305,   -0.1014,  -52770,   -0.3221,  -30034,   -0.3666,  -22736,   -0.2775,  -49806,   -0.3040,  -26167,   -0.3194,  -23639,   -0.2886,   27664,    0.1689,   25821,    0.3152,    1843,    0.0225,  -44394,   -0.2710,  -13616,   -0.1662,  -30778,   -0.3757,
