Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 615,  412153,    2.5157,  206135,    2.5164,  206018,    2.5149,  511522,    3.1222,  230178,    2.8099,  281344,    3.4345,  196879,    1.2017,   98146,    1.1981,   98733,    1.2053,  378949,    2.3130,  180411,    2.2023,  198538,    2.4236,  290209,    1.7713,  133957,    1.6353,  156252,    1.9074,  159787,    0.9753,  103250,    1.2604,   56537,    0.6902,  157532,    0.9615,   75778,    0.9251,   81754,    0.9980,   38647,    0.2359,   17351,    0.2118,   21296,    0.2600,  121992,    0.7446,   51188,    0.6249,   70804,    0.8643,   73798,    0.4504,   45454,    0.5549,   28344,    0.3460,  112412,    0.6861,   43998,    0.5371,   68414,    0.8352,  103460,    0.6315,   53421,    0.6521,   50039,    0.6108,   43155,    0.2634,   11895,    0.1452,   31260,    0.3816,   83252,    0.5081,   65921,    0.8047,   17331,    0.2116,   59218,    0.3614,   48724,    0.5948,   10494,    0.1281,  105120,    0.6416,   56636,    0.6914,   48484,    0.5919,  111473,    0.6804,   65725,    0.8023,   45748,    0.5585,  213211,    1.3014,  109579,    1.3377,  103632,    1.2651,  236436,    1.4431,  136470,    1.6659,   99966,    1.2203,  228155,    1.3926,  140147,    1.7108,   88008,    1.0743,   76041,    0.4641,   51038,    0.6230,   25003,    0.3052,   94852,    0.5789,   67602,    0.8252,   27250,    0.3327,  109324,    0.6673,   53299,    0.6506,   56025,    0.6839,   56888,    0.3472,   13139,    0.1604,   43749,    0.5341,   88345,    0.5392,   70850,    0.8649,   17495,    0.2136,   67068,    0.4094,   46533,    0.5680,   20535,    0.2507,   59615,    0.3639,   28229,    0.3446,   31386,    0.3831,   74240,    0.4531,   36425,    0.4447,   37815,    0.4616,   31534,    0.1925,   39606,    0.4835,   -8072,   -0.0985,    8073,    0.0493,  -22315,   -0.2724,   30388,    0.3710,   15845,    0.0967,   16257,    0.1985,    -412,   -0.0050,     441,    0.0027,    6381,    0.0779,   -5940,   -0.0725,   22568,    0.1377,  -16307,   -0.1991,   38875,    0.4746,
 616,  395402,    2.4134,  196262,    2.3958,  199140,    2.4310,  505039,    3.0826,  226409,    2.7639,  278630,    3.4013,  197414,    1.2050,   98064,    1.1971,   99350,    1.2128,  384483,    2.3468,  183421,    2.2391,  201062,    2.4544,  299824,    1.8300,  138036,    1.6851,  161788,    1.9750,  169298,    1.0333,  109547,    1.3373,   59751,    0.7294,  162074,    0.9893,   79615,    0.9719,   82459,    1.0066,   44677,    0.2727,   21504,    0.2625,   23173,    0.2829,  125819,    0.7680,   54328,    0.6632,   71491,    0.8727,   74378,    0.4540,   44171,    0.5392,   30207,    0.3687,  112691,    0.6878,   42318,    0.5166,   70373,    0.8591,  104915,    0.6404,   53362,    0.6514,   51553,    0.6293,   44231,    0.2700,   12362,    0.1509,   31869,    0.3890,   82411,    0.5030,   66345,    0.8099,   16066,    0.1961,   60425,    0.3688,   49235,    0.6010,   11190,    0.1366,  106196,    0.6482,   57820,    0.7058,   48376,    0.5905,  111867,    0.6828,   65012,    0.7936,   46855,    0.5720,  197596,    1.2061,  101065,    1.2337,   96531,    1.1784,  233700,    1.4264,  133183,    1.6258,  100517,    1.2271,  234339,    1.4303,  142419,    1.7386,   91920,    1.1221,   86129,    0.5257,   54679,    0.6675,   31450,    0.3839,  104461,    0.6376,   72414,    0.8840,   32047,    0.3912,  113254,    0.6913,   55601,    0.6787,   57653,    0.7038,   57313,    0.3498,   13919,    0.1699,   43394,    0.5297,   88704,    0.5414,   71382,    0.8714,   17322,    0.2115,   65017,    0.3968,   46455,    0.5671,   18562,    0.2266,   56311,    0.3437,   26491,    0.3234,   29820,    0.3640,   74192,    0.4528,   37682,    0.4600,   36510,    0.4457,   32002,    0.1953,   40826,    0.4984,   -8824,   -0.1077,   13239,    0.0808,  -20409,   -0.2491,   33648,    0.4108,   17852,    0.1090,   17747,    0.2166,     105,    0.0013,    4011,    0.0245,    8189,    0.1000,   -4178,   -0.0510,   25011,    0.1527,  -16340,   -0.1995,   41351,    0.5048,
 617,  375918,    2.2945,  185257,    2.2615,  190661,    2.3275,  494548,    3.0186,  221018,    2.6981,  273530,    3.3391,  196570,    1.1998,   97267,    1.1874,   99303,    1.2122,  387274,    2.3638,  184847,    2.2565,  202427,    2.4711,  307249,    1.8754,  140744,    1.7181,  166505,    2.0326,  177786,    1.0852,  115635,    1.4116,   62151,    0.7587,  166600,    1.0169,   83051,    1.0138,   83549,    1.0199,   52768,    0.3221,   26770,    0.3268,   25998,    0.3174,  130372,    0.7958,   58139,    0.7097,   72233,    0.8818,   75253,    0.4593,   42921,    0.5240,   32332,    0.3947,  113782,    0.6945,   41019,    0.5007,   72763,    0.8882,  106072,    0.6474,   53632,    0.6547,   52440,    0.6402,   45590,    0.2783,   12977,    0.1584,   32613,    0.3981,   81019,    0.4945,   66681,    0.8140,   14338,    0.1750,   62813,    0.3834,   49683,    0.6065,   13130,    0.1603,  106582,    0.6505,   58278,    0.7114,   48304,    0.5897,  111346,    0.6796,   64072,    0.7822,   47274,    0.5771,  177525,    1.0836,   90809,    1.1085,   86716,    1.0586,  225641,    1.3772,  127034,    1.5508,   98607,    1.2037,  236298,    1.4423,  142549,    1.7402,   93749,    1.1444,   93974,    0.5736,   57053,    0.6965,   36921,    0.4507,  114766,    0.7005,   77516,    0.9463,   37250,    0.4547,  117928,    0.7198,   58202,    0.7105,   59726,    0.7291,   58838,    0.3591,   15513,    0.1894,   43325,    0.5289,   89074,    0.5437,   71685,    0.8751,   17389,    0.2123,   62577,    0.3820,   45846,    0.5597,   16731,    0.2042,   53152,    0.3244,   24821,    0.3030,   28331,    0.3458,   73180,    0.4467,   38254,    0.4670,   34926,    0.4264,   31372,    0.1915,   41384,    0.5052,  -10012,   -0.1222,   17873,    0.1091,  -18461,   -0.2254,   36334,    0.4435,   19601,    0.1196,   18556,    0.2265,    1045,    0.0128,    7711,    0.0471,   10192,    0.1244,   -2481,   -0.0303,   27492,    0.1678,  -16674,   -0.2035,   44166,    0.5392,
 618,  353980,    2.1606,  173687,    2.1203,  180293,    2.2009,  480871,    2.9351,  213980,    2.6121,  266891,    3.2580,  193427,    1.1806,   95110,    1.1610,   98317,    1.2002,  388349,    2.3704,  184989,    2.2582,  203360,    2.4825,  313006,    1.9105,  141994,    1.7334,  171012,    2.0876,  184745,    1.1276,  120601,    1.4722,   64144,    0.7830,  171141,    1.0446,   86306,    1.0536,   84835,    1.0356,   60754,    0.3708,   31809,    0.3883,   28945,    0.3533,  135578,    0.8275,   62156,    0.7588,   73422,    0.8963,   76449,    0.4666,   42206,    0.5152,   34243,    0.4180,  113305,    0.6916,   39224,    0.4788,   74081,    0.9043,  107121,    0.6538,   54419,    0.6643,   52702,    0.6434,   47398,    0.2893,   13728,    0.1676,   33670,    0.4110,   80212,    0.4896,   66853,    0.8161,   13359,    0.1631,   65436,    0.3994,   50353,    0.6147,   15083,    0.1841,  106307,    0.6489,   58127,    0.7096,   48180,    0.5882,  110369,    0.6737,   63245,    0.7721,   47124,    0.5753,  154541,    0.9433,   79258,    0.9675,   75283,    0.9190,  213054,    1.3004,  118760,    1.4498,   94294,    1.1511,  233743,    1.4267,  140171,    1.7111,   93572,    1.1423,   99204,    0.6055,   58341,    0.7122,   40863,    0.4988,  124399,    0.7593,   82091,    1.0021,   42308,    0.5165,  123336,    0.7528,   61107,    0.7460,   62229,    0.7597,   61112,    0.3730,   17546,    0.2142,   43566,    0.5318,   89530,    0.5465,   71737,    0.8757,   17793,    0.2172,   60386,    0.3686,   45142,    0.5511,   15244,    0.1861,   50168,    0.3062,   23228,    0.2836,   26940,    0.3289,   71895,    0.4388,   38532,    0.4704,   33363,    0.4073,   30991,    0.1892,   42284,    0.5162,  -11293,   -0.1379,   21703,    0.1325,  -16670,   -0.2035,   38373,    0.4684,   19343,    0.1181,   18126,    0.2213,    1217,    0.0149,   11250,    0.0687,   12088,    0.1476,    -838,   -0.0102,   29460,    0.1798,  -16955,   -0.2070,   46415,    0.5666,
 619,  331050,    2.0206,  161671,    1.9736,  169379,    2.0677,  465096,    2.8388,  206204,    2.5172,  258892,    3.1604,  188472,    1.1504,   92540,    1.1297,   95932,    1.1711,  387062,    2.3625,  183764,    2.2433,  203298,    2.4817,  314518,    1.9197,  140621,    1.7166,  173897,    2.1228,  190758,    1.1643,  124843,    1.5240,   65915,    0.8047,  175014,    1.0682,   89243,    1.0894,   85771,    1.0470,   69554,    0.4245,   36558,    0.4463,   32996,    0.4028,  139704,    0.8527,   65133,    0.7951,   74571,    0.9103,   77854,    0.4752,   42446,    0.5182,   35408,    0.4322,  112293,    0.6854,   37595,    0.4589,   74698,    0.9119,  107515,    0.6562,   54640,    0.6670,   52875,    0.6455,   50288,    0.3069,   15233,    0.1860,   35055,    0.4279,   78888,    0.4815,   66286,    0.8092,   12602,    0.1538,   68058,    0.4154,   50422,    0.6155,   17636,    0.2153,  105709,    0.6452,   57797,    0.7056,   47912,    0.5849,  109723,    0.6697,   62571,    0.7638,   47152,    0.5756,  130261,    0.7951,   67589,    0.8251,   62672,    0.7651,  196240,    1.1978,  108252,    1.3215,   87988,    1.0741,  226130,    1.3802,  135227,    1.6508,   90903,    1.1097,  101033,    0.6167,   58231,    0.7108,   42802,    0.5225,  132882,    0.8111,   86251,    1.0529,   46631,    0.5692,  129220,    0.7887,   64587,    0.7884,   64633,    0.7890,   64103,    0.3913,   19888,    0.2428,   44215,    0.5398,   90544,    0.5527,   71876,    0.8774,   18668,    0.2279,   58776,    0.3588,   44445,    0.5426,   14331,    0.1749,   47043,    0.2871,   21444,    0.2618,   25599,    0.3125,   69742,    0.4257,   38691,    0.4723,   31051,    0.3791,   29583,    0.1806,   42402,    0.5176,  -12819,   -0.1565,   23911,    0.1459,  -15711,   -0.1918,   39622,    0.4837,   18096,    0.1105,   16885,    0.2061,    1211,    0.0148,   14619,    0.0892,   13874,    0.1694,     745,    0.0091,   31133,    0.1900,  -17396,   -0.2124,   48529,    0.5924,
 620,  308196,    1.8811,  150597,    1.8384,  157599,    1.9239,  446426,    2.7249,  197374,    2.4094,  249052,    3.0403,  181593,    1.1084,   89042,    1.0870,   92551,    1.1298,  383632,    2.3416,  181084,    2.2106,  202548,    2.4726,  312346,    1.9065,  137532,    1.6789,  174814,    2.1340,  195492,    1.1932,  127962,    1.5621,   67530,    0.8244,  178995,    1.0925,   91720,    1.1197,   87275,    1.0654,   78009,    0.4761,   40712,    0.4970,   37297,    0.4553,  143018,    0.8729,   67456,    0.8235,   75562,    0.9224,   80317,    0.4902,   43994,    0.5371,   36323,    0.4434,  110598,    0.6751,   35472,    0.4330,   75126,    0.9171,  107877,    0.6584,   55025,    0.6717,   52852,    0.6452,   52411,    0.3199,   16112,    0.1967,   36299,    0.4431,   77817,    0.4750,   65711,    0.8022,   12106,    0.1478,   70763,    0.4319,   50364,    0.6148,   20399,    0.2490,  104478,    0.6377,   56820,    0.6936,   47658,    0.5818,  108066,    0.6596,   62134,    0.7585,   45932,    0.5607,  105259,    0.6425,   55587,    0.6786,   49672,    0.6064,  176521,    1.0774,   96521,    1.1783,   80000,    0.9766,  214575,    1.3097,  128485,    1.5685,   86090,    1.0509,  100253,    0.6119,   57037,    0.6963,   43216,    0.5276,  139805,    0.8533,   89524,    1.0929,   50281,    0.6138,  134084,    0.8184,   67350,    0.8222,   66734,    0.8146,   67469,    0.4118,   22401,    0.2735,   45068,    0.5502,   91831,    0.5605,   71882,    0.8775,   19949,    0.2435,   56682,    0.3460,   43469,    0.5306,   13213,    0.1613,   44003,    0.2686,   19818,    0.2419,   24185,    0.2952,   67232,    0.4104,   38657,    0.4719,   28575,    0.3488,   27167,    0.1658,   41771,    0.5099,  -14604,   -0.1783,   24868,    0.1518,  -15460,   -0.1887,   40328,    0.4923,   16630,    0.1015,   15558,    0.1899,    1072,    0.0131,   17433,    0.1064,   15228,    0.1859,    2205,    0.0269,   32753,    0.1999,  -17713,   -0.2162,   50466,    0.6161,
 621,  286224,    1.7470,  140045,    1.7096,  146179,    1.7845,  426712,    2.6045,  188101,    2.2962,  238611,    2.9128,  172764,    1.0545,   84341,    1.0296,   88423,    1.0794,  379100,    2.3139,  177575,    2.1677,  201525,    2.4601,  307908,    1.8794,  133654,    1.6316,  174254,    2.1272,  198480,    1.2115,  129228,    1.5775,   69252,    0.8454,  181383,    1.1071,   93610,    1.1427,   87773,    1.0715,   85051,    0.5191,   43953,    0.5366,   41098,    0.5017,  145580,    0.8886,   69388,    0.8470,   76192,    0.9301,   83215,    0.5079,   46436,    0.5669,   36779,    0.4490,  108150,    0.6601,   33118,    0.4043,   75032,    0.9159,  107999,    0.6592,   55388,    0.6761,   52611,    0.6422,   54629,    0.3334,   17385,    0.2122,   37244,    0.4547,   76703,    0.4682,   64723,    0.7901,   11980,    0.1462,   72693,    0.4437,   49813,    0.6081,   22880,    0.2793,  102924,    0.6282,   55048,    0.6720,   47876,    0.5844,  105781,    0.6457,   61212,    0.7472,   44569,    0.5441,   81292,    0.4962,   44271,    0.5404,   37021,    0.4519,  154520,    0.9431,   83720,    1.0220,   70800,    0.8643,  199289,    1.2164,  119614,    1.4602,   79675,    0.9726,   96265,    0.5876,   54860,    0.6697,   41405,    0.5054,  144238,    0.8804,   91386,    1.1156,   52852,    0.6452,  138810,    0.8473,   70310,    0.8583,   68500,    0.8362,   71356,    0.4355,   24776,    0.3025,   46580,    0.5686,   93022,    0.5678,   71798,    0.8765,   21224,    0.2591,   54930,    0.3353,   42247,    0.5157,   12683,    0.1548,   41214,    0.2516,   18443,    0.2251,   22771,    0.2780,   64536,    0.3939,   38660,    0.4719,   25876,    0.3159,   25239,    0.1541,   41239,    0.5034,  -16000,   -0.1953,   24859,    0.1517,  -16058,   -0.1960,   40917,    0.4995,   14060,    0.0858,   13573,    0.1657,     487,    0.0059,   19694,    0.1202,   15938,    0.1946,    3756,    0.0459,   34799,    0.2124,  -17517,   -0.2138,   52316,    0.6386,
 622,  267312,    1.6316,  131120,    1.6006,  136192,    1.6626,  407578,    2.4877,  179205,    2.1876,  228373,    2.7878,  163356,    0.9971,   79802,    0.9742,   83554,    1.0200,  372265,    2.2722,  172871,    2.1103,  199394,    2.4341,  301431,    1.8398,  128880,    1.5733,  172551,    2.1064,  199974,    1.2206,  129412,    1.5798,   70562,    0.8614,  182709,    1.1152,   95168,    1.1618,   87541,    1.0686,   91289,    0.5572,   46594,    0.5688,   44695,    0.5456,  147075,    0.8977,   70589,    0.8617,   76486,    0.9337,   87081,    0.5315,   49525,    0.6046,   37556,    0.4585,  104843,    0.6399,   30383,    0.3709,   74460,    0.9090,  108203,    0.6604,   56032,    0.6840,   52171,    0.6369,   56325,    0.3438,   18291,    0.2233,   38034,    0.4643,   74385,    0.4540,   62864,    0.7674,   11521,    0.1406,   74321,    0.4536,   49183,    0.6004,   25138,    0.3069,  101787,    0.6213,   53833,    0.6572,   47954,    0.5854,  103109,    0.6293,   59873,    0.7309,   43236,    0.5278,   58955,    0.3598,   34054,    0.4157,   24901,    0.3040,  132248,    0.8072,   71090,    0.8678,   61158,    0.7466,  181248,    1.1063,  109202,    1.3331,   72046,    0.8795,   89341,    0.5453,   50962,    0.6221,   38379,    0.4685,  146468,    0.8940,   92307,    1.1268,   54161,    0.6612,  142723,    0.8711,   72864,    0.8895,   69859,    0.8528,   75385,    0.4601,   27128,    0.3312,   48257,    0.5891,   94975,    0.5797,   71612,    0.8742,   23363,    0.2852,   52892,    0.3228,   41024,    0.5008,   11868,    0.1449,   38369,    0.2342,   16717,    0.2041,   21652,    0.2643,   62031,    0.3786,   38692,    0.4723,   23339,    0.2849,   22729,    0.1387,   40124,    0.4898,  -17395,   -0.2123,   24053,    0.1468,  -16996,   -0.2075,   41049,    0.5011,   10728,    0.0655,   11285,    0.1378,    -557,   -0.0068,   21794,    0.1330,   16489,    0.2013,    5305,    0.0648,   36000,    0.2197,  -17647,   -0.2154,   53647,    0.6549,
 623,  251486,    1.5350,  123937,    1.5129,  127549,    1.5570,  388005,    2.3683,  170443,    2.0807,  217562,    2.6559,  152894,    0.9332,   75025,    0.9159,   77869,    0.9506,  364646,    2.2257,  167646,    2.0465,  197000,    2.4049,  293692,    1.7926,  123645,    1.5094,  170047,    2.0758,  200715,    1.2251,  128838,    1.5728,   71877,    0.8774,  183883,    1.1224,   96954,    1.1836,   86929,    1.0612,   96062,    0.5863,   48759,    0.5952,   47303,    0.5774,  147052,    0.8976,   71091,    0.8678,   75961,    0.9273,   91332,    0.5575,   53268,    0.6503,   38064,    0.4647,  102003,    0.6226,   28359,    0.3462,   73644,    0.8990,  108609,    0.6629,   56883,    0.6944,   51726,    0.6314,   55939,    0.3414,   18341,    0.2239,   37598,    0.4590,   71734,    0.4378,   60370,    0.7370,   11364,    0.1387,   75544,    0.4611,   48110,    0.5873,   27434,    0.3349,   99489,    0.6073,   51999,    0.6348,   47490,    0.5797,  101245,    0.6180,   59443,    0.7256,   41802,    0.5103,   37974,    0.2318,   24803,    0.3028,   13171,    0.1608,  109999,    0.6714,   58609,    0.7155,   51390,    0.6273,  161489,    0.9857,   97929,    1.1955,   63560,    0.7759,   79930,    0.4879,   45701,    0.5579,   34229,    0.4178,  145961,    0.8909,   92026,    1.1234,   53935,    0.6584,  145029,    0.8852,   74447,    0.9088,   70582,    0.8616,   79218,    0.4835,   29095,    0.3552,   50123,    0.6119,   97271,    0.5937,   71713,    0.8754,   25558,    0.3120,   51016,    0.3114,   39718,    0.4849,   11298,    0.1379,   35112,    0.2143,   14812,    0.1808,   20300,    0.2478,   58791,    0.3588,   38322,    0.4678,   20469,    0.2499,   19801,    0.1209,   38542,    0.4705,  -18741,   -0.2288,   22674,    0.1384,  -18452,   -0.2253,   41126,    0.5020,    7417,    0.0453,    9028,    0.1102,   -1611,   -0.0197,   23178,    0.1415,   16403,    0.2002,    6775,    0.0827,   37395,    0.2282,  -17199,   -0.2100,   54594,    0.6665,
 624,  238714,    1.4570,  118217,    1.4431,  120497,    1.4710,  369637,    2.2562,  162405,    1.9825,  207232,    2.5298,  142181,    0.8678,   69984,    0.8543,   72197,    0.8813,  355534,    2.1701,  161341,    1.9696,  194193,    2.3706,  285404,    1.7420,  118121,    1.4420,  167283,    2.0421,  200036,    1.2210,  126976,    1.5500,   73060,    0.8919,  183888,    1.1224,   98092,    1.1974,   85796,    1.0473,   98837,    0.6033,   49975,    0.6101,   48862,    0.5965,  146341,    0.8932,   71148,    0.8685,   75193,    0.9179,   93567,    0.5711,   55816,    0.6814,   37751,    0.4608,   99456,    0.6070,   26424,    0.3226,   73032,    0.8915,  108913,    0.6648,   57264,    0.6990,   51649,    0.6305,   54856,    0.3348,   17922,    0.2188,   36934,    0.4509,   70409,    0.4298,   58271,    0.7113,   12138,    0.1482,   76708,    0.4682,   47534,    0.5803,   29174,    0.3561,   97245,    0.5936,   50213,    0.6130,   47032,    0.5741,   98098,    0.5988,   58447,    0.7135,   39651,    0.4840,   19676,    0.1201,   16949,    0.2069,    2727,    0.0333,   89029,    0.5434,   47344,    0.5779,   41685,    0.5089,  139956,    0.8542,   86316,    1.0537,   53640,    0.6548,   68496,    0.4181,   39332,    0.4801,   29164,    0.3560,  142527,    0.8699,   90394,    1.1035,   52133,    0.6364,  146847,    0.8963,   75820,    0.9256,   71027,    0.8671,   82553,    0.5039,   30635,    0.3740,   51918,    0.6338,   99614,    0.6080,   72043,    0.8795,   27571,    0.3366,   49817,    0.3041,   38894,    0.4748,   10923,    0.1333,   32104,    0.1960,   13097,    0.1599,   19007,    0.2320,   54766,    0.3343,   37287,    0.4552,   17479,    0.2134,   16805,    0.1026,   36994,    0.4516,  -20189,   -0.2465,   21165,    0.1292,  -19577,   -0.2390,   40742,    0.4974,    4237,    0.0259,    7127,    0.0870,   -2890,   -0.0353,   24506,    0.1496,   16249,    0.1984,    8257,    0.1008,   38399,    0.2344,  -16577,   -0.2024,   54976,    0.6711,
