Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 478,  241825,    1.4760,  122832,    1.4995,  118993,    1.4526,  197760,    1.2071,  116582,    1.4232,   81178,    0.9910,  202474,    1.2358,  108766,    1.3278,   93708,    1.1439,  232916,    1.4216,   94657,    1.1555,  138259,    1.6878,  269246,    1.6434,  206626,    2.5224,   62620,    0.7644,  303680,    1.8536,  144349,    1.7621,  159331,    1.9450,  252392,    1.5405,  126376,    1.5427,  126016,    1.5383,  200772,    1.2255,   92813,    1.1330,  107959,    1.3179,  222215,    1.3563,  116825,    1.4261,  105390,    1.2865,  194182,    1.1852,  117150,    1.4301,   77032,    0.9404,  241484,    1.4739,  150072,    1.8320,   91412,    1.1159,  181531,    1.1080,  113829,    1.3896,   67702,    0.8265,  222048,    1.3553,  128411,    1.5676,   93637,    1.1431,  188376,    1.1498,   67295,    0.8215,  121081,    1.4781,  277328,    1.6927,  131918,    1.6104,  145410,    1.7751,  349208,    2.1315,  163667,    1.9979,  185541,    2.2650,  285004,    1.7396,  124474,    1.5195,  160530,    1.9597,   14995,    0.0915,  -14141,   -0.1726,   29136,    0.3557,    7555,    0.0461,   -4165,   -0.0508,   11720,    0.1431,   27329,    0.1668,   19299,    0.2356,    8030,    0.0980,   87887,    0.5364,   42685,    0.5211,   45202,    0.5518,   12835,    0.0783,   33635,    0.4106,  -20800,   -0.2539,   38883,    0.2373,    5133,    0.0627,   33750,    0.4120,   80048,    0.4886,   49937,    0.6096,   30111,    0.3676,  -16459,   -0.1005,  -18502,   -0.2259,    2043,    0.0249,  -25965,   -0.1585,  -24907,   -0.3040,   -1058,   -0.0129,   31398,    0.1916,    2376,    0.0290,   29022,    0.3543,   39161,    0.2390,   26676,    0.3256,   12485,    0.1524,   15165,    0.0926,   11749,    0.1434,    3416,    0.0417,  -12366,   -0.0755,   -5680,   -0.0693,   -6686,   -0.0816,   -3612,   -0.0220,   -9014,   -0.1100,    5402,    0.0659,    8984,    0.0548,   30168,    0.3683,  -21184,   -0.2586,   11329,    0.0691,    1248,    0.0152,   10081,    0.1231,
 479,  241053,    1.4713,  124870,    1.5243,  116183,    1.4183,  197923,    1.2081,  115983,    1.4159,   81940,    1.0003,  203452,    1.2418,  110071,    1.3437,   93381,    1.1399,  234683,    1.4324,   96259,    1.1751,  138424,    1.6898,  269631,    1.6457,  206974,    2.5266,   62657,    0.7649,  304620,    1.8593,  145439,    1.7754,  159181,    1.9432,  251178,    1.5331,  125728,    1.5348,  125450,    1.5314,  198720,    1.2129,   92086,    1.1241,  106634,    1.3017,  222763,    1.3597,  116539,    1.4226,  106224,    1.2967,  193038,    1.1782,  116533,    1.4226,   76505,    0.9339,  240014,    1.4650,  149058,    1.8196,   90956,    1.1103,  182247,    1.1124,  113207,    1.3820,   69040,    0.8428,  221181,    1.3500,  128176,    1.5647,   93005,    1.1353,  189234,    1.1550,   66199,    0.8081,  123035,    1.5019,  279649,    1.7069,  132014,    1.6115,  147635,    1.8022,  346493,    2.1149,  161684,    1.9737,  184809,    2.2560,  285825,    1.7446,  123566,    1.5084,  162259,    1.9808,   14804,    0.0904,  -14020,   -0.1711,   28824,    0.3519,    7760,    0.0474,   -4010,   -0.0490,   11770,    0.1437,   27142,    0.1657,   19801,    0.2417,    7341,    0.0896,   87411,    0.5335,   42505,    0.5189,   44906,    0.5482,   11535,    0.0704,   33941,    0.4143,  -22406,   -0.2735,   40020,    0.2443,    5956,    0.0727,   34064,    0.4158,   78441,    0.4788,   49652,    0.6061,   28789,    0.3514,  -15677,   -0.0957,  -18174,   -0.2219,    2497,    0.0305,  -25468,   -0.1554,  -24082,   -0.2940,   -1386,   -0.0169,   30675,    0.1872,    2537,    0.0310,   28138,    0.3435,   39446,    0.2408,   27049,    0.3302,   12397,    0.1513,   18525,    0.1131,   13578,    0.1658,    4947,    0.0604,  -13462,   -0.0822,   -4885,   -0.0596,   -8577,   -0.1047,   -1623,   -0.0099,   -8693,   -0.1061,    7070,    0.0863,    7101,    0.0433,   28692,    0.3503,  -21591,   -0.2636,   10617,    0.0648,     954,    0.0116,    9663,    0.1180,
 480,  240190,    1.4660,  126628,    1.5458,  113562,    1.3863,  198861,    1.2138,  115436,    1.4092,   83425,    1.0184,  203754,    1.2437,  111124,    1.3565,   92630,    1.1308,  236249,    1.4420,   98030,    1.1967,  138219,    1.6873,  269795,    1.6467,  207754,    2.5361,   62041,    0.7574,  305511,    1.8647,  146904,    1.7933,  158607,    1.9362,  249601,    1.5235,  124735,    1.5227,  124866,    1.5243,  196695,    1.2006,   91220,    1.1136,  105475,    1.2876,  223697,    1.3654,  117005,    1.4283,  106692,    1.3024,  191480,    1.1687,  115799,    1.4136,   75681,    0.9239,  238687,    1.4569,  148767,    1.8161,   89920,    1.0977,  183394,    1.1194,  112683,    1.3756,   70711,    0.8632,  221223,    1.3503,  128359,    1.5669,   92864,    1.1336,  189270,    1.1552,   64914,    0.7924,  124356,    1.5181,  281924,    1.7208,  131965,    1.6110,  149959,    1.8306,  343145,    2.0945,  159408,    1.9460,  183737,    2.2430,  285793,    1.7444,  121785,    1.4867,  164008,    2.0021,   14885,    0.0909,  -13767,   -0.1681,   28652,    0.3498,    8328,    0.0508,   -3548,   -0.0433,   11876,    0.1450,   27329,    0.1668,   20658,    0.2522,    6671,    0.0814,   86646,    0.5289,   41937,    0.5119,   44709,    0.5458,   10348,    0.0632,   34346,    0.4193,  -23998,   -0.2930,   40728,    0.2486,    6498,    0.0793,   34230,    0.4179,   76772,    0.4686,   49299,    0.6018,   27473,    0.3354,  -14273,   -0.0871,  -17437,   -0.2129,    3164,    0.0386,  -24093,   -0.1471,  -22704,   -0.2772,   -1389,   -0.0170,   30217,    0.1844,    2679,    0.0327,   27538,    0.3362,   39625,    0.2419,   27401,    0.3345,   12224,    0.1492,   21398,    0.1306,   15046,    0.1837,    6352,    0.0775,  -14763,   -0.0901,   -4242,   -0.0518,  -10521,   -0.1284,     322,    0.0020,   -7792,   -0.0951,    8114,    0.0991,    5183,    0.0316,   27244,    0.3326,  -22061,   -0.2693,    9653,    0.0589,     589,    0.0072,    9064,    0.1106,
 481,  238136,    1.4535,  127800,    1.5601,  110336,    1.3469,  199998,    1.2207,  115507,    1.4100,   84491,    1.0314,  204146,    1.2460,  111882,    1.3658,   92264,    1.1263,  237625,    1.4504,   99984,    1.2205,  137641,    1.6802,  269978,    1.6479,  208260,    2.5423,   61718,    0.7534,  305857,    1.8669,  147378,    1.7991,  158479,    1.9346,  248225,    1.5151,  123854,    1.5119,  124371,    1.5182,  194579,    1.1877,   90399,    1.1035,  104180,    1.2718,  223898,    1.3666,  116484,    1.4220,  107414,    1.3112,  189657,    1.1576,  114166,    1.3937,   75491,    0.9215,  236189,    1.4416,  147496,    1.8005,   88693,    1.0827,  184789,    1.1279,  112452,    1.3727,   72337,    0.8830,  221329,    1.3509,  128535,    1.5691,   92794,    1.1328,  189265,    1.1552,   63474,    0.7749,  125791,    1.5356,  283220,    1.7287,  131474,    1.6050,  151746,    1.8524,  341015,    2.0815,  157579,    1.9236,  183436,    2.2393,  285689,    1.7438,  120128,    1.4665,  165561,    2.0211,   14480,    0.0884,  -13605,   -0.1661,   28085,    0.3428,    9190,    0.0561,   -2969,   -0.0362,   12159,    0.1484,   26972,    0.1646,   21106,    0.2576,    5866,    0.0716,   85550,    0.5222,   41221,    0.5032,   44329,    0.5411,    8862,    0.0541,   34628,    0.4227,  -25766,   -0.3145,   40920,    0.2498,    7526,    0.0919,   33394,    0.4077,   74323,    0.4536,   48613,    0.5934,   25710,    0.3139,  -13878,   -0.0847,  -17204,   -0.2100,    3326,    0.0406,  -23105,   -0.1410,  -21740,   -0.2654,   -1365,   -0.0167,   29339,    0.1791,    2576,    0.0314,   26763,    0.3267,   39772,    0.2428,   27761,    0.3389,   12011,    0.1466,   24372,    0.1488,   16635,    0.2031,    7737,    0.0944,  -14965,   -0.0913,   -3363,   -0.0411,  -11602,   -0.1416,    2458,    0.0150,   -6960,   -0.0850,    9418,    0.1150,    3445,    0.0210,   25826,    0.3153,  -22381,   -0.2732,    9427,    0.0575,     662,    0.0081,    8765,    0.1070,
 482,  236416,    1.4430,  129416,    1.5798,  107000,    1.3062,  200762,    1.2254,  114860,    1.4021,   85902,    1.0486,  204669,    1.2492,  112386,    1.3719,   92283,    1.1265,  238822,    1.4577,  102032,    1.2455,  136790,    1.6699,  270863,    1.6533,  208813,    2.5491,   62050,    0.7575,  306504,    1.8708,  147798,    1.8042,  158706,    1.9374,  246558,    1.5049,  123016,    1.5017,  123542,    1.5081,  192944,    1.1777,   89707,    1.0951,  103237,    1.2603,  223936,    1.3668,  116231,    1.4189,  107705,    1.3148,  187964,    1.1473,  112727,    1.3761,   75237,    0.9184,  233380,    1.4245,  146546,    1.7889,   86834,    1.0600,  185210,    1.1305,  111703,    1.3636,   73507,    0.8973,  222591,    1.3586,  129398,    1.5796,   93193,    1.1376,  189786,    1.1584,   62193,    0.7592,  127593,    1.5576,  283119,    1.7281,  130536,    1.5935,  152583,    1.8626,  339615,    2.0729,  156598,    1.9117,  183017,    2.2342,  285156,    1.7405,  118283,    1.4439,  166873,    2.0371,   14637,    0.0893,  -13062,   -0.1595,   27699,    0.3381,   10184,    0.0622,   -2334,   -0.0285,   12518,    0.1528,   26781,    0.1635,   21580,    0.2634,    5201,    0.0635,   84372,    0.5150,   40292,    0.4919,   44080,    0.5381,    6970,    0.0425,   34671,    0.4232,  -27701,   -0.3382,   41069,    0.2507,    8435,    0.1030,   32634,    0.3984,   72010,    0.4395,   47649,    0.5817,   24361,    0.2974,  -13075,   -0.0798,  -16529,   -0.2018,    3454,    0.0422,  -22051,   -0.1346,  -20892,   -0.2550,   -1159,   -0.0141,   28511,    0.1740,    2461,    0.0300,   26050,    0.3180,   39461,    0.2409,   27788,    0.3392,   11673,    0.1425,   27373,    0.1671,   18230,    0.2225,    9143,    0.1116,  -14892,   -0.0909,   -2371,   -0.0289,  -12521,   -0.1528,    4584,    0.0280,   -5571,   -0.0680,   10155,    0.1240,    1962,    0.0120,   24916,    0.3042,  -22954,   -0.2802,    8643,    0.0528,     308,    0.0038,    8335,    0.1017,
 483,  234879,    1.4336,  130664,    1.5951,  104215,    1.2722,  202301,    1.2348,  115031,    1.4042,   87270,    1.0653,  204441,    1.2478,  112266,    1.3705,   92175,    1.1252,  239139,    1.4596,  104077,    1.2705,  135062,    1.6488,  271309,    1.6560,  208663,    2.5472,   62646,    0.7647,  306222,    1.8691,  147454,    1.8000,  158768,    1.9381,  246219,    1.5028,  123210,    1.5041,  123009,    1.5016,  190039,    1.1599,   88725,    1.0831,  101314,    1.2368,  223431,    1.3638,  115895,    1.4148,  107536,    1.3127,  186196,    1.1365,  111096,    1.3562,   75100,    0.9168,  229505,    1.4008,  145067,    1.7709,   84438,    1.0308,  184887,    1.1285,  110025,    1.3431,   74862,    0.9139,  224170,    1.3683,  130151,    1.5888,   94019,    1.1477,  190852,    1.1649,   61317,    0.7485,  129535,    1.5813,  283341,    1.7294,  130230,    1.5898,  153111,    1.8691,  337600,    2.0606,  155450,    1.8976,  182150,    2.2236,  283423,    1.7299,  115946,    1.4154,  167477,    2.0445,   14438,    0.0881,  -13037,   -0.1591,   27475,    0.3354,   11506,    0.0702,   -1521,   -0.0186,   13027,    0.1590,   26792,    0.1635,   22166,    0.2706,    4626,    0.0565,   82315,    0.5024,   38852,    0.4743,   43463,    0.5306,    5408,    0.0330,   34819,    0.4250,  -29411,   -0.3590,   40761,    0.2488,    9442,    0.1153,   31319,    0.3823,   69792,    0.4260,   46708,    0.5702,   23084,    0.2818,  -12279,   -0.0749,  -15477,   -0.1889,    3198,    0.0390,  -21274,   -0.1299,  -20514,   -0.2504,    -760,   -0.0093,   27937,    0.1705,    2275,    0.0278,   25662,    0.3133,   39036,    0.2383,   27728,    0.3385,   11308,    0.1380,   29864,    0.1823,   19381,    0.2366,   10483,    0.1280,  -13748,   -0.0839,    -748,   -0.0091,  -13000,   -0.1587,    6283,    0.0383,   -4397,   -0.0537,   10680,    0.1304,     -16,   -0.0001,   23887,    0.2916,  -23903,   -0.2918,    8487,    0.0518,     114,    0.0014,    8373,    0.1022,
 484,  233279,    1.4239,  131560,    1.6060,  101719,    1.2417,  203143,    1.2399,  114541,    1.3982,   88602,    1.0816,  206129,    1.2581,  113169,    1.3815,   92960,    1.1348,  239420,    1.4613,  105640,    1.2896,  133780,    1.6331,  271864,    1.6594,  208854,    2.5496,   63010,    0.7692,  305351,    1.8638,  147252,    1.7976,  158099,    1.9300,  245399,    1.4978,  122995,    1.5014,  122404,    1.4942,  186833,    1.1404,   87893,    1.0729,   98940,    1.2078,  222683,    1.3592,  115586,    1.4110,  107097,    1.3074,  185367,    1.1314,  109938,    1.3421,   75429,    0.9208,  224686,    1.3714,  143057,    1.7464,   81629,    0.9965,  183481,    1.1199,  108012,    1.3185,   75469,    0.9213,  225115,    1.3740,  131194,    1.6015,   93921,    1.1465,  192517,    1.1751,   61182,    0.7469,  131335,    1.6033,  282971,    1.7272,  129962,    1.5865,  153009,    1.8678,  335051,    2.0451,  154467,    1.8856,  180584,    2.2045,  282082,    1.7217,  114008,    1.3917,  168074,    2.0517,   14045,    0.0857,  -12660,   -0.1545,   26705,    0.3260,   12894,    0.0787,    -714,   -0.0087,   13608,    0.1661,   26596,    0.1623,   22335,    0.2727,    4261,    0.0520,   80432,    0.4909,   37290,    0.4552,   43142,    0.5267,    3529,    0.0215,   34733,    0.4240,  -31204,   -0.3809,   40064,    0.2445,   10238,    0.1250,   29826,    0.3641,   67069,    0.4094,   45502,    0.5555,   21567,    0.2633,  -11609,   -0.0709,  -14337,   -0.1750,    2728,    0.0333,  -20466,   -0.1249,  -20009,   -0.2443,    -457,   -0.0056,   26937,    0.1644,    2042,    0.0249,   24895,    0.3039,   38514,    0.2351,   27607,    0.3370,   10907,    0.1331,   31613,    0.1930,   20170,    0.2462,   11443,    0.1397,  -12492,   -0.0762,     778,    0.0095,  -13270,   -0.1620,    7696,    0.0470,   -3326,   -0.0406,   11022,    0.1346,   -1692,   -0.0103,   23142,    0.2825,  -24834,   -0.3032,    8168,    0.0499,     -32,   -0.0004,    8200,    0.1001,
 485,  232028,    1.4162,  132802,    1.6212,   99226,    1.2113,  204120,    1.2459,  114254,    1.3947,   89866,    1.0970,  206428,    1.2600,  113018,    1.3797,   93410,    1.1403,  237855,    1.4518,  106279,    1.2974,  131576,    1.6062,  272762,    1.6649,  209597,    2.5586,   63165,    0.7711,  303931,    1.8551,  146754,    1.7915,  157177,    1.9187,  244993,    1.4954,  123469,    1.5072,  121524,    1.4835,  183161,    1.1180,   86638,    1.0576,   96523,    1.1783,  221938,    1.3546,  115222,    1.4066,  106716,    1.3027,  184327,    1.1251,  108530,    1.3249,   75797,    0.9253,  220999,    1.3489,  141352,    1.7255,   79647,    0.9723,  182994,    1.1169,  106853,    1.3044,   76141,    0.9295,  226395,    1.3818,  131770,    1.6086,   94625,    1.1551,  194631,    1.1880,   60811,    0.7423,  133820,    1.6336,  282356,    1.7234,  129877,    1.5855,  152479,    1.8614,  333997,    2.0386,  154359,    1.8843,  179638,    2.1929,  280981,    1.7150,  111889,    1.3659,  169092,    2.0642,   13459,    0.0821,  -12473,   -0.1523,   25932,    0.3166,   14364,    0.0877,     324,    0.0040,   14040,    0.1714,   26902,    0.1642,   22600,    0.2759,    4302,    0.0525,   78073,    0.4765,   35081,    0.4282,   42992,    0.5248,    2248,    0.0137,   34479,    0.4209,  -32231,   -0.3935,   39752,    0.2426,   11416,    0.1394,   28336,    0.3459,   64574,    0.3941,   44080,    0.5381,   20494,    0.2502,  -10080,   -0.0615,  -12522,   -0.1529,    2442,    0.0298,  -19863,   -0.1212,  -19852,   -0.2423,     -11,   -0.0001,   26058,    0.1591,    2175,    0.0266,   23883,    0.2915,   38203,    0.2332,   27620,    0.3372,   10583,    0.1292,   33283,    0.2031,   20875,    0.2548,   12408,    0.1515,  -11874,   -0.0725,    2299,    0.0281,  -14173,   -0.1730,    8474,    0.0517,   -2534,   -0.0309,   11008,    0.1344,   -2785,   -0.0170,   22774,    0.2780,  -25559,   -0.3120,    7929,    0.0484,    -318,   -0.0039,    8247,    0.1007,
 486,  230833,    1.4089,  133946,    1.6351,   96887,    1.1827,  205278,    1.2530,  114754,    1.4008,   90524,    1.1051,  207829,    1.2685,  113531,    1.3859,   94298,    1.1511,  236546,    1.4438,  106645,    1.3019,  129901,    1.5858,  272976,    1.6662,  209782,    2.5609,   63194,    0.7714,  302182,    1.8444,  146015,    1.7825,  156167,    1.9064,  245073,    1.4959,  124351,    1.5180,  120722,    1.4737,  178316,    1.0884,   85145,    1.0394,   93171,    1.1374,  221098,    1.3495,  114642,    1.3995,  106456,    1.2996,  183568,    1.1204,  107584,    1.3133,   75984,    0.9276,  216955,    1.3242,  139072,    1.6977,   77883,    0.9507,  181801,    1.1097,  105244,    1.2848,   76557,    0.9346,  228269,    1.3933,  132607,    1.6188,   95662,    1.1678,  197450,    1.2052,   60424,    0.7376,  137026,    1.6727,  281981,    1.7211,  130193,    1.5893,  151788,    1.8529,  332425,    2.0290,  154062,    1.8807,  178363,    2.1773,  279441,    1.7056,  110256,    1.3459,  169185,    2.0653,   13355,    0.0815,  -12155,   -0.1484,   25510,    0.3114,   15649,    0.0955,    1154,    0.0141,   14495,    0.1769,   27024,    0.1649,   22787,    0.2782,    4237,    0.0517,   75872,    0.4631,   33060,    0.4036,   42812,    0.5226,     528,    0.0032,   34008,    0.4151,  -33480,   -0.4087,   39131,    0.2388,   12438,    0.1518,   26693,    0.3259,   62291,    0.3802,   43262,    0.5281,   19029,    0.2323,   -9017,   -0.0550,  -10927,   -0.1334,    1910,    0.0233,  -18782,   -0.1146,  -19403,   -0.2369,     621,    0.0076,   25270,    0.1542,    2435,    0.0297,   22835,    0.2788,   37526,    0.2290,   27322,    0.3335,   10204,    0.1246,   33912,    0.2070,   21235,    0.2592,   12677,    0.1548,  -11125,   -0.0679,    3702,    0.0452,  -14827,   -0.1810,    8272,    0.0505,   -2214,   -0.0270,   10486,    0.1280,   -4210,   -0.0257,   22342,    0.2727,  -26552,   -0.3241,    7548,    0.0461,    -712,   -0.0087,    8260,    0.1008,
 487,  229715,    1.4021,  134510,    1.6420,   95205,    1.1622,  205391,    1.2536,  114982,    1.4036,   90409,    1.1037,  208632,    1.2734,  114234,    1.3945,   94398,    1.1524,  234728,    1.4327,  106621,    1.3016,  128107,    1.5639,  273795,    1.6712,  210805,    2.5734,   62990,    0.7689,  300614,    1.8349,  146090,    1.7834,  154524,    1.8863,  245165,    1.4964,  125200,    1.5284,  119965,    1.4645,  174389,    1.0644,   84332,    1.0295,   90057,    1.0994,  219482,    1.3397,  113696,    1.3879,  105786,    1.2914,  183846,    1.1221,  107092,    1.3073,   76754,    0.9370,  213850,    1.3053,  137330,    1.6764,   76520,    0.9341,  180100,    1.0993,  103727,    1.2662,   76373,    0.9323,  229656,    1.4018,  132726,    1.6202,   96930,    1.1833,  199258,    1.2162,   59435,    0.7255,  139823,    1.7069,  283099,    1.7280,  131206,    1.6017,  151893,    1.8542,  330511,    2.0173,  153347,    1.8720,  177164,    2.1627,  278202,    1.6981,  108437,    1.3237,  169765,    2.0724,   12222,    0.0746,  -12213,   -0.1491,   24435,    0.2983,   16390,    0.1000,    1712,    0.0209,   14678,    0.1792,   27327,    0.1668,   23208,    0.2833,    4119,    0.0503,   73290,    0.4473,   31025,    0.3787,   42265,    0.5159,   -1006,   -0.0061,   33408,    0.4078,  -34414,   -0.4201,   38233,    0.2334,   13400,    0.1636,   24833,    0.3031,   60058,    0.3666,   42356,    0.5171,   17702,    0.2161,   -7693,   -0.0470,   -9091,   -0.1110,    1398,    0.0171,  -17021,   -0.1039,  -18259,   -0.2229,    1238,    0.0151,   24470,    0.1494,    2706,    0.0330,   21764,    0.2657,   37019,    0.2260,   27018,    0.3298,   10001,    0.1221,   34148,    0.2084,   21018,    0.2566,   13130,    0.1603,  -10383,   -0.0634,    5163,    0.0630,  -15546,   -0.1898,    7189,    0.0439,   -2765,   -0.0338,    9954,    0.1215,   -5259,   -0.0321,   22191,    0.2709,  -27450,   -0.3351,    7591,    0.0463,    -855,   -0.0104,    8446,    0.1031,
