Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 481,  226478,    1.3824,  101428,    1.2382,  125050,    1.5265,  166404,    1.0157,   23375,    0.2853,  143029,    1.7460,  111624,    0.6813,   17139,    0.2092,   94485,    1.1534,  214163,    1.3072,   91683,    1.1192,  122480,    1.4952,  210885,    1.2872,  121804,    1.4869,   89081,    1.0874,  301497,    1.8402,  170243,    2.0782,  131254,    1.6023,   81230,    0.4958,   31229,    0.3812,   50001,    0.6104,  238746,    1.4572,  113153,    1.3813,  125593,    1.5332,  253751,    1.5488,   80677,    0.9849,  173074,    2.1128,  186655,    1.1393,   81517,    0.9951,  105138,    1.2835,  165353,    1.0093,   81010,    0.9889,   84343,    1.0296,  165984,    1.0131,   69714,    0.8510,   96270,    1.1752,  102511,    0.6257,   43600,    0.5322,   58911,    0.7192,  222555,    1.3584,  127776,    1.5598,   94779,    1.1570,  173711,    1.0603,   65137,    0.7952,  108574,    1.3254,  225147,    1.3742,  110999,    1.3550,  114148,    1.3935,  188144,    1.1484,   65364,    0.7979,  122780,    1.4988,   20366,    0.1243,   34696,    0.4235,  -14330,   -0.1749,   -3656,   -0.0223,   11310,    0.1381,  -14966,   -0.1827,  -33104,   -0.2021,  -19181,   -0.2342,  -13923,   -0.1700,   21224,    0.1295,   22802,    0.2784,   -1578,   -0.0193,    2876,    0.0176,  -27305,   -0.3333,   30181,    0.3684,   -8116,   -0.0495,   -4380,   -0.0535,   -3736,   -0.0456,   13198,    0.0806,    8333,    0.1017,    4865,    0.0594,   26182,    0.1598,   31627,    0.3861,   -5445,   -0.0665,  -17349,   -0.1059,  -14727,   -0.1798,   -2622,   -0.0320,   47593,    0.2905,   -1962,   -0.0240,   49555,    0.6049,   -3207,   -0.0196,    5958,    0.0727,   -9165,   -0.1119,    1134,    0.0069,  -14404,   -0.1758,   15538,    0.1897,   18606,    0.1136,  -11404,   -0.1392,   30010,    0.3663,  -23906,   -0.1459,   -4053,   -0.0495,  -19853,   -0.2424,    7032,    0.0429,   23330,    0.2848,  -16298,   -0.1990,  -15324,   -0.0935,    4629,    0.0565,  -19953,   -0.2436,
 482,  223933,    1.3668,   99566,    1.2154,  124367,    1.5182,  166228,    1.0146,   23389,    0.2855,  142839,    1.7437,  111883,    0.6829,   17095,    0.2087,   94788,    1.1571,  214449,    1.3089,   90830,    1.1088,  123619,    1.5091,  211284,    1.2896,  121407,    1.4821,   89877,    1.0972,  302949,    1.8491,  171156,    2.0894,  131793,    1.6089,   82625,    0.5043,   33133,    0.4045,   49492,    0.6042,  240726,    1.4693,  112182,    1.3695,  128544,    1.5692,  251664,    1.5361,   81559,    0.9956,  170105,    2.0765,  185491,    1.1322,   79466,    0.9701,  106025,    1.2943,  164697,    1.0053,   81501,    0.9949,   83196,    1.0156,  163062,    0.9953,   67955,    0.8296,   95107,    1.1610,  102923,    0.6282,   42461,    0.5183,   60462,    0.7381,  218631,    1.3345,  126064,    1.5389,   92567,    1.1300,  172150,    1.0508,   64377,    0.7859,  107773,    1.3156,  223071,    1.3616,  111232,    1.3579,  111839,    1.3653,  184150,    1.1240,   61532,    0.7511,  122618,    1.4968,   20257,    0.1236,   34922,    0.4263,  -14665,   -0.1790,   -3350,   -0.0204,   10627,    0.1297,  -13977,   -0.1706,  -32128,   -0.1961,  -18549,   -0.2264,  -13579,   -0.1658,   22396,    0.1367,   22854,    0.2790,    -458,   -0.0056,    2894,    0.0177,  -27142,   -0.3313,   30036,    0.3667,   -8495,   -0.0519,   -4881,   -0.0596,   -3614,   -0.0441,   11282,    0.0689,    8838,    0.1079,    2444,    0.0298,   26208,    0.1600,   31397,    0.3833,   -5189,   -0.0633,  -17713,   -0.1081,  -14902,   -0.1819,   -2811,   -0.0343,   45768,    0.2794,   -2822,   -0.0344,   48590,    0.5932,   -4012,   -0.0245,    5704,    0.0696,   -9716,   -0.1186,    1333,    0.0081,  -14140,   -0.1726,   15473,    0.1889,   19237,    0.1174,  -10026,   -0.1224,   29263,    0.3572,  -23771,   -0.1451,   -3299,   -0.0403,  -20472,   -0.2499,    6650,    0.0406,   23129,    0.2823,  -16479,   -0.2012,  -14803,   -0.0904,    4834,    0.0590,  -19637,   -0.2397,
 483,  221324,    1.3509,   97631,    1.1918,  123693,    1.5100,  166646,    1.0172,   24018,    0.2932,  142628,    1.7411,  112159,    0.6846,   16974,    0.2072,   95185,    1.1620,  214412,    1.3087,   90037,    1.0991,  124375,    1.5183,  212011,    1.2941,  121663,    1.4852,   90348,    1.1029,  303946,    1.8552,  171657,    2.0955,  132289,    1.6149,   83586,    0.5102,   35405,    0.4322,   48181,    0.5882,  242441,    1.4798,  111417,    1.3601,  131024,    1.5995,  248861,    1.5190,   81852,    0.9992,  167009,    2.0387,  184831,    1.1282,   77630,    0.9477,  107201,    1.3086,  164189,    1.0022,   82425,    1.0062,   81764,    0.9981,  159862,    0.9757,   66652,    0.8136,   93210,    1.1379,  103762,    0.6333,   41835,    0.5107,   61927,    0.7560,  215726,    1.3167,  125026,    1.5262,   90700,    1.1072,  170608,    1.0413,   63331,    0.7731,  107277,    1.3096,  221511,    1.3520,  111668,    1.3632,  109843,    1.3409,  178448,    1.0892,   56974,    0.6955,  121474,    1.4829,   20180,    0.1232,   35354,    0.4316,  -15174,   -0.1852,   -2956,   -0.0180,    9810,    0.1198,  -12766,   -0.1558,  -30744,   -0.1877,  -17499,   -0.2136,  -13245,   -0.1617,   24289,    0.1483,   23227,    0.2835,    1062,    0.0130,    3095,    0.0189,  -27078,   -0.3306,   30173,    0.3683,   -9077,   -0.0554,   -5585,   -0.0682,   -3492,   -0.0426,    9293,    0.0567,    9224,    0.1126,      69,    0.0008,   26025,    0.1588,   31042,    0.3789,   -5017,   -0.0612,  -17632,   -0.1076,  -14660,   -0.1790,   -2972,   -0.0363,   44297,    0.2704,   -3287,   -0.0401,   47584,    0.5809,   -4925,   -0.0301,    5341,    0.0652,  -10266,   -0.1253,    1384,    0.0084,  -13636,   -0.1665,   15020,    0.1834,   19618,    0.1197,   -8814,   -0.1076,   28432,    0.3471,  -22440,   -0.1370,   -1844,   -0.0225,  -20596,   -0.2514,    5785,    0.0353,   22478,    0.2744,  -16693,   -0.2038,  -14391,   -0.0878,    4776,    0.0583,  -19167,   -0.2340,
 484,  219006,    1.3367,   95806,    1.1695,  123200,    1.5040,  167712,    1.0237,   24908,    0.3041,  142804,    1.7433,  112542,    0.6869,   17493,    0.2135,   95049,    1.1603,  215049,    1.3126,   89327,    1.0905,  125722,    1.5347,  212441,    1.2967,  121819,    1.4871,   90622,    1.1063,  304110,    1.8562,  171426,    2.0927,  132684,    1.6197,   84778,    0.5175,   37950,    0.4633,   46828,    0.5716,  243407,    1.4857,  110220,    1.3455,  133187,    1.6259,  246712,    1.5059,   82887,    1.0118,  163825,    1.9999,  184632,    1.1269,   75471,    0.9213,  109161,    1.3326,  163785,    0.9997,   83522,    1.0196,   80263,    0.9798,  156717,    0.9566,   65829,    0.8036,   90888,    1.1095,  104413,    0.6373,   41482,    0.5064,   62931,    0.7682,  212505,    1.2971,  123407,    1.5065,   89098,    1.0877,  169632,    1.0354,   62729,    0.7658,  106903,    1.3050,  220187,    1.3440,  111941,    1.3665,  108246,    1.3214,  173455,    1.0587,   52897,    0.6457,  120558,    1.4717,   20106,    0.1227,   35733,    0.4362,  -15627,   -0.1908,   -2936,   -0.0179,    8845,    0.1080,  -11781,   -0.1438,  -29216,   -0.1783,  -16601,   -0.2027,  -12615,   -0.1540,   25922,    0.1582,   23642,    0.2886,    2280,    0.0278,    3023,    0.0185,  -27180,   -0.3318,   30203,    0.3687,  -10328,   -0.0630,   -6568,   -0.0802,   -3760,   -0.0459,    7888,    0.0481,   10001,    0.1221,   -2113,   -0.0258,   25486,    0.1556,   30446,    0.3717,   -4960,   -0.0605,  -17739,   -0.1083,  -14231,   -0.1737,   -3508,   -0.0428,   43132,    0.2633,   -3693,   -0.0451,   46825,    0.5716,   -5673,   -0.0346,    4867,    0.0594,  -10540,   -0.1287,    1268,    0.0077,  -12960,   -0.1582,   14228,    0.1737,   19593,    0.1196,   -7852,   -0.0959,   27445,    0.3350,  -21226,   -0.1296,    -750,   -0.0092,  -20476,   -0.2500,    5228,    0.0319,   21718,    0.2651,  -16490,   -0.2013,  -13456,   -0.0821,    4894,    0.0597,  -18350,   -0.2240,
 485,  216095,    1.3190,   93943,    1.1468,  122152,    1.4912,  169846,    1.0367,   26203,    0.3199,  143643,    1.7535,  113740,    0.6942,   18227,    0.2225,   95513,    1.1660,  214829,    1.3113,   88054,    1.0749,  126775,    1.5476,  213073,    1.3005,  122287,    1.4928,   90786,    1.1083,  304242,    1.8570,  171202,    2.0899,  133040,    1.6241,   85691,    0.5230,   40047,    0.4889,   45644,    0.5572,  243383,    1.4855,  109043,    1.3311,  134340,    1.6399,  242887,    1.4825,   82919,    1.0122,  159968,    1.9528,  183800,    1.1219,   73242,    0.8941,  110558,    1.3496,  163883,    1.0003,   84957,    1.0371,   78926,    0.9635,  153803,    0.9388,   64902,    0.7923,   88901,    1.0853,  105508,    0.6440,   41266,    0.5038,   64242,    0.7842,  210997,    1.2879,  122635,    1.4971,   88362,    1.0787,  168974,    1.0314,   62101,    0.7581,  106873,    1.3046,  218307,    1.3325,  112062,    1.3680,  106245,    1.2970,  168571,    1.0289,   48934,    0.5974,  119637,    1.4605,   20112,    0.1228,   36140,    0.4412,  -16028,   -0.1957,   -2549,   -0.0156,    7934,    0.0969,  -10483,   -0.1280,  -28059,   -0.1713,  -16119,   -0.1968,  -11940,   -0.1458,   27349,    0.1669,   24061,    0.2937,    3288,    0.0401,    2861,    0.0175,  -27281,   -0.3330,   30142,    0.3680,  -11292,   -0.0689,   -7339,   -0.0896,   -3953,   -0.0483,    6750,    0.0412,   10789,    0.1317,   -4039,   -0.0493,   24690,    0.1507,   29900,    0.3650,   -5210,   -0.0636,  -17705,   -0.1081,  -13734,   -0.1677,   -3971,   -0.0485,   41776,    0.2550,   -4177,   -0.0510,   45953,    0.5610,   -6112,   -0.0373,    4358,    0.0532,  -10470,   -0.1278,     977,    0.0060,  -11956,   -0.1460,   12933,    0.1579,   19594,    0.1196,   -6970,   -0.0851,   26564,    0.3243,  -19221,   -0.1173,    1053,    0.0129,  -20274,   -0.2475,    3979,    0.0243,   20640,    0.2520,  -16661,   -0.2034,  -13261,   -0.0809,    4669,    0.0570,  -17930,   -0.2189,
 486,  213483,    1.3030,   92319,    1.1270,  121164,    1.4791,  170408,    1.0401,   26871,    0.3280,  143537,    1.7522,  114267,    0.6975,   18700,    0.2283,   95567,    1.1666,  215161,    1.3133,   87285,    1.0655,  127876,    1.5610,  212766,    1.2987,  122604,    1.4967,   90162,    1.1006,  303733,    1.8539,  170315,    2.0791,  133418,    1.6287,   86586,    0.5285,   41975,    0.5124,   44611,    0.5446,  242467,    1.4799,  107902,    1.3172,  134565,    1.6427,  239181,    1.4599,   83491,    1.0192,  155690,    1.9006,  183434,    1.1196,   71061,    0.8675,  112373,    1.3718,  164156,    1.0020,   86115,    1.0512,   78041,    0.9527,  151306,    0.9235,   64200,    0.7837,   87106,    1.0633,  105883,    0.6463,   40198,    0.4907,   65685,    0.8018,  210102,    1.2824,  122096,    1.4905,   88006,    1.0743,  167992,    1.0254,   61355,    0.7490,  106637,    1.3018,  216946,    1.3242,  112444,    1.3726,  104502,    1.2757,  165780,    1.0119,   46173,    0.5637,  119607,    1.4601,   20736,    0.1266,   36561,    0.4463,  -15825,   -0.1932,   -2853,   -0.0174,    6800,    0.0830,   -9653,   -0.1178,  -26994,   -0.1648,  -15714,   -0.1918,  -11280,   -0.1377,   28831,    0.1760,   24473,    0.2988,    4358,    0.0532,    2582,    0.0158,  -27370,   -0.3341,   29952,    0.3656,  -11833,   -0.0722,   -7896,   -0.0964,   -3937,   -0.0481,    5686,    0.0347,   11677,    0.1425,   -5991,   -0.0731,   23805,    0.1453,   29509,    0.3602,   -5704,   -0.0696,  -17804,   -0.1087,  -13420,   -0.1638,   -4384,   -0.0535,   40815,    0.2491,   -4522,   -0.0552,   45337,    0.5534,   -5976,   -0.0365,    4127,    0.0504,  -10103,   -0.1233,     785,    0.0048,  -10908,   -0.1332,   11693,    0.1427,   19262,    0.1176,   -6276,   -0.0766,   25538,    0.3118,  -17241,   -0.1052,    2828,    0.0345,  -20069,   -0.2450,    2254,    0.0138,   19166,    0.2340,  -16912,   -0.2065,  -13379,   -0.0817,    4147,    0.0506,  -17526,   -0.2139,
 487,  212090,    1.2945,   91166,    1.1129,  120924,    1.4762,  171182,    1.0448,   27528,    0.3360,  143654,    1.7536,  114922,    0.7014,   19094,    0.2331,   95828,    1.1698,  214489,    1.3092,   86589,    1.0570,  127900,    1.5613,  212466,    1.2968,  122635,    1.4971,   89831,    1.0966,  303057,    1.8498,  169278,    2.0664,  133779,    1.6331,   86577,    0.5284,   42981,    0.5247,   43596,    0.5322,  240722,    1.4693,  106528,    1.3004,  134194,    1.6382,  235591,    1.4380,   84216,    1.0281,  151375,    1.8479,  181801,    1.1097,   68803,    0.8399,  112998,    1.3794,  165385,    1.0095,   87409,    1.0670,   77976,    0.9519,  148968,    0.9093,   63349,    0.7733,   85619,    1.0452,  105439,    0.6436,   39332,    0.4801,   66107,    0.8070,  210981,    1.2878,  122952,    1.5009,   88029,    1.0746,  167689,    1.0235,   60347,    0.7367,  107342,    1.3104,  215357,    1.3145,  113063,    1.3802,  102294,    1.2487,  161759,    0.9873,   43217,    0.5276,  118542,    1.4471,   21668,    0.1323,   36756,    0.4487,  -15088,   -0.1842,   -2482,   -0.0151,    6371,    0.0778,   -8853,   -0.1081,  -26165,   -0.1597,  -15483,   -0.1890,  -10682,   -0.1304,   29741,    0.1815,   24641,    0.3008,    5100,    0.0623,    2331,    0.0142,  -27579,   -0.3367,   29910,    0.3651,  -12336,   -0.0753,   -8552,   -0.1044,   -3784,   -0.0462,    5334,    0.0326,   12679,    0.1548,   -7345,   -0.0897,   22533,    0.1375,   29027,    0.3543,   -6494,   -0.0793,  -18000,   -0.1099,  -12849,   -0.1569,   -5151,   -0.0629,   40400,    0.2466,   -4386,   -0.0535,   44786,    0.5467,   -5478,   -0.0334,    4181,    0.0510,   -9659,   -0.1179,     -24,   -0.0001,   -9983,   -0.1219,    9959,    0.1216,   19016,    0.1161,   -5778,   -0.0705,   24794,    0.3027,  -15844,   -0.0967,    4395,    0.0537,  -20239,   -0.2471,     376,    0.0023,   17536,    0.2141,  -17160,   -0.2095,  -13064,   -0.0797,    3914,    0.0478,  -16978,   -0.2073,
 488,  210718,    1.2862,   90410,    1.1037,  120308,    1.4686,  170566,    1.0411,   27555,    0.3364,  143011,    1.7458,  115321,    0.7039,   19729,    0.2408,   95592,    1.1669,  213633,    1.3040,   85468,    1.0433,  128165,    1.5646,  211143,    1.2888,  122452,    1.4948,   88691,    1.0827,  302310,    1.8452,  168321,    2.0548,  133989,    1.6357,   86798,    0.5298,   44144,    0.5389,   42654,    0.5207,  238857,    1.4579,  105428,    1.2870,  133429,    1.6288,  230674,    1.4080,   83690,    1.0216,  146984,    1.7943,  180320,    1.1006,   66355,    0.8100,  113965,    1.3912,  167186,    1.0205,   88518,    1.0806,   78668,    0.9603,  146458,    0.8939,   62010,    0.7570,   84448,    1.0309,  104508,    0.6379,   38045,    0.4644,   66463,    0.8113,  211459,    1.2907,  124131,    1.5153,   87328,    1.0660,  166605,    1.0169,   59218,    0.7229,  107387,    1.3109,  213981,    1.3061,  113822,    1.3895,  100159,    1.2227,  158587,    0.9680,   40940,    0.4998,  117647,    1.4362,   22510,    0.1374,   36716,    0.4482,  -14206,   -0.1734,   -2033,   -0.0124,    5926,    0.0723,   -7959,   -0.0972,  -24937,   -0.1522,  -14958,   -0.1826,   -9979,   -0.1218,   30588,    0.1867,   24877,    0.3037,    5711,    0.0697,    2372,    0.0145,  -27233,   -0.3324,   29605,    0.3614,  -12625,   -0.0771,   -9087,   -0.1109,   -3538,   -0.0432,    5364,    0.0327,   13723,    0.1675,   -8359,   -0.1020,   21312,    0.1301,   28781,    0.3513,   -7469,   -0.0912,  -18206,   -0.1111,  -12391,   -0.1513,   -5815,   -0.0710,   40257,    0.2457,   -3870,   -0.0472,   44127,    0.5387,   -4652,   -0.0284,    4127,    0.0504,   -8779,   -0.1072,    -523,   -0.0032,   -8858,   -0.1081,    8335,    0.1017,   18690,    0.1141,   -5433,   -0.0663,   24123,    0.2945,  -14864,   -0.0907,    5762,    0.0703,  -20626,   -0.2518,   -1635,   -0.0100,   15660,    0.1912,  -17295,   -0.2111,  -12623,   -0.0770,    3528,    0.0431,  -16151,   -0.1972,
 489,  210119,    1.2825,   90164,    1.1007,  119955,    1.4643,  171125,    1.0445,   28168,    0.3439,  142957,    1.7451,  115607,    0.7056,   20181,    0.2464,   95426,    1.1649,  212786,    1.2988,   84743,    1.0345,  128043,    1.5631,  209724,    1.2801,  122249,    1.4923,   87475,    1.0678,  300839,    1.8362,  166743,    2.0355,  134096,    1.6370,   86472,    0.5278,   44517,    0.5434,   41955,    0.5122,  236851,    1.4457,  104599,    1.2769,  132252,    1.6145,  226730,    1.3839,   83561,    1.0201,  143169,    1.7477,  177754,    1.0850,   63509,    0.7753,  114245,    1.3946,  168899,    1.0309,   89110,    1.0878,   79789,    0.9740,  144548,    0.8823,   60987,    0.7445,   83561,    1.0201,  103868,    0.6340,   36805,    0.4493,   67063,    0.8187,  213171,    1.3011,  126070,    1.5390,   87101,    1.0633,  166842,    1.0184,   58250,    0.7111,  108592,    1.3256,  212147,    1.2949,  114554,    1.3984,   97593,    1.1914,  156764,    0.9568,   39723,    0.4849,  117041,    1.4288,   24043,    0.1468,   37001,    0.4517,  -12958,   -0.1582,   -1495,   -0.0091,    5825,    0.0711,   -7320,   -0.0894,  -23458,   -0.1432,  -14418,   -0.1760,   -9040,   -0.1104,   31217,    0.1905,   24834,    0.3032,    6383,    0.0779,    1946,    0.0119,  -27020,   -0.3298,   28966,    0.3536,  -12131,   -0.0740,   -8976,   -0.1096,   -3155,   -0.0385,    5736,    0.0350,   14806,    0.1807,   -9070,   -0.1107,   20455,    0.1249,   28938,    0.3533,   -8483,   -0.1036,  -17992,   -0.1098,  -11861,   -0.1448,   -6131,   -0.0748,   39914,    0.2436,   -3428,   -0.0418,   43342,    0.5291,   -3300,   -0.0201,    4327,    0.0528,   -7627,   -0.0931,   -1404,   -0.0086,   -8281,   -0.1011,    6877,    0.0840,   18408,    0.1124,   -5256,   -0.0642,   23664,    0.2889,  -14048,   -0.0857,    6829,    0.0834,  -20877,   -0.2549,   -3828,   -0.0234,   13780,    0.1682,  -17608,   -0.2149,  -12373,   -0.0755,    3161,    0.0386,  -15534,   -0.1896,
 490,  210003,    1.2818,   90119,    1.1001,  119884,    1.4635,  169588,    1.0351,   27712,    0.3383,  141876,    1.7319,  115283,    0.7037,   19940,    0.2434,   95343,    1.1639,  211240,    1.2893,   83977,    1.0251,  127263,    1.5536,  208323,    1.2715,  121984,    1.4891,   86339,    1.0540,  298971,    1.8248,  164918,    2.0132,  134053,    1.6364,   85722,    0.5232,   44957,    0.5488,   40765,    0.4976,  234084,    1.4288,  103983,    1.2694,  130101,    1.5882,  223006,    1.3612,   83355,    1.0175,  139651,    1.7048,  174928,    1.0677,   61141,    0.7464,  113787,    1.3890,  171227,    1.0451,   89981,    1.0984,   81246,    0.9918,  142530,    0.8700,   60336,    0.7365,   82194,    1.0034,  102143,    0.6235,   35265,    0.4305,   66878,    0.8164,  214473,    1.3091,  127986,    1.5624,   86487,    1.0558,  166735,    1.0177,   57552,    0.7026,  109183,    1.3328,  211164,    1.2889,  115540,    1.4104,   95624,    1.1673,  154809,    0.9449,   38448,    0.4694,  116361,    1.4205,   25612,    0.1563,   36965,    0.4512,  -11353,   -0.1386,     684,    0.0042,    6710,    0.0819,   -6026,   -0.0736,  -22239,   -0.1357,  -13842,   -0.1690,   -8397,   -0.1025,   31679,    0.1934,   24508,    0.2992,    7171,    0.0875,    1501,    0.0092,  -26697,   -0.3259,   28198,    0.3442,  -11717,   -0.0715,   -8754,   -0.1069,   -2963,   -0.0362,    6692,    0.0408,   16029,    0.1957,   -9337,   -0.1140,   19353,    0.1181,   29260,    0.3572,   -9907,   -0.1209,  -17650,   -0.1077,  -11624,   -0.1419,   -6026,   -0.0736,   40224,    0.2455,   -2409,   -0.0294,   42633,    0.5204,   -1846,   -0.0113,    4519,    0.0552,   -6365,   -0.0777,   -1866,   -0.0114,   -7178,   -0.0876,    5312,    0.0648,   17989,    0.1098,   -5704,   -0.0696,   23693,    0.2892,  -13532,   -0.0826,    7909,    0.0965,  -21441,   -0.2617,   -5491,   -0.0335,   11854,    0.1447,  -17345,   -0.2117,  -12153,   -0.0742,    2946,    0.0360,  -15099,   -0.1843,
