Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 414,  284431,    1.7361,  138820,    1.6946,  145611,    1.7775,  139118,    0.8491,   41389,    0.5053,   97729,    1.1930,  231263,    1.4116,  137457,    1.6780,   93806,    1.1451,  328458,    2.0048,  154154,    1.8818,  174304,    2.1278,  176868,    1.0795,   74682,    0.9117,  102186,    1.2474,  281569,    1.7186,  169663,    2.0711,  111906,    1.3661,  251535,    1.5353,  130206,    1.5895,  121329,    1.4811,  197642,    1.2063,  127465,    1.5560,   70177,    0.8567,  -16762,   -0.1023,   -1156,   -0.0141,  -15606,   -0.1905,  228576,    1.3952,  178149,    2.1747,   50427,    0.6156,  146360,    0.8933,   85171,    1.0397,   61189,    0.7470,  160357,    0.9788,   90645,    1.1065,   69712,    0.8510,  199803,    1.2195,   87747,    1.0712,  112056,    1.3679,  114730,    0.7003,   91004,    1.1109,   23726,    0.2896,  278448,    1.6996,   66894,    0.8166,  211554,    2.5825,  113205,    0.6910,   67815,    0.8278,   45390,    0.5541,  228151,    1.3926,  103295,    1.2610,  124856,    1.5242,  -23117,   -0.1411,   -4295,   -0.0524,  -18822,   -0.2298,    6339,    0.0387,   -7594,   -0.0927,   13933,    0.1701,    2714,    0.0166,    6126,    0.0748,   -3412,   -0.0417,  -12720,   -0.0776,   -4850,   -0.0592,   -7870,   -0.0961,   32876,    0.2007,   25536,    0.3117,    7340,    0.0896,   32039,    0.1956,   23250,    0.2838,    8789,    0.1073,    7360,    0.0449,    7181,    0.0877,     179,    0.0022,  -24662,   -0.1505,  -13719,   -0.1675,  -10943,   -0.1336,   -5885,   -0.0359,  -10904,   -0.1331,    5019,    0.0613,    9545,    0.0583,    2004,    0.0245,    7541,    0.0921,    1081,    0.0066,   -1999,   -0.0244,    3080,    0.0376,   21264,    0.1298,   19152,    0.2338,    2112,    0.0258,    3186,    0.0194,    7198,    0.0879,   -4012,   -0.0490,  -22589,   -0.1379,  -17957,   -0.2192,   -4632,   -0.0565,   10586,    0.0378,   19330,    0.1382,   -8744,   -0.0625,  470124,    1.4011,  204241,    1.2174,  265883,    1.5848,
 415,  283568,    1.7308,  138901,    1.6956,  144667,    1.7660,  137295,    0.8380,   41390,    0.5053,   95905,    1.1708,  234099,    1.4289,  138321,    1.6885,   95778,    1.1692,  326326,    1.9918,  151652,    1.8513,  174674,    2.1323,  177680,    1.0845,   73217,    0.8938,  104463,    1.2752,  284864,    1.7387,  171097,    2.0887,  113767,    1.3888,  252211,    1.5394,  131347,    1.6034,  120864,    1.4754,  196841,    1.2015,  127067,    1.5512,   69774,    0.8518,  -15560,   -0.0950,     144,    0.0018,  -15704,   -0.1917,  228153,    1.3926,  177427,    2.1659,   50726,    0.6192,  144475,    0.8818,   84620,    1.0330,   59855,    0.7307,  159130,    0.9713,   90592,    1.1059,   68538,    0.8367,  198293,    1.2103,   89667,    1.0946,  108626,    1.3260,  115759,    0.7066,   92717,    1.1318,   23042,    0.2813,  273685,    1.6705,   65313,    0.7973,  208372,    2.5437,  115650,    0.7059,   68677,    0.8384,   46973,    0.5734,  232981,    1.4220,  102504,    1.2513,  130477,    1.5928,  -22364,   -0.1365,   -4598,   -0.0561,  -17766,   -0.2169,    5952,    0.0363,   -8174,   -0.0998,   14126,    0.1724,    2276,    0.0139,    6100,    0.0745,   -3824,   -0.0467,  -12234,   -0.0747,   -4529,   -0.0553,   -7705,   -0.0941,   35663,    0.2177,   26765,    0.3267,    8898,    0.1086,   33082,    0.2019,   23641,    0.2886,    9441,    0.1153,    9560,    0.0584,    8046,    0.0982,    1514,    0.0185,  -25250,   -0.1541,  -14020,   -0.1711,  -11230,   -0.1371,   -4857,   -0.0296,  -10200,   -0.1245,    5343,    0.0652,    7614,    0.0465,    1227,    0.0150,    6387,    0.0780,    1755,    0.0107,   -1486,   -0.0181,    3241,    0.0396,   20277,    0.1238,   19544,    0.2386,     733,    0.0089,    2891,    0.0176,    7481,    0.0913,   -4590,   -0.0560,  -21759,   -0.1328,  -17719,   -0.2163,   -4040,   -0.0493,   10939,    0.0391,   19112,    0.1366,   -8173,   -0.0584,  472982,    1.4096,  206202,    1.2291,  266780,    1.5902,
 416,  281987,    1.7212,  138822,    1.6947,  143165,    1.7477,  135806,    0.8289,   42068,    0.5135,   93738,    1.1443,  238356,    1.4549,  140518,    1.7154,   97838,    1.1943,  324339,    1.9797,  148857,    1.8172,  175482,    2.1422,  177237,    1.0818,   71473,    0.8725,  105764,    1.2911,  286570,    1.7491,  171967,    2.0993,  114603,    1.3990,  253620,    1.5480,  132497,    1.6174,  121123,    1.4786,  196332,    1.1984,  126542,    1.5447,   69790,    0.8520,  -14087,   -0.0860,    1334,    0.0163,  -15421,   -0.1883,  227255,    1.3871,  175636,    2.1441,   51619,    0.6301,  142796,    0.8716,   83525,    1.0196,   59271,    0.7235,  157631,    0.9621,   89376,    1.0910,   68255,    0.8332,  196852,    1.2015,   91713,    1.1196,  105139,    1.2835,  116636,    0.7119,   94348,    1.1517,   22288,    0.2721,  268685,    1.6400,   63886,    0.7799,  204799,    2.5001,  118669,    0.7243,   69098,    0.8435,   49571,    0.6051,  237304,    1.4484,  101175,    1.2351,  136129,    1.6618,  -21658,   -0.1322,   -4936,   -0.0603,  -16722,   -0.2041,    5744,    0.0351,   -8607,   -0.1051,   14351,    0.1752,    1293,    0.0079,    5916,    0.0722,   -4623,   -0.0564,  -12033,   -0.0734,   -4502,   -0.0550,   -7531,   -0.0919,   38231,    0.2334,   27914,    0.3408,   10317,    0.1259,   33526,    0.2046,   23526,    0.2872,   10000,    0.1221,   11797,    0.0720,    8758,    0.1069,    3039,    0.0371,  -26006,   -0.1587,  -14166,   -0.1729,  -11840,   -0.1445,   -3604,   -0.0220,   -9004,   -0.1099,    5400,    0.0659,    5169,    0.0316,      78,    0.0010,    5091,    0.0621,    2191,    0.0134,   -1455,   -0.0178,    3646,    0.0445,   19419,    0.1185,   20240,    0.2471,    -821,   -0.0100,    3132,    0.0191,    7803,    0.0953,   -4671,   -0.0570,  -20854,   -0.1273,  -17365,   -0.2120,   -3489,   -0.0426,   11241,    0.0402,   18542,    0.1325,   -7301,   -0.0522,  476554,    1.4203,  208561,    1.2432,  267993,    1.5974,
 417,  279314,    1.7048,  138465,    1.6903,  140849,    1.7194,  134539,    0.8212,   43287,    0.5284,   91252,    1.1140,  242929,    1.4828,  143173,    1.7478,   99756,    1.2178,  322334,    1.9674,  145637,    1.7778,  176697,    2.1570,  175523,    1.0713,   69711,    0.8510,  105812,    1.2917,  286256,    1.7472,  172096,    2.1008,  114160,    1.3936,  255497,    1.5595,  133732,    1.6325,  121765,    1.4864,  196350,    1.1985,  126131,    1.5397,   70219,    0.8572,  -12565,   -0.0767,    2142,    0.0261,  -14707,   -0.1795,  225952,    1.3791,  173044,    2.1124,   52908,    0.6459,  141630,    0.8645,   82129,    1.0026,   59501,    0.7264,  155118,    0.9468,   86911,    1.0610,   68207,    0.8326,  195304,    1.1921,   93612,    1.1428,  101692,    1.2414,  117588,    0.7177,   96171,    1.1740,   21417,    0.2614,  263938,    1.6110,   62720,    0.7656,  201218,    2.4563,  122506,    0.7477,   69335,    0.8464,   53171,    0.6491,  241414,    1.4735,   99753,    1.2177,  141661,    1.7293,  -20863,   -0.1273,   -5188,   -0.0633,  -15675,   -0.1914,    5875,    0.0359,   -8707,   -0.1063,   14582,    0.1780,    -348,   -0.0021,    5513,    0.0673,   -5861,   -0.0715,  -12273,   -0.0749,   -4586,   -0.0560,   -7687,   -0.0938,   40177,    0.2452,   28773,    0.3512,   11404,    0.1392,   33721,    0.2058,   23280,    0.2842,   10441,    0.1275,   13676,    0.0835,    8964,    0.1094,    4712,    0.0575,  -26719,   -0.1631,  -13953,   -0.1703,  -12766,   -0.1558,   -2289,   -0.0140,   -7336,   -0.0896,    5047,    0.0616,    2551,    0.0156,   -1343,   -0.0164,    3894,    0.0475,    2406,    0.0147,   -1903,   -0.0232,    4309,    0.0526,   18727,    0.1143,   21076,    0.2573,   -2349,   -0.0287,    3999,    0.0244,    8291,    0.1012,   -4292,   -0.0524,  -20149,   -0.1230,  -17056,   -0.2082,   -3093,   -0.0378,   11583,    0.0414,   17510,    0.1251,   -5927,   -0.0424,  480239,    1.4313,  211031,    1.2579,  269208,    1.6047,
 418,  275353,    1.6807,  137489,    1.6784,  137864,    1.6830,  133424,    0.8144,   44902,    0.5481,   88522,    1.0806,  247039,    1.5079,  145505,    1.7762,  101534,    1.2395,  320038,    1.9534,  142094,    1.7346,  177944,    2.1722,  173362,    1.0581,   68162,    0.8321,  105200,    1.2842,  284412,    1.7360,  171795,    2.0972,  112617,    1.3748,  257280,    1.5704,  134636,    1.6436,  122644,    1.4972,  197208,    1.2037,  126277,    1.5415,   70931,    0.8659,  -11220,   -0.0685,    2558,    0.0312,  -13778,   -0.1682,  224273,    1.3689,  169736,    2.0720,   54537,    0.6658,  141080,    0.8611,   80787,    0.9862,   60293,    0.7360,  151076,    0.9221,   83303,    1.0169,   67773,    0.8273,  193471,    1.1809,   95233,    1.1625,   98238,    1.1992,  118992,    0.7263,   98433,    1.2016,   20559,    0.2510,  259812,    1.5858,   61840,    0.7549,  197972,    2.4167,  126692,    0.7733,   69593,    0.8495,   57099,    0.6970,  245402,    1.4979,   98518,    1.2026,  146884,    1.7931,  -19836,   -0.1211,   -5244,   -0.0640,  -14592,   -0.1781,    6330,    0.0386,   -8417,   -0.1027,   14747,    0.1800,   -2411,   -0.0147,    5150,    0.0629,   -7561,   -0.0923,  -12589,   -0.0768,   -4500,   -0.0549,   -8089,   -0.0987,   41353,    0.2524,   29168,    0.3561,   12185,    0.1487,   33530,    0.2047,   22926,    0.2799,   10604,    0.1294,   14850,    0.0906,    8475,    0.1035,    6375,    0.0778,  -27041,   -0.1651,  -13235,   -0.1616,  -13806,   -0.1685,    -915,   -0.0056,   -5418,   -0.0661,    4503,    0.0550,     175,    0.0011,   -2841,   -0.0347,    3016,    0.0368,    2804,    0.0171,   -2539,   -0.0310,    5343,    0.0652,   18222,    0.1112,   21792,    0.2660,   -3570,   -0.0436,    5103,    0.0311,    8798,    0.1074,   -3695,   -0.0451,  -19759,   -0.1206,  -16872,   -0.2060,   -2887,   -0.0352,   11565,    0.0413,   16150,    0.1154,   -4585,   -0.0328,  483305,    1.4404,  213325,    1.2716,  269980,    1.6093,
 419,  270236,    1.6494,  135887,    1.6588,  134349,    1.6401,  132366,    0.8079,   46674,    0.5698,   85692,    1.0461,  250492,    1.5289,  147019,    1.7947,  103473,    1.2631,  317509,    1.9380,  138535,    1.6912,  178974,    2.1848,  171334,    1.0458,   66944,    0.8172,  104390,    1.2743,  281834,    1.7202,  171472,    2.0932,  110362,    1.3472,  258832,    1.5798,  135154,    1.6499,  123678,    1.5098,  198655,    1.2125,  126917,    1.5493,   71738,    0.8757,  -10328,   -0.0630,    2624,    0.0320,  -12952,   -0.1581,  221769,    1.3536,  165618,    2.0218,   56151,    0.6855,  141112,    0.8613,   79831,    0.9745,   61281,    0.7481,  145935,    0.8907,   79125,    0.9659,   66810,    0.8156,  191320,    1.1678,   96571,    1.1789,   94749,    1.1566,  121263,    0.7402,  101402,    1.2379,   19861,    0.2425,  256039,    1.5628,   60939,    0.7439,  195100,    2.3817,  130549,    0.7968,   70102,    0.8558,   60447,    0.7379,  248841,    1.5189,   97443,    1.1895,  151398,    1.8482,  -18588,   -0.1135,   -5176,   -0.0632,  -13412,   -0.1637,    7149,    0.0436,   -7707,   -0.0941,   14856,    0.1814,   -4706,   -0.0287,    4821,    0.0589,   -9527,   -0.1163,  -12720,   -0.0776,   -4180,   -0.0510,   -8540,   -0.1043,   41676,    0.2544,   29104,    0.3553,   12572,    0.1535,   33133,    0.2022,   22566,    0.2755,   10567,    0.1290,   15441,    0.0942,    7576,    0.0925,    7865,    0.0960,  -27042,   -0.1651,  -12295,   -0.1501,  -14747,   -0.1800,     719,    0.0044,   -3329,   -0.0406,    4048,    0.0494,   -1515,   -0.0092,   -4129,   -0.0504,    2614,    0.0319,    3243,    0.0198,   -3177,   -0.0388,    6420,    0.0784,   17980,    0.1097,   22263,    0.2718,   -4283,   -0.0523,    6088,    0.0372,    9207,    0.1124,   -3119,   -0.0381,  -19453,   -0.1187,  -16764,   -0.2046,   -2689,   -0.0328,   11362,    0.0406,   14743,    0.1054,   -3381,   -0.0242,  485374,    1.4466,  215307,    1.2834,  270067,    1.6098,
 420,  264037,    1.6116,  133440,    1.6290,  130597,    1.5943,  131342,    0.8017,   48546,    0.5926,   82796,    1.0107,  253467,    1.5471,  148134,    1.8083,  105333,    1.2858,  314556,    1.9200,  135099,    1.6492,  179457,    2.1907,  169805,    1.0364,   65931,    0.8048,  103874,    1.2680,  279294,    1.7047,  171446,    2.0929,  107848,    1.3165,  259868,    1.5862,  134983,    1.6478,  124885,    1.5245,  200235,    1.2222,  127625,    1.5580,   72610,    0.8864,   -9971,   -0.0609,    2344,    0.0286,  -12315,   -0.1503,  217994,    1.3306,  160613,    1.9607,   57381,    0.7005,  141629,    0.8645,   79549,    0.9711,   62080,    0.7578,  140347,    0.8566,   74956,    0.9150,   65391,    0.7983,  188683,    1.1517,   97808,    1.1940,   90875,    1.1093,  124172,    0.7579,  104877,    1.2803,   19295,    0.2355,  252068,    1.5385,   59701,    0.7288,  192367,    2.3483,  133677,    0.8159,   71031,    0.8671,   62646,    0.7647,  251519,    1.5352,   96430,    1.1772,  155089,    1.8932,  -17366,   -0.1060,   -4996,   -0.0610,  -12370,   -0.1510,    8532,    0.0521,   -6570,   -0.0802,   15102,    0.1844,   -7042,   -0.0430,    4468,    0.0545,  -11510,   -0.1405,  -12792,   -0.0781,   -3918,   -0.0478,   -8874,   -0.1083,   41223,    0.2516,   28570,    0.3488,   12653,    0.1545,   32817,    0.2003,   22345,    0.2728,   10472,    0.1278,   15660,    0.0956,    6421,    0.0784,    9239,    0.1128,  -26744,   -0.1632,  -11299,   -0.1379,  -15445,   -0.1885,    2670,    0.0163,   -1179,   -0.0144,    3849,    0.0470,   -2518,   -0.0154,   -5116,   -0.0625,    2598,    0.0317,    3244,    0.0198,   -3754,   -0.0458,    6998,    0.0854,   17937,    0.1095,   22380,    0.2732,   -4443,   -0.0542,    6798,    0.0415,    9554,    0.1166,   -2756,   -0.0336,  -19183,   -0.1171,  -16807,   -0.2052,   -2376,   -0.0290,   10912,    0.0390,   13346,    0.0954,   -2434,   -0.0174,  486016,    1.4485,  216492,    1.2904,  269524,    1.6065,
 421,  256927,    1.5682,  130235,    1.5898,  126692,    1.5466,  130290,    0.7953,   50143,    0.6121,   80147,    0.9784,  256576,    1.5661,  149609,    1.8263,  106967,    1.3058,  311721,    1.9027,  132041,    1.6119,  179680,    2.1934,  168771,    1.0301,   65059,    0.7942,  103712,    1.2661,  276990,    1.6907,  171613,    2.0949,  105377,    1.2864,  260481,    1.5899,  134077,    1.6367,  126404,    1.5431,  201378,    1.2292,  127817,    1.5603,   73561,    0.8980,  -10345,   -0.0631,    1743,    0.0213,  -12088,   -0.1476,  212931,    1.2997,  154912,    1.8911,   58019,    0.7083,  142156,    0.8677,   79774,    0.9738,   62382,    0.7615,  134959,    0.8237,   71277,    0.8701,   63682,    0.7774,  185078,    1.1297,   98645,    1.2042,   86433,    1.0551,  127229,    0.7766,  108534,    1.3249,   18695,    0.2282,  247957,    1.5135,   57992,    0.7079,  189965,    2.3190,  135871,    0.8293,   72342,    0.8831,   63529,    0.7755,  253399,    1.5467,   95522,    1.1661,  157877,    1.9273,  -16133,   -0.0985,   -4738,   -0.0578,  -11395,   -0.1391,   10387,    0.0634,   -5163,   -0.0630,   15550,    0.1898,   -8910,   -0.0544,    4171,    0.0509,  -13081,   -0.1597,  -13231,   -0.0808,   -3997,   -0.0488,   -9234,   -0.1127,   40153,    0.2451,   27670,    0.3378,   12483,    0.1524,   32584,    0.1989,   22133,    0.2702,   10451,    0.1276,   15819,    0.0966,    5502,    0.0672,   10317,    0.1259,  -26296,   -0.1605,  -10466,   -0.1278,  -15830,   -0.1932,    4806,    0.0293,     769,    0.0094,    4037,    0.0493,   -2964,   -0.0181,   -5725,   -0.0699,    2761,    0.0337,    2661,    0.0162,   -4254,   -0.0519,    6915,    0.0844,   17947,    0.1095,   22219,    0.2712,   -4272,   -0.0522,    7247,    0.0442,    9821,    0.1199,   -2574,   -0.0314,  -18920,   -0.1155,  -16976,   -0.2072,   -1944,   -0.0237,    9856,    0.0352,   11724,    0.0838,   -1868,   -0.0134,  485717,    1.4476,  216763,    1.2920,  268954,    1.6031,
 422,  248935,    1.5194,  126170,    1.5402,  122765,    1.4986,  129281,    0.7891,   51419,    0.6277,   77862,    0.9505,  259999,    1.5870,  151878,    1.8540,  108121,    1.3199,  309163,    1.8870,  129486,    1.5807,  179677,    2.1934,  168028,    1.0256,   64228,    0.7841,  103800,    1.2671,  274683,    1.6766,  171806,    2.0973,  102877,    1.2559,  260351,    1.5891,  132300,    1.6150,  128051,    1.5632,  202023,    1.2331,  127455,    1.5559,   74568,    0.9103,  -11297,   -0.0690,     917,    0.0112,  -12214,   -0.1491,  207318,    1.2654,  149279,    1.8223,   58039,    0.7085,  142634,    0.8706,   80605,    0.9840,   62029,    0.7572,  130229,    0.7949,   68293,    0.8337,   61936,    0.7561,  180507,    1.1018,   99028,    1.2089,   81479,    0.9946,  130118,    0.7942,  112117,    1.3687,   18001,    0.2197,  243621,    1.4870,   55755,    0.6806,  187866,    2.2934,  137234,    0.8376,   73902,    0.9022,   63332,    0.7731,  254813,    1.5553,   94765,    1.1568,  160048,    1.9538,  -15196,   -0.0928,   -4435,   -0.0541,  -10761,   -0.1314,   12552,    0.0766,   -3696,   -0.0451,   16248,    0.1983,  -10147,   -0.0619,    4058,    0.0495,  -14205,   -0.1734,  -13865,   -0.0846,   -4368,   -0.0533,   -9497,   -0.1159,   38494,    0.2350,   26315,    0.3212,   12179,    0.1487,   32179,    0.1964,   21717,    0.2651,   10462,    0.1277,   16198,    0.0989,    5047,    0.0616,   11151,    0.1361,  -25619,   -0.1564,   -9870,   -0.1205,  -15749,   -0.1923,    6937,    0.0423,    2486,    0.0303,    4451,    0.0543,   -2878,   -0.0176,   -5967,   -0.0728,    3089,    0.0377,    1561,    0.0095,   -4594,   -0.0561,    6155,    0.0751,   17707,    0.1081,   21815,    0.2663,   -4108,   -0.0501,    7323,    0.0447,    9953,    0.1215,   -2630,   -0.0321,  -18665,   -0.1139,  -17379,   -0.2122,   -1286,   -0.0157,    8555,    0.0306,    9849,    0.0704,   -1294,   -0.0092,  485727,    1.4476,  216834,    1.2925,  268893,    1.6028,
 423,  240812,    1.4698,  121612,    1.4846,  119200,    1.4551,  128035,    0.7815,   52253,    0.6379,   75782,    0.9251,  263883,    1.6107,  154762,    1.8892,  109121,    1.3321,  306900,    1.8732,  127516,    1.5566,  179384,    2.1898,  167432,    1.0220,   63205,    0.7716,  104227,    1.2723,  271912,    1.6597,  171464,    2.0931,  100448,    1.2262,  259671,    1.5850,  129806,    1.5846,  129865,    1.5853,  202734,    1.2374,  126962,    1.5499,   75772,    0.9250,  -12741,   -0.0778,     -27,   -0.0003,  -12714,   -0.1552,  201898,    1.2323,  144279,    1.7613,   57619,    0.7034,  143261,    0.8744,   82268,    1.0043,   60993,    0.7446,  126307,    0.7709,   65971,    0.8053,   60336,    0.7365,  175401,    1.0706,   98955,    1.2080,   76446,    0.9332,  132960,    0.8115,  115375,    1.4084,   17585,    0.2147,  238488,    1.4557,   52879,    0.6455,  185609,    2.2658,  138169,    0.8433,   75754,    0.9248,   62415,    0.7619,  255706,    1.5608,   94104,    1.1488,  161602,    1.9727,  -14545,   -0.0888,   -4107,   -0.0501,  -10438,   -0.1274,   14447,    0.0882,   -2521,   -0.0308,   16968,    0.2071,  -10878,   -0.0664,    4177,    0.0510,  -15055,   -0.1838,  -14651,   -0.0894,   -5085,   -0.0621,   -9566,   -0.1168,   36712,    0.2241,   24748,    0.3021,   11964,    0.1460,   31302,    0.1911,   20928,    0.2555,   10374,    0.1266,   17052,    0.1041,    5155,    0.0629,   11897,    0.1452,  -24611,   -0.1502,   -9341,   -0.1140,  -15270,   -0.1864,    8803,    0.0537,    3891,    0.0475,    4912,    0.0600,   -2338,   -0.0143,   -5828,   -0.0711,    3490,    0.0426,     127,    0.0008,   -4746,   -0.0579,    4873,    0.0595,   17109,    0.1044,   21407,    0.2613,   -4298,   -0.0525,    7169,    0.0438,    9942,    0.1214,   -2773,   -0.0339,  -18064,   -0.1103,  -17658,   -0.2156,    -406,   -0.0050,    7383,    0.0264,    7977,    0.0570,    -594,   -0.0042,  487102,    1.4517,  217224,    1.2948,  269878,    1.6086,
