Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 378,  202731,    1.2374,  118193,    1.4428,   84538,    1.0320,  246619,    1.5053,  149690,    1.8273,   96929,    1.1833,  203552,    1.2424,   77266,    0.9432,  126286,    1.5416,  182985,    1.1169,   26912,    0.3285,  156073,    1.9052,  302416,    1.8459,  138603,    1.6920,  163813,    1.9997,  167980,    1.0253,  113675,    1.3877,   54305,    0.6629,  286473,    1.7485,  124906,    1.5248,  161567,    1.9723,  245271,    1.4971,  151784,    1.8529,   93487,    1.1412,  128115,    0.7820,   79062,    0.9651,   49053,    0.5988,  300076,    1.8316,  119663,    1.4608,  180413,    2.2024,  133722,    0.8162,   61513,    0.7509,   72209,    0.8815,  224537,    1.3705,  103304,    1.2611,  121233,    1.4799,  210126,    1.2825,  120846,    1.4752,   89280,    1.0899,  234663,    1.4323,   66010,    0.8058,  168653,    2.0588,  217797,    1.3294,  144671,    1.7661,   73126,    0.8927,  202705,    1.2373,   28876,    0.3525,  173829,    2.1220,   61016,    0.3724,  -13319,   -0.1626,   74335,    0.9074,   15921,    0.0972,    2395,    0.0292,   13526,    0.1651,   -4383,   -0.0268,  -10967,   -0.1339,    6584,    0.0804,  -37043,   -0.2261,  -14938,   -0.1824,  -22105,   -0.2698,   -3540,   -0.0216,   -2670,   -0.0326,    -870,   -0.0106,    4081,    0.0249,    9095,    0.1110,   -5014,   -0.0612,   17440,    0.1064,    5772,    0.0705,   11668,    0.1424,   -8206,   -0.0501,   -4558,   -0.0556,   -3648,   -0.0445,   24387,    0.1489,   18198,    0.2222,    6189,    0.0756,   -9807,   -0.0599,  -13675,   -0.1669,    3868,    0.0472,  -19339,   -0.1180,   -9296,   -0.1135,  -10043,   -0.1226,   -8110,   -0.0495,   -8876,   -0.1084,     766,    0.0094,  -27558,   -0.1682,  -19497,   -0.2380,   -8061,   -0.0984,   -9178,   -0.0560,   -3772,   -0.0460,   -5406,   -0.0660,   20462,    0.1249,   10900,    0.1331,    9562,    0.1167,   26178,    0.1598,   13593,    0.1659,   12585,    0.1536,    6345,    0.0387,   -1069,   -0.0130,    7414,    0.0905,
 379,  199127,    1.2154,  116476,    1.4219,   82651,    1.0090,  247279,    1.5093,  148147,    1.8085,   99132,    1.2101,  204646,    1.2491,   77109,    0.9413,  127537,    1.5569,  185732,    1.1337,   31464,    0.3841,  154268,    1.8832,  302598,    1.8470,  135647,    1.6559,  166951,    2.0380,  167323,    1.0213,  114784,    1.4012,   52539,    0.6414,  284718,    1.7378,  121768,    1.4865,  162950,    1.9892,  240399,    1.4673,  148227,    1.8095,   92172,    1.1252,  127895,    0.7806,   81076,    0.9897,   46819,    0.5715,  296997,    1.8128,  116185,    1.4183,  180812,    2.2072,  135133,    0.8248,   61293,    0.7482,   73840,    0.9014,  227933,    1.3912,  104932,    1.2809,  123001,    1.5015,  208412,    1.2721,  117390,    1.4330,   91022,    1.1111,  234417,    1.4308,   65846,    0.8038,  168571,    2.0578,  222364,    1.3572,  147488,    1.8004,   74876,    0.9140,  203748,    1.2436,   28840,    0.3521,  174908,    2.1352,   59309,    0.3620,  -12500,   -0.1526,   71809,    0.8766,   16160,    0.0986,    2891,    0.0353,   13269,    0.1620,   -3627,   -0.0221,  -10861,   -0.1326,    7234,    0.0883,  -36354,   -0.2219,  -15753,   -0.1923,  -20601,   -0.2515,   -2940,   -0.0179,   -2162,   -0.0264,    -778,   -0.0095,    3308,    0.0202,    7732,    0.0944,   -4424,   -0.0540,   17495,    0.1068,    5539,    0.0676,   11956,    0.1460,  -10411,   -0.0635,   -5013,   -0.0612,   -5398,   -0.0659,   23902,    0.1459,   18697,    0.2282,    5205,    0.0635,  -10778,   -0.0658,  -14347,   -0.1751,    3569,    0.0436,  -20625,   -0.1259,   -9900,   -0.1209,  -10725,   -0.1309,   -8187,   -0.0500,   -8567,   -0.1046,     380,    0.0046,  -28205,   -0.1722,  -19716,   -0.2407,   -8489,   -0.1036,   -7749,   -0.0473,   -2653,   -0.0324,   -5096,   -0.0622,   21273,    0.1298,   11407,    0.1392,    9866,    0.1204,   26522,    0.1619,   14275,    0.1743,   12247,    0.1495,    6348,    0.0387,   -1730,   -0.0211,    8078,    0.0986,
 380,  194982,    1.1901,  114486,    1.3976,   80496,    0.9826,  247344,    1.5097,  146054,    1.7829,  101290,    1.2365,  203845,    1.2442,   76447,    0.9332,  127398,    1.5552,  188524,    1.1507,   35696,    0.4358,  152828,    1.8656,  302428,    1.8459,  133028,    1.6239,  169400,    2.0679,  167633,    1.0232,  116376,    1.4206,   51257,    0.6257,  282457,    1.7240,  118456,    1.4460,  164001,    2.0020,  235654,    1.4384,  144910,    1.7690,   90744,    1.1077,  127162,    0.7762,   83119,    1.0147,   44043,    0.5377,  292895,    1.7877,  112713,    1.3759,  180182,    2.1996,  138007,    0.8424,   61895,    0.7556,   76112,    0.9291,  231023,    1.4101,  106369,    1.2985,  124654,    1.5217,  206186,    1.2585,  113568,    1.3864,   92618,    1.1306,  235279,    1.4361,   66490,    0.8117,  168789,    2.0605,  226447,    1.3822,  149785,    1.8285,   76662,    0.9358,  204084,    1.2457,   28658,    0.3498,  175426,    2.1415,   57661,    0.3519,  -11391,   -0.1391,   69052,    0.8429,   15238,    0.0930,    3112,    0.0380,   12126,    0.1480,   -2833,   -0.0173,  -10406,   -0.1270,    7573,    0.0924,  -35477,   -0.2165,  -16511,   -0.2016,  -18966,   -0.2315,   -2745,   -0.0168,   -1717,   -0.0210,   -1028,   -0.0125,    2341,    0.0143,    6713,    0.0819,   -4372,   -0.0534,   16678,    0.1018,    5107,    0.0623,   11571,    0.1413,  -12217,   -0.0746,   -5682,   -0.0694,   -6535,   -0.0798,   23203,    0.1416,   19287,    0.2354,    3916,    0.0478,  -11676,   -0.0713,  -14715,   -0.1796,    3039,    0.0371,  -21584,   -0.1317,  -10250,   -0.1251,  -11334,   -0.1384,   -7913,   -0.0483,   -8065,   -0.0985,     152,    0.0019,  -29214,   -0.1783,  -19866,   -0.2425,   -9348,   -0.1141,   -6380,   -0.0389,   -1319,   -0.0161,   -5061,   -0.0618,   21858,    0.1334,   11465,    0.1400,   10393,    0.1269,   26767,    0.1634,   14844,    0.1812,   11923,    0.1455,    6302,    0.0385,   -2173,   -0.0265,    8475,    0.1035,
 381,  191099,    1.1664,  112498,    1.3733,   78601,    0.9595,  247075,    1.5081,  143877,    1.7564,  103198,    1.2598,  201613,    1.2306,   75308,    0.9193,  126305,    1.5419,  190971,    1.1656,   39358,    0.4805,  151613,    1.8508,  301607,    1.8409,  130989,    1.5990,  170618,    2.0828,  168828,    1.0305,  118259,    1.4436,   50569,    0.6173,  279882,    1.7083,  115160,    1.4058,  164722,    2.0108,  231514,    1.4131,  142089,    1.7345,   89425,    1.0916,  125894,    0.7684,   85152,    1.0395,   40742,    0.4974,  288249,    1.7594,  109598,    1.3379,  178651,    2.1809,  142515,    0.8699,   63306,    0.7728,   79209,    0.9669,  234117,    1.4290,  107562,    1.3131,  126555,    1.5449,  204046,    1.2454,  109791,    1.3403,   94255,    1.1506,  237358,    1.4488,   68078,    0.8311,  169280,    2.0665,  229425,    1.4003,  151216,    1.8460,   78209,    0.9547,  203532,    1.2423,   28431,    0.3471,  175101,    2.1375,   56491,    0.3448,   -9642,   -0.1177,   66133,    0.8073,   13430,    0.0820,    3189,    0.0389,   10241,    0.1250,   -2182,   -0.0133,   -9470,   -0.1156,    7288,    0.0890,  -34776,   -0.2123,  -17164,   -0.2095,  -17612,   -0.2150,   -2962,   -0.0181,   -1395,   -0.0170,   -1567,   -0.0191,    1027,    0.0063,    5942,    0.0725,   -4915,   -0.0600,   15383,    0.0939,    4891,    0.0597,   10492,    0.1281,  -13640,   -0.0833,   -6588,   -0.0804,   -7052,   -0.0861,   22386,    0.1366,   19852,    0.2423,    2534,    0.0309,  -12598,   -0.0769,  -14858,   -0.1814,    2260,    0.0276,  -22325,   -0.1363,  -10354,   -0.1264,  -11971,   -0.1461,   -7233,   -0.0441,   -7397,   -0.0903,     164,    0.0020,  -30484,   -0.1861,  -20042,   -0.2447,  -10442,   -0.1275,   -5342,   -0.0326,     -99,   -0.0012,   -5243,   -0.0640,   22299,    0.1361,   11244,    0.1373,   11055,    0.1350,   27021,    0.1649,   15192,    0.1855,   11829,    0.1444,    6167,    0.0376,   -2352,   -0.0287,    8519,    0.1040,
 382,  187924,    1.1470,  110551,    1.3495,   77373,    0.9445,  246808,    1.5064,  142159,    1.7354,  104649,    1.2775,  198412,    1.2110,   73785,    0.9007,  124627,    1.5214,  192909,    1.1775,   42349,    0.5170,  150560,    1.8379,  300025,    1.8313,  129661,    1.5828,  170364,    2.0797,  170867,    1.0429,  120330,    1.4689,   50537,    0.6169,  276831,    1.6897,  111608,    1.3624,  165223,    2.0169,  227605,    1.3892,  139560,    1.7037,   88045,    1.0748,  124482,    0.7598,   86901,    1.0608,   37581,    0.4588,  283932,    1.7330,  107194,    1.3086,  176738,    2.1575,  148324,    0.9053,   65480,    0.7993,   82844,    1.0113,  237154,    1.4475,  108416,    1.3235,  128738,    1.5716,  202765,    1.2376,  106811,    1.3039,   95954,    1.1713,  240477,    1.4678,   70592,    0.8617,  169885,    2.0739,  230936,    1.4096,  151945,    1.8549,   78991,    0.9643,  201949,    1.2326,   28064,    0.3426,  173885,    2.1227,   55809,    0.3406,   -7123,   -0.0870,   62932,    0.7682,   11192,    0.0683,    3214,    0.0392,    7978,    0.0974,   -1758,   -0.0107,   -8098,   -0.0989,    6340,    0.0774,  -34880,   -0.2129,  -17954,   -0.2192,  -16926,   -0.2066,   -3481,   -0.0212,   -1231,   -0.0150,   -2250,   -0.0275,    -174,   -0.0011,    5625,    0.0687,   -5799,   -0.0708,   14087,    0.0860,    5094,    0.0622,    8993,    0.1098,  -14576,   -0.0890,   -7636,   -0.0932,   -6940,   -0.0847,   21696,    0.1324,   20330,    0.2482,    1366,    0.0167,  -13664,   -0.0834,  -15043,   -0.1836,    1379,    0.0168,  -23059,   -0.1407,  -10353,   -0.1264,  -12706,   -0.1551,   -6238,   -0.0381,   -6652,   -0.0812,     414,    0.0051,  -31706,   -0.1935,  -20298,   -0.2478,  -11408,   -0.1393,   -4476,   -0.0273,    1009,    0.0123,   -5485,   -0.0670,   22394,    0.1367,   10905,    0.1331,   11489,    0.1403,   27311,    0.1667,   15291,    0.1867,   12020,    0.1467,    5879,    0.0359,   -2278,   -0.0278,    8157,    0.0996,
 383,  185740,    1.1337,  108630,    1.3261,   77110,    0.9413,  246458,    1.5043,  140911,    1.7202,  105547,    1.2885,  194925,    1.1898,   72024,    0.8792,  122901,    1.5003,  194233,    1.1855,   44753,    0.5463,  149480,    1.8248,  298025,    1.8191,  129164,    1.5768,  168861,    2.0614,  172766,    1.0545,  121984,    1.4891,   50782,    0.6199,  273078,    1.6668,  107744,    1.3153,  165334,    2.0183,  223588,    1.3647,  137370,    1.6769,   86218,    1.0525,  123722,    0.7552,   88463,    1.0799,   35259,    0.4304,  280614,    1.7128,  105735,    1.2907,  174879,    2.1348,  154953,    0.9458,   68215,    0.8327,   86738,    1.0588,  239959,    1.4646,  108956,    1.3301,  131003,    1.5992,  202478,    1.2359,  104934,    1.2810,   97544,    1.1908,  244532,    1.4926,   73602,    0.8985,  170930,    2.0866,  230778,    1.4086,  152010,    1.8556,   78768,    0.9616,  199473,    1.2175,   27486,    0.3355,  171987,    2.0995,   55176,    0.3368,   -3953,   -0.0483,   59129,    0.7218,    8815,    0.0538,    3260,    0.0398,    5555,    0.0678,   -1373,   -0.0084,   -6379,   -0.0779,    5006,    0.0611,  -35798,   -0.2185,  -18957,   -0.2314,  -16841,   -0.2056,   -4203,   -0.0257,   -1136,   -0.0139,   -3067,   -0.0374,    -975,   -0.0060,    5620,    0.0686,   -6595,   -0.0805,   12962,    0.0791,    5595,    0.0683,    7367,    0.0899,  -15064,   -0.0919,   -8770,   -0.1071,   -6294,   -0.0768,   21164,    0.1292,   20789,    0.2538,     375,    0.0046,  -14708,   -0.0898,  -15275,   -0.1865,     567,    0.0069,  -23780,   -0.1451,  -10255,   -0.1252,  -13525,   -0.1651,   -5243,   -0.0320,   -5910,   -0.0721,     667,    0.0081,  -32584,   -0.1989,  -20432,   -0.2494,  -12152,   -0.1483,   -3856,   -0.0235,    1802,    0.0220,   -5658,   -0.0691,   22001,    0.1343,   10499,    0.1282,   11502,    0.1404,   27549,    0.1682,   15165,    0.1851,   12384,    0.1512,    5348,    0.0326,   -2090,   -0.0255,    7438,    0.0908,
 384,  184833,    1.1282,  106991,    1.3061,   77842,    0.9502,  246066,    1.5019,  139974,    1.7087,  106092,    1.2951,  191468,    1.1687,   70292,    0.8581,  121176,    1.4792,  195082,    1.1907,   46611,    0.5690,  148471,    1.8124,  296058,    1.8070,  129180,    1.5770,  166878,    2.0371,  173274,    1.0576,  122592,    1.4965,   50682,    0.6187,  268938,    1.6415,  103891,    1.2682,  165047,    2.0148,  219796,    1.3416,  135731,    1.6569,   84065,    1.0262,  123926,    0.7564,   89747,    1.0956,   34179,    0.4172,  278617,    1.7006,  105285,    1.2853,  173332,    2.1159,  161769,    0.9874,   71193,    0.8691,   90576,    1.1057,  242262,    1.4787,  109012,    1.3308,  133250,    1.6266,  203101,    1.2397,  104127,    1.2711,   98974,    1.2082,  249471,    1.5227,   76819,    0.9378,  172652,    2.1076,  229304,    1.3996,  151529,    1.8498,   77775,    0.9494,  196357,    1.1985,   26562,    0.3243,  169795,    2.0728,   54666,    0.3337,    -246,   -0.0030,   54912,    0.6703,    6678,    0.0408,    3322,    0.0406,    3356,    0.0410,    -986,   -0.0060,   -4671,   -0.0570,    3685,    0.0450,  -37417,   -0.2284,  -20205,   -0.2467,  -17212,   -0.2101,   -5150,   -0.0314,   -1039,   -0.0127,   -4111,   -0.0502,   -1476,   -0.0090,    5548,    0.0677,   -7024,   -0.0857,   12043,    0.0735,    6113,    0.0746,    5930,    0.0724,  -15187,   -0.0927,   -9865,   -0.1204,   -5322,   -0.0650,   21176,    0.1293,   21207,    0.2589,     -31,   -0.0004,  -15684,   -0.0957,  -15552,   -0.1898,    -132,   -0.0016,  -24608,   -0.1502,  -10261,   -0.1253,  -14347,   -0.1751,   -4181,   -0.0255,   -5104,   -0.0623,     923,    0.0113,  -32633,   -0.1992,  -20312,   -0.2480,  -12321,   -0.1504,   -3263,   -0.0199,    2440,    0.0298,   -5703,   -0.0696,   21069,    0.1286,    9922,    0.1211,   11147,    0.1361,   27363,    0.1670,   14589,    0.1781,   12774,    0.1559,    4679,    0.0286,   -1840,   -0.0225,    6519,    0.0796,
 385,  184757,    1.1277,  105612,    1.2892,   79145,    0.9662,  245446,    1.4981,  138965,    1.6964,  106481,    1.2999,  188449,    1.1502,   68694,    0.8386,  119755,    1.4619,  195546,    1.1936,   48166,    0.5880,  147380,    1.7991,  294522,    1.7977,  129388,    1.5795,  165134,    2.0159,  172047,    1.0501,  122078,    1.4903,   49969,    0.6100,  264947,    1.6172,  100600,    1.2281,  164347,    2.0063,  216846,    1.3236,  134833,    1.6460,   82013,    1.0012,  125059,    0.7633,   90597,    1.1060,   34462,    0.4207,  277381,    1.6931,  105548,    1.2885,  171833,    2.0976,  168459,    1.0282,   74179,    0.9055,   94280,    1.1509,  243953,    1.4890,  108661,    1.3265,  135292,    1.6516,  204027,    1.2453,  103842,    1.2676,  100185,    1.2230,  255127,    1.5572,   80037,    0.9770,  175090,    2.1374,  227011,    1.3856,  150507,    1.8373,   76504,    0.9339,  192578,    1.1754,   25046,    0.3057,  167532,    2.0451,   54082,    0.3301,    3571,    0.0436,   50511,    0.6166,    4840,    0.0295,    3390,    0.0414,    1450,    0.0177,    -849,   -0.0052,   -3317,   -0.0405,    2468,    0.0301,  -39296,   -0.2399,  -21367,   -0.2608,  -17929,   -0.2189,   -6252,   -0.0382,    -845,   -0.0103,   -5407,   -0.0660,   -1972,   -0.0120,    5054,    0.0617,   -7026,   -0.0858,   11118,    0.0679,    6459,    0.0788,    4659,    0.0569,  -14867,   -0.0907,  -10740,   -0.1311,   -4127,   -0.0504,   21972,    0.1341,   21567,    0.2633,     405,    0.0049,  -16414,   -0.1002,  -15929,   -0.1945,    -485,   -0.0059,  -25359,   -0.1548,  -10443,   -0.1275,  -14916,   -0.1821,   -3149,   -0.0192,   -4266,   -0.0521,    1117,    0.0136,  -31590,   -0.1928,  -19761,   -0.2412,  -11829,   -0.1444,   -2230,   -0.0136,    3161,    0.0386,   -5391,   -0.0658,   19291,    0.1177,    8884,    0.1085,   10407,    0.1270,   27096,    0.1654,   13597,    0.1660,   13499,    0.1648,    3887,    0.0237,   -1655,   -0.0202,    5542,    0.0677,
 386,  185083,    1.1297,  104350,    1.2738,   80733,    0.9855,  245116,    1.4961,  137831,    1.6826,  107285,    1.3097,  185610,    1.1329,   66928,    0.8170,  118682,    1.4488,  195942,    1.1960,   49922,    0.6094,  146020,    1.7825,  293623,    1.7922,  129327,    1.5787,  164296,    2.0056,  169139,    1.0324,  120650,    1.4728,   48489,    0.5919,  261777,    1.5978,   98195,    1.1987,  163582,    1.9969,  214986,    1.3122,  134583,    1.6429,   80403,    0.9815,  126973,    0.7750,   90923,    1.1099,   36050,    0.4401,  276245,    1.6861,  105974,    1.2937,  170271,    2.0786,  174635,    1.0659,   76776,    0.9372,   97859,    1.1946,  245041,    1.4957,  107871,    1.3168,  137170,    1.6745,  204571,    1.2486,  103314,    1.2612,  101257,    1.2361,  261201,    1.5943,   82947,    1.0126,  178254,    2.1760,  224775,    1.3720,  149525,    1.8253,   75250,    0.9186,  188607,    1.1512,   23078,    0.2817,  165529,    2.0207,   53538,    0.3268,    7214,    0.0881,   46324,    0.5655,    3069,    0.0187,    3316,    0.0405,    -247,   -0.0030,   -1175,   -0.0072,   -2598,   -0.0317,    1423,    0.0174,  -41080,   -0.2507,  -22360,   -0.2730,  -18720,   -0.2285,   -7464,   -0.0456,    -596,   -0.0073,   -6868,   -0.0838,   -2733,   -0.0167,    3981,    0.0486,   -6714,   -0.0820,   10123,    0.0618,    6685,    0.0816,    3438,    0.0420,  -14447,   -0.0882,  -11485,   -0.1402,   -2962,   -0.0362,   23870,    0.1457,   21924,    0.2676,    1946,    0.0238,  -16964,   -0.1035,  -16402,   -0.2002,    -562,   -0.0069,  -25925,   -0.1582,  -10818,   -0.1321,  -15107,   -0.1844,   -2344,   -0.0143,   -3442,   -0.0420,    1098,    0.0134,  -29188,   -0.1782,  -18798,   -0.2295,  -10390,   -0.1268,    -821,   -0.0050,    3989,    0.0487,   -4810,   -0.0587,   16936,    0.1034,    7423,    0.0906,    9513,    0.1161,   26750,    0.1633,   12342,    0.1507,   14408,    0.1759,    3110,    0.0190,   -1545,   -0.0189,    4655,    0.0568,
 387,  185866,    1.1345,  103052,    1.2580,   82814,    1.0109,  244780,    1.4941,  136337,    1.6643,  108443,    1.3238,  182930,    1.1166,   64884,    0.7921,  118046,    1.4410,  196645,    1.2003,   52138,    0.6365,  144507,    1.7641,  293466,    1.7912,  128788,    1.5722,  164678,    2.0103,  165615,    1.0109,  119047,    1.4533,   46568,    0.5685,  259936,    1.5866,   96924,    1.1832,  163012,    1.9900,  214344,    1.3083,  134641,    1.6436,   79703,    0.9730,  129454,    0.7901,   90798,    1.1084,   38656,    0.4719,  274576,    1.6759,  106139,    1.2957,  168437,    2.0562,  179861,    1.0978,   78577,    0.9592,  101284,    1.2364,  245356,    1.4976,  106558,    1.3008,  138798,    1.6944,  204734,    1.2496,  102137,    1.2468,  102597,    1.2524,  267314,    1.6316,   85396,    1.0425,  181918,    2.2207,  223177,    1.3622,  148916,    1.8179,   74261,    0.9065,  185113,    1.1299,   20842,    0.2544,  164271,    2.0053,   52675,    0.3215,   10373,    0.1266,   42302,    0.5164,     814,    0.0050,    2764,    0.0337,   -1950,   -0.0238,   -1923,   -0.0117,   -2432,   -0.0297,     509,    0.0062,  -42529,   -0.2596,  -22975,   -0.2805,  -19554,   -0.2387,   -8580,   -0.0524,    -324,   -0.0040,   -8256,   -0.1008,   -3649,   -0.0223,    2491,    0.0304,   -6140,   -0.0750,    8907,    0.0544,    6749,    0.0824,    2158,    0.0263,  -14297,   -0.0873,  -12195,   -0.1489,   -2102,   -0.0257,   26570,    0.1622,   22238,    0.2715,    4332,    0.0529,  -17569,   -0.1072,  -17008,   -0.2076,    -561,   -0.0068,  -26205,   -0.1599,  -11381,   -0.1389,  -14824,   -0.1810,   -1717,   -0.0105,   -2658,   -0.0324,     941,    0.0115,  -25782,   -0.1574,  -17542,   -0.2141,   -8240,   -0.1006,     821,    0.0050,    5022,    0.0613,   -4201,   -0.0513,   14174,    0.0865,    5687,    0.0694,    8487,    0.1036,   26390,    0.1611,   10955,    0.1337,   15435,    0.1884,    2524,    0.0154,   -1534,   -0.0187,    4058,    0.0495,
