Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
1000, -145899,   -0.8905, -183940,   -2.2454,   38041,    0.4644, -112570,   -0.6871,   23924,    0.2920, -136494,   -1.6662, -182894,   -1.1163,  -89433,   -1.0917,  -93461,   -1.1409, -130693,   -0.7977,  -44379,   -0.5418,  -86314,   -1.0537,  -67034,   -0.4092,  -37889,   -0.4625,  -29145,   -0.3558,  -71531,   -0.4366,  -24974,   -0.3049,  -46557,   -0.5683,  -99706,   -0.6086,  -18901,   -0.2307,  -80805,   -0.9864, -248502,   -1.5168, -152864,   -1.8661,  -95638,   -1.1675,   19106,    0.1166,   45866,    0.5599,  -26760,   -0.3267,  -38357,   -0.2341,  -38208,   -0.4664,    -149,   -0.0018, -140397,   -0.8569,  -80290,   -0.9801,  -60107,   -0.7338, -108880,   -0.6646,   -9167,   -0.1119,  -99713,   -1.2172, -114394,   -0.6982,  -75241,   -0.9185,  -39153,   -0.4780,  -84204,   -0.5140,    9246,    0.1129,  -93450,   -1.1408, -104617,   -0.6386, -139463,   -1.7025,   34846,    0.4254,  -60192,   -0.3674,  -12569,   -0.1534,  -47623,   -0.5814, -220612,   -1.3465,  -67455,   -0.8235, -153157,   -1.8696,  -42426,   -0.2590,  -19572,   -0.2389,  -22854,   -0.2790,   -2396,   -0.0146,   -5482,   -0.0669,    3086,    0.0377,  -19712,   -0.1203,  -12565,   -0.1534,   -7147,   -0.0872,  -25095,   -0.1532,    2909,    0.0355,  -28004,   -0.3419,    2189,    0.0134,     883,    0.0108,    1306,    0.0159,   -5157,   -0.0315,   -7795,   -0.0952,    2638,    0.0322,    1423,    0.0087,    3762,    0.0459,   -2339,   -0.0286,   -8988,   -0.0549,  -13963,   -0.1705,    4975,    0.0607,   19953,    0.1218,    2682,    0.0327,   17271,    0.2108,   -6336,   -0.0387,  -16021,   -0.1956,    9685,    0.1182,   22817,    0.1393,   13174,    0.1608,    9643,    0.1177,   20103,    0.1227,    3684,    0.0450,   16419,    0.2004,     441,    0.0027,    1657,    0.0202,   -1216,   -0.0148,   -5577,   -0.0340,     678,    0.0083,   -6255,   -0.0764,  -17367,   -0.1060,   -6549,   -0.0799,  -10818,   -0.1321,   16139,    0.0985,    9720,    0.1187,    6419,    0.0784,
1001, -145427,   -0.8876, -184452,   -2.2517,   39025,    0.4764, -112224,   -0.6850,   22949,    0.2801, -135173,   -1.6501, -184476,   -1.1260,  -89336,   -1.0906,  -95140,   -1.1614, -127307,   -0.7770,  -42057,   -0.5134,  -85250,   -1.0407,  -69598,   -0.4248,  -39553,   -0.4828,  -30045,   -0.3668,  -79389,   -0.4846,  -28675,   -0.3500,  -50714,   -0.6191, -103934,   -0.6344,  -18948,   -0.2313,  -84986,   -1.0375, -249861,   -1.5251, -152869,   -1.8661,  -96992,   -1.1840,   18067,    0.1103,   44426,    0.5423,  -26359,   -0.3218,  -39328,   -0.2400,  -39581,   -0.4832,     253,    0.0031, -146819,   -0.8961,  -80924,   -0.9879,  -65895,   -0.8044, -112693,   -0.6878,  -10897,   -0.1330, -101796,   -1.2427, -120624,   -0.7363,  -77121,   -0.9414,  -43503,   -0.5311,  -87405,   -0.5335,    6115,    0.0746,  -93520,   -1.1416, -113192,   -0.6909, -144931,   -1.7692,   31739,    0.3875,  -59282,   -0.3618,  -11252,   -0.1374,  -48030,   -0.5863, -223900,   -1.3666,  -69084,   -0.8433, -154816,   -1.8899,  -43368,   -0.2647,  -19218,   -0.2346,  -24150,   -0.2948,   -1427,   -0.0087,   -4376,   -0.0534,    2949,    0.0360,  -20931,   -0.1278,  -12685,   -0.1549,   -8246,   -0.1007,  -25488,   -0.1556,    2873,    0.0351,  -28361,   -0.3462,    1621,    0.0099,    1212,    0.0148,     409,    0.0050,   -5423,   -0.0331,   -7390,   -0.0902,    1967,    0.0240,    2652,    0.0162,    4256,    0.0520,   -1604,   -0.0196,   -8300,   -0.0507,  -13403,   -0.1636,    5103,    0.0623,   21753,    0.1328,    4179,    0.0510,   17574,    0.2145,   -6838,   -0.0417,  -16531,   -0.2018,    9693,    0.1183,   24198,    0.1477,   13469,    0.1644,   10729,    0.1310,   20283,    0.1238,    4353,    0.0531,   15930,    0.1945,     895,    0.0055,    2415,    0.0295,   -1520,   -0.0186,   -5791,   -0.0353,     931,    0.0114,   -6722,   -0.0821,  -20052,   -0.1224,   -7025,   -0.0858,  -13027,   -0.1590,   16595,    0.1013,   10825,    0.1321,    5770,    0.0704,
1002, -143760,   -0.8775, -183751,   -2.2431,   39991,    0.4882, -112211,   -0.6849,   21681,    0.2647, -133892,   -1.6345, -185420,   -1.1317,  -89257,   -1.0896,  -96163,   -1.1739, -124305,   -0.7587,  -39944,   -0.4876,  -84361,   -1.0298,  -71856,   -0.4386,  -40780,   -0.4978,  -31076,   -0.3794,  -87822,   -0.5360,  -32380,   -0.3953,  -55442,   -0.6768, -107300,   -0.6549,  -18070,   -0.2206,  -89230,   -1.0893, -250422,   -1.5285, -152124,   -1.8570,  -98298,   -1.2000,   17299,    0.1056,   42657,    0.5207,  -25358,   -0.3096,  -39127,   -0.2388,  -40931,   -0.4997,    1804,    0.0220, -153462,   -0.9367,  -81418,   -0.9939,  -72044,   -0.8795, -118569,   -0.7237,  -13654,   -0.1667, -104915,   -1.2807, -125341,   -0.7650,  -77905,   -0.9510,  -47436,   -0.5791,  -90595,   -0.5530,    2407,    0.0294,  -93002,   -1.1353, -120330,   -0.7345, -149041,   -1.8194,   28711,    0.3505,  -58710,   -0.3583,  -10663,   -0.1302,  -48047,   -0.5865, -226607,   -1.3831,  -71044,   -0.8673, -155563,   -1.8990,  -44321,   -0.2705,  -18667,   -0.2279,  -25654,   -0.3132,    -163,   -0.0010,   -2785,   -0.0340,    2622,    0.0320,  -21986,   -0.1342,  -12692,   -0.1549,   -9294,   -0.1135,  -24982,   -0.1525,    3183,    0.0389,  -28165,   -0.3438,    1092,    0.0067,    1119,    0.0137,     -27,   -0.0003,   -5427,   -0.0331,   -6893,   -0.0841,    1466,    0.0179,    3268,    0.0199,    4346,    0.0531,   -1078,   -0.0132,   -7765,   -0.0474,  -13048,   -0.1593,    5283,    0.0645,   23293,    0.1422,    5763,    0.0704,   17530,    0.2140,   -7544,   -0.0460,  -17222,   -0.2102,    9678,    0.1181,   25722,    0.1570,   13891,    0.1696,   11831,    0.1444,   20782,    0.1268,    5175,    0.0632,   15607,    0.1905,    1994,    0.0122,    3390,    0.0414,   -1396,   -0.0170,   -4971,   -0.0303,    1462,    0.0178,   -6433,   -0.0785,  -23082,   -0.1409,   -7552,   -0.0922,  -15530,   -0.1896,   16600,    0.1013,   11555,    0.1411,    5045,    0.0616,
1003, -142101,   -0.8673, -182636,   -2.2295,   40535,    0.4948, -113150,   -0.6906,   19508,    0.2381, -132658,   -1.6194, -186652,   -1.1393,  -89733,   -1.0954,  -96919,   -1.1831, -122165,   -0.7457,  -38159,   -0.4658,  -84006,   -1.0255,  -73483,   -0.4485,  -41727,   -0.5094,  -31756,   -0.3877,  -96321,   -0.5879,  -35995,   -0.4394,  -60326,   -0.7364, -109731,   -0.6698,  -16511,   -0.2016,  -93220,   -1.1380, -250905,   -1.5314, -151194,   -1.8457,  -99711,   -1.2172,   16614,    0.1014,   40441,    0.4937,  -23827,   -0.2909,  -37738,   -0.2303,  -42430,   -0.5180,    4692,    0.0573, -159676,   -0.9746,  -81553,   -0.9956,  -78123,   -0.9537, -126113,   -0.7698,  -17225,   -0.2103, -108888,   -1.3292, -128249,   -0.7828,  -77524,   -0.9464,  -50725,   -0.6192,  -93812,   -0.5726,   -1844,   -0.0225,  -91968,   -1.1227, -126048,   -0.7694, -151841,   -1.8536,   25793,    0.3149,  -59499,   -0.3632,  -11308,   -0.1380,  -48191,   -0.5883, -228880,   -1.3970,  -73416,   -0.8962, -155464,   -1.8978,  -45025,   -0.2748,  -17860,   -0.2180,  -27165,   -0.3316,     933,    0.0057,    -886,   -0.0108,    1819,    0.0222,  -22504,   -0.1374,  -12571,   -0.1535,   -9933,   -0.1213,  -23995,   -0.1465,    3523,    0.0430,  -27518,   -0.3359,     576,    0.0035,     790,    0.0096,    -214,   -0.0026,   -5156,   -0.0315,   -6424,   -0.0784,    1268,    0.0155,    3467,    0.0212,    4132,    0.0504,    -665,   -0.0081,   -7545,   -0.0461,  -12795,   -0.1562,    5250,    0.0641,   24519,    0.1497,    7318,    0.0893,   17201,    0.2100,   -8424,   -0.0514,  -18084,   -0.2208,    9660,    0.1179,   27123,    0.1656,   14219,    0.1736,   12904,    0.1575,   21619,    0.1320,    6095,    0.0744,   15524,    0.1895,    3413,    0.0208,    4436,    0.0542,   -1023,   -0.0125,   -3259,   -0.0199,    2270,    0.0277,   -5529,   -0.0675,  -25911,   -0.1582,   -7984,   -0.0975,  -17927,   -0.2188,   16259,    0.0992,   11798,    0.1440,    4461,    0.0545,
1004, -140928,   -0.8602, -181426,   -2.2147,   40498,    0.4944, -115217,   -0.7033,   16271,    0.1986, -131488,   -1.6051, -189151,   -1.1545,  -91309,   -1.1146,  -97842,   -1.1944, -120481,   -0.7354,  -36373,   -0.4440,  -84108,   -1.0267,  -74961,   -0.4575,  -42733,   -0.5217,  -32228,   -0.3934, -105296,   -0.6427,  -39709,   -0.4847,  -65587,   -0.8006, -111882,   -0.6829,  -14866,   -0.1815,  -97016,   -1.1843, -251774,   -1.5368, -150687,   -1.8395, -101087,   -1.2340,   15690,    0.0958,   37606,    0.4591,  -21916,   -0.2675,  -36275,   -0.2214,  -44586,   -0.5443,    8311,    0.1015, -165053,   -1.0074,  -81036,   -0.9892,  -84017,   -1.0256, -134698,   -0.8222,  -21421,   -0.2615, -113277,   -1.3828, -129797,   -0.7922,  -76508,   -0.9340,  -53289,   -0.6505,  -97298,   -0.5939,   -6358,   -0.0776,  -90940,   -1.1101, -130839,   -0.7986, -153603,   -1.8751,   22764,    0.2779,  -62162,   -0.3794,  -13174,   -0.1608,  -48988,   -0.5980, -230706,   -1.4082,  -76116,   -0.9292, -154590,   -1.8871,  -45497,   -0.2777,  -17029,   -0.2079,  -28468,   -0.3475,    1862,    0.0114,    1201,    0.0147,     661,    0.0081,  -22224,   -0.1356,  -12254,   -0.1496,   -9970,   -0.1217,  -22962,   -0.1402,    3738,    0.0456,  -26700,   -0.3259,      61,    0.0004,     309,    0.0038,    -248,   -0.0030,   -4701,   -0.0287,   -6165,   -0.0753,    1464,    0.0179,    3488,    0.0213,    3897,    0.0476,    -409,   -0.0050,   -7682,   -0.0469,  -12569,   -0.1534,    4887,    0.0597,   25578,    0.1561,    8730,    0.1066,   16848,    0.2057,   -9408,   -0.0574,  -19115,   -0.2333,    9707,    0.1185,   28509,    0.1740,   14519,    0.1772,   13990,    0.1708,   22621,    0.1381,    6919,    0.0845,   15702,    0.1917,    5120,    0.0313,    5685,    0.0694,    -565,   -0.0069,   -1456,   -0.0089,    3055,    0.0373,   -4511,   -0.0551,  -28289,   -0.1727,   -8328,   -0.1017,  -19961,   -0.2437,   15840,    0.0967,   11596,    0.1416,    4244,    0.0518,
1005, -140884,   -0.8599, -180585,   -2.2045,   39701,    0.4846, -118212,   -0.7215,   12334,    0.1506, -130546,   -1.5936, -193047,   -1.1783,  -93934,   -1.1467,  -99113,   -1.2099, -119101,   -0.7270,  -34524,   -0.4214,  -84577,   -1.0325,  -76845,   -0.4690,  -44131,   -0.5387,  -32714,   -0.3994, -115134,   -0.7027,  -43692,   -0.5334,  -71442,   -0.8721, -114352,   -0.6980,  -13653,   -0.1667, -100699,   -1.2293, -253252,   -1.5458, -150586,   -1.8383, -102666,   -1.2533,   14248,    0.0870,   34294,    0.4186,  -20046,   -0.2447,  -35310,   -0.2155,  -47402,   -0.5787,   12092,    0.1476, -169122,   -1.0323,  -79698,   -0.9729,  -89424,   -1.0916, -143540,   -0.8761,  -25911,   -0.3163, -117629,   -1.4359, -130653,   -0.7975,  -75247,   -0.9186,  -55406,   -0.6764, -101288,   -0.6182,  -10707,   -0.1307,  -90581,   -1.1058, -135689,   -0.8282, -155127,   -1.8937,   19438,    0.2373,  -66812,   -0.4078,  -15968,   -0.1949,  -50844,   -0.6207, -231879,   -1.4153,  -78771,   -0.9616, -153108,   -1.8691,  -45699,   -0.2789,  -16311,   -0.1991,  -29388,   -0.3588,    2540,    0.0155,    3058,    0.0373,    -518,   -0.0063,  -21277,   -0.1299,  -11639,   -0.1421,   -9638,   -0.1177,  -22575,   -0.1378,    3611,    0.0441,  -26186,   -0.3197,    -431,   -0.0026,    -196,   -0.0024,    -235,   -0.0029,   -4084,   -0.0249,   -6094,   -0.0744,    2010,    0.0245,    3507,    0.0214,    3815,    0.0466,    -308,   -0.0038,   -8094,   -0.0494,  -12293,   -0.1501,    4199,    0.0513,   26630,    0.1625,    9929,    0.1212,   16701,    0.2039,  -10512,   -0.0642,  -20093,   -0.2453,    9581,    0.1170,   29741,    0.1815,   14847,    0.1812,   14894,    0.1818,   23409,    0.1429,    7511,    0.0917,   15898,    0.1941,    6681,    0.0408,    6935,    0.0847,    -254,   -0.0031,      39,    0.0002,    3720,    0.0454,   -3681,   -0.0449,  -30121,   -0.1838,   -8669,   -0.1058,  -21452,   -0.2619,   15421,    0.0941,   11047,    0.1349,    4374,    0.0534,
1006, -141891,   -0.8661, -180487,   -2.2033,   38596,    0.4712, -121892,   -0.7440,    8110,    0.0990, -130002,   -1.5870, -197900,   -1.2079,  -97426,   -1.1893, -100474,   -1.2265, -117871,   -0.7194,  -33006,   -0.4029,  -84865,   -1.0360,  -79572,   -0.4857,  -46046,   -0.5621,  -33526,   -0.4093, -125823,   -0.7680,  -47929,   -0.5851,  -77894,   -0.9509, -117540,   -0.7174,  -13396,   -0.1635, -104144,   -1.2713, -254941,   -1.5561, -150770,   -1.8405, -104171,   -1.2717,   12623,    0.0770,   30782,    0.3758,  -18159,   -0.2217,  -35416,   -0.2162,  -50585,   -0.6175,   15169,    0.1852, -171858,   -1.0490,  -77765,   -0.9493,  -94093,   -1.1486, -152138,   -0.9286,  -30319,   -0.3701, -121819,   -1.4871, -131717,   -0.8040,  -74232,   -0.9062,  -57485,   -0.7017, -105422,   -0.6435,  -14225,   -0.1737,  -91197,   -1.1133, -140933,   -0.8602, -157014,   -1.9167,   16081,    0.1963,  -73009,   -0.4456,  -19132,   -0.2336,  -53877,   -0.6577, -231903,   -1.4155,  -81050,   -0.9894, -150853,   -1.8415,  -46050,   -0.2811,  -15866,   -0.1937,  -30184,   -0.3685,    3103,    0.0189,    4381,    0.0535,   -1278,   -0.0156,  -19891,   -0.1214,  -10678,   -0.1304,   -9213,   -0.1125,  -22657,   -0.1383,    3175,    0.0388,  -25832,   -0.3153,   -1089,   -0.0066,    -799,   -0.0098,    -290,   -0.0035,   -3255,   -0.0199,   -5912,   -0.0722,    2657,    0.0324,    3573,    0.0218,    3902,    0.0476,    -329,   -0.0040,   -8611,   -0.0526,  -11974,   -0.1462,    3363,    0.0411,   27630,    0.1686,   10755,    0.1313,   16875,    0.2060,  -11303,   -0.0690,  -20665,   -0.2523,    9362,    0.1143,   30764,    0.1878,   15245,    0.1861,   15519,    0.1894,   23882,    0.1458,    7861,    0.0960,   16021,    0.1956,    7728,    0.0472,    7972,    0.0973,    -244,   -0.0030,     813,    0.0050,    4012,    0.0490,   -3199,   -0.0391,  -31545,   -0.1925,   -9151,   -0.1117,  -22394,   -0.2734,   15158,    0.0925,   10332,    0.1261,    4826,    0.0589,
1007, -144084,   -0.8794, -181433,   -2.2148,   37349,    0.4559, -125846,   -0.7681,    3864,    0.0472, -129710,   -1.5834, -203331,   -1.2411, -101485,   -1.2389, -101846,   -1.2433, -117078,   -0.7146,  -32149,   -0.3925,  -84929,   -1.0368,  -83095,   -0.5072,  -48320,   -0.5899,  -34775,   -0.4245, -136598,   -0.8338,  -52099,   -0.6360,  -84499,   -1.0315, -121309,   -0.7404,  -14223,   -0.1736, -107086,   -1.3072, -256283,   -1.5643, -151000,   -1.8433, -105283,   -1.2852,   11408,    0.0696,   27232,    0.3324,  -15824,   -0.1932,  -36530,   -0.2230,  -53560,   -0.6538,   17030,    0.2079, -173844,   -1.0611,  -75287,   -0.9191,  -98557,   -1.2031, -159795,   -0.9753,  -34130,   -0.4166, -125665,   -1.5340, -133470,   -0.8147,  -73783,   -0.9007,  -59687,   -0.7286, -109152,   -0.6662,  -16454,   -0.2009,  -92698,   -1.1316, -146317,   -0.8931, -159391,   -1.9458,   13074,    0.1596,  -79922,   -0.4878,  -22222,   -0.2713,  -57700,   -0.7044, -231104,   -1.4106,  -82730,   -1.0099, -148374,   -1.8113,  -46478,   -0.2837,  -15669,   -0.1913,  -30809,   -0.3761,    3531,    0.0216,    4995,    0.0610,   -1464,   -0.0179,  -18365,   -0.1121,   -9492,   -0.1159,   -8873,   -0.1083,  -23103,   -0.1410,    2582,    0.0315,  -25685,   -0.3135,   -1812,   -0.0111,   -1344,   -0.0164,    -468,   -0.0057,   -2515,   -0.0154,   -5730,   -0.0699,    3215,    0.0392,    3791,    0.0231,    4154,    0.0507,    -363,   -0.0044,   -9089,   -0.0555,  -11783,   -0.1438,    2694,    0.0329,   28452,    0.1737,   11235,    0.1372,   17217,    0.2102,  -11674,   -0.0713,  -20758,   -0.2534,    9084,    0.1109,   31570,    0.1927,   15645,    0.1910,   15925,    0.1944,   24176,    0.1476,    8019,    0.0979,   16157,    0.1972,    8198,    0.0500,    8705,    0.1063,    -507,   -0.0062,     795,    0.0049,    3910,    0.0477,   -3115,   -0.0380,  -32637,   -0.1992,   -9843,   -0.1202,  -22794,   -0.2783,   14992,    0.0915,    9476,    0.1157,    5516,    0.0673,
1008, -147216,   -0.8986, -183265,   -2.2372,   36049,    0.4401, -130218,   -0.7948,    -379,   -0.0046, -129839,   -1.5850, -208781,   -1.2743, -105545,   -1.2884, -103236,   -1.2602, -117002,   -0.7141,  -32246,   -0.3936,  -84756,   -1.0347,  -86982,   -0.5309,  -50730,   -0.6193,  -36252,   -0.4425, -146752,   -0.8957,  -56196,   -0.6860,  -90556,   -1.1055, -124992,   -0.7629,  -15848,   -0.1935, -109144,   -1.3324, -257058,   -1.5690, -151170,   -1.8454, -105888,   -1.2926,   11160,    0.0681,   23738,    0.2898,  -12578,   -0.1535,  -38556,   -0.2353,  -56208,   -0.6862,   17652,    0.2155, -175600,   -1.0718,  -72548,   -0.8856, -103052,   -1.2580, -165766,   -1.0118,  -36892,   -0.4504, -128874,   -1.5732, -136247,   -0.8316,  -74566,   -0.9103,  -61681,   -0.7530, -112251,   -0.6851,  -17612,   -0.2150,  -94639,   -1.1553, -151443,   -0.9244, -161963,   -1.9771,   10520,    0.1284,  -86602,   -0.5286,  -25163,   -0.3072,  -61439,   -0.7500, -229296,   -1.3996,  -83449,   -1.0187, -145847,   -1.7804,  -46663,   -0.2848,  -15446,   -0.1886,  -31217,   -0.3811,    3878,    0.0237,    5009,    0.0611,   -1131,   -0.0138,  -16984,   -0.1037,   -8400,   -0.1025,   -8584,   -0.1048,  -23904,   -0.1459,    1958,    0.0239,  -25862,   -0.3157,   -2388,   -0.0146,   -1598,   -0.0195,    -790,   -0.0096,   -2082,   -0.0127,   -5625,   -0.0687,    3543,    0.0433,    4065,    0.0248,    4384,    0.0535,    -319,   -0.0039,   -9662,   -0.0590,  -11871,   -0.1449,    2209,    0.0270,   28707,    0.1752,   11262,    0.1375,   17445,    0.2130,  -11513,   -0.0703,  -20486,   -0.2501,    8973,    0.1095,   32199,    0.1965,   15904,    0.1941,   16295,    0.1989,   24432,    0.1491,    8045,    0.0982,   16387,    0.2000,    8151,    0.0498,    9059,    0.1106,    -908,   -0.0111,     181,    0.0011,    3631,    0.0443,   -3450,   -0.0421,  -33479,   -0.2043,  -10717,   -0.1308,  -22762,   -0.2779,   14827,    0.0905,    8596,    0.1049,    6231,    0.0761,
1009, -151204,   -0.9229, -185710,   -2.2670,   34506,    0.4212, -135524,   -0.8272,   -5000,   -0.0610, -130524,   -1.5934, -214048,   -1.3065, -109056,   -1.3313, -104992,   -1.2817, -117775,   -0.7189,  -33200,   -0.4053,  -84575,   -1.0324,  -90906,   -0.5549,  -53402,   -0.6519,  -37504,   -0.4578, -155919,   -0.9517,  -60460,   -0.7381,  -95459,   -1.1653, -128071,   -0.7817,  -17902,   -0.2185, -110169,   -1.3449, -257731,   -1.5731, -151282,   -1.8468, -106449,   -1.2995,   12310,    0.0751,   20559,    0.2510,   -8249,   -0.1007,  -40993,   -0.2502,  -58479,   -0.7139,   17486,    0.2135, -177218,   -1.0817,  -69750,   -0.8515, -107468,   -1.3119, -169988,   -1.0376,  -38604,   -0.4713, -131384,   -1.6039, -139710,   -0.8527,  -76722,   -0.9366,  -62988,   -0.7689, -114571,   -0.6993,  -18413,   -0.2248,  -96158,   -1.1738, -155836,   -0.9512, -164319,   -2.0059,    8483,    0.1036,  -92461,   -0.5644,  -28021,   -0.3421,  -64440,   -0.7866, -226468,   -1.3823,  -82983,   -1.0130, -143485,   -1.7516,  -46355,   -0.2829,  -14962,   -0.1826,  -31393,   -0.3832,    4463,    0.0272,    4747,    0.0579,    -284,   -0.0035,  -15762,   -0.0962,   -7517,   -0.0918,   -8245,   -0.1007,  -24780,   -0.1512,    1412,    0.0172,  -26192,   -0.3197,   -2710,   -0.0165,   -1441,   -0.0176,   -1269,   -0.0155,   -1751,   -0.0107,   -5579,   -0.0681,    3828,    0.0467,    4343,    0.0265,    4479,    0.0547,    -136,   -0.0017,  -10574,   -0.0645,  -12254,   -0.1496,    1680,    0.0205,   28143,    0.1718,   10862,    0.1326,   17281,    0.2110,  -10770,   -0.0657,  -19954,   -0.2436,    9184,    0.1121,   33083,    0.2019,   16066,    0.1961,   17017,    0.2077,   25278,    0.1543,    8412,    0.1027,   16866,    0.2059,    7662,    0.0468,    8941,    0.1091,   -1279,   -0.0156,    -516,   -0.0031,    3535,    0.0432,   -4051,   -0.0495,  -34286,   -0.2093,  -11580,   -0.1414,  -22706,   -0.2772,   14474,    0.0883,    7656,    0.0935,    6818,    0.0832,
1010, -156210,   -0.9535, -188662,   -2.3031,   32452,    0.3962, -141937,   -0.8663,  -10037,   -0.1225, -131900,   -1.6102, -218988,   -1.3366, -111663,   -1.3631, -107325,   -1.3102, -119130,   -0.7271,  -34752,   -0.4242,  -84378,   -1.0300,  -94662,   -0.5778,  -56409,   -0.6886,  -38253,   -0.4670, -164145,   -1.0019,  -65330,   -0.7975,  -98815,   -1.2063, -130317,   -0.7954,  -19653,   -0.2399, -110664,   -1.3509, -259082,   -1.5814, -151576,   -1.8503, -107506,   -1.3124,   14335,    0.0875,   17678,    0.2158,   -3343,   -0.0408,  -43743,   -0.2670,  -60898,   -0.7434,   17155,    0.2094, -178526,   -1.0897,  -67181,   -0.8201, -111345,   -1.3592, -172769,   -1.0545,  -39511,   -0.4823, -133258,   -1.6267, -143292,   -0.8746,  -80065,   -0.9774,  -63227,   -0.7718, -116431,   -0.7107,  -19373,   -0.2365,  -97058,   -1.1848, -159776,   -0.9752, -166319,   -2.0303,    6543,    0.0799,  -97387,   -0.5944,  -30842,   -0.3765,  -66545,   -0.8123, -222732,   -1.3595,  -81477,   -0.9946, -141255,   -1.7244,  -45540,   -0.2780,  -14185,   -0.1732,  -31355,   -0.3828,    5166,    0.0315,    4497,    0.0549,     669,    0.0082,  -14729,   -0.0899,   -7000,   -0.0855,   -7729,   -0.0944,  -25361,   -0.1548,    1225,    0.0150,  -26586,   -0.3245,   -2428,   -0.0148,    -658,   -0.0080,   -1770,   -0.0216,   -1574,   -0.0096,   -5518,   -0.0674,    3944,    0.0481,    4607,    0.0281,    4447,    0.0543,     160,    0.0020,  -11974,   -0.0731,  -12939,   -0.1580,     965,    0.0118,   26761,    0.1633,    9987,    0.1219,   16774,    0.2048,   -9643,   -0.0589,  -19240,   -0.2349,    9597,    0.1172,   34532,    0.2108,   16457,    0.2009,   18075,    0.2206,   26755,    0.1633,    9237,    0.1128,   17518,    0.2138,    6997,    0.0427,    8486,    0.1036,   -1489,   -0.0182,    -843,   -0.0051,    3856,    0.0471,   -4699,   -0.0574,  -34906,   -0.2131,  -12161,   -0.1485,  -22745,   -0.2777,   14037,    0.0857,    6827,    0.0833,    7210,    0.0880,
